Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
130,2_2,Ni,-59.34,2496,Ni_2_2,-64.33782566048174,0.9304748614320456,-6.26567958285028,-58.50776831885153,2,2,1.0,-6.26567958285028,-6.26567958285028,-6.26567958285028,-64.33782566048174,
131,25_25,Pt,-37.23904671017226,2518,Pt_25_25,-37.23259799487451,0.5320634685907573,-2.0812858859779366,-36.1252218072521,25,25,1.0,-2.0812858859779366,-2.0812858859779366,-2.0812858859779366,-37.23259799487451,
132,8_8,Ni,-21.185302407393465,2538,Ni_8_8,-12.620283009293177,0.9304748614320456,49.316201019053125,-58.50776831885153,8,8,1.0,49.316201019053125,49.316201019053125,49.316201019053125,-12.620283009293168,
133,83_83,Au,1.3457190843764693,2551,Au_83_83,6.748978861003563,0.5455020483286124,4.227599672621894,4.442814580074949,83,83,1.0,4.227599672621894,4.227599672621894,4.227599672621894,6.748978861003563,
134,17_17,Au,-2.19278,2558,Au_17_17,0.149351667644451,0.5455020483286124,-7.870663227728341,4.442814580074949,17,17,1.0,-7.870663227728341,-7.870663227728341,-7.870663227728341,0.1493516676444519,
135,3_3,Pt,-32.472255038017465,2603,Pt_3_3,-38.85731699012933,0.5320634685907573,-5.134904657358928,-36.1252218072521,3,3,1.0,-5.134904657358928,-5.134904657358928,-5.134904657358928,-38.85731699012933,
136,31_31,Cu,-6.426470934631652,2625,Cu_31_31,-4.923977286342188,0.8676139740905727,1.5920841033134547,-6.3052917023044,31,31,1.0,1.5920841033134547,1.5920841033134547,1.5920841033134547,-4.923977286342188,
137,9_9,Pt,-39.65,2647,Pt_9_9,-40.8495267822076,0.5320634685907573,-8.879213202643781,-36.1252218072521,9,9,1.0,-8.879213202643781,-8.879213202643781,-8.879213202643781,-40.8495267822076,
138,18_18,Ag,35.45,2649,Ag_18_18,32.21691549785804,0.5470572804928513,28.394228917316298,16.683645844659505,18,18,1.0,28.394228917316298,28.394228917316298,28.394228917316298,32.21691549785804,
139,25_25,Ag,11.491883280054026,2709,Ag_25_25,15.54506324794826,0.5470572804928513,-2.0812858859779366,16.683645844659505,25,25,1.0,-2.0812858859779366,-2.0812858859779366,-2.0812858859779366,15.54506324794826,
140,18_18,Cu,18.14194408596086,2717,Cu_18_18,18.32993808988585,0.8676139740905727,28.394228917316298,-6.3052917023044,18,18,1.0,28.394228917316298,28.394228917316298,28.394228917316298,18.32993808988585,
141,84_84,Pd,-30.635562296316493,2761,Pd_84_84,-27.431635160185024,0.6828023143486661,5.88151187103805,-31.44754507759896,84,84,1.0,5.88151187103805,5.88151187103805,5.88151187103805,-27.431635160185024,
142,19_19,Ni,-70.85018115080311,2762,Ni_19_19,-70.71150831120532,0.9304748614320456,-13.115604191145636,-58.50776831885153,19,19,1.0,-13.115604191145636,-13.115604191145636,-13.115604191145636,-70.71150831120532,
143,6_6,Au,-0.08,2774,Au_6_6,3.807134566096935,0.5455020483286124,-1.165311873577198,4.442814580074949,6,6,1.0,-1.165311873577198,-1.165311873577198,-1.165311873577198,3.807134566096935,
144,18_18,Ni,-39.440743190134526,2787,Ni_18_18,-32.08765210154187,0.9304748614320456,28.394228917316298,-58.50776831885153,18,18,1.0,28.394228917316298,28.394228917316298,28.394228917316298,-32.08765210154186,
145,0_0,Pt,-24.62,2789,Pt_0_0,-21.02703892234215,0.5320634685907573,28.37665762864636,-36.1252218072521,0,0,1.0,28.37665762864636,28.37665762864636,28.37665762864636,-21.02703892234215,
146,26_26,Pd,-31.99,2792,Pd_26_26,-29.0183704812454,0.6828023143486661,3.5576543097554945,-31.44754507759896,26,26,1.0,3.5576543097554945,3.5576543097554945,3.5576543097554945,-29.0183704812454,
147,16_16,Cu,21.866062602151946,2829,Cu_16_16,20.15371220514045,0.8676139740905727,30.49628601842081,-6.3052917023044,16,16,1.0,30.49628601842081,30.49628601842081,30.49628601842081,20.15371220514045,
148,22_22,Cu,24.568053549388424,2848,Cu_22_22,26.258452650347827,0.8676139740905727,37.53252635976194,-6.3052917023044,22,22,1.0,37.53252635976194,37.53252635976194,37.53252635976194,26.258452650347827,
149,28_28,Au,5.344493721706385,2866,Au_28_28,14.502653335554385,0.5455020483286124,18.441431679866675,4.442814580074949,28,28,1.0,18.441431679866675,18.441431679866675,18.441431679866675,14.502653335554385,
150,11_11,Ag,11.400817628396908,2888,Ag_11_11,15.190464343386134,0.5470572804928513,-2.729479260248843,16.683645844659505,11,11,1.0,-2.729479260248843,-2.729479260248843,-2.729479260248843,15.190464343386134,
151,30_30,Pt,-23.64581338983044,2932,Pt_30_30,-25.998671328147275,0.5320634685907573,19.03259869715615,-36.1252218072521,30,30,1.0,19.03259869715615,19.03259869715615,19.03259869715615,-25.998671328147275,
152,82_82,Pd,-42.58364826475736,2941,Pd_82_82,-39.44678096994264,0.6828023143486661,-11.715302839847942,-31.44754507759896,82,82,1.0,-11.715302839847942,-11.715302839847942,-11.715302839847942,-39.44678096994264,
153,75_75,Pt,-39.354003153392114,3004,Pt_75_75,-38.32679031954205,0.5320634685907573,-4.137793030822248,-36.1252218072521,75,75,1.0,-4.137793030822248,-4.137793030822248,-4.137793030822248,-38.32679031954205,
154,6_6,Ni,-53.43998852203367,3039,Ni_6_6,-59.59206172294339,0.9304748614320456,-1.165311873577198,-58.50776831885153,6,6,1.0,-1.165311873577198,-1.165311873577198,-1.165311873577198,-59.59206172294339,
155,74_74,Cu,-9.818567806258216,3040,Cu_74_74,-13.65746362351158,0.8676139740905727,-8.47401279919872,-6.3052917023044,74,74,1.0,-8.47401279919872,-8.47401279919872,-8.47401279919872,-13.65746362351158,
156,30_30,Ni,-41.70977757798392,3065,Ni_30_30,-40.79841368342343,0.9304748614320456,19.03259869715615,-58.50776831885153,30,30,1.0,19.03259869715615,19.03259869715615,19.03259869715615,-40.79841368342343,
157,73_73,Pt,-34.20134452392813,3085,Pt_73_73,-27.50854176891345,0.5320634685907573,16.194834915392914,-36.1252218072521,73,73,1.0,16.194834915392914,16.194834915392914,16.194834915392914,-27.50854176891345,
158,2_2,Au,-2.42,3096,Au_2_2,1.0248735334593562,0.5455020483286124,-6.26567958285028,4.442814580074949,2,2,1.0,-6.26567958285028,-6.26567958285028,-6.26567958285028,1.0248735334593562,
159,30_30,Au,21.57774569457979,3103,Au_30_30,14.825136154390108,0.5455020483286124,19.03259869715615,4.442814580074949,30,30,1.0,19.03259869715615,19.03259869715615,19.03259869715615,14.825136154390108,
160,22_22,Pd,-0.27,3124,Pd_22_22,-5.820249215801191,0.6828023143486661,37.53252635976194,-31.44754507759896,22,22,1.0,37.53252635976194,37.53252635976194,37.53252635976194,-5.820249215801191,
161,0_0,Cu,17.32,3136,Cu_0_0,18.31469299429304,0.8676139740905727,28.37665762864636,-6.3052917023044,0,0,1.0,28.37665762864636,28.37665762864636,28.37665762864636,18.314692994293036,
162,31_31,Au,0.8508130378540955,3171,Au_31_31,5.311299719543861,0.5455020483286124,1.5920841033134547,4.442814580074949,31,31,1.0,1.5920841033134547,1.5920841033134547,1.5920841033134547,5.311299719543861,
163,81_81,Ni,-68.5201775272435,3189,Ni_81_81,-71.98865254545217,0.9304748614320456,-14.488176720704642,-58.50776831885153,81,81,1.0,-14.488176720704642,-14.488176720704642,-14.488176720704642,-71.98865254545217,
164,3_3,Pd,-36.47,3199,Pd_3_3,-34.95366986160338,0.6828023143486661,-5.134904657358928,-31.44754507759896,3,3,1.0,-5.134904657358928,-5.134904657358928,-5.134904657358928,-34.95366986160338,
165,26_26,Pt,-43.08,3217,Pt_26_26,-34.23232391515674,0.5320634685907573,3.5576543097554945,-36.1252218072521,26,26,1.0,3.5576543097554945,3.5576543097554945,3.5576543097554945,-34.23232391515674,
166,10_10,Cu,-3.750403835932957,3220,Cu_10_10,-7.773688971110052,0.8676139740905727,-1.692454608450511,-6.3052917023044,10,10,1.0,-1.692454608450511,-1.692454608450511,-1.692454608450511,-7.773688971110052,
167,7_7,Cu,-7.122834804322338,3255,Cu_7_7,-8.160097454509014,0.8676139740905727,-2.13782374142695,-6.3052917023044,7,7,1.0,-2.13782374142695,-2.13782374142695,-2.13782374142695,-8.160097454509014,
168,3_3,Au,2.7922415355642443,3303,Au_3_3,1.6417135715135225,0.5455020483286124,-5.134904657358928,4.442814580074949,3,3,1.0,-5.134904657358928,-5.134904657358928,-5.134904657358928,1.6417135715135225,
169,13_13,Pt,-40.62,3325,Pt_13_13,-40.67237443033888,0.5320634685907573,-8.54625978199657,-36.1252218072521,13,13,1.0,-8.54625978199657,-8.54625978199657,-8.54625978199657,-40.67237443033888,
170,83_83,Cu,-2.2811469426960684,3353,Cu_83_83,-2.637367149476914,0.8676139740905727,4.227599672621894,-6.3052917023044,83,83,1.0,4.227599672621894,4.227599672621894,4.227599672621894,-2.637367149476914,
171,16_16,Pt,-12.840247596046538,3360,Pt_16_16,-19.899262089155307,0.5320634685907573,30.49628601842081,-36.1252218072521,16,16,1.0,30.49628601842081,30.49628601842081,30.49628601842081,-19.89926208915531,
172,72_72,Pt,-42.73796657652565,3402,Pt_72_72,-41.537014663633606,0.5320634685907573,-10.171329504570902,-36.1252218072521,72,72,1.0,-10.171329504570902,-10.171329504570902,-10.171329504570902,-41.537014663633606,
173,12_12,Ag,16.860144334088545,3430,Ag_12_12,17.029183436709967,0.5470572804928513,0.6316296380137034,16.683645844659505,12,12,1.0,0.6316296380137034,0.6316296380137034,0.6316296380137034,17.029183436709967,
174,84_84,Cu,0.6148927815374918,3455,Cu_84_84,-1.2024098142121975,0.8676139740905727,5.88151187103805,-6.3052917023044,84,84,1.0,5.88151187103805,5.88151187103805,5.88151187103805,-1.2024098142121975,
175,31_31,Pd,-25.43,3460,Pd_31_31,-30.36046636721881,0.6828023143486661,1.5920841033134547,-31.44754507759896,31,31,1.0,1.5920841033134547,1.5920841033134547,1.5920841033134547,-30.36046636721881,
176,29_29,Ni,-65.50034479994792,3583,Ni_29_29,-64.47393896895395,0.9304748614320456,-6.411963286058253,-58.50776831885153,29,29,1.0,-6.411963286058253,-6.411963286058253,-6.411963286058253,-64.47393896895395,
177,83_83,Pt,-33.17034396609233,3585,Pt_83_83,-33.87587046162375,0.5320634685907573,4.227599672621894,-36.1252218072521,83,83,1.0,4.227599672621894,4.227599672621894,4.227599672621894,-33.87587046162375,
178,75_75,Cu,-13.51522354419285,3603,Cu_75_75,-9.895298757740369,0.8676139740905727,-4.137793030822248,-6.3052917023044,75,75,1.0,-4.137793030822248,-4.137793030822248,-4.137793030822248,-9.895298757740369,
179,18_18,Au,28.27507263208099,3607,Au_18_18,19.931924615182503,0.5455020483286124,28.394228917316298,4.442814580074949,18,18,1.0,28.394228917316298,28.394228917316298,28.394228917316298,19.931924615182503,
180,74_74,Ni,-66.05772044786136,3614,Ni_74_74,-66.39262420395934,0.9304748614320456,-8.47401279919872,-58.50776831885153,74,74,1.0,-8.47401279919872,-8.47401279919872,-8.47401279919872,-66.39262420395934,
181,12_12,Cu,-4.900026802686625,3646,Cu_12_12,-5.757281001913941,0.8676139740905727,0.6316296380137034,-6.3052917023044,12,12,1.0,0.6316296380137034,0.6316296380137034,0.6316296380137034,-5.757281001913941,
182,8_8,Au,28.48189360828109,3720,Au_8_8,31.34490325175403,0.5455020483286124,49.316201019053125,4.442814580074949,8,8,1.0,49.316201019053125,49.316201019053125,49.316201019053125,31.34490325175403,
183,16_16,Au,18.063699450423883,3765,Au_16_16,21.078601069538728,0.5455020483286124,30.49628601842081,4.442814580074949,16,16,1.0,30.49628601842081,30.49628601842081,30.49628601842081,21.078601069538724,
184,3_3,Cu,-7.8966,3806,Cu_3_3,-10.76040673865177,0.8676139740905727,-5.134904657358928,-6.3052917023044,3,3,1.0,-5.134904657358928,-5.134904657358928,-5.134904657358928,-10.76040673865177,
185,29_29,Ag,12.800230368084158,3814,Ag_29_29,13.175934646768471,0.5470572804928513,-6.411963286058253,16.683645844659505,29,29,1.0,-6.411963286058253,-6.411963286058253,-6.411963286058253,13.175934646768471,
186,25_25,Pd,-27.77,3838,Pd_25_25,-32.86865189736591,0.6828023143486661,-2.0812858859779366,-31.44754507759896,25,25,1.0,-2.0812858859779366,-2.0812858859779366,-2.0812858859779366,-32.86865189736591,
187,0_0,Au,11.699682344900792,3864,Au_0_0,19.922339441221283,0.5455020483286124,28.37665762864636,4.442814580074949,0,0,1.0,28.37665762864636,28.37665762864636,28.37665762864636,19.922339441221283,
188,27_27,Ag,9.066816581762396,3870,Ag_27_27,12.128909065101606,0.5470572804928513,-8.325886414407051,16.683645844659505,27,27,1.0,-8.325886414407051,-8.325886414407051,-8.325886414407051,12.128909065101606,
189,11_11,Pd,-31.36,3904,Pd_11_11,-33.31123983346355,0.6828023143486661,-2.729479260248843,-31.44754507759896,11,11,1.0,-2.729479260248843,-2.729479260248843,-2.729479260248843,-33.31123983346355,
190,29_29,Cu,-8.495288143109065,3915,Cu_29_29,-11.868400650644247,0.8676139740905727,-6.411963286058253,-6.3052917023044,29,29,1.0,-6.411963286058253,-6.411963286058253,-6.411963286058253,-11.868400650644247,
191,11_11,Ni,-67.2624858793497,3918,Ni_11_11,-61.04748015531322,0.9304748614320456,-2.729479260248843,-58.50776831885153,11,11,1.0,-2.729479260248843,-2.729479260248843,-2.729479260248843,-61.04748015531322,
192,6_6,Cu,-6.72,3941,Cu_6_6,-7.316332567993644,0.8676139740905727,-1.165311873577198,-6.3052917023044,6,6,1.0,-1.165311873577198,-1.165311873577198,-1.165311873577198,-7.316332567993644,
193,13_13,Cu,-16.01,3945,Cu_13_13,-13.720146115372875,0.8676139740905727,-8.54625978199657,-6.3052917023044,13,13,1.0,-8.54625978199657,-8.54625978199657,-8.54625978199657,-13.720146115372875,
194,8_8,Ag,57.92,3958,Ag_8_8,43.66243265838149,0.5470572804928513,49.316201019053125,16.683645844659505,8,8,1.0,49.316201019053125,49.316201019053125,49.316201019053125,43.66243265838149,
195,21_21,Au,6.55,3972,Au_21_21,0.9641737587352948,0.5455020483286124,-6.37695281254766,4.442814580074949,21,21,1.0,-6.37695281254766,-6.37695281254766,-6.37695281254766,0.9641737587352948,
196,19_19,Cu,-17.16,3999,Cu_19_19,-17.68457317718324,0.8676139740905727,-13.115604191145636,-6.3052917023044,19,19,1.0,-13.115604191145636,-13.115604191145636,-13.115604191145636,-17.68457317718324,
197,27_27,Cu,-15.22,4004,Cu_27_27,-13.528947102134811,0.8676139740905727,-8.325886414407051,-6.3052917023044,27,27,1.0,-8.325886414407051,-8.325886414407051,-8.325886414407051,-13.528947102134811,
198,5_5,Cu,-0.57,4009,Cu_5_5,-4.414961564799775,0.8676139740905727,2.1787686620493365,-6.3052917023044,5,5,1.0,2.1787686620493365,2.1787686620493365,2.1787686620493365,-4.414961564799775,
199,20_20,Ni,-53.2916,4016,Ni_20_20,-56.27206647448205,0.9304748614320456,2.4027536229497106,-58.50776831885153,20,20,1.0,2.4027536229497106,2.4027536229497106,2.4027536229497106,-56.27206647448205,
200,0_0,Pd,-9.5,4024,Pd_0_0,-12.071897575279491,0.6828023143486661,28.37665762864636,-31.44754507759896,0,0,1.0,28.37665762864636,28.37665762864636,28.37665762864636,-12.071897575279491,
201,16_16,Pd,-10.66,4052,Pd_16_16,-10.624610405182356,0.6828023143486661,30.49628601842081,-31.44754507759896,16,16,1.0,30.49628601842081,30.49628601842081,30.49628601842081,-10.624610405182365,
202,9_9,Pd,-35.44,4090,Pd_9_9,-37.51029240195936,0.6828023143486661,-8.879213202643781,-31.44754507759896,9,9,1.0,-8.879213202643781,-8.879213202643781,-8.879213202643781,-37.51029240195936,
203,11_11,Pt,-40.9,4093,Pt_11_11,-37.57747800990664,0.5320634685907573,-2.729479260248843,-36.1252218072521,11,11,1.0,-2.729479260248843,-2.729479260248843,-2.729479260248843,-37.57747800990664,
204,28_28,Ag,27.114028586889617,4157,Ag_28_28,26.77216530784208,0.5470572804928513,18.441431679866675,16.683645844659505,28,28,1.0,18.441431679866675,18.441431679866675,18.441431679866675,26.77216530784208,
205,73_73,Ag,29.275498027272988,4227,Ag_73_73,25.543148191505026,0.5470572804928513,16.194834915392914,16.683645844659505,73,73,1.0,16.194834915392914,16.194834915392914,16.194834915392914,25.543148191505026,
206,23_23,Au,18.89031519417768,4276,Au_23_23,18.58265949240232,0.5455020483286124,25.92079160041847,4.442814580074949,23,23,1.0,25.92079160041847,25.92079160041847,25.92079160041847,18.58265949240232,
207,81_81,Au,-4.819410431307915,4352,Au_81_81,-3.460515497616351,0.5455020483286124,-14.488176720704642,4.442814580074949,81,81,1.0,-14.488176720704642,-14.488176720704642,-14.488176720704642,-3.460515497616351,
208,84_84,Au,19.52667830237624,4353,Au_84_84,7.651191352995255,0.5455020483286124,5.88151187103805,4.442814580074949,84,84,1.0,5.88151187103805,5.88151187103805,5.88151187103805,7.651191352995255,
209,23_23,Cu,20.810517782287207,4391,Cu_23_23,16.183949309708204,0.8676139740905727,25.92079160041847,-6.3052917023044,23,23,1.0,25.92079160041847,25.92079160041847,25.92079160041847,16.183949309708204,
210,73_73,Cu,5.020736292164656,4469,Cu_73_73,7.74557337838041,0.8676139740905727,16.194834915392914,-6.3052917023044,73,73,1.0,16.194834915392914,16.194834915392914,16.194834915392914,7.74557337838041,
211,22_22,Ni,-35.64426351810107,4522,Ni_22_22,-23.58469605505745,0.9304748614320456,37.53252635976194,-58.50776831885153,22,22,1.0,37.53252635976194,37.53252635976194,37.53252635976194,-23.58469605505744,
212,23_23,Ni,-32.130974238622,4524,Ni_23_23,-34.389123346243224,0.9304748614320456,25.92079160041847,-58.50776831885153,23,23,1.0,25.92079160041847,25.92079160041847,25.92079160041847,-34.389123346243224,
213,26_26,Ni,-53.09358937064826,4531,Ni_26_26,-55.197460417958666,0.9304748614320456,3.5576543097554945,-58.50776831885153,26,26,1.0,3.5576543097554945,3.5576543097554945,3.5576543097554945,-55.197460417958666,
214,73_73,Pd,-21.464050488575594,4685,Pd_73_73,-20.389674316874093,0.6828023143486661,16.194834915392914,-31.44754507759896,73,73,1.0,16.194834915392914,16.194834915392914,16.194834915392914,-20.389674316874093,
215,7_7,Pt,-31.017928310531715,4792,Pt_7_7,-37.26267972235139,0.5320634685907573,-2.13782374142695,-36.1252218072521,7,7,1.0,-2.13782374142695,-2.13782374142695,-2.13782374142695,-37.26267972235139,
216,17_75,Cu,-11.1228164343338,0,Cu_17_75,-9.935060083265247,0.8676139740905727,-4.183621390798306,-6.3052917023044,17,75,1.0,-9.452972012167091,-4.137793030822248,-6.79538252149467,-12.201060537244008,1.0
217,22_27,Au,10.394535346567864,2,Au_22_27,8.77685174766988,0.5455020483286124,7.945042884576101,4.442814580074949,22,27,1.0,37.53252635976194,-3.803528730173324,16.864498814794306,13.6424332275807,1.0
218,10_19,Cu,2.5,3,Cu_10_19,-8.35054742640016,0.8676139740905727,-2.357333774204806,-6.3052917023044,10,19,1.0,19.0464982730851,-13.115604191145636,2.965447040969732,-3.7324284101335214,1.0
219,25_26,Pd,-31.35,4,Pd_25_26,-32.420414186632165,0.6828023143486661,-1.4248181187863118,-31.44754507759896,25,26,1.0,-2.0812858859779366,-3.273876103134713,-2.6775809945563247,-33.27580357753802,1.0
220,15_17,Ni,-53.8448,5,Ni_15_17,-53.51129975581258,0.9304748614320456,5.369804999727933,-58.50776831885153,15,17,1.0,11.580102440260474,-9.452972012167091,1.0635652140466911,-57.51814762368749,1.0
221,11_15,Pt,-36.54,6,Pt_11_15,-38.31569684878281,0.5320634685907573,-4.116943129609095,-36.1252218072521,11,15,1.0,-2.729479260248843,11.580102440260474,4.425311590005816,-33.77067517307873,1.0
222,5_16,Ni,-44.732783382729394,7,Ni_5_16,-48.611872324612456,0.9304748614320456,10.635317948309552,-58.50776831885153,5,16,1.0,6.634438720903134,20.74801718074013,13.691227950821633,-45.76842488847623,1.0
223,3_6,Ni,-63.8807454292255,8,Ni_3_6,-66.5194809195098,0.9304748614320456,-8.610348256295566,-58.50776831885153,3,6,1.0,-5.134904657358928,-1.165311873577198,-3.150108265468063,-61.43886487065887,1.0
224,11_25,Pd,-34.15,9,Pd_11_25,-39.31339983702346,0.6828023143486661,-11.519959136236732,-31.44754507759896,11,25,1.0,-2.729479260248843,-2.0812858859779366,-2.40538257311339,-33.089945865414734,1.0
