Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
129,25_49,Pt,-46.58,96,Pt_25_49,-44.13697690008839,0.5522701398543906,-3.381862089423675,-42.26927545099412,25,49,,-2.0812858859779366,-3.358550457236094,-2.7199181716070155,-43.77140504002003,
130,38_75,Cu,-14.421792960041785,97,Cu_38_75,-14.321270860021958,0.8513074476080829,-4.333104848121249,-10.632466431549648,38,75,,0.5627113181632382,-4.137793030822248,-1.787540856329505,-12.154213275446686,1.0
131,3_45,Ag,9.977290375449227,98,Ag_3_45,12.360753587796914,0.6684821428488663,-3.913178600648541,14.976643604108778,3,45,,-5.134904657358928,-6.226305198157299,-5.680604927758114,11.179260649323204,1.0
132,23_39,Au,9.153704116986772,99,Au_23_39,8.583804777903907,0.5953968956446667,10.652134205612764,2.241557139891701,23,39,,25.92079160041847,-12.229417254956228,6.845687172731122,6.317458031090326,1.0
133,40_75,Cu,-16.19007089328079,100,Cu_40_75,-12.537912848530215,0.8513074476080829,-2.238258836257451,-10.632466431549648,40,75,1.0,-7.604089132126275,-4.137793030822248,-5.870941081474262,-15.63044229867694,1.0
134,21_39,Pd,-40.4,101,Pd_21_39,-42.12730896364902,0.7223009595384213,-5.151727968711443,-38.40621090856782,21,39,,-6.37695281254766,-12.229417254956228,-9.303185033751944,-45.12591038521033,1.0
135,2_77,Pt,-44.69699367647991,102,Pt_2_77,-45.70236609509455,0.5522701398543906,-6.216324940192472,-42.26927545099412,2,77,1.0,-6.26567958285028,15.127515022594269,4.430917719871994,-39.82221190215712,1.0
136,9_45,Au,-2.5,103,Au_9_45,3.822374471233837,0.5953968956446667,2.6550647860373937,2.241557139891701,9,45,,-8.879213202643781,-6.226305198157299,-7.552759200400541,-2.255332241578476,1.0
137,38_82,Pt,-45.2193298550701,104,Pt_38_82,-46.78754733922418,0.5522701398543906,-8.181271378208745,-42.26927545099412,38,82,,0.5627113181632382,-11.715302839847942,-5.576295760842352,-45.34889709070397,
138,0_46,Pt,-34.47520438866195,105,Pt_0_46,-35.54153658572394,0.5522701398543906,12.18197106771694,-42.26927545099412,0,46,,28.37665762864636,0.2322626929885369,14.304460160817449,-34.36934923743791,1.0
139,11_78,Pd,-30.02867233066354,106,Pd_11_78,-36.14143297575255,0.7223009595384213,3.1355045329893376,-38.40621090856782,11,78,,-2.729479260248843,11.5959633079599,4.433242023855529,-35.20407594087092,
140,41_82,Pt,-36.169319597654976,107,Pt_41_82,-41.35836302421015,0.5522701398543906,1.6493964838007238,-42.26927545099412,41,82,1.0,-2.895386947637211,-11.715302839847942,-7.305344893742577,-46.30379929714589,
141,7_35,Au,6.551982293800393,108,Au_7_35,4.325826592101298,0.5953968956446667,3.500638762909322,2.241557139891701,7,35,,-2.13782374142695,16.543524530821593,7.202850394697322,6.530111904687448,1.0
142,1_36,Cu,-6.919217527000001,109,Cu_1_36,2.293588229274947,0.8513074476080829,15.18376785865425,-10.632466431549648,1,36,,27.170686628062985,-0.874554715716898,13.148065956173044,0.5605800385827528,1.0
143,7_34,Ni,-71.55414614302572,110,Ni_7_34,-69.21676101345179,0.8177050460360078,-3.808590646383473,-66.10245722361849,7,34,,-2.13782374142695,3.301665696591328,0.581920977582189,-65.62661750385533,1.0
144,22_44,Au,4.049095264199423,111,Au_22_44,4.895084140042112,0.5953968956446667,4.456736371252492,2.241557139891701,22,44,,37.53252635976194,3.4119265717136806,20.47222646573781,14.430657224526575,1.0
145,8_78,Cu,2.046383861685172,112,Cu_8_78,2.0705277824818022,0.8513074476080829,14.921746837435796,-10.632466431549648,8,78,,49.316201019053125,11.5959633079599,30.45608216350651,15.29502313920714,
146,24_40,Pd,-33.19,113,Pd_24_40,-36.23082063331056,0.7223009595384213,3.011750498915875,-38.40621090856782,24,40,,-3.099979810971304,-7.604089132126275,-5.35203447154879,-42.27199054285022,1.0
147,25_48,Pt,-48.90432535862783,114,Pt_25_48,-46.21739699000912,0.5522701398543906,-7.1488955387954585,-42.26927545099412,25,48,,-2.0812858859779366,-20.00083352185453,-11.041059703916234,-48.36692303781662,1.0
148,1_39,Pt,-39.27058877925447,115,Pt_1_39,-39.558275658351576,0.5522701398543906,4.908829206948096,-42.26927545099412,1,39,,27.170686628062985,-12.229417254956228,7.470634686553378,-38.14346698785023,1.0
149,73_77,Pt,-39.02747147426271,116,Pt_73_77,-39.238790491612434,0.5522701398543906,5.487323577154984,-42.26927545099412,73,77,,16.194834915392914,15.127515022594269,15.661174968993592,-33.62007616058395,1.0
150,5_36,Pd,-37.41,117,Pd_5_36,-40.403247074259646,0.7223009595384213,-2.7648255748794965,-38.40621090856782,5,36,1.0,6.634438720903134,-0.874554715716898,2.879942002593118,-36.32602603667981,1.0
151,30_42,Pd,-43.03,118,Pd_30_42,-38.28459510467697,0.7223009595384213,0.168372756930259,-38.40621090856782,30,42,,19.03259869715615,4.022950987367137,11.527774842261644,-30.07968807865937,1.0
152,19_48,Pt,-50.87438507498155,119,Pt_19_48,-48.49134408058726,0.5522701398543906,-11.266349890351906,-42.26927545099412,19,48,,-13.115604191145636,-20.00083352185453,-16.558218856500083,-51.41388529461303,1.0
153,8_38,Pt,-41.8553707834144,120,Pt_8_38,-38.31595073029432,0.5522701398543906,7.158316981870706,-42.26927545099412,8,38,,49.316201019053125,0.5627113181632382,24.93945616860818,-28.49595850486444,
154,33_74,Pd,-41.89586648604018,121,Pd_33_74,-41.20745706016973,0.7223009595384213,-3.878225709947857,-38.40621090856782,33,74,1.0,-5.370801004647207,-8.47401279919872,-6.922406901922964,-43.40627205614217,1.0
155,0_36,Pt,-35.99480831580149,122,Pt_0_36,-37.20841371769489,0.5522701398543906,9.16374319030457,-42.26927545099412,0,36,,28.37665762864636,-0.874554715716898,13.751051456464731,-34.67498033998743,1.0
156,12_37,Pd,-36.19,123,Pd_12_37,-41.65711078743032,0.7223009595384213,-4.500755309725676,-38.40621090856782,12,37,,0.6316296380137034,-4.883049518894359,-2.125709940440328,-39.94161323824823,1.0
157,22_77,Ni,-50.885906742172665,124,Ni_22_77,-51.882736624976246,0.8177050460360078,17.389791915281968,-66.10245722361849,22,77,,37.53252635976194,15.127515022594269,26.330020691178103,-44.57226644220966,1.0
158,16_46,Ag,17.350772065976344,125,Ag_16_46,19.7290649146757,0.6684821428488663,7.1092718951527365,14.976643604108778,16,46,1.0,20.74801718074013,0.2322626929885369,10.490139936864336,21.98911482788832,1.0
159,18_44,Au,10.728483287311974,126,Au_18_44,7.137433472178412,0.5953968956446667,8.222878500207319,2.241557139891701,18,44,1.0,28.394228917316298,3.4119265717136806,15.90307774451499,11.710200260171714,1.0
160,14_38,Ni,-68.75,127,Ni_14_38,-70.59578263547536,0.8177050460360078,-5.495044250538975,-66.10245722361849,14,38,,-1.626631357082385,0.5627113181632382,-0.5319600194595734,-66.53744361582,
161,31_44,Ni,-71.9841765135061,128,Ni_31_44,-67.0694843312399,0.8177050460360078,-1.1826111533850563,-66.10245722361849,31,44,,1.5920841033134547,3.4119265717136806,2.502005337513568,-64.05655483392462,1.0
162,19_41,Cu,-15.1619,129,Cu_19_41,-13.879078038226783,0.8513074476080829,-3.813676969230253,-10.632466431549648,19,41,,-13.115604191145636,-2.895386947637211,-8.005495569391423,-17.447604431566077,1.0
163,32_74,Cu,-9.6731395033421,130,Cu_32_74,-14.428329491358308,0.8513074476080829,-4.458862741626296,-10.632466431549648,32,74,1.0,4.790771143698273,-8.47401279919872,-1.8416208277502235,-12.200251957883577,1.0
164,7_46,Au,-2.14139,131,Au_7_46,0.5049019681982305,0.5953968956446667,-2.91680253020652,2.241557139891701,7,46,,-2.13782374142695,0.2322626929885369,-0.9527805242192066,1.6742745735408873,1.0
165,37_74,Au,-1.6380095491622342,132,Au_37_74,-0.7035109939037278,0.5953968956446667,-4.946394842396101,2.241557139891701,37,74,1.0,-4.883049518894359,-8.47401279919872,-6.678531159046539,-1.734819579670786,1.0
166,78_84,Au,11.091059200043674,133,Au_78_84,10.21118258150086,0.5953968956446667,13.385399722281116,2.241557139891701,78,84,,11.5959633079599,5.88151187103805,8.738737589498975,7.444574372532748,
167,26_32,Ag,9.72,134,Ag_26_32,12.056076044230808,0.6684821428488663,-4.368953742625651,14.976643604108778,26,32,,-3.273876103134713,4.790771143698273,0.7584475202817802,15.483652227705152,1.0
168,29_41,Pd,-45.67,135,Pd_29_41,-45.73528187390369,0.7223009595384213,-10.14683819611624,-38.40621090856782,29,41,,-5.180595286786486,-2.895386947637211,-4.037991117211849,-41.32285576713756,1.0
169,12_36,Cu,-12.602674714915338,136,Cu_12_36,-14.241293491869522,0.8513074476080829,-4.239158332820404,-10.632466431549648,12,36,,0.6316296380137034,-0.874554715716898,-0.1214625388515973,-10.7358683954794,1.0
170,19_40,Au,-7.03575,137,Au_19_40,-5.621340100264558,0.5953968956446667,-13.206144166476882,2.241557139891701,19,40,,-13.115604191145636,-7.604089132126275,-10.359846661635956,-3.926663401801111,1.0
171,40_73,Ni,-64.26761219534092,138,Ni_40_73,-65.75390985633705,0.8177050460360078,0.426250723254186,-66.10245722361849,40,73,1.0,-7.604089132126275,16.194834915392914,4.295372891633319,-62.59010913552365,
172,4_38,Cu,-3.655193802216672,139,Cu_4_38,-5.315289690002301,0.8513074476080829,6.24589477806991,-10.632466431549648,4,38,,27.01985422952228,0.5627113181632382,13.79128277384276,1.1081553058917528,
173,27_40,Ni,-75.94035786685708,140,Ni_27_40,-74.02608239588348,0.8177050460360078,-9.690077382641068,-66.10245722361849,27,40,,-3.803528730173324,-7.604089132126275,-5.7038089311498,-70.76649056824493,1.0
174,45_72,Pt,-45.36184916955244,141,Pt_45_72,-45.552491112904136,0.5522701398543906,-5.944945100192562,-42.26927545099412,45,72,1.0,-6.226305198157299,-10.171329504570902,-8.1988173513641,-46.797237456272576,1.0
175,16_45,Cu,-6.695718582006521,142,Cu_16_45,-7.885177153790021,0.8513074476080829,3.227141129187441,-10.632466431549648,16,45,1.0,20.74801718074013,-6.226305198157299,7.260855991291416,-4.4512456501534965,1.0
176,31_37,Cu,-19.67098293986055,143,Cu_31_37,-11.172696457155714,0.8513074476080829,-0.6345886284960268,-10.632466431549648,31,37,,1.5920841033134547,-4.883049518894359,-1.6454827077904524,-12.033278115601975,1.0
177,45_73,Ni,-60.80832049228775,144,Ni_45_73,-65.66086463302783,0.8177050460360078,0.5400389697133121,-66.10245722361849,45,73,1.0,-6.226305198157299,16.194834915392914,4.984264858617808,-62.02679869794676,
178,1_49,Pd,-26.66,145,Pd_1_49,-29.68538439543679,0.7223009595384213,12.073674273815142,-38.40621090856782,1,49,,27.170686628062985,-3.358550457236094,11.906068085413445,-29.806446506143917,
179,9_77,Ag,23.502777580855764,146,Ag_9_77,19.929451465310205,0.6684821428488663,7.409035400847172,14.976643604108778,9,77,,-8.879213202643781,15.127515022594269,3.124150909975244,17.065082698992263,1.0
180,0_47,Pt,-31.94848962972901,147,Pt_0_47,-34.20237868835508,0.5522701398543906,14.60679508177995,-42.26927545099412,0,47,,28.37665762864636,-12.142817005308965,8.116920311668697,-37.78654273528191,
181,18_36,Au,13.434381546037912,148,Au_18_36,6.9518423235934215,0.5953968956446667,7.91116853003013,2.241557139891701,18,36,1.0,28.394228917316298,-0.874554715716898,13.7598371007997,10.434121434284156,1.0
182,15_49,Ag,18.04,149,Ag_15_49,16.741756488827313,0.6684821428488663,2.640478737690979,14.976643604108778,15,49,,11.580102440260474,-3.358550457236094,4.11077599151219,17.72462394768652,
183,19_49,Ni,-66.61238997113833,150,Ni_19_49,-69.68260558586695,0.8177050460360078,-4.37828820991623,-66.10245722361849,19,49,,-13.115604191145636,-3.358550457236094,-8.237077324190865,-72.83795691619814,
184,14_45,Cu,-10.42034367348242,151,Cu_14_45,-9.057052371352672,0.8513074476080829,1.850581789955455,-10.632466431549648,14,45,,-1.626631357082385,-6.226305198157299,-3.926468277619842,-13.9750981190843,1.0
185,6_43,Cu,-5.741810387378791,152,Cu_6_43,-7.36582621899949,0.8513074476080829,3.837203846540321,-10.632466431549648,6,43,1.0,-1.165311873577198,7.803110811560868,3.3188994689918347,-7.807062595734388,1.0
186,6_47,Ni,-68.1748574978119,153,Ni_6_47,-72.2952368302641,0.8177050460360078,-7.5733660158591105,-66.10245722361849,6,47,1.0,-1.165311873577198,-12.142817005308965,-6.654064439443081,-71.54351929239985,
187,45_81,Ag,9.589131613232894,154,Ag_45_81,12.574293608748487,0.6684821428488663,-3.5937384731358857,14.976643604108778,45,81,1.0,-6.226305198157299,-14.488176720704642,-10.357240959430971,8.053012973546315,
188,78_81,Pd,-38.51252619449224,155,Pd_78_81,-35.99164390986061,0.7223009595384213,3.342882169574043,-38.40621090856782,78,81,,11.5959633079599,-14.488176720704642,-1.4461067063723707,-39.450735170175534,
189,3_33,Pd,-43.26,156,Pd_3_33,-41.8694164138152,0.7223009595384213,-4.794684901790114,-38.40621090856782,3,33,,-5.134904657358928,-5.370801004647207,-5.252852831003068,-42.20035154871545,1.0
190,13_40,Au,-3.55405,157,Au_13_40,-2.000130692006662,0.5953968956446667,-7.124134947505346,2.241557139891701,13,40,,-8.54625978199657,-7.604089132126275,-8.075174457061422,-2.566376663631776,1.0
191,8_46,Ag,28.54026272719784,158,Ag_8_46,26.34467563666893,0.6684821428488663,17.00573778098706,14.976643604108778,8,46,,49.316201019053125,0.2322626929885369,24.77423185602083,31.537775202656228,1.0
192,74_76,Au,2.5749873172462685,159,Au_74_76,2.662055311056298,0.5953968956446667,0.706248511271296,2.241557139891701,74,76,1.0,-8.47401279919872,16.214175732969892,3.870081466885586,4.5457916311673365,
193,30_76,Pd,-31.62941319304809,160,Pd_30_76,-31.93493500174236,0.7223009595384213,8.959251433032657,-38.40621090856782,30,76,,19.03259869715615,16.214175732969892,17.62338721506302,-25.676821412810654,
194,28_43,Cu,2.891509419176145,161,Cu_28_43,-1.3477202773372277,0.8513074476080829,10.906454748281313,-10.632466431549648,28,43,,18.441431679866675,7.803110811560868,13.12227124571377,0.5386208094598803,1.0
195,10_39,Pt,-47.12737201731216,162,Pt_10_39,-45.71790566574639,0.5522701398543906,-6.244462566202709,-42.26927545099412,10,39,1.0,19.0464982730851,-12.229417254956228,3.4085405090644354,-40.38684030735375,1.0
196,38_82,Ni,-75.5420595852338,163,Ni_38_82,-72.79232411256974,0.8177050460360078,-8.181271378208745,-66.10245722361849,38,82,,0.5627113181632382,-11.715302839847942,-5.576295760842352,-70.66222240544847,
197,31_43,Au,4.183411142992554,164,Au_31_43,2.7863914607638454,0.5953968956446667,0.9150775303962984,2.241557139891701,31,43,,1.5920841033134547,7.803110811560868,4.697597457437161,5.038492083038066,1.0
198,6_77,Cu,-8.479395656191627,165,Cu_6_77,-5.5454908960960205,0.8513074476080829,5.975485765743616,-10.632466431549648,6,77,1.0,-1.165311873577198,15.127515022594269,6.981101574508536,-4.6894026686620185,1.0
199,15_76,Ag,25.58667983387568,166,Ag_15_76,22.271849387469835,0.6684821428488663,10.913089992607912,14.976643604108778,15,76,,11.580102440260474,16.214175732969892,13.897139086615184,24.266632920198035,
200,6_38,Pd,-39.88,167,Pd_6_38,-40.789071786402296,0.7223009595384213,-3.2989861724082616,-38.40621090856782,6,38,1.0,-1.165311873577198,0.5627113181632382,-0.3013002777069798,-38.62384038826477,
201,18_49,Pd,-39.76,168,Pd_18_49,-35.76487119109279,0.7223009595384213,3.656840936723873,-38.40621090856782,18,49,1.0,28.394228917316298,-3.358550457236094,12.5178392300401,-29.36456362136217,
202,13_76,Pt,-40.02829024996026,169,Pt_13_76,-40.77263451764054,0.5522701398543906,2.709979818478274,-42.26927545099412,13,76,,-8.54625978199657,16.214175732969892,3.833957975486661,-40.15189494367625,
203,12_41,Pt,-39.650885294649925,170,Pt_12_41,-43.87160505648814,0.5522701398543906,-2.901351150211548,-42.26927545099412,12,41,,0.6316296380137034,-2.895386947637211,-1.131878654811754,-42.89437823398521,1.0
204,24_44,Ni,-67.61754792297143,171,Ni_24_44,-66.02343198853241,0.8177050460360078,0.0966427142270605,-66.10245722361849,24,44,,-3.099979810971304,3.4119265717136806,0.1559733803711882,-65.97491700344167,1.0
205,0_45,Ni,-58.85503344483732,172,Ni_0_45,-60.46133535227586,0.8177050460360078,6.898724544613141,-66.10245722361849,0,45,,28.37665762864636,-6.226305198157299,11.07517621524453,-57.04622974667506,1.0
206,8_46,Pd,-31.6,173,Pd_8_46,-26.12295019170208,0.7223009595384213,17.00573778098706,-38.40621090856782,8,46,,49.316201019053125,0.2322626929885369,24.77423185602083,-20.511759467136653,1.0
207,44_84,Ni,-68.21554697604734,174,Ni_44_84,-62.854106842468624,0.8177050460360078,3.972520894785848,-66.10245722361849,44,84,1.0,3.4119265717136806,5.88151187103805,4.646719221375865,-62.302811468786935,
208,26_34,Au,-1.54,175,Au_26_34,-0.8454863732953717,0.5953968956446667,-5.1848498636268046,2.241557139891701,26,34,,-3.273876103134713,3.301665696591328,0.0138947967283076,2.249830058729349,1.0
209,13_37,Ag,11.852542695211014,176,Ag_13_37,10.674061981513706,0.6684821428488663,-6.4363448876267455,14.976643604108778,13,37,,-8.54625978199657,-4.883049518894359,-6.714654650445464,10.488016874888888,1.0
210,23_47,Au,13.737967806941016,177,Au_23_47,8.385213373285797,0.5953968956446667,10.318589630438106,2.241557139891701,23,47,,25.92079160041847,-12.142817005308965,6.8889872975547535,6.343238790991343,
211,0_77,Ni,-60.98162543188664,178,Ni_0_77,-57.406116551947605,0.8177050460360078,10.63505809806136,-66.10245722361849,0,77,,28.37665762864636,15.127515022594269,21.752086325620315,-48.31566647334791,1.0
212,3_78,Pt,-37.91526950202388,179,Pt_3_78,-38.90683657140845,0.5522701398543906,6.088395219904879,-42.26927545099412,3,78,,-5.134904657358928,11.5959633079599,3.2305293253004863,-40.48515056870672,
213,23_46,Pd,-13.14,180,Pd_23_46,-20.797990978966293,0.7223009595384213,24.37795450369313,-38.40621090856782,23,46,,25.92079160041847,0.2322626929885369,13.076527146703503,-28.961022803073668,1.0
214,44_73,Ni,-65.92437474956387,181,Ni_44_73,-68.10989695522,0.8177050460360078,-2.4549680124061632,-66.10245722361849,44,73,1.0,3.4119265717136806,16.194834915392914,9.803380743553298,-58.08618332140273,
215,21_45,Ni,-67.94528558666934,182,Ni_21_45,-66.88003879782251,0.8177050460360078,-0.9509316078866178,-66.10245722361849,21,45,,-6.37695281254766,-6.226305198157299,-6.30162900535248,-71.25533105954207,1.0
216,27_36,Cu,-9.880731896613725,183,Cu_27_36,-12.908744683439457,0.8513074476080829,-2.673861550589581,-10.632466431549648,27,36,,-3.803528730173324,-0.874554715716898,-2.339041722945111,-12.623710070558865,1.0
217,13_45,Pt,-44.13599658772,184,Pt_13_45,-42.969925259931024,0.5522701398543906,-1.268672264485708,-42.26927545099412,13,45,,-8.54625978199657,-6.226305198157299,-7.386282490076935,-46.34849871479295,1.0
218,28_42,Pd,-36.96,185,Pd_28_42,-34.29748609624788,0.7223009595384213,5.688383433611354,-38.40621090856782,28,42,,18.441431679866675,4.022950987367137,11.232191333616909,-30.293188330577188,1.0
219,10_78,Au,4.327939564580447,186,Au_10_78,2.0289704990947977,0.5953968956446667,-0.3570503009874195,2.241557139891701,10,78,1.0,19.0464982730851,11.5959633079599,15.3212307905225,11.363770390024278,
220,4_43,Pd,-30.07,187,Pd_4_43,-32.954552536828274,0.7223009595384213,7.547627204072072,-38.40621090856782,4,43,,27.01985422952228,7.803110811560868,17.411482520541576,-25.82988037699419,1.0
221,13_46,Cu,-11.321644830022706,188,Cu_13_46,-9.183783745859293,0.8513074476080829,1.7017150381577395,-10.632466431549648,13,46,,-8.54625978199657,0.2322626929885369,-4.156998544504017,-14.171350252181876,1.0
222,17_36,Au,-7.84,189,Au_17_36,-5.583212247587116,0.5953968956446667,-13.142106458258468,2.241557139891701,17,36,,-9.452972012167091,-0.874554715716898,-5.163763363941994,-0.8329315368430232,1.0
