Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
515,50_59,Pd,-38.34,487,Pd_50_59,-37.16502389144721,0.5323394574437617,2.564012409896268,-38.52994886661046,50,59,1.0,7.923555769652083,-0.9906316197715924,3.466462074940245,-36.6846143263874,1.0
516,51_60,Ag,26.599039369859383,488,Ag_51_60,23.922645634078822,0.48980895073887,-7.807166692075441,27.74666575976775,51,60,1.0,-1.6861372418357512,-2.670353496404211,-2.178245369119981,26.67974168106729,1.0
517,56_61,Au,8.776624548736436,489,Au_56_61,5.860161031643584,0.5708491707535059,-0.441674949870437,6.112290810519719,56,61,1.0,1.830179783429729,-1.796181838428077,0.016998972500826,6.121994659875477,1.0
518,57_62,Ni,-66.83038878193474,491,Ni_57_62,-64.80566826927728,0.6440225910830635,-1.7383566541616975,-63.68612731263758,57,62,1.0,6.9201229698671884,0.1558234652988277,3.537973217583008,-61.40759263386729,1.0
519,50_60,Au,4.106320325401612,492,Au_50_60,4.353886883223672,0.5708491707535059,-3.0803301771902367,6.112290810519719,50,60,1.0,7.923555769652083,-2.670353496404211,2.626601136623936,7.611683891261709,1.0
520,54_60,Cu,0.5640131518739508,493,Cu_54_60,5.596404305904106,0.7223934741892505,-1.0677142134247406,6.367714085981247,54,60,1.0,6.984826022367392,-2.670353496404211,2.1572362629815904,7.926087484643554,1.0
521,50_53,Au,7.739676286328176,494,Au_50_53,7.827542923415957,0.5708491707535059,3.004737855066253,6.112290810519719,50,53,1.0,7.923555769652083,4.269707748562982,6.096631759107533,9.592547994595742,1.0
522,51_64,Ag,23.241598320470075,495,Ag_51_64,19.83038649285748,0.48980895073887,-16.161973469387757,27.74666575976775,51,64,1.0,-1.6861372418357512,-6.651941790756575,-4.169039516296163,25.70463288870184,1.0
523,50_59,Cu,11.019407358238825,496,Cu_50_59,8.219939918630566,0.7223934741892505,2.564012409896268,6.367714085981247,50,59,1.0,7.923555769652083,-0.9906316197715924,3.466462074940245,8.871863667442609,1.0
524,53_57,Cu,9.406620751062292,498,Cu_53_57,7.042598529282182,0.7223934741892505,0.934233859266745,6.367714085981247,53,57,1.0,4.269707748562982,6.9201229698671884,5.594915359215085,10.40944443011943,1.0
525,54_56,Ni,-58.91803042670654,499,Ni_54_56,-60.76306250475453,0.6440225910830635,4.538761292468461,-63.68612731263758,54,56,1.0,6.984826022367392,1.830179783429729,4.40750290289856,-60.84759587290672,1.0
526,52_62,Ni,-59.6534900747065,501,Ni_52_62,-62.13670484773935,0.6440225910830635,2.4058511088757584,-63.68612731263758,52,62,1.0,6.1307271771340135,0.1558234652988277,3.1432753212164206,-61.66178699578033,1.0
527,58_60,Ni,-58.75,502,Ni_58_60,-63.08011608744005,0.6440225910830635,0.940978210373622,-63.68612731263758,58,60,1.0,2.8253814700860693,-2.670353496404211,0.0775139868409291,-63.63620655398711,1.0
528,50_54,Ag,29.645329762264737,503,Ag_50_54,29.935408804847828,0.48980895073887,4.468564818544838,27.74666575976775,50,54,1.0,7.923555769652083,6.984826022367392,7.454190896009738,31.39779518114952,1.0
529,51_55,Au,9.395491668772593,504,Au_51_55,8.26933339577403,0.5708491707535059,3.778655896805583,6.112290810519719,51,55,1.0,-1.6861372418357512,23.98360555935584,11.148734158760044,12.476536459999176,1.0
530,51_55,Ni,-59.795429265126586,505,Ni_51_55,-61.252587551165554,0.6440225910830635,3.778655896805583,-63.68612731263758,51,55,1.0,-1.6861372418357512,23.98360555935584,11.148734158760044,-56.50609065241668,1.0
531,56_58,Cu,9.166331943095429,506,Cu_56_58,6.2681055368341125,0.7223934741892505,-0.1378868341230888,6.367714085981247,56,58,1.0,1.830179783429729,2.8253814700860693,2.327780626757899,8.049287620095317,1.0
532,54_57,Pd,-40.43,507,Pd_54_57,-39.02718343211265,0.5323394574437617,-0.9340554387793432,-38.52994886661046,54,57,1.0,6.984826022367392,6.9201229698671884,6.95247449611729,-34.828872365455794,1.0
533,60_64,Pt,-51.08292132110364,508,Pt_60_64,-52.245342071832006,0.4188155853251867,-8.133271090789046,-48.839001379334775,60,64,1.0,-2.670353496404211,-6.651941790756575,-4.661147643580393,-50.79116265796801,1.0
534,51_61,Ni,-61.31877210478706,509,Ni_51_61,-64.46005062996798,0.6440225910830635,-1.2017021266736594,-63.68612731263758,51,61,1.0,-1.6861372418357512,-1.796181838428077,-1.741159540131914,-64.80747339116233,1.0
535,55_64,Ni,-68.7,510,Ni_55_64,-66.7897943783626,0.6440225910830635,-4.819189743803139,-63.68612731263758,55,64,1.0,23.98360555935584,-6.651941790756575,8.665831884299633,-58.1051358086207,1.0
536,53_64,Pt,-50.62535810384725,512,Pt_53_64,-51.41643144421779,0.4188155853251867,-6.154093007025488,-48.839001379334775,53,64,1.0,4.269707748562982,-6.651941790756575,-1.1911170210967963,-49.33785975171622,1.0
537,50_60,Ag,27.469717828847934,513,Ag_50_60,26.237892467748924,0.48980895073887,-3.0803301771902367,27.74666575976775,50,60,1.0,7.923555769652083,-2.670353496404211,2.626601136623936,29.033198506507045,1.0
538,52_65,Pd,-40.56,514,Pd_52_65,-43.80225205486286,0.5323394574437617,-9.904024799456822,-38.52994886661046,52,65,1.0,6.1307271771340135,-7.0730337019098,-0.4711532623878933,-38.78076233868289,1.0
539,58_64,Cu,1.400550014237524,515,Cu_58_64,0.7031522876546319,0.7223934741892505,-7.841380079857464,6.367714085981247,58,64,1.0,2.8253814700860693,-6.651941790756575,-1.9132801603352527,4.9855729838592975,1.0
540,60_61,Ni,-60.95276633501635,516,Ni_60_61,-64.61343963830252,0.6440225910830635,-1.439875461675134,-63.68612731263758,60,61,1.0,-2.670353496404211,-1.796181838428077,-2.233267667416144,-65.12440214238896,1.0
541,56_58,Ag,27.81012933277816,517,Ag_56_58,27.67912755422521,0.48980895073887,-0.1378868341230888,27.74666575976775,56,58,1.0,1.830179783429729,2.8253814700860693,2.327780626757899,28.886833546110307,1.0
542,52_65,Au,-0.7981190827558748,518,Au_52_65,0.4585864666276338,0.5708491707535059,-9.904024799456822,6.112290810519719,52,65,1.0,6.1307271771340135,-7.0730337019098,-0.4711532623878933,5.8433333613877805,1.0
543,53_66,Pd,-33.94,519,Pd_53_66,-36.43602401596859,0.5323394574437617,3.933439126787032,-38.52994886661046,53,66,1.0,4.269707748562982,11.76725243091532,8.018480089739151,-34.26139552611512,1.0
544,50_62,Cu,9.834002474526642,520,Cu_50_62,7.705841661804845,0.7223934741892505,1.852352801671405,6.367714085981247,50,62,1.0,7.923555769652083,0.1558234652988277,4.039689617475455,9.285959503395585,1.0
545,60_65,Au,-1.327072139501979,521,Au_60_65,-2.430909988799536,0.5708491707535059,-14.965775965028476,6.112290810519719,60,65,1.0,-2.670353496404211,-7.0730337019098,-4.871693599157005,3.3312885592757797,1.0
546,52_61,Ag,29.12651946194819,522,Ag_52_61,27.68619382161941,0.48980895073887,-0.1234602553855377,27.74666575976775,52,61,1.0,6.1307271771340135,-1.796181838428077,2.1672726693529683,28.80821531190856,1.0
547,57_64,Ni,-67.6188637662126,523,Ni_57_64,-67.32070812772683,0.6440225910830635,-5.643561057348808,-63.68612731263758,57,64,1.0,6.9201229698671884,-6.651941790756575,0.1340905895553068,-63.59976994371232,1.0
548,64_65,Au,0.4810415466708946,524,Au_64_65,-0.0011110288135025,0.5708491707535059,-10.709311938324603,6.112290810519719,64,65,1.0,-6.651941790756575,-7.0730337019098,-6.862487746333187,2.194845371219323,1.0
549,62_65,Cu,-2.468666587417829,525,Cu_62_65,-1.5939580633899153,0.7223934741892505,-11.021240409607282,6.367714085981247,62,65,1.0,0.1558234652988277,-7.0730337019098,-3.4586051183054862,3.869240318719824,1.0
550,51_62,Pt,-49.79663248184079,526,Pt_51_62,-48.08986341892384,0.4188155853251867,1.7887060239873076,-48.839001379334775,51,62,1.0,-1.6861372418357512,0.1558234652988277,-0.7651568882684617,-49.15946100936053,1.0
551,55_64,Ag,27.94140485448588,527,Ag_55_64,25.386183487944013,0.48980895073887,-4.819189743803139,27.74666575976775,55,64,1.0,23.98360555935584,-6.651941790756575,8.665831884299633,31.991267782296,1.0
552,59_65,Ni,-69.98,529,Ni_59_65,-70.51602051453091,0.6440225910830635,-10.605052208506192,-63.68612731263758,59,65,1.0,-0.9906316197715924,-7.0730337019098,-4.0318326608406965,-66.28271862968553,1.0
553,58_65,Au,1.791692500737554,530,Au_58_65,2.0183777827020606,0.5708491707535059,-7.17161947071553,6.112290810519719,58,65,1.0,2.8253814700860693,-7.0730337019098,-2.123826115911865,4.899906433426791,1.0
554,56_59,Pt,-49.23,531,Pt_56_59,-48.20073542392711,0.4188155853251867,1.5239785188798274,-48.839001379334775,56,59,1.0,1.830179783429729,-0.9906316197715924,0.4197740818290683,-48.66319345154919,1.0
555,56_61,Ni,-66.1,532,Ni_56_61,-63.97057595826962,0.6440225910830635,-0.441674949870437,-63.68612731263758,56,61,1.0,1.830179783429729,-1.796181838428077,0.016998972500826,-63.67517959032185,1.0
556,52_64,Cu,-0.5624079220142448,533,Cu_52_64,2.332118047199698,0.7223934741892505,-5.586423719165985,6.367714085981247,52,64,1.0,6.1307271771340135,-6.651941790756575,-0.2606073068112806,6.179453068214743,1.0
557,62_65,Pt,-53.0,534,Pt_62_65,-53.45486863249405,0.4188155853251867,-11.021240409607282,-48.839001379334775,62,65,1.0,0.1558234652988277,-7.0730337019098,-3.4586051183054862,-50.287519106366574,1.0
558,61_62,Pd,-39.04,535,Pd_61_62,-38.367517092654495,0.5323394574437617,0.3051281878220052,-38.52994886661046,61,62,1.0,-1.796181838428077,0.1558234652988277,-0.8201791865646246,-38.96656260979294,1.0
559,55_62,Pt,-49.45,536,Pt_55_62,-48.05490226657278,0.4188155853251867,1.8721822688455696,-48.839001379334775,55,62,1.0,23.98360555935584,0.1558234652988277,12.069714512327334,-43.7840168311465,1.0
560,61_64,Ni,-71.28,537,Ni_61_64,-68.88119410610587,0.6440225910830635,-8.066590932364118,-63.68612731263758,61,64,1.0,-1.796181838428077,-6.651941790756575,-4.224061814592326,-66.40651854736636,1.0
561,59_63,Pd,-40.51,539,Pd_59_63,-39.38228326224571,0.5323394574437617,-1.6011106892734672,-38.52994886661046,59,63,1.0,-0.9906316197715924,4.680075634763632,1.84472200749602,-37.54793055400546,1.0
562,53_61,Au,8.130581925426668,540,Au_53_61,6.501918703789736,0.5708491707535059,0.6825408763504355,6.112290810519719,53,61,1.0,4.269707748562982,-1.796181838428077,1.2367629550674524,6.818295917838629,1.0
563,52_64,Pt,-50.43,541,Pt_52_64,-51.178682699151786,0.4188155853251867,-5.586423719165985,-48.839001379334775,52,64,1.0,6.1307271771340135,-6.651941790756575,-0.2606073068112806,-48.94814778107696,1.0
564,51_53,Ni,-58.62828180134238,543,Ni_51_53,-59.78093814520427,0.6440225910830635,6.063745622441428,-63.68612731263758,51,53,1.0,-1.6861372418357512,4.269707748562982,1.2917852533636154,-62.854188426643454,1.0
565,51_62,Ni,-60.11905461575952,544,Ni_51_62,-62.53416022438339,0.6440225910830635,1.7887060239873076,-63.68612731263758,51,62,1.0,-1.6861372418357512,0.1558234652988277,-0.7651568882684617,-64.17890563440528,1.0
566,59_60,Pd,-40.64,545,Pd_59_60,-39.39008549076757,0.5323394574437617,-1.615767180376583,-38.52994886661046,59,60,1.0,-0.9906316197715924,-2.670353496404211,-1.8304925580879017,-39.504392281837816,1.0
567,54_55,Pt,-46.41460658363212,546,Pt_54_55,-46.20705499977255,0.4188155853251867,6.284260834082064,-48.839001379334775,54,55,1.0,6.984826022367392,23.98360555935584,15.484215790861615,-42.353970479583566,1.0
568,55_56,Pt,-47.63,547,Pt_55_56,-48.07753772151124,0.4188155853251867,1.818135915912252,-48.839001379334775,55,56,1.0,23.98360555935584,1.830179783429729,12.906892671392784,-43.433393570436046,1.0
569,54_59,Au,10.817145617424105,548,Au_54_59,8.242860085044484,0.5708491707535059,3.7322805807223465,6.112290810519719,54,59,1.0,6.984826022367392,-0.9906316197715924,2.9970972012979,7.823181262548278,1.0
570,55_59,Au,8.206069030493381,549,Au_55_59,7.327769682268401,0.5708491707535059,2.129246978049004,6.112290810519719,55,59,1.0,23.98360555935584,-0.9906316197715924,11.496486969792125,12.67505086380404,1.0
571,57_61,Au,5.150603607558878,550,Au_57_61,6.509708186582926,0.5708491707535059,0.6961863070390845,6.112290810519719,57,61,1.0,6.9201229698671884,-1.796181838428077,2.561970565719556,7.574789583455617,1.0
572,52_63,Ni,-59.13945444089768,551,Ni_52_63,-61.79688759329261,0.6440225910830635,2.9334991435126594,-63.68612731263758,52,63,1.0,6.1307271771340135,4.680075634763632,5.405401405948823,-60.20492669333439,1.0
573,50_51,Pt,-47.84,552,Pt_50_51,-47.922201141056064,0.4188155853251867,2.189030853679596,-48.839001379334775,50,51,1.0,7.923555769652083,-1.6861372418357512,3.118709263908166,-47.53283733351199,1.0
574,63_64,Cu,1.3636955063702771,553,Cu_63_64,-0.5786433240010815,0.7223934741892505,-9.615753267674927,6.367714085981247,63,64,1.0,4.680075634763632,-6.651941790756575,-0.9859330779964712,5.655482464449275,1.0
575,53_57,Ag,28.506735958595527,554,Ag_53_57,28.20426186611992,0.48980895073887,0.934233859266745,27.74666575976775,53,57,1.0,4.269707748562982,6.9201229698671884,5.594915359215085,30.48710538133768,1.0
576,58_63,Pd,-40.27,555,Pd_58_63,-39.70897065312544,0.5323394574437617,-2.214793155060335,-38.52994886661046,58,63,1.0,2.8253814700860693,4.680075634763632,3.752728552424851,-36.5322233850789,1.0
577,59_63,Ni,-68.01679777972458,556,Ni_59_63,-64.71727876735427,0.6440225910830635,-1.6011106892734672,-63.68612731263758,59,63,1.0,-0.9906316197715924,4.680075634763632,1.84472200749602,-62.498084665542045,1.0
578,56_63,Au,5.448669700657774,557,Au_56_63,6.531573137720266,0.5708491707535059,0.73448880839593,6.112290810519719,56,63,1.0,1.830179783429729,4.680075634763632,3.255127709096681,7.970477763954318,1.0
579,52_53,Au,8.92405377405521,558,Au_52_53,7.876756153603395,0.5708491707535059,3.090948421199647,6.112290810519719,52,53,1.0,6.1307271771340135,4.269707748562982,5.200217462848498,9.080830636924684,1.0
580,53_60,Ni,-66.56,559,Ni_53_60,-66.93212443188717,0.6440225910830635,-5.040191391098175,-63.68612731263758,53,60,1.0,4.269707748562982,-2.670353496404211,0.7996771260793853,-63.17111717787008,1.0
581,65_66,Au,0.7328160089382436,560,Au_65_66,0.0743144285909878,0.5708491707535059,-10.577183415995435,6.112290810519719,65,66,1.0,-7.0730337019098,11.76725243091532,2.34710936450276,7.452136244913907,1.0
582,61_63,Pt,-51.64388083531958,561,Pt_61_63,-50.63838163887403,0.4188155853251867,-4.296354583228168,-48.839001379334775,61,63,1.0,-1.796181838428077,4.680075634763632,1.4419468981677777,-48.2350915451708,1.0
583,54_65,Cu,-12.40336812098394,562,Cu_54_65,-3.805947033693923,0.7223934741892505,-14.083268306227671,6.367714085981247,54,65,1.0,6.984826022367392,-7.0730337019098,-0.0441038397712039,6.335853759943841,1.0
584,52_64,Ni,-68.15,563,Ni_52_64,-67.28391039114274,0.6440225910830635,-5.586423719165985,-63.68612731263758,52,64,1.0,6.1307271771340135,-6.651941790756575,-0.2606073068112806,-63.85396430562536,1.0
585,56_59,Ag,28.881398193116183,564,Ag_56_59,28.49312407904885,0.48980895073887,1.5239785188798274,27.74666575976775,56,59,1.0,1.830179783429729,-0.9906316197715924,0.4197740818290683,27.95227486233582,1.0
586,58_63,Cu,7.104920570971444,565,Cu_58_63,4.767761964086641,0.7223934741892505,-2.214793155060335,6.367714085981247,58,63,1.0,2.8253814700860693,4.680075634763632,3.752728552424851,9.078660702656633,1.0
587,54_62,Au,12.563488128864265,566,Au_54_62,9.030824452448456,0.5708491707535059,5.112617818251974,6.112290810519719,54,62,1.0,6.984826022367392,0.1558234652988277,3.57032474383311,8.150407729857573,1.0
588,53_54,Pt,-47.03,567,Pt_53_54,-46.26443425693403,0.4188155853251867,6.1472572000913885,-48.839001379334775,53,54,1.0,4.269707748562982,6.984826022367392,5.627266885465187,-46.48221430491763,1.0
589,57_64,Ag,27.59022745148104,568,Ag_57_64,24.982399039836984,0.48980895073887,-5.643561057348808,27.74666575976775,57,64,1.0,6.9201229698671884,-6.651941790756575,0.1340905895553068,27.812344530741797,1.0
590,51_66,Au,7.462855441677675,569,Au_51_66,9.249070618390562,0.5708491707535059,5.4949362608872265,6.112290810519719,51,66,1.0,-1.6861372418357512,11.76725243091532,5.040557594539784,8.98968893349804,1.0
591,53_66,Pt,-44.97937960152922,570,Pt_53_66,-47.19161576910847,0.4188155853251867,3.933439126787032,-48.839001379334775,53,66,1.0,4.269707748562982,11.76725243091532,8.018480089739151,-45.48073694713232,1.0
592,61_64,Pt,-52.29,571,Pt_61_64,-52.217415382251694,0.4188155853251867,-8.066590932364118,-48.839001379334775,61,64,1.0,-1.796181838428077,-6.651941790756575,-4.224061814592326,-50.60810430066303,1.0
593,50_54,Pd,-36.44,572,Pd_50_54,-36.15115549555402,0.5323394574437617,4.468564818544838,-38.52994886661046,50,54,1.0,7.923555769652083,6.984826022367392,7.454190896009738,-34.561788929346406,1.0
594,50_65,Cu,-2.26183814801334,573,Cu_50_65,-1.216944023409929,0.7223934741892505,-10.499344720553456,6.367714085981247,50,65,1.0,7.923555769652083,-7.0730337019098,0.4252610338711413,6.674919881676733,1.0
595,57_61,Pd,-39.4,574,Pd_57_61,-38.1593414256415,0.5323394574437617,0.6961863070390845,-38.52994886661046,57,61,1.0,6.9201229698671884,-1.796181838428077,2.561970565719556,-37.16611084566843,1.0
596,51_52,Ag,30.85705773628433,575,Ag_51_52,31.295628121609777,0.48980895073887,7.24560536610951,27.74666575976775,51,52,1.0,-1.6861372418357512,6.1307271771340135,2.2222949676491317,28.835165726104243,1.0
597,54_61,Au,12.195266294889734,576,Au_54_61,7.983270550686755,0.5708491707535059,3.277537808625336,6.112290810519719,54,61,1.0,6.984826022367392,-1.796181838428077,2.5943220919696577,7.593257425388098,1.0
598,53_64,Pd,-41.15,577,Pd_53_64,-41.80601539902886,0.5323394574437617,-6.154093007025488,-38.52994886661046,53,64,1.0,4.269707748562982,-6.651941790756575,-1.1911170210967963,-39.16402745537316,1.0
599,61_63,Ag,26.81307115942764,578,Ag_61_63,25.642272829354628,0.48980895073887,-4.296354583228168,27.74666575976775,61,63,1.0,-1.796181838428077,4.680075634763632,1.4419468981677777,28.45294425698048,1.0
600,61_66,Au,8.134954215704056,579,Au_61_66,8.074560132024645,0.5708491707535059,3.4374567259417805,6.112290810519719,61,66,1.0,-1.796181838428077,11.76725243091532,4.985535296243622,8.958279500142725,1.0
601,51_63,Au,6.59516880926094,580,Au_51_63,7.350518826030873,0.5708491707535059,2.1690983870165312,6.112290810519719,51,63,1.0,-1.6861372418357512,4.680075634763632,1.4969691964639409,6.966834434964701,1.0
602,56_58,Ni,-66.43995373732469,582,Ni_56_58,-63.774929548825774,0.6440225910830635,-0.1378868341230888,-63.68612731263758,56,58,1.0,1.830179783429729,2.8253814700860693,2.327780626757899,-62.18698400192,1.0
603,50_58,Cu,12.66,583,Cu_50_58,8.506402763146623,0.7223934741892505,2.960559243098987,6.367714085981247,50,58,1.0,7.923555769652083,2.8253814700860693,5.374468619869076,10.250195144209576,1.0
604,53_58,Ag,27.758258072426543,584,Ag_53_58,28.071386156455866,0.48980895073887,0.662953170207024,27.74666575976775,53,58,1.0,4.269707748562982,2.8253814700860693,3.5475446093245253,29.48428486256033,1.0
605,61_66,Ni,-60.3364,585,Ni_61_66,-61.47232752526065,0.6440225910830635,3.4374567259417805,-63.68612731263758,61,66,1.0,-1.796181838428077,11.76725243091532,4.985535296243622,-60.4753299532147,1.0
606,53_63,Pt,-50.37,586,Pt_53_63,-47.24658478631399,0.4188155853251867,3.8021903883647528,-48.839001379334775,53,63,1.0,4.269707748562982,4.680075634763632,4.474891691663308,-46.96484699622399,1.0
607,56_57,Au,5.275865720097499,587,Au_56_57,5.441806285705801,0.5708491707535059,-1.1745388434722532,6.112290810519719,56,57,1.0,1.830179783429729,6.9201229698671884,4.375151376648459,8.609842345800551,1.0
608,52_58,Cu,7.2883735221403185,588,Cu_52_58,7.872978607877564,0.7223934741892505,2.083718327585517,6.367714085981247,52,58,1.0,6.1307271771340135,2.8253814700860693,4.478054323610041,9.6026313064221,1.0
609,51_66,Pt,-44.68,589,Pt_51_66,-46.53763643290669,0.4188155853251867,5.4949362608872265,-48.839001379334775,51,66,1.0,-1.6861372418357512,11.76725243091532,5.040557594539784,-46.72793730001228,1.0
610,51_65,Pd,-46.49,590,Pd_51_65,-50.34484080286188,0.5323394574437617,-22.19428180842596,-38.52994886661046,51,65,1.0,-1.6861372418357512,-7.0730337019098,-4.379585471872776,-40.8613750205358,1.0
611,53_59,Ag,30.051255504076835,591,Ag_53_59,30.148127153915866,0.48980895073887,4.902853225784346,27.74666575976775,53,59,1.0,4.269707748562982,-0.9906316197715924,1.6395380643956947,28.549726178785843,1.0
612,59_61,Au,5.954901016550139,592,Au_59_61,4.84097623595927,0.5708491707535059,-2.227058634213914,6.112290810519719,59,61,1.0,-0.9906316197715924,-1.796181838428077,-1.3934067290998349,5.316865734690723,1.0
613,65_66,Cu,-5.713387460724334,594,Cu_65_66,-1.273174189036621,0.7223934741892505,-10.577183415995435,6.367714085981247,65,66,1.0,-7.0730337019098,11.76725243091532,2.34710936450276,8.06325057410652,1.0
614,53_58,Pt,-49.25,595,Pt_53_58,-48.561346259311335,0.4188155853251867,0.662953170207024,-48.839001379334775,53,58,1.0,4.269707748562982,2.8253814700860693,3.5475446093245253,-47.35323440731332,1.0
615,54_63,Cu,13.716462456446608,596,Cu_54_63,9.87208317417918,0.7223934741892505,4.851053080360289,6.367714085981247,54,63,1.0,6.984826022367392,4.680075634763632,5.832450828565513,10.581038503066662,1.0
616,57_65,Pt,-52.43835737811605,597,Pt_57_65,-52.51383056230381,0.4188155853251867,-8.774337230348625,-48.839001379334775,57,65,1.0,6.9201229698671884,-7.0730337019098,-0.0764553660213058,-48.87102207820624,1.0
617,50_57,Pt,-49.55,598,Pt_50_57,-47.9195579244749,0.4188155853251867,2.195342024213292,-48.839001379334775,50,57,1.0,7.923555769652083,6.9201229698671884,7.421839369759636,-45.73061937949938,1.0
618,52_59,Cu,7.722827073041117,599,Cu_52_59,8.434445068524623,0.7223934741892505,2.8609491314451434,6.367714085981247,52,59,1.0,6.1307271771340135,-0.9906316197715924,2.5700477786812104,8.224299829655132,1.0
619,50_56,Ni,-64.70247870440653,600,Ni_50_56,-62.92743715314613,0.6440225910830635,1.1780489846102282,-63.68612731263758,50,56,1.0,7.923555769652083,1.830179783429729,4.876867776540906,-60.54531429082021,1.0
620,57_64,Pt,-51.37693410886277,601,Pt_57_64,-51.20261270688675,0.4188155853251867,-5.643561057348808,-48.839001379334775,57,64,1.0,6.9201229698671884,-6.651941790756575,0.1340905895553068,-48.78284215058357,1.0
621,57_59,Pt,-50.8549640264755,602,Pt_57_59,-49.2447606753447,0.4188155853251867,-0.9688256842086566,-48.839001379334775,57,59,1.0,6.9201229698671884,-0.9906316197715924,2.964745675047798,-47.59731968409932,1.0
622,53_60,Pt,-49.12,603,Pt_53_60,-50.94991208694852,0.4188155853251867,-5.040191391098175,-48.839001379334775,53,60,1.0,4.269707748562982,-2.670353496404211,0.7996771260793853,-48.50408413570467,1.0
623,59_66,Ni,-60.6409,604,Ni_59_66,-60.10322340532515,0.6440225910830635,5.563320226526527,-63.68612731263758,59,66,1.0,-0.9906316197715924,11.76725243091532,5.388310405571864,-60.21593368368136,1.0
624,50_56,Pd,-37.58,606,Pd_50_56,-37.90282690930088,0.5323394574437617,1.1780489846102282,-38.52994886661046,50,56,1.0,7.923555769652083,1.830179783429729,4.876867776540906,-35.93379972042171,1.0
625,54_65,Pt,-52.38960897556535,608,Pt_54_65,-54.73729363829917,0.4188155853251867,-14.083268306227671,-48.839001379334775,54,65,1.0,6.984826022367392,-7.0730337019098,-0.0441038397712039,-48.85747275480364,1.0
626,52_56,Cu,7.50135301501723,609,Cu_52_56,7.764403397252629,0.7223934741892505,1.933419059244548,6.367714085981247,52,56,1.0,6.1307271771340135,1.830179783429729,3.980453480281872,9.243167704450762,1.0
627,52_54,Au,11.234602398930292,610,Au_52_54,8.722168244154613,0.5708491707535059,4.571921213776879,6.112290810519719,52,54,1.0,6.1307271771340135,6.984826022367392,6.557776599750703,9.855792144474153,1.0
628,57_63,Ni,-67.80550523297279,611,Ni_57_63,-66.16580405421523,0.6440225910830635,-3.8502946572223977,-63.68612731263758,57,63,1.0,6.9201229698671884,4.680075634763632,5.80009930231541,-59.95073233142134,1.0
629,53_61,Ag,28.37359039310832,613,Ag_53_61,28.080980390249348,0.48980895073887,0.6825408763504355,27.74666575976775,53,61,1.0,4.269707748562982,-1.796181838428077,1.2367629550674524,28.352443325102044,1.0
630,53_55,Pd,-36.91,614,Pd_53_55,-37.03739503069082,0.5323394574437617,2.8037633037511944,-38.52994886661046,53,55,1.0,4.269707748562982,23.98360555935584,14.126656653959412,-31.0097721279474,1.0
631,51_56,Ni,-62.51308192433498,615,Ni_51_56,-62.2079461372481,0.6440225910830635,2.295231868968441,-63.68612731263758,51,56,1.0,-1.6861372418357512,1.830179783429729,0.0720212707969889,-63.63974398720581,1.0
632,61_64,Au,1.8001234708935954,616,Au_61_64,1.507484065971911,0.5708491707535059,-8.066590932364118,6.112290810519719,61,64,1.0,-1.796181838428077,-6.651941790756575,-4.224061814592326,3.70098862644814,1.0
633,52_61,Pd,-37.9,617,Pd_52_61,-38.59567163197826,0.5323394574437617,-0.1234602553855377,-38.52994886661046,52,61,1.0,6.1307271771340135,-1.796181838428077,2.1672726693529683,-37.37622410967441,1.0
634,62_63,Pd,-41.74,618,Pd_62_63,-39.59161575543558,0.5323394574437617,-1.9943419071791788,-38.52994886661046,62,63,1.0,0.1558234652988277,4.680075634763632,2.41794955003123,-37.24277891502045,1.0
635,59_65,Cu,-2.432817374909064,619,Cu_59_65,-1.2933064228799245,0.7223934741892505,-10.605052208506192,6.367714085981247,59,65,1.0,-0.9906316197715924,-7.0730337019098,-4.0318326608406965,3.4551444827668467,1.0
636,56_60,Ag,26.85746629803907,620,Ag_56_60,26.69189384104848,0.48980895073887,-2.153435369296874,27.74666575976775,56,60,1.0,1.830179783429729,-2.670353496404211,-0.420086856487241,27.540903457372544,1.0
637,57_62,Pd,-40.34,621,Pd_57_62,-39.45534470473065,0.5323394574437617,-1.7383566541616975,-38.52994886661046,57,62,1.0,6.9201229698671884,0.1558234652988277,3.537973217583008,-36.64654612351176,1.0
638,53_60,Cu,-1.080414234296768,622,Cu_53_60,2.726712716387085,0.7223934741892505,-5.040191391098175,6.367714085981247,53,60,1.0,4.269707748562982,-2.670353496404211,0.7996771260793853,6.94539562331941,1.0
639,51_63,Ag,29.698117630643537,623,Ag_51_63,28.80910956476169,0.48980895073887,2.1690983870165312,27.74666575976775,51,63,1.0,-1.6861372418357512,4.680075634763632,1.4969691964639409,28.47989467117616,1.0
640,54_59,Ag,28.30928470546496,624,Ag_54_59,29.574770194874425,0.48980895073887,3.7322805807223465,27.74666575976775,54,59,1.0,6.984826022367392,-0.9906316197715924,2.9970972012979,29.21467079519788,1.0
641,55_66,Cu,12.955467010731809,625,Cu_55_66,14.056822374030922,0.7223934741892505,10.6439337601703,6.367714085981247,55,66,1.0,23.98360555935584,11.76725243091532,17.87542899513558,19.2808073404005,1.0
642,64_66,Pt,-48.822120376848034,626,Pt_64_66,-50.242757987846986,0.4188155853251867,-3.3517296339921847,-48.839001379334775,64,66,1.0,-6.651941790756575,11.76725243091532,2.557655320079373,-47.76781546939566,1.0
