Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
129,40_44,Cu,-13.9769,35,Cu_40_44,-14.285351736465204,0.7094005480750648,-1.8610465563167915,-12.96512428942086,40,44,1.0,-7.604089132126275,3.4119265717136806,-2.096081280206297,-14.45208549840909,1.0
130,41_48,Cu,-16.7606,36,Cu_41_48,-18.327170660337988,0.7094005480750648,-7.558559667689664,-12.96512428942086,41,48,1.0,-2.895386947637211,-20.00083352185453,-11.44811023474587,-21.08641996437334,1.0
131,32_42,Pd,-49.41,37,Pd_32_42,-45.0319966345448,0.670951825863733,1.5767748792518248,-46.08993661875488,32,42,1.0,4.790771143698273,4.022950987367137,4.406861065532706,-43.13314514050792,1.0
132,33_37,Cu,-17.756,38,Cu_33_37,-15.946340520333072,0.7094005480750648,-4.202444217165669,-12.96512428942086,33,37,1.0,-5.370801004647207,-4.883049518894359,-5.126925261770783,-16.602167880060946,1.0
133,35_76,Pt,-42.69779970678428,39,Pt_35_76,-48.09048636266874,0.4783930973083938,0.9141690605740168,-48.52781853102025,35,76,1.0,16.543524530821593,16.214175732969892,16.378850131895742,-40.692289686072655,1.0
134,47_77,Ni,-72.7602002161002,41,Ni_47_77,-71.9476040139308,0.7265224393960134,4.096663372562528,-74.92392188074923,47,77,1.0,-12.142817005308965,15.127515022594269,1.492349008642652,-73.83969683855995,1.0
135,47_49,Pt,-51.79888161909912,42,Pt_47_49,-49.08804843023079,0.4783930973083938,-1.17106601738735,-48.52781853102025,47,49,1.0,-12.142817005308965,-3.358550457236094,-7.750683731272529,-52.23569212748149,1.0
136,32_34,Ni,-76.82646514306543,43,Ni_32_34,-77.08804296639288,0.7265224393960134,-2.978739496942114,-74.92392188074923,32,34,1.0,4.790771143698273,3.301665696591328,4.0462184201448,-71.98425340381655,1.0
137,35_77,Ag,18.295468542477465,44,Ag_35_77,15.559704029420285,0.6305854652552516,3.325364121371249,13.462777747802274,35,77,1.0,16.543524530821593,15.127515022594269,15.83551977670793,23.448426353756386,1.0
138,44_47,Cu,-10.77406029397389,46,Cu_44_47,-11.787892600862303,0.7094005480750648,1.6594738920810497,-12.96512428942086,44,47,1.0,3.4119265717136806,-12.142817005308965,-4.365445216797642,-16.061973518808777,1.0
139,41_77,Pd,-39.92225551523006,47,Pd_41_77,-38.89241653082504,0.670951825863733,10.727327671646606,-46.08993661875488,41,77,1.0,-2.895386947637211,15.127515022594269,6.116064037478528,-41.986352285709145,1.0
140,35_47,Cu,-8.330773460489581,48,Cu_35_47,-9.537789847225731,0.7094005480750648,4.831310677014684,-12.96512428942086,35,47,1.0,16.543524530821593,-12.142817005308965,2.200353762756314,-11.4041921241625,1.0
141,38_44,Pd,-44.36,49,Pd_38_44,-47.32798492120435,0.670951825863733,-1.8452119134718783,-46.08993661875488,38,44,1.0,0.5627113181632382,3.4119265717136806,1.9873189449384596,-44.75654134407483,1.0
142,36_43,Pd,-47.52,50,Pd_36_43,-43.72935821308957,0.670951825863733,3.5182531959376946,-46.08993661875488,36,43,1.0,-0.874554715716898,7.803110811560868,3.464278047921985,-43.76557293720197,1.0
143,34_37,Au,-2.5,51,Au_34_37,-3.195254422129974,0.4935872284482915,-4.610498137175015,-0.9195714248357472,34,37,1.0,3.301665696591328,-4.883049518894359,-0.7906919111515156,-1.3098468538175063,1.0
144,33_48,Pd,-45.15,52,Pd_33_48,-49.00900288170185,0.670951825863733,-4.350634651286912,-46.08993661875488,33,48,1.0,-5.370801004647207,-20.00083352185453,-12.685817263250868,-54.60150887410671,1.0
145,34_78,Cu,-11.773754579684464,53,Cu_34_78,-11.009233029459566,0.7094005480750648,2.757104241416984,-12.96512428942086,34,78,1.0,3.301665696591328,11.5959633079599,7.4488145022756145,-7.680931198997048,1.0
146,35_39,Ag,15.6291,54,Ag_35_39,15.26982863967802,0.6305854652552516,2.865671651889851,13.462777747802274,35,39,1.0,16.543524530821593,-12.229417254956228,2.157053637932682,14.822984419658589,1.0
147,35_42,Cu,-14.02001327747712,55,Cu_35_42,-12.941316492545983,0.7094005480750648,0.0335604433059418,-12.96512428942086,35,42,1.0,16.543524530821593,4.022950987367137,10.283237759094366,-5.670189787133116,1.0
148,76_78,Au,-1.8428346234577475,57,Au_76_78,-1.133883698112318,0.4935872284482915,-0.4341933115861045,-0.9195714248357472,76,78,1.0,16.214175732969892,11.5959633079599,13.905069520464895,5.943793301151334,1.0
149,35_37,Cu,-12.547376847127452,58,Cu_35_37,-9.8986802490486,0.7094005480750648,4.322584819948272,-12.96512428942086,35,37,1.0,16.543524530821593,-4.883049518894359,5.830237505963616,-8.829150607282472,1.0
150,33_40,Pt,-48.91678325278917,59,Pt_33_40,-51.13647827945108,0.4783930973083938,-5.452962768710618,-48.52781853102025,33,40,1.0,-5.370801004647207,-7.604089132126275,-6.487445068386741,-51.63136747090385,1.0
151,34_44,Pd,-42.78,60,Pd_34_44,-42.41942101355691,0.670951825863733,5.4706097572248575,-46.08993661875488,34,44,1.0,3.301665696591328,3.4119265717136806,3.3567961341525043,-43.83768812349293,1.0
152,33_49,Pt,-51.59847443381295,61,Pt_33_49,-50.69226530723132,0.4783930973083938,-4.524410549376641,-48.52781853102025,33,49,1.0,-5.370801004647207,-3.358550457236094,-4.36467573094165,-50.6158492726922,1.0
153,37_41,Pd,-46.86,62,Pd_37_41,-51.07551538613328,0.670951825863733,-7.430606155606386,-46.08993661875488,37,41,1.0,-4.883049518894359,-2.895386947637211,-3.889218233265785,-48.69941469354708,1.0
154,45_76,Pt,-46.61616209804925,63,Pt_45_76,-48.66912079115984,0.4783930973083938,-0.2953685179292857,-48.52781853102025,45,76,1.0,-6.226305198157299,16.214175732969892,4.993935267406297,-46.13875437068813,1.0
155,40_45,Cu,-7.75727,64,Cu_40_45,-10.843263006591746,0.7094005480750648,2.991062367497058,-12.96512428942086,40,45,1.0,-7.604089132126275,-6.226305198157299,-6.915197165141787,-17.870768948419578,1.0
156,40_41,Au,-3.07728,65,Au_40_41,-3.0129591378619542,0.4935872284482915,-4.241170744241637,-0.9195714248357472,40,41,1.0,-7.604089132126275,-2.895386947637211,-5.249738039881743,-3.5107750740205432,1.0
157,37_49,Pd,-49.25,66,Pd_37_49,-48.887679294446336,0.670951825863733,-4.169811554040946,-46.08993661875488,37,49,1.0,-4.883049518894359,-3.358550457236094,-4.120799988065227,-48.85479489476649,1.0
158,40_45,Ni,-76.57417165729566,67,Ni_40_45,-72.75084795312965,0.7265224393960134,2.991062367497058,-74.92392188074923,40,45,1.0,-7.604089132126275,-6.226305198157299,-6.915197165141787,-79.94796779407244,1.0
159,44_46,Pd,-47.73,68,Pd_44_46,-46.3397256891484,0.670951825863733,-0.3722906187369938,-46.08993661875488,44,46,1.0,3.4119265717136806,0.2322626929885369,1.8220946323511087,-44.8673988982824,1.0
160,34_44,Cu,-5.43817,69,Cu_34_44,-9.084270729340748,0.7094005480750648,5.4706097572248575,-12.96512428942086,34,44,1.0,3.301665696591328,3.4119265717136806,3.3567961341525043,-10.583811272076815,1.0
161,40_42,Ni,-79.1220876157895,70,Ni_40_42,-81.51548370088265,0.7265224393960134,-9.072757375000336,-74.92392188074923,40,42,1.0,-7.604089132126275,4.022950987367137,-1.790569072379569,-76.22481049112149,1.0
162,41_48,Ni,-81.38617286343651,71,Ni_41_48,-80.41538508883944,0.7265224393960134,-7.558559667689664,-74.92392188074923,41,48,1.0,-2.895386947637211,-20.00083352185453,-11.44811023474587,-83.24123085497126,1.0
163,39_49,Pt,-52.40540194841742,72,Pt_39_49,-51.56024886186969,0.4783930973083938,-6.338783623574304,-48.52781853102025,39,49,1.0,-12.229417254956228,-3.358550457236094,-7.793983856096161,-52.25640660830971,1.0
164,38_49,Ni,-73.89181872826885,73,Ni_38_49,-75.7953782339724,0.7265224393960134,-1.1994899344714596,-74.92392188074923,38,49,1.0,0.5627113181632382,-3.358550457236094,-1.397919569536428,-75.93954181648826,1.0
165,36_39,Ag,12.695410369429736,74,Ag_36_39,14.285928093465136,0.6305854652552516,1.3053747525399473,13.462777747802274,36,39,1.0,-0.874554715716898,-12.229417254956228,-6.551985985336563,9.331190616892927,1.0
166,39_45,Cu,-18.4311,75,Cu_39_45,-17.028255337505552,0.7094005480750648,-5.72755555251524,-12.96512428942086,39,45,1.0,-12.229417254956228,-6.226305198157299,-9.227861226556763,-19.51137410110087,1.0
167,32_41,Ni,-78.24686893692706,76,Ni_32_41,-80.83962158834092,0.7265224393960134,-8.142487260971093,-74.92392188074923,32,41,1.0,4.790771143698273,-2.895386947637211,0.947692098030531,-74.23540230589177,1.0
168,41_76,Au,1.1950303006815377,77,Au_41_76,4.076609837588704,0.4935872284482915,10.122185045450085,-0.9195714248357472,41,76,1.0,-2.895386947637211,16.214175732969892,6.65939439266634,2.367420596584525,1.0
169,46_76,Ag,11.747714670847929,78,Ag_46_76,11.157829714963936,0.6305854652552516,-3.655250810301078,13.462777747802274,46,76,1.0,0.2322626929885369,16.214175732969892,8.223219212979215,18.64822026111469,1.0
170,45_46,Pd,-45.83,79,Pd_45_46,-47.83586104358592,0.670951825863733,-2.602160628422877,-46.08993661875488,45,46,1.0,-6.226305198157299,0.2322626929885369,-2.997021252584381,-48.10079350032878,1.0
171,34_48,Pt,-45.94070741237374,81,Pt_34_48,-46.71146983254532,0.4783930973083938,3.796770289317181,-48.52781853102025,34,48,1.0,3.301665696591328,-20.00083352185453,-8.349583912631601,-52.52220184022042,1.0
172,37_47,Pd,-49.48,82,Pd_37_47,-48.87557817229127,0.670951825863733,-4.151775799924784,-46.08993661875488,37,47,1.0,-4.883049518894359,-12.142817005308965,-8.512933262101662,-51.801704734418095,1.0
173,44_48,Ni,-78.52447088362533,83,Ni_44_48,-76.20109174981069,0.7265224393960134,-1.757922122987995,-74.92392188074923,44,48,1.0,3.4119265717136806,-20.00083352185453,-8.294453475070425,-80.95002845291414,1.0
174,36_39,Pd,-47.01,84,Pd_36_39,-45.21409304510178,0.670951825863733,1.3053747525399473,-46.08993661875488,36,39,1.0,-0.874554715716898,-12.229417254956228,-6.551985985336563,-50.48600357865004,1.0
175,32_42,Cu,-3.994323553983122,85,Cu_32_42,-11.846559325888622,0.7094005480750648,1.5767748792518248,-12.96512428942086,32,42,1.0,4.790771143698273,4.022950987367137,4.406861065532706,-9.838894634241294,1.0
176,39_47,Cu,-21.0027,86,Cu_39_47,-17.282210350876746,0.7094005480750648,-6.085540916440163,-12.96512428942086,39,47,1.0,-12.229417254956228,-12.142817005308965,-12.186117130132596,-21.60996246044386,1.0
177,43_76,Pd,-38.87466434003727,87,Pd_43_76,-39.28748106955355,0.670951825863733,10.138515593789991,-46.08993661875488,43,76,1.0,7.803110811560868,16.214175732969892,12.00864327226538,-38.032715489082186,1.0
178,77_78,Cu,-19.31545496126637,88,Cu_77_78,-14.80955241414972,0.7094005480750648,-2.5999812514011382,-12.96512428942086,77,78,1.0,15.127515022594269,11.5959633079599,13.361739165277084,-3.486299202337237,1.0
179,35_45,Cu,-12.953619228836033,89,Cu_35_45,-10.504634412911056,0.7094005480750648,3.4684070701471303,-12.96512428942086,35,45,1.0,16.543524530821593,-6.226305198157299,5.158609666332147,-9.305603764819509,1.0
180,38_41,Pt,-50.61277064476599,90,Pt_38_41,-52.81084692279681,0.4783930973083938,-8.952947724108839,-48.52781853102025,38,41,1.0,0.5627113181632382,-2.895386947637211,-1.1663378147369865,-49.08578649072018,1.0
181,38_78,Ag,19.16043339639145,91,Ag_38_78,19.96006199857004,0.6305854652552516,10.303574390408375,13.462777747802274,38,78,1.0,0.5627113181632382,11.5959633079599,6.079337313061569,17.296319495802816,1.0
182,34_42,Ag,8.31064,92,Ag_34_42,9.872607018656222,0.6305854652552516,-5.6933927706259535,13.462777747802274,34,42,1.0,3.301665696591328,4.022950987367137,3.662308341979233,15.772176157537436,1.0
183,36_42,Pt,-49.710834696474194,93,Pt_36_42,-51.24812945714174,0.4783930973083938,-5.686350704947258,-48.52781853102025,36,42,1.0,-0.874554715716898,4.022950987367137,1.5741981358251196,-47.774733009045775,1.0
184,40_43,Au,-3.88492,95,Au_40_43,-2.5730535068018274,0.4935872284482915,-3.34992882041173,-0.9195714248357472,40,43,1.0,-7.604089132126275,7.803110811560868,0.0995108397172961,-0.8704541452591248,1.0
185,37_49,Ag,10.85,96,Ag_37_49,10.83335518897064,0.6305854652552516,-4.169811554040946,13.462777747802274,37,49,1.0,-4.883049518894359,-3.358550457236094,-4.120799988065227,10.864261170104328,1.0
186,35_45,Au,1.22,98,Au_35_45,0.7923900080486339,0.4935872284482915,3.4684070701471303,-0.9195714248357472,35,45,1.0,16.543524530821593,-6.226305198157299,5.158609666332147,1.6266524230157031,1.0
187,48_77,Pt,-48.2384856531462,99,Pt_48_77,-49.20489742504041,0.4783930973083938,-1.415319112733102,-48.52781853102025,48,77,1.0,-20.00083352185453,15.127515022594269,-2.436659249630132,-49.69349949653596,1.0
188,46_48,Pd,-53.39,100,Pd_46_48,-51.99508703932014,0.670951825863733,-8.801154111121788,-46.08993661875488,46,48,1.0,0.2322626929885369,-20.00083352185453,-9.884285414432997,-52.72181596492696,1.0
189,43_45,Au,-0.07,101,Au_43_45,2.415487475052277,0.4935872284482915,6.756777136176259,-0.9195714248357472,43,45,1.0,7.803110811560868,-6.226305198157299,0.7884028067017841,-0.5304258685749594,1.0
190,42_44,Ni,-74.19784639897989,102,Ni_42_44,-76.11655991286979,0.7265224393960134,-1.6415708138513172,-74.92392188074923,42,44,1.0,4.022950987367137,3.4119265717136806,3.7174387795404087,-72.2231191903322,1.0
191,44_48,Au,-2.465980904598837,103,Au_44_48,-1.7872593333493283,0.4935872284482915,-1.757922122987995,-0.9195714248357472,44,48,1.0,3.4119265717136806,-20.00083352185453,-8.294453475070425,-5.013607727089059,1.0
192,36_77,Ni,-74.73635904915864,104,Ni_36_77,-73.0496664613141,0.7265224393960134,2.579762603056381,-74.92392188074923,36,77,1.0,-0.874554715716898,15.127515022594269,7.126480153438685,-69.74637413536568,1.0
193,44_49,Pd,-45.54,105,Pd_44_49,-46.48281731679986,0.670951825863733,-0.5855572380911539,-46.08993661875488,44,49,1.0,3.4119265717136806,-3.358550457236094,0.0266880572387933,-46.07203021802175,1.0
194,37_78,Au,-0.8095676452212501,106,Au_37_78,-0.4821508871208047,0.4935872284482915,0.8862071636052611,-0.9195714248357472,37,78,1.0,-4.883049518894359,11.5959633079599,3.35645689453277,0.7371328311428424,1.0
195,33_44,Cu,-13.7062,107,Cu_33_44,-13.141055713015009,0.7094005480750648,-0.248000123585374,-12.96512428942086,33,44,1.0,-5.370801004647207,3.4119265717136806,-0.9794372164667632,-13.659937587587498,1.0
196,40_49,Pt,-50.71838632749859,108,Pt_40_49,-52.30806138499429,0.4783930973083938,-7.901959445575203,-48.52781853102025,40,49,1.0,-7.604089132126275,-3.358550457236094,-5.481319794681185,-51.1500440849356,1.0
197,32_78,Pt,-43.8275591155616,109,Pt_32_78,-40.19962457121267,0.4783930973083938,17.408683374958592,-48.52781853102025,32,78,1.0,4.790771143698273,11.5959633079599,8.193367225829087,-44.60816820647079,1.0
198,47_77,Cu,-12.052112076999038,110,Cu_47_77,-10.05894904764596,0.7094005480750648,4.096663372562528,-12.96512428942086,47,77,1.0,-12.142817005308965,15.127515022594269,1.492349008642652,-11.906451084770485,1.0
199,44_78,Cu,-5.549695561916451,111,Cu_44_78,-5.122827897521439,0.7094005480750648,11.054821444921682,-12.96512428942086,44,78,1.0,3.4119265717136806,11.5959633079599,7.50394493983679,-7.641821636375532,1.0
200,38_76,Cu,-10.677041896415176,112,Cu_38_76,-10.250031273305316,0.7094005480750648,3.8273060592959234,-12.96512428942086,38,76,1.0,0.5627113181632382,16.214175732969892,8.388443525566565,-7.01435785488721,1.0
201,40_76,Cu,-10.59937703855394,113,Cu_40_76,-10.459290060207614,0.7094005480750648,3.532326322572975,-12.96512428942086,40,76,1.0,-7.604089132126275,16.214175732969892,4.305043300421808,-9.911124212614745,1.0
202,45_46,Cu,-14.5256,114,Cu_45_46,-14.811098465403404,0.7094005480750648,-2.602160628422877,-12.96512428942086,45,46,1.0,-6.226305198157299,0.2322626929885369,-2.997021252584381,-15.091212808596836,1.0
203,34_43,Ni,-70.79539160638524,115,Ni_34_43,-73.3700273230686,0.7265224393960134,2.138811512790221,-74.92392188074923,34,43,1.0,3.301665696591328,7.803110811560868,5.552388254076098,-70.8899872219241,1.0
204,42_45,Ni,-72.01006435841555,116,Ni_42_45,-76.96158973611524,0.7265224393960134,-2.8046867445140427,-74.92392188074923,42,45,1.0,4.022950987367137,-6.226305198157299,-1.1016771053950811,-75.7243150187876,1.0
205,41_48,Au,-4.59681,117,Au_41_48,-4.650379942271727,0.4935872284482915,-7.558559667689664,-0.9195714248357472,41,48,1.0,-2.895386947637211,-20.00083352185453,-11.44811023474587,-6.570212426574481,1.0
206,36_38,Au,-3.43605,118,Au_36_38,-3.2952418147461406,0.4935872284482915,-4.813071029772948,-0.9195714248357472,36,38,1.0,-0.874554715716898,0.5627113181632382,-0.1559216987768299,-0.996532383989952,1.0
207,33_42,Ni,-76.73465349723119,119,Ni_33_42,-79.09986140044495,0.7265224393960134,-5.747846581541703,-74.92392188074923,33,42,1.0,-5.370801004647207,4.022950987367137,-0.673925008640035,-75.41354352199637,1.0
208,40_42,Pd,-53.61,120,Pd_40_42,-52.17731974513,0.670951825863733,-9.072757375000336,-46.08993661875488,40,42,1.0,-7.604089132126275,4.022950987367137,-1.790569072379569,-47.29132220720308,1.0
209,35_38,Ni,-76.37663113165763,121,Ni_35_38,-73.10371131392705,0.7265224393960134,2.5053741882155767,-74.92392188074923,35,38,1.0,16.543524530821593,0.5627113181632382,8.553117924492415,-68.70988978180523,1.0
210,37_77,Cu,-6.95299396655173,122,Cu_37_77,-5.0764406270837465,0.7094005480750648,11.120210836801297,-12.96512428942086,37,77,1.0,-4.883049518894359,15.127515022594269,5.122232751849955,-9.331409567890454,1.0
211,39_45,Pd,-50.63,124,Pd_39_45,-49.93285047445094,0.670951825863733,-5.72755555251524,-46.08993661875488,39,45,1.0,-12.229417254956228,-6.226305198157299,-9.227861226556763,-52.28138695753029,1.0
212,37_48,Pt,-53.03913539756468,125,Pt_37_48,-50.97206882731739,0.4783930973083938,-5.109292567240926,-48.52781853102025,37,48,1.0,-4.883049518894359,-20.00083352185453,-12.441941520374446,-54.47995747148209,1.0
213,36_48,Pd,-49.68,127,Pd_36_48,-48.43784029361126,0.670951825863733,-3.4993625240290043,-46.08993661875488,36,48,1.0,-0.874554715716898,-20.00083352185453,-10.437694118785714,-53.0931265455613,1.0
214,40_47,Au,-2.5489908457529964,128,Au_40_47,-2.214549097321287,0.4935872284482915,-2.623604497540605,-0.9195714248357472,40,47,1.0,-7.604089132126275,-12.142817005308965,-9.87345306871762,-5.792981760238356,1.0
215,36_48,Cu,-13.3622,129,Cu_36_48,-15.447573981880378,0.7094005480750648,-3.4993625240290043,-12.96512428942086,36,48,1.0,-0.874554715716898,-20.00083352185453,-10.437694118785714,-20.369630217927327,1.0
216,42_76,Pd,-50.54347220047202,130,Pd_42_76,-47.811421830036274,0.670951825863733,-2.56573593650377,-46.08993661875488,42,76,1.0,4.022950987367137,16.214175732969892,10.118563360168515,-39.30086805713194,1.0
217,47_48,Pt,-53.476655623439,132,Pt_47_48,-52.722026802919416,0.4783930973083938,-8.76728425952892,-48.52781853102025,47,48,1.0,-12.142817005308965,-20.00083352185453,-16.071825263581747,-56.216468798264415,1.0
218,37_41,Cu,-17.867,133,Cu_37_41,-18.236400368737986,0.7094005480750648,-7.430606155606386,-12.96512428942086,37,41,1.0,-4.883049518894359,-2.895386947637211,-3.889218233265785,-15.724137835683145,1.0
219,35_36,Pt,-44.08279199250683,134,Pt_35_36,-46.71814338396785,0.4783930973083938,3.782820356803364,-48.52781853102025,35,36,1.0,16.543524530821593,-0.874554715716898,7.834484907552348,-44.779855030280416,1.0
220,43_45,Ag,16.84,136,Ag_43_45,17.72350320184403,0.6305854652552516,6.756777136176259,13.462777747802274,43,45,1.0,7.803110811560868,-6.226305198157299,0.7884028067017841,13.959933098474863,1.0
