Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
131,9_69,Pt,-43.8,124,Pt_9_69,-45.1900835523978,0.673190653502298,-0.9428095424955044,-44.55539298035705,9,69,,-8.879213202643781,4.589447800199782,-2.1448827012219995,-45.99930796767846,
132,8_88,Ni,-60.84947646247747,125,Ni_8_88,-57.95430181967806,0.8940700650660829,6.3780139744819575,-63.656693188835526,8,88,,49.316201019053125,-3.3453003846637634,22.98545031719468,-43.10609012816806,
133,6_79,Pd,-31.11918177548796,126,Pd_6_79,-32.474067127244446,0.7449129784622368,5.672258212805314,-36.69940588715214,6,79,,-1.165311873577198,12.24231942937315,5.538503777897977,-32.57370254173381,1.0
134,25_70,Ag,11.47335492442653,127,Ag_25_70,16.850197612813556,0.5482457498223708,-2.156850222560538,18.032681580335804,25,70,1.0,-2.0812858859779366,-1.177843386702605,-1.629564636340271,17.139279694401413,1.0
135,0_69,Ag,28.361921941046603,128,Ag_0_69,26.66045116061362,0.5482457498223708,15.737047816737606,18.032681580335804,0,69,,28.37665762864636,4.589447800199782,16.48305271442307,27.069445175116343,
136,9_88,Cu,-15.57876814440533,129,Cu_9_88,-11.27292507854972,0.766244044715904,-6.9253559615506965,-5.966412315473715,9,88,,-8.879213202643781,-3.3453003846637634,-6.112256793653772,-10.649892683385245,
137,30_87,Pd,-39.3675757945457,130,Pd_30_87,-33.383837762278894,0.7449129784622368,4.450946916937525,-36.69940588715214,30,87,,19.03259869715615,-2.1619770063239803,8.435310845416085,-30.415833361038437,
138,71_83,Au,5.054760233906563,131,Au_71_83,10.237161493023171,0.4839188469742368,14.84326320303226,3.054226678476683,71,83,,34.69585953577835,22.04742867430744,28.371644105042893,16.783799980552445,
139,0_80,Ni,-36.11008091812255,132,Ni_0_80,-41.781214440736,0.8940700650660829,24.467298037187565,-63.656693188835526,0,80,,28.37665762864636,10.033688062544671,19.20517284559552,-46.48592305316858,1.0
140,30_85,Cu,-4.414790975817596,133,Cu_30_85,-5.8129179360288985,0.766244044715904,0.2003204860166015,-5.966412315473715,30,85,,19.03259869715615,-12.718053432022824,3.157272632566663,-3.5471709632250046,1.0
141,6_79,Ni,-54.29893806811015,134,Ni_6_79,-58.585296919441056,0.8940700650660829,5.672258212805314,-63.656693188835526,6,79,,-1.165311873577198,12.24231942937315,5.538503777897977,-58.70488275576154,1.0
142,71_75,Cu,2.755764220288256,135,Cu_71_75,3.227863306758236,0.766244044715904,11.999147902860193,-5.966412315473715,71,75,,34.69585953577835,-4.137793030822248,15.27903325247805,5.74105592325386,
143,69_82,Ag,7.703269059493323,136,Ag_69_82,12.797640814177871,0.5482457498223708,-9.548711992485234,18.032681580335804,69,82,,4.589447800199782,-11.715302839847942,-3.56292751982408,16.07932171066709,
144,13_85,Pd,-42.30014608953206,137,Pd_13_85,-44.17561007724771,0.7449129784622368,-10.036345729308,-36.69940588715214,13,85,1.0,-8.54625978199657,-12.718053432022824,-10.632156607009698,-44.61943733275668,1.0
145,25_67,Pt,-44.09982930240221,138,Pt_25_67,-44.38976556670541,0.673190653502298,0.2460334420716505,-44.55539298035705,25,67,1.0,-2.0812858859779366,52.2995430623548,25.109128588188437,-27.652162297201244,
146,69_73,Au,5.37936139809608,139,Au_69_73,6.560376246385632,0.4839188469742368,7.245325512390328,3.054226678476683,69,73,,4.589447800199782,16.194834915392914,10.392141357796348,8.08317974193477,
147,8_86,Cu,-1.1923724001826486,140,Cu_8_86,-4.399103873129434,0.766244044715904,2.045442901843868,-5.966412315473715,8,86,,49.316201019053125,-7.896565118101158,20.709817950475983,9.902362356229036,
148,21_87,Au,-0.9238389451202238,141,Au_21_87,1.2561836721941118,0.4839188469742368,-3.715587887359752,3.054226678476683,21,87,,-6.37695281254766,-2.1619770063239803,-4.26946490943582,0.9881521423055366,
149,15_87,Cu,-2.4016491468210006,142,Cu_15_87,-6.312456489093198,0.766244044715904,-0.4516109143109676,-5.966412315473715,15,87,,11.580102440260474,-2.1619770063239803,4.709062716968247,-2.358121052403101,
150,9_67,Ni,-65.60664567988715,143,Ni_9_67,-66.67480320888356,0.8940700650660829,-3.375697429065536,-63.656693188835526,9,67,,-8.879213202643781,52.2995430623548,21.71016492985551,-44.24628461740422,
151,80_82,Pd,-45.203841327354894,144,Pd_80_82,-45.457715947685095,0.7449129784622368,-11.757494249346012,-36.69940588715214,80,82,1.0,10.033688062544671,-11.715302839847942,-0.8408073886516352,-37.32573422334568,
152,6_80,Au,-0.8843863451329526,145,Au_6_80,3.560659780919375,0.4839188469742368,1.0465248576475752,3.054226678476683,6,80,,-1.165311873577198,10.033688062544671,4.434188094483737,5.200013868426142,1.0
153,67_83,Pt,-42.77687754810904,146,Pt_67_83,-40.91362779178785,0.673190653502298,5.409708482467465,-44.55539298035705,67,83,,52.2995430623548,22.04742867430744,37.17348586833112,-19.53054973569678,
154,74_79,Ag,21.658725820700056,147,Ag_74_79,18.859772579417065,0.5482457498223708,1.5086136086768276,18.032681580335804,74,79,,-8.47401279919872,12.24231942937315,1.8841533150872156,19.0656606273461,1.0
155,0_89,Pd,-24.209496164810844,148,Pd_0_89,-26.02643155657247,0.7449129784622368,14.327813636181313,-36.69940588715214,0,89,,28.37665762864636,-8.32349505281468,10.02658128791584,-29.23047535617702,
156,24_90,Au,4.71172110655607,149,Au_24_90,5.194124822665183,0.4839188469742368,4.422018604087196,3.054226678476683,24,90,,-3.099979810971304,5.472361683447799,1.1861909362382477,3.6282468286323866,
157,21_79,Ni,-63.30037864271435,150,Ni_21_79,-59.96267357650217,0.8940700650660829,4.131689178141004,-63.656693188835526,21,79,,-6.37695281254766,12.24231942937315,2.932683308412745,-61.034668832464725,1.0
158,9_69,Au,3.5547749194374774,151,Au_9_69,2.597983371755951,0.4839188469742368,-0.9428095424955044,3.054226678476683,9,69,,-8.879213202643781,4.589447800199782,-2.1448827012219995,2.0162775148063465,
159,73_80,Au,0.529622254493006,152,Au_73_80,2.447476701280743,0.4839188469742368,-1.2538258862818028,3.054226678476683,73,80,,16.194834915392914,10.033688062544671,13.114261488968792,9.4004649771371,1.0
160,12_90,Au,2.9936989865236683,153,Au_12_90,2.51633843831998,0.4839188469742368,-1.111525710395281,3.054226678476683,12,90,,0.6316296380137034,5.472361683447799,3.0519956607307512,4.531144899587883,
161,29_90,Pt,-45.50406175090029,154,Pt_29_90,-45.06527768477096,0.673190653502298,-0.7574150083059088,-44.55539298035705,29,90,,-5.180595286786486,5.472361683447799,0.1458831983306563,-44.45718577473783,
162,13_71,Ni,-68.90809907630319,155,Ni_13_71,-67.2061109957109,0.8940700650660829,-3.969954867701599,-63.656693188835526,13,71,1.0,-8.54625978199657,34.69585953577835,13.07479987689089,-51.96690601217768,
163,84_88,Ag,22.59437728030025,156,Ag_84_88,18.33254147125957,0.5482457498223708,0.5469443055799814,18.032681580335804,84,88,,5.88151187103805,-3.3453003846637634,1.2681057431871434,18.72791516436349,
164,11_80,Au,2.0540433141213725,157,Au_11_80,2.287520646111093,0.4839188469742368,-1.5843690262520582,3.054226678476683,11,80,,-2.729479260248843,10.033688062544671,3.6521044011479145,4.821548829309718,1.0
165,25_68,Cu,-3.15,158,Cu_25_68,-4.2991200371666665,0.766244044715904,2.1759285306096188,-5.966412315473715,25,68,1.0,-2.0812858859779366,2.705133432155872,0.3119237730889677,-5.727402581938978,
166,18_87,Pt,-40.87663035159494,159,Pt_18_87,-42.16303495837565,0.673190653502298,3.553760007711148,-44.55539298035705,18,87,,28.394228917316298,-2.1619770063239803,13.11612595549616,-35.725739576958134,
167,75_90,Au,1.161289649309765,160,Au_75_90,0.2711762443569618,0.4839188469742368,-5.751068493242395,3.054226678476683,75,90,,-4.137793030822248,5.472361683447799,0.6672843263127755,3.377138140269942,
168,3_88,Pd,-41.1012571076426,161,Pd_3_88,-42.44982778212983,0.7449129784622368,-7.719588812707479,-36.69940588715214,3,88,,-5.134904657358928,-3.3453003846637634,-4.240102521011345,-39.85791328506394,
169,3_71,Ni,-48.72481889750634,162,Ni_3_71,-51.73037096612352,0.8940700650660829,13.339359731086068,-63.656693188835526,3,71,,-5.134904657358928,34.69585953577835,14.78047743920971,-50.44191076305353,
170,29_87,Au,-0.3424743308933102,163,Au_29_87,1.3078712504244174,0.4839188469742368,-3.608777461286271,3.054226678476683,29,87,,-5.180595286786486,-2.1619770063239803,-3.671286146555233,1.2776221195231858,
171,17_80,Pd,-43.59371370062581,164,Pd_17_80,-39.88948411243182,0.7449129784622368,-4.282484421019397,-36.69940588715214,17,80,,-9.452972012167091,10.033688062544671,0.29035802518879,-36.48311442578834,1.0
172,15_71,Ag,26.12,165,Ag_15_71,28.17393286778901,0.5482457498223708,18.497637766893632,18.032681580335804,15,71,,11.580102440260474,34.69585953577835,23.13798098801941,30.717981316488267,
173,26_69,Ag,12.671658575738547,166,Ag_26_69,14.985933300132052,0.5482457498223708,-5.557267486689838,18.032681580335804,26,69,,-3.273876103134713,4.589447800199782,0.6577858485325345,18.39330987608707,
174,9_79,Pt,-41.0327901923738,167,Pt_9_79,-42.2991880976477,0.673190653502298,3.351509518100644,-44.55539298035705,9,79,,-8.879213202643781,12.24231942937315,1.6815531133646848,-43.423387141072254,1.0
175,19_68,Cu,-7.47,168,Cu_19_68,-7.283665765833225,0.766244044715904,-1.7191043238031318,-5.966412315473715,19,68,,-13.115604191145636,2.705133432155872,-5.205235379494882,-9.954892926356196,
176,81_89,Au,-1.7450240029356792,169,Au_81_89,-1.454844031745488,0.4839188469742368,-9.3178241319091,3.054226678476683,81,89,,-14.488176720704642,-8.32349505281468,-11.40583588675966,-2.465272272621424,
177,27_86,Ni,-74.79680520451802,170,Ni_27_86,-72.40160078848625,0.8940700650660829,-9.781009275827133,-63.656693188835526,27,86,,-3.803528730173324,-7.896565118101158,-5.850046924137241,-68.88704502293855,
178,23_87,Pt,-39.71368579665432,171,Pt_23_87,-40.23421307132288,0.673190653502298,6.418954105427751,-44.55539298035705,23,87,,25.92079160041847,-2.1619770063239803,11.879407297047246,-36.558287018837845,
179,0_85,Au,8.248555023048539,172,Au_0_85,8.709124579578054,0.4839188469742368,11.685632697422983,3.054226678476683,0,85,,28.37665762864636,-12.718053432022824,7.829302098311768,6.842973522504687,1.0
180,13_80,Pd,-38.099631586592295,173,Pd_13_80,-43.0479138863438,0.7449129784622368,-8.522482736570408,-36.69940588715214,13,80,1.0,-8.54625978199657,10.033688062544671,0.7437141402740508,-36.14540357179612,1.0
181,31_80,Au,2.835060822304513,174,Au_31_80,2.5679494440911848,0.4839188469742368,-1.004873518413279,3.054226678476683,31,80,,1.5920841033134547,10.033688062544671,5.812886082929063,5.867191809320303,1.0
182,83_89,Pd,-35.7731431289576,175,Pd_83_89,-34.83302879040859,0.7449129784622368,2.505496817354976,-36.69940588715214,83,89,,22.04742867430744,-8.32349505281468,6.86196681074638,-31.587837752050035,
183,19_70,Ni,-70.33560250028677,176,Ni_19_70,-68.19488182790744,0.8940700650660829,-5.07587583612531,-63.656693188835526,19,70,,-13.115604191145636,-1.177843386702605,-7.14672378892412,-70.04636499180823,1.0
184,20_68,Ag,19.511679738556268,177,Ag_20_68,19.477067623222805,0.5482457498223708,2.634559489708722,18.032681580335804,20,68,,2.479099683392976,2.705133432155872,2.592116557774424,19.453798466179823,
185,30_88,Pt,-37.97897226229543,178,Pt_30_88,-41.19572722524999,0.673190653502298,4.990660131165342,-44.55539298035705,30,88,,19.03259869715615,-3.3453003846637634,7.843649156246193,-39.27512167902093,
186,71_75,Pd,-21.34472193644615,179,Pd_71_75,-27.76108488382365,0.7449129784622368,11.999147902860193,-36.69940588715214,71,75,,34.69585953577835,-4.137793030822248,15.27903325247805,-25.31785571902516,
187,27_90,Ag,12.858032387826825,180,Ag_27_90,14.356561938804402,0.5482457498223708,-6.705240565426086,18.032681580335804,27,90,,-3.803528730173324,5.472361683447799,0.8344164766372375,18.49014686723393,
188,2_68,Cu,-0.46,181,Cu_2_68,-0.7554856906387162,0.766244044715904,6.8006096240095735,-5.966412315473715,2,68,,-6.26567958285028,2.705133432155872,-1.7802730753472038,-7.330535957426577,
189,9_85,Ag,10.722425700601889,182,Ag_9_85,11.368796490660548,0.5482457498223708,-12.154923393084813,18.032681580335804,9,85,,-8.879213202643781,-12.718053432022824,-10.798633317333302,12.112376760217572,1.0
190,12_88,Pt,-48.69413513983454,183,Pt_12_88,-48.179918032852285,0.673190653502298,-5.384098893290509,-44.55539298035705,12,88,,0.6316296380137034,-3.3453003846637634,-1.35683537332503,-45.46880187202076,
191,3_69,Cu,-0.34,184,Cu_3_69,-3.1567901355244814,0.766244044715904,3.6667458616150697,-5.966412315473715,3,69,,-5.134904657358928,4.589447800199782,-0.272728428579573,-6.17538884969754,
192,69_73,Ag,20.76350251052645,185,Ag_69_73,22.004900498583392,0.5482457498223708,7.245325512390328,18.032681580335804,69,73,,4.589447800199782,16.194834915392914,10.392141357796348,23.73012891130093,
193,24_70,Ni,-63.903341104029096,186,Ni_24_70,-62.99960525202521,0.8940700650660829,0.7349400930471249,-63.656693188835526,24,70,,-3.099979810971304,-1.177843386702605,-2.1389115988369545,-65.56903002117828,1.0
194,73_80,Ag,2.2551235031569377,187,Ag_73_80,17.34527686716454,0.5482457498223708,-1.2538258862818028,18.032681580335804,73,80,,16.194834915392914,10.033688062544671,13.114261488968792,25.222519703722146,1.0
195,17_88,Pd,-44.54175491287606,188,Pd_17_88,-44.02138355307797,0.7449129784622368,-9.829306076853404,-36.69940588715214,17,88,,-9.452972012167091,-3.3453003846637634,-6.399136198415428,-41.46620549229929,
196,23_90,Pd,-31.837501458998304,189,Pd_23_90,-30.541992579090472,0.7449129784622368,8.265949830506027,-36.69940588715214,23,90,,25.92079160041847,5.472361683447799,15.696576641933136,-25.006822229148952,
197,24_79,Ni,-64.18410237788339,190,Ni_24_79,-58.276931846743935,0.8940700650660829,6.017158556464993,-63.656693188835526,24,79,,-3.099979810971304,12.24231942937315,4.571169809200923,-59.56974710009514,1.0
198,13_88,Pt,-49.31617183973867,191,Pt_13_88,-50.44897881366426,0.673190653502298,-8.754705376026283,-44.55539298035705,13,88,1.0,-8.54625978199657,-3.3453003846637634,-5.945780083330167,-48.55803656023503,
199,19_90,Pt,-45.60238858829689,192,Pt_19_90,-45.24375443056662,0.673190653502298,-1.022535661522251,-44.55539298035705,19,90,,-13.115604191145636,5.472361683447799,-3.8216212538489183,-47.12807268967387,
200,14_89,Ni,-71.2963493980642,193,Ni_14_89,-71.76366325177486,0.8940700650660829,-9.067488533284171,-63.656693188835526,14,89,,-1.626631357082385,-8.32349505281468,-4.975063204948532,-68.10474827219173,
201,13_70,Pd,-36.73,194,Pd_13_70,-39.4495894304802,0.7449129784622368,-3.691952782196663,-36.69940588715214,13,70,1.0,-8.54625978199657,-1.177843386702605,-4.862051584349588,-40.32121121428703,1.0
202,14_68,Ag,14.94,195,Ag_14_68,16.78293997921055,0.5482457498223708,-2.279528115868049,18.032681580335804,14,68,,-1.626631357082385,2.705133432155872,0.5392510375367435,18.328323669752628,
203,7_68,Pt,-42.64854690939683,196,Pt_7_68,-45.60597167664727,0.673190653502298,-1.5605960819933329,-44.55539298035705,7,68,,-2.13782374142695,2.705133432155872,0.2836548453644609,-44.364439189637054,
204,10_86,Pd,-41.86896045529284,197,Pd_10_86,-46.042286005431095,0.7449129784622368,-12.5422437095484,-36.69940588715214,10,86,,19.0464982730851,-7.896565118101158,5.5749665774919706,-32.546540929085175,
205,22_80,Au,8.878720105756656,198,Au_22_80,7.450990552012637,0.4839188469742368,9.085746300288305,3.054226678476683,22,80,,37.53252635976194,10.033688062544671,23.783107211153304,14.563320497562646,1.0
206,2_86,Au,-1.6759627684004954,199,Au_2_86,0.7986318765816769,0.4839188469742368,-4.661101372675182,3.054226678476683,2,86,,-6.26567958285028,-7.896565118101158,-7.081122350475718,-0.3724618846490242,
207,15_88,Au,5.305186036224768,200,Au_15_88,5.143147521952513,0.4839188469742368,4.316675939647875,3.054226678476683,15,88,,11.580102440260474,-3.3453003846637634,4.117401027798355,5.0467146363794,
208,31_70,Ni,-69.89936501822376,201,Ni_31_70,-63.08858213220613,0.8940700650660829,0.6354211809869831,-63.656693188835526,31,70,,1.5920841033134547,-1.177843386702605,0.2071203583054248,-63.471513076608886,1.0
209,70_75,Au,3.372238937416114,202,Au_70_75,5.321571534373667,0.4839188469742368,4.685382414993425,3.054226678476683,70,75,1.0,-1.177843386702605,-4.137793030822248,-2.6578182087624267,1.7680583554252385,
210,13_85,Cu,-14.260006871510996,203,Cu_13_85,-13.656702461265866,0.766244044715904,-10.036345729308,-5.966412315473715,13,85,1.0,-8.54625978199657,-12.718053432022824,-10.632156607009698,-14.113238998081748,1.0
211,80_81,Pd,-44.833179022578406,204,Pd_80_81,-41.29738117864213,0.7449129784622368,-6.172499908622658,-36.69940588715214,80,81,1.0,10.033688062544671,-14.488176720704642,-2.2272443290799853,-38.35850909409024,
212,3_85,Ni,-74.87047259850078,205,Ni_3_85,-71.02900932355422,0.8940700650660829,-8.245792385604346,-63.656693188835526,3,85,,-5.134904657358928,-12.718053432022824,-8.926479044690875,-71.63759088913332,1.0
213,75_88,Pt,-48.1383559212627,206,Pt_75_88,-48.012560590502034,0.673190653502298,-5.135495557103998,-44.55539298035705,75,88,,-4.137793030822248,-3.3453003846637634,-3.741546707743006,-47.074167253651936,
214,27_90,Cu,-14.486938261659816,207,Cu_27_90,-11.104262967118954,0.766244044715904,-6.705240565426086,-5.966412315473715,27,90,,-3.803528730173324,5.472361683447799,0.8344164766372375,-5.327045659437604,
215,1_87,Cu,2.800037653112668,208,Cu_1_87,3.1163818985624143,0.766244044715904,11.853657169242608,-5.966412315473715,1,87,,27.170686628062985,-2.1619770063239803,12.504354810869502,3.614975091369706,
216,0_71,Cu,21.8,209,Cu_0_71,16.005513464547327,0.766244044715904,28.674840517902425,-5.966412315473715,0,71,,28.37665762864636,34.69585953577835,31.536258582212355,18.19805801576732,
217,71_81,Pd,-25.16302070519305,210,Pd_71_81,-25.686128128987,0.7449129784622368,14.784650122354464,-36.69940588715214,71,81,,34.69585953577835,-14.488176720704642,10.103841407536851,-29.172923290353783,
218,30_71,Cu,0.5919360752450302,211,Cu_30_71,7.81991491063838,0.766244044715904,17.99208401185496,-5.966412315473715,30,71,,19.03259869715615,34.69585953577835,26.86422911646725,14.618143260902908,
219,74_89,Ni,-74.07131043446134,212,Ni_74_89,-70.38871848301096,0.8940700650660829,-7.529639518439597,-63.656693188835526,74,89,,-8.47401279919872,-8.32349505281468,-8.3987539260067,-71.16576765793435,
220,17_87,Cu,-11.573649206024127,213,Cu_17_87,-14.152306818158708,0.766244044715904,-10.683142739099566,-5.966412315473715,17,87,,-9.452972012167091,-2.1619770063239803,-5.807474509245536,-10.416355073022524,
221,26_69,Pt,-48.70018175742735,214,Pt_26_69,-48.296493511408855,0.673190653502298,-5.557267486689838,-44.55539298035705,26,69,,-3.273876103134713,4.589447800199782,0.6577858485325345,-44.11257769511887,
222,68_75,Cu,-5.9867384992103325,215,Cu_68_75,-6.49670694818849,0.766244044715904,-0.6920701522859986,-5.966412315473715,68,75,,2.705133432155872,-4.137793030822248,-0.7163297993331881,-6.515295758265308,
