Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
132,24_64,Pd,-36.17,109,Pd_24_64,-36.68951313881029,0.6660804791106607,-2.559368208333063,-34.98476793638321,24,64,,-3.099979810971304,-6.651941790756575,-4.87596080086394,-38.232550242747465,
133,13_52,Ni,-66.42317712395743,110,Ni_13_52,-63.33467629869421,0.9086805763580168,0.3620105691219441,-63.66362827129164,13,52,,-8.54625978199657,6.1307271771340135,-1.207766302431278,-64.76110205109069,
134,61_81,Cu,-10.198219423851697,111,Cu_61_81,-9.489163810829684,0.8659681681491211,-5.875371337687817,-4.401279256336313,61,81,,-1.796181838428077,-14.488176720704642,-8.14217927956636,-11.452147331804124,
135,14_65,Cu,-6.84,112,Cu_14_65,-9.074011323395784,0.8659681681491211,-5.395962852822575,-4.401279256336313,14,65,1.0,-1.626631357082385,-7.0730337019098,-4.3498325294960924,-8.168095763659501,
136,19_53,Pt,-46.484535693511134,113,Pt_19_53,-45.425489522895525,0.589415463368098,-3.1860744652456425,-43.5475679656375,19,53,,-13.115604191145636,4.269707748562982,-4.422948221291327,-46.15452204094303,
137,10_64,Pt,-48.49595937915728,114,Pt_10_64,-45.84773789835095,0.589415463368098,-3.902459429159845,-43.5475679656375,10,64,1.0,19.0464982730851,-6.651941790756575,6.197278241164263,-39.89479633950063,
138,58_82,Cu,-13.222076547783216,115,Cu_58_82,-12.70947325438787,0.8659681681491211,-9.594110157431182,-4.401279256336313,58,82,1.0,2.8253814700860693,-11.715302839847942,-4.444960684880936,-8.250473718117519,
139,5_54,Cu,1.67,116,Cu_5_54,4.281102543786647,0.8659681681491211,10.0262135716608,-4.401279256336313,5,54,1.0,6.634438720903134,6.984826022367392,6.809632371635264,1.495645614297632,1.0
140,28_59,Ni,-49.3199,117,Ni_28_59,-50.59050851737327,0.9086805763580168,14.386925498413651,-63.66362827129164,28,59,,18.441431679866675,-0.9906316197715924,8.725400030047542,-55.735026743033785,
141,15_55,Pt,-43.27560783237277,118,Pt_15_55,-40.83052451827904,0.589415463368098,4.609725424970107,-43.5475679656375,15,55,1.0,11.580102440260474,23.98360555935584,17.781853999808156,-33.06666825079671,1.0
142,9_62,Pt,-45.54,119,Pt_9_62,-46.12154816179763,0.589415463368098,-4.367004865212777,-43.5475679656375,9,62,,-8.879213202643781,0.1558234652988277,-4.361694868672477,-46.11841836772634,
143,15_50,Pt,-39.99,120,Pt_15_50,-38.36524875570395,0.589415463368098,8.792302767762838,-43.5475679656375,15,50,1.0,11.580102440260474,7.923555769652083,9.75182910495628,-37.79968909505319,1.0
144,28_60,Au,2.78,121,Au_28_60,8.694978407788877,0.4671505909019557,10.210328092910734,3.925217605882789,28,60,,18.441431679866675,-2.670353496404211,7.885539091731232,7.6089518521655055,1.0
145,50_73,Ag,14.403170102043076,122,Ag_50_73,23.443622961345767,0.5879986464788931,7.169002716104613,19.228259067672745,50,73,1.0,7.923555769652083,16.194834915392914,12.059195342522498,26.319049606700545,
146,15_56,Au,2.81,123,Au_15_56,5.652672150220168,0.4671505909019557,3.6978537070927775,3.925217605882789,15,56,1.0,11.580102440260474,1.830179783429729,6.705141111845101,7.057528238362224,
147,66_74,Pd,-36.99227322659863,124,Pd_66_74,-36.14251597175717,0.6660804791106607,-1.7381503762424764,-34.98476793638321,66,74,1.0,11.76725243091532,-8.47401279919872,1.6466198158583003,-33.8879866205232,
148,23_61,Pt,-30.19589292183082,125,Pt_23_61,-33.44010433367227,0.589415463368098,17.14828378306896,-43.5475679656375,23,61,,25.92079160041847,-1.796181838428077,12.062304880995198,-36.437858944918446,
149,11_58,Ag,22.185983693998423,126,Ag_11_58,19.340811095004625,0.5879986464788931,0.1914154530896897,19.228259067672745,11,58,,-2.729479260248843,2.8253814700860693,0.0479511049186132,19.256454252462056,1.0
150,11_63,Pt,-44.51704554251046,127,Pt_11_63,-45.160903570269504,0.589415463368098,-2.7371789593250866,-43.5475679656375,11,63,,-2.729479260248843,4.680075634763632,0.9752981872573948,-42.97271213267312,1.0
151,23_52,Cu,9.608759708877187,128,Cu_23_52,11.470317329109868,0.8659681681491211,18.328152430093787,-4.401279256336313,23,52,,25.92079160041847,6.1307271771340135,16.025759388776244,9.47651824476083,
152,31_64,Cu,-3.5279827968624886,129,Cu_31_64,-5.07477100392602,0.8659681681491211,-0.7777326839036084,-4.401279256336313,31,64,,1.5920841033134547,-6.651941790756575,-2.52992884372156,-6.592117102681496,
153,0_64,Ag,28.815156024924363,130,Ag_0_64,28.523862062158543,0.5879986464788931,15.808885020655362,19.228259067672745,0,64,,28.37665762864636,-6.651941790756575,10.862357918944893,25.61531082158163,
154,29_55,Au,0.06,131,Au_29_55,2.7927631414551857,0.4671505909019557,-2.4241743165541227,3.925217605882789,29,55,1.0,-5.180595286786486,23.98360555935584,9.401505136284676,8.317136285665947,1.0
155,55_74,Au,-0.5067492529997253,132,Au_55_74,2.080364013031736,0.4671505909019557,-3.9491624944519135,3.925217605882789,55,74,1.0,23.98360555935584,-8.47401279919872,7.75479638007856,7.547875317160836,
156,12_62,Pd,-33.22,133,Pd_12_62,-35.40409028620061,0.6660804791106607,-0.6295370649163563,-34.98476793638321,12,62,,0.6316296380137034,0.1558234652988277,0.3937265516562656,-34.72251436621741,
157,56_82,Cu,-15.777228790160734,134,Cu_56_82,-11.810418101181586,0.8659681681491211,-8.555902072799293,-4.401279256336313,56,82,,1.830179783429729,-11.715302839847942,-4.942561528209106,-8.681380208883873,
158,60_81,Pt,-47.9702698242545,135,Pt_60_81,-47.75950139507555,0.589415463368098,-7.145949998274209,-43.5475679656375,60,81,1.0,-2.670353496404211,-14.488176720704642,-8.579265108554427,-48.60431948495386,
159,30_58,Ni,-55.32189901910897,136,Ni_30_58,-52.73701274729834,0.9086805763580168,12.024704619292148,-63.66362827129164,30,58,,19.03259869715615,2.8253814700860693,10.928990083621107,-53.73266726309576,1.0
160,31_56,Ni,-67.77166860441503,137,Ni_31_56,-66.06946644972612,0.9086805763580168,-2.647617040607457,-63.66362827129164,31,56,,1.5920841033134547,1.830179783429729,1.711131943371592,-62.10875591076413,
161,16_63,Cu,4.786209341822541,138,Cu_16_63,4.086970106461973,0.8659681681491211,9.80203392572808,-4.401279256336313,16,63,1.0,20.74801718074013,4.680075634763632,12.714046407751882,6.608680221147498,1.0
162,2_52,Pt,-47.77262775621784,139,Pt_2_52,-44.15000345877929,0.589415463368098,-1.0220897322565898,-43.5475679656375,2,52,,-6.26567958285028,6.1307271771340135,-0.067476202858133,-43.58733948301144,
163,27_52,Ag,16.933900036252453,140,Ag_27_52,16.575776726068298,0.5879986464788931,-4.511034774464677,19.228259067672745,27,52,1.0,-3.803528730173324,6.1307271771340135,1.1635992234803447,19.91245383612308,
164,30_62,Au,12.512859923823273,141,Au_30_62,7.633118097746985,0.4671505909019557,7.937270259479134,3.925217605882789,30,62,,19.03259869715615,0.1558234652988277,9.594211081227488,8.407158981716302,
165,9_58,Au,2.6,142,Au_9_58,2.7684055432155845,0.4671505909019557,-2.4763151009478075,3.925217605882789,9,58,,-8.879213202643781,2.8253814700860693,-3.026915866278856,2.5111920703401163,1.0
166,19_51,Ag,21.123550070129568,143,Ag_19_51,18.248143134713104,0.5879986464788931,-1.6668676685377768,19.228259067672745,19,51,,-13.115604191145636,-1.6861372418357512,-7.400870716490694,14.876557103610942,1.0
167,4_56,Ag,28.9589025216992,144,Ag_4_56,25.85947375313718,0.5879986464788931,11.277601955674688,19.228259067672745,4,56,,27.01985422952228,1.830179783429729,14.425017006476004,27.71014954291565,
168,1_61,Ni,-40.294976101547945,145,Ni_1_61,-49.60895500626101,0.9086805763580168,15.46712192458391,-63.66362827129164,1,61,,27.170686628062985,-1.796181838428077,12.687252394817454,-52.134968452769286,
169,23_58,Au,10.632106303746696,146,Au_23_58,8.708765853879822,0.4671505909019557,10.23984201488678,3.925217605882789,23,58,,25.92079160041847,2.8253814700860693,14.37308653525227,10.63961347391083,1.0
170,1_57,Au,8.688167120511935,147,Au_1_57,11.316337850927264,0.4671505909019557,15.82170800806223,3.925217605882789,1,57,,27.170686628062985,6.9201229698671884,17.045404798965087,11.88798852988236,
171,51_81,Ag,15.053798249398824,148,Ag_51_81,16.626858419960833,0.5879986464788931,-4.42416094542029,19.228259067672745,51,81,1.0,-1.6861372418357512,-14.488176720704642,-8.087156981270196,14.473021708823538,
172,59_72,Pd,-34.55902752216207,149,Pd_59_72,-36.43349115562955,0.6660804791106607,-2.1749972633647063,-34.98476793638321,59,72,,-0.9906316197715924,-10.171329504570902,-5.580980562171248,-38.70215014314152,
173,20_65,Pd,-34.41,150,Pd_20_65,-35.51077773952665,0.6660804791106607,-0.7897090811695332,-34.98476793638321,20,65,1.0,2.479099683392976,-7.0730337019098,-2.296967009258412,-36.51473282241143,
174,31_65,Pd,-37.6,151,Pd_31_65,-34.81277033363299,0.6660804791106607,0.2582234551894748,-34.98476793638321,31,65,,1.5920841033134547,-7.0730337019098,-2.740474799298173,-36.810144703690426,
175,20_61,Au,-0.3271135217510164,152,Au_20_61,2.013717055418792,0.4671505909019557,-4.091829460759854,3.925217605882789,20,61,1.0,2.479099683392976,-1.796181838428077,0.3414589224824496,4.08473034328921,
176,5_66,Pt,-41.25724691254436,153,Pt_5_66,-37.51028424136035,0.589415463368098,10.242832262625551,-43.5475679656375,5,66,1.0,6.634438720903134,11.76725243091532,9.200845575909227,-38.124447307134645,1.0
177,25_53,Au,3.79,154,Au_25_53,4.787682067791109,0.4671505909019557,1.846223634745079,3.925217605882789,25,53,,-2.0812858859779366,4.269707748562982,1.0942109312925226,4.43637888900747,
178,0_61,Pt,-34.12219111444574,155,Pt_0_61,-33.23578482082723,0.589415463368098,17.494931479886233,-43.5475679656375,0,61,,28.37665762864636,-1.796181838428077,13.290237895109142,-35.714096238419486,
179,13_62,Au,3.221729764518386,156,Au_13_62,2.293616787840771,0.4671505909019557,-3.492665641055464,3.925217605882789,13,62,,-8.54625978199657,0.1558234652988277,-4.195218158348872,1.965418964247499,
180,13_61,Pt,-44.76,157,Pt_13_61,-44.45180016199979,0.589415463368098,-1.5341168540018266,-43.5475679656375,13,61,,-8.54625978199657,-1.796181838428077,-5.171220810212324,-46.59556547566755,
181,3_56,Pd,-42.04,158,Pd_3_56,-40.618089295593,0.6660804791106607,-8.457418489025992,-34.98476793638321,3,56,,-5.134904657358928,1.830179783429729,-1.6523624369645993,-36.08537430006105,
182,31_58,Au,4.727311605347495,159,Au_31_58,3.831408430945139,0.4671505909019557,-0.2008114230499566,3.925217605882789,31,58,,1.5920841033134547,2.8253814700860693,2.208732786699762,4.957028432334106,1.0
183,19_62,Ag,13.238514949727689,160,Ag_19_62,15.960700785949935,0.5879986464788931,-5.557084699582047,19.228259067672745,19,62,,-13.115604191145636,0.1558234652988277,-6.479890362923404,15.41809230494216,
184,22_52,Cu,0.9332003094750688,161,Cu_22_52,-0.4418946614715584,0.8659681681491211,4.572205700502079,-4.401279256336313,22,52,,37.53252635976194,6.1307271771340135,21.831626768447972,14.504214584051898,
185,17_51,Ni,-69.39915463756188,162,Ni_17_51,-69.76792131967264,0.9086805763580168,-6.717754519246965,-63.66362827129164,17,51,1.0,-9.452972012167091,-1.6861372418357512,-5.569554627001422,-68.72457437981275,1.0
186,9_59,Pd,-32.65,163,Pd_9_59,-36.53457614962552,0.6660804791106607,-2.326758194913001,-34.98476793638321,9,59,,-8.879213202643781,-0.9906316197715924,-4.934922411207687,-38.27182342041436,
187,23_64,Pt,-36.72312736088497,164,Pt_23_64,-37.55213988831317,0.589415463368098,10.171820133568676,-43.5475679656375,23,64,,25.92079160041847,-6.651941790756575,9.634424904830947,-37.86888894607142,
188,54_72,Pt,-46.429539545039006,165,Pt_54_72,-47.46365477275549,0.589415463368098,-6.644017760817287,-43.5475679656375,54,72,1.0,6.984826022367392,-10.171329504570902,-1.593251741101755,-44.486655178881016,
189,26_57,Ni,-64.51860886710347,166,Ni_26_57,-64.45448963534623,0.9086805763580168,-0.87034034250447,-63.66362827129164,26,57,1.0,-3.273876103134713,6.9201229698671884,1.8231234333662376,-62.00699141908861,
190,2_57,Pt,-49.02115547405265,167,Pt_2_57,-44.38428627758814,0.589415463368098,-1.419573058313366,-43.5475679656375,2,57,,-6.26567958285028,6.9201229698671884,0.3272216935084544,-43.35469843953412,
191,53_73,Pd,-37.45666149862518,168,Pd_53_73,-34.37764930419135,0.6660804791106607,0.9114793951062332,-34.98476793638321,53,73,,4.269707748562982,16.194834915392914,10.232271331977948,-28.169251745189055,
192,63_82,Pt,-45.36605625732045,169,Pt_63_82,-46.627779799542125,0.589415463368098,-5.225875507750285,-43.5475679656375,63,82,1.0,4.680075634763632,-11.715302839847942,-3.5176136025421547,-45.62090381712981,
193,51_83,Ag,17.233810927340528,170,Ag_51_83,21.817119028170108,0.5879986464788931,4.402833196981336,19.228259067672745,51,83,1.0,-1.6861372418357512,22.04742867430744,10.180645716235844,25.21446496910056,1.0
194,53_81,Ag,14.124608950398397,171,Ag_53_81,16.33307311078626,0.5879986464788931,-4.923796975084385,19.228259067672745,53,81,,4.269707748562982,-14.488176720704642,-5.109234486070831,16.224036105319815,
195,13_57,Ag,16.601514469221,172,Ag_13_57,17.799666169209672,0.5879986464788931,-2.429585351969604,19.228259067672745,13,57,,-8.54625978199657,6.9201229698671884,-0.8130684060646907,18.75017594541196,
196,3_60,Ni,-76.88913668939495,173,Ni_3_60,-75.0982695275096,0.9086805763580168,-12.583785274741864,-63.66362827129164,3,60,,-5.134904657358928,-2.670353496404211,-3.9026290768815697,-67.20987151018394,1.0
197,62_75,Ag,20.934039233456133,174,Ag_62_75,19.59407456539038,0.5879986464788931,0.6221366323005059,19.228259067672745,62,75,,0.1558234652988277,-4.137793030822248,-1.9909847827617104,18.057562710248785,
198,31_64,Pt,-41.110812535298464,175,Pt_31_64,-44.00597563589706,0.589415463368098,-0.7777326839036084,-43.5475679656375,31,64,,1.5920841033134547,-6.651941790756575,-2.52992884372156,-45.03874714734796,
199,29_57,Ag,19.696562726065167,176,Ag_29_57,20.4044309141358,0.5879986464788931,2.000296860386188,19.228259067672745,29,57,1.0,-5.180595286786486,6.9201229698671884,0.869763841540351,19.73967902925476,
200,15_63,Pt,-46.04403064605867,177,Pt_15_63,-39.98371751852426,0.589415463368098,6.046414912069525,-43.5475679656375,15,63,1.0,11.580102440260474,4.680075634763632,8.130089037512054,-38.75556776836844,1.0
201,11_66,Pt,-41.93,178,Pt_11_66,-44.9638815814238,0.589415463368098,-2.402912213556564,-43.5475679656375,11,66,,-2.729479260248843,11.76725243091532,4.518886585333239,-40.88406633503543,1.0
202,24_54,Cu,-0.57,179,Cu_24_54,-0.7995135560102775,0.8659681681491211,4.159235677246978,-4.401279256336313,24,54,,-3.099979810971304,6.984826022367392,1.942423105698044,-2.719202677724451,1.0
203,30_51,Au,4.51,180,Au_30_51,6.461088466569928,0.4671505909019557,5.428379863099352,3.925217605882789,30,51,,19.03259869715615,-1.6861372418357512,8.673230727660199,7.97692246533825,1.0
204,4_65,Pt,-32.62475828098832,181,Pt_4_65,-35.24161585667561,0.589415463368098,14.09184628699622,-43.5475679656375,4,65,,27.01985422952228,-7.0730337019098,9.97341026380624,-37.669085733636,
205,11_52,Pt,-43.85,182,Pt_11_52,-46.055921833442405,0.589415463368098,-4.255663489843675,-43.5475679656375,11,52,,-2.729479260248843,6.1307271771340135,1.7006239584425853,-42.54519390715717,
206,60_84,Pd,-31.762150798123912,183,Pd_60_84,-31.95160968274516,0.6660804791106607,4.55374140027024,-34.98476793638321,60,84,1.0,-2.670353496404211,5.88151187103805,1.6055791873169196,-33.91532298204505,
207,29_55,Pt,-45.34664386661461,184,Pt_29_55,-44.976413793714286,0.589415463368098,-2.4241743165541227,-43.5475679656375,29,55,1.0,-5.180595286786486,23.98360555935584,9.401505136284676,-38.00617545937671,1.0
208,24_55,Au,3.0437520122213755,185,Au_24_55,1.6540538563775096,0.4671505909019557,-4.86173793576972,3.925217605882789,24,55,,-3.099979810971304,23.98360555935584,10.441812874192268,8.803116660149355,1.0
209,7_59,Au,5.01346264185122,186,Au_7_59,2.914870655684358,0.4671505909019557,-2.1627864116530247,3.925217605882789,7,59,,-2.13782374142695,-0.9906316197715924,-1.5642276805992712,3.194487720585644,
210,4_50,Pt,-34.39092241649632,187,Pt_4_50,-36.87123734868175,0.589415463368098,11.327036754015888,-43.5475679656375,4,50,,27.01985422952228,7.923555769652083,17.471704999587182,-33.2494748674751,1.0
211,56_84,Pd,-35.2267394340015,188,Pd_56_84,-36.800668858158666,0.6660804791106607,-2.726248522100544,-34.98476793638321,56,84,,1.830179783429729,5.88151187103805,3.85584582723389,-32.41646430040242,
212,31_60,Cu,-13.8042,189,Cu_31_60,-8.704256682867394,0.8659681681491211,-4.968978750948847,-4.401279256336313,31,60,,1.5920841033134547,-2.670353496404211,-0.5391346965453782,-4.868152741889347,1.0
213,24_53,Cu,4.88,190,Cu_24_53,-0.3558192533347322,0.8659681681491211,4.671603589827272,-4.401279256336313,24,53,,-3.099979810971304,4.269707748562982,0.5848639687958388,-3.8948056766617554,
214,50_74,Au,1.27421225910075,191,Au_50_74,2.194645900500668,0.4671505909019557,-3.704526418431372,3.925217605882789,50,74,1.0,7.923555769652083,-8.47401279919872,-0.2752285147733184,3.796644442573365,
215,17_56,Pt,-46.36580199610762,192,Pt_17_56,-47.236827447223504,0.589415463368098,-6.259183395875745,-43.5475679656375,17,56,1.0,-9.452972012167091,1.830179783429729,-3.811396114368681,-45.79406377246748,
216,3_56,Cu,-10.77,193,Cu_3_56,-11.72513445254866,0.8659681681491211,-8.457418489025992,-4.401279256336313,3,56,,-5.134904657358928,1.830179783429729,-1.6523624369645993,-5.832172528992965,
217,60_73,Pd,-33.123305191649706,194,Pd_60_73,-33.82877176359845,0.6660804791106607,1.735520269755122,-34.98476793638321,60,73,1.0,-2.670353496404211,16.194834915392914,6.762240709494352,-30.4805714047416,
218,0_62,Ni,-47.38404329054174,195,Ni_0_62,-47.5540869356147,0.9086805763580168,17.728497510361482,-63.66362827129164,0,62,,28.37665762864636,0.1558234652988277,14.266240546972591,-50.70017258860648,
219,66_82,Pd,-38.556880327145336,196,Pd_66_82,-39.648600193147885,0.6660804791106607,-7.001905029541999,-34.98476793638321,66,82,1.0,11.76725243091532,-11.715302839847942,0.0259747955336893,-34.96746663212932,
220,60_82,Au,-1.056719867970969,197,Au_60_82,-2.5407040250070554,0.4671505909019557,-13.84119330429552,3.925217605882789,60,82,1.0,-2.670353496404211,-11.715302839847942,-7.192828168126076,0.5650836768864607,
221,30_54,Cu,1.645703367292299,198,Cu_30_54,6.647205645278401,0.8659681681491211,12.758534675967612,-4.401279256336313,30,54,,19.03259869715615,6.984826022367392,13.008712359761772,6.86385155582542,1.0
222,59_82,Ni,-76.2695609996008,199,Ni_59_82,-71.79660410577482,0.9086805763580168,-8.950313285093072,-63.66362827129164,59,82,,-0.9906316197715924,-11.715302839847942,-6.352967229809767,-69.43644619525878,
223,12_61,Ni,-67.2117,200,Ni_12_61,-65.54738653297858,0.9086805763580168,-2.0730698010922866,-63.66362827129164,12,61,,0.6316296380137034,-1.796181838428077,-0.5822761002071868,-64.19273125362741,
224,14_50,Cu,-11.81,201,Cu_14_50,-8.037614917768524,0.8659681681491211,-4.199156268300647,-4.401279256336313,14,50,1.0,-1.626631357082385,7.923555769652083,3.148462206284849,-1.6748112070730818,1.0
225,56_72,Ag,14.916799551981969,202,Ag_56_72,15.303716364813194,0.5879986464788931,-6.674407715665427,19.228259067672745,56,72,,1.830179783429729,-10.171329504570902,-4.170574860570587,16.77596669461834,
