Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
131,35_70,Ni,-65.97821286697581,125,Ni_35_70,-66.1403751736408,0.8224400740163287,7.260463815989671,-72.11167157185622,35,70,,16.543524530821593,-1.177843386702605,7.682840572059494,-65.79299560311595,
132,49_71,Cu,3.06,126,Cu_49_71,8.106541550616136,0.7460450219470063,22.32307353554061,-8.547476335130892,49,71,,-3.358550457236094,34.69585953577835,15.668654539271126,3.142045384499696,
133,45_69,Au,1.35,127,Au_45_69,0.6516743894703122,0.5036319826975096,-0.0805434614447345,0.6922386526510442,45,69,,-6.226305198157299,4.589447800199782,-0.8184286989787588,0.2800517842878287,1.0
134,39_88,Cu,-9.056967731259649,128,Cu_39_88,-9.917556919475848,0.7460450219470063,-1.836458315571037,-8.547476335130892,39,88,,-12.229417254956228,-3.3453003846637634,-7.787358819809996,-14.357196616765254,1.0
135,46_68,Pd,-54.4,129,Pd_46_68,-46.96992509041634,0.702213224666506,-1.572551302863445,-45.86565876907908,46,68,,0.2322626929885369,2.705133432155872,1.4686980625722044,-44.834319566498806,1.0
136,35_89,Pt,-49.28683581556106,130,Pt_35_89,-50.84678912752504,0.5413719909913249,-2.0159202788026307,-49.755426352509865,35,89,,16.543524530821593,-8.32349505281468,4.110014739003456,-47.53037949025188,
137,47_89,Pd,-46.93077294153045,131,Pd_47_89,-47.485880933821335,0.702213224666506,-2.307307962637311,-45.86565876907908,47,89,,-12.142817005308965,-8.32349505281468,-10.233156029061822,-53.051516262762085,
138,35_89,Pd,-46.62648250036,132,Pd_35_89,-47.28126464872768,0.702213224666506,-2.0159202788026307,-45.86565876907908,35,89,,16.543524530821593,-8.32349505281468,4.110014739003456,-42.9795520657766,
139,43_88,Ni,-69.31957227244857,133,Ni_43_88,-68.63799298816714,0.8224400740163287,4.223625153290031,-72.11167157185622,43,88,,7.803110811560868,-3.3453003846637634,2.2289052134485523,-70.27853060313221,1.0
140,46_70,Pd,-45.61,134,Pd_46_70,-47.62333955516851,0.702213224666506,-2.503058507512708,-45.86565876907908,46,70,,0.2322626929885369,-1.177843386702605,-0.472790346857034,-46.19765840313676,
141,38_67,Pt,-52.87603439478698,135,Pt_38_67,-47.98611385121114,0.5413719909913249,3.2682010350385373,-49.755426352509865,38,67,,0.5627113181632382,52.2995430623548,26.43112719025902,-35.44635440137439,1.0
142,48_67,Pd,-47.21,136,Pd_48_67,-46.86391354302793,0.702213224666506,-1.4215835573631257,-45.86565876907908,48,67,,-20.00083352185453,52.2995430623548,16.149354770250135,-34.52536827957832,1.0
143,49_89,Pt,-52.13089225532167,137,Pt_49_89,-51.561164960283946,0.5413719909913249,-3.3354858356590062,-49.755426352509865,49,89,,-3.358550457236094,-8.32349505281468,-5.841022755025387,-52.91759247082359,
144,35_71,Cu,5.13,138,Cu_35_71,10.7790425447849,0.7460450219470063,25.905298355155583,-8.547476335130892,35,71,,16.543524530821593,34.69585953577835,25.61969203329997,10.565967370127924,
145,34_67,Ni,-72.76335960697907,139,Ni_34_67,-75.6949941047242,0.8224400740163287,-4.356940579717958,-72.11167157185622,34,67,,3.301665696591328,52.2995430623548,27.800604379473064,-49.24734044830372,1.0
146,76_88,Ag,12.038341804640368,140,Ag_76_88,13.45928296816746,0.6023355579909354,-5.982817091820584,17.062946439526918,76,88,,16.214175732969892,-3.3453003846637634,6.434437674153064,20.9386370463458,1.0
147,35_88,Au,1.6798204869919573,141,Au_35_88,0.2528366121080324,0.5036319826975096,-0.8724665145162643,0.6922386526510442,35,88,,16.543524530821593,-3.3453003846637634,6.599112073078914,4.015762550058851,1.0
148,39_86,Ni,-77.35393645308795,142,Ni_39_86,-75.99502698141939,0.8224400740163287,-4.7217487720400895,-72.11167157185622,39,86,,-12.229417254956228,-7.896565118101158,-10.062991186528691,-80.38787878813054,
149,70_78,Pd,-32.05522995599313,143,Pd_70_78,-37.06864132017387,0.702213224666506,12.527558781142409,-45.86565876907908,70,78,,-1.177843386702605,11.5959633079599,5.209059960628648,-42.20778797664486,
150,43_80,Au,1.9300698844381257,144,Au_43_80,2.7496000177650286,0.5036319826975096,4.085049075109419,0.6922386526510442,43,80,,7.803110811560868,10.033688062544671,8.91839943705277,5.183829843622284,
151,46_88,Au,1.4734212094117538,145,Au_46_88,0.9799565056985896,0.5036319826975096,0.5712859050501442,0.6922386526510442,46,88,,0.2322626929885369,-3.3453003846637634,-1.5565188458376134,-0.0916740197841923,1.0
152,78_85,Pt,-48.81633926428185,146,Pt_78_85,-46.927261258323966,0.5413719909913249,5.2240698470697575,-49.755426352509865,78,85,,11.5959633079599,-12.718053432022824,-0.5610450620314618,-50.05916043477769,
153,76_87,Ni,-79.48650020152854,147,Ni_76_87,-79.25821730394199,0.8224400740163287,-8.68944249905785,-72.11167157185622,76,87,,16.214175732969892,-2.1619770063239803,7.026099363322956,-66.33312589143881,
154,38_70,Au,-0.93,148,Au_38_70,-3.5093007580458844,0.5036319826975096,-8.342479340158283,0.6922386526510442,38,70,,0.5627113181632382,-1.177843386702605,-0.3075660342696834,0.5373385610013934,
155,47_85,Cu,-20.472616033483064,149,Cu_47_85,-19.68198780940972,0.7460450219470063,-14.92471787455978,-8.547476335130892,47,85,,-12.142817005308965,-12.718053432022824,-12.430435218665895,-17.82114065065133,
156,33_80,Pt,-57.21734348134487,150,Pt_33_80,-52.193562083594266,0.5413719909913249,-4.503623703582906,-49.755426352509865,33,80,,-5.370801004647207,10.033688062544671,2.331443528948732,-48.49324812735905,
157,45_86,Ag,15.664968367374968,151,Ag_45_86,15.698717983068928,0.6023355579909354,-2.264897760657393,17.062946439526918,45,86,,-6.226305198157299,-7.896565118101158,-7.061435158129228,12.80959295333834,
158,34_67,Au,0.4868609808108886,152,Au_34_67,-1.5020559700075478,0.5036319826975096,-4.356940579717958,0.6922386526510442,34,67,,3.301665696591328,52.2995430623548,27.800604379473064,14.693512156474132,1.0
159,47_69,Pt,-48.05759493250662,153,Pt_47_69,-50.66523420921267,0.5413719909913249,-1.6805595262452069,-49.755426352509865,47,69,,-12.142817005308965,4.589447800199782,-3.776684602554592,-51.80001761514112,1.0
160,44_67,Ni,-65.41738612501649,154,Ni_44_67,-68.77075117533575,0.8224400740163287,4.062205262208736,-72.11167157185622,44,67,,3.4119265717136806,52.2995430623548,27.85573481703424,-49.20199896715536,1.0
161,34_89,Pt,-50.37912444619724,155,Pt_34_89,-52.34347409286055,0.5413719909913249,-4.78053498041453,-49.755426352509865,34,89,,3.301665696591328,-8.32349505281468,-2.510914678111676,-51.114765231008526,
162,36_79,Pd,-44.62816650887544,156,Pd_36_79,-42.9493705827889,0.702213224666506,4.152995249662493,-45.86565876907908,36,79,,-0.874554715716898,12.24231942937315,5.683882356828127,-41.87436141066574,
163,76_88,Pd,-48.7877417322743,157,Pd_76_88,-50.0668720517163,0.702213224666506,-5.982817091820584,-45.86565876907908,76,88,,16.214175732969892,-3.3453003846637634,6.434437674153064,-41.34731154099641,1.0
164,40_67,Pd,-49.58,158,Pd_40_67,-50.1548209199977,0.702213224666506,-6.108062338124741,-45.86565876907908,40,67,,-7.604089132126275,52.2995430623548,22.347726965114266,-30.172789352939567,1.0
165,40_80,Pt,-56.112767096703465,159,Pt_40_80,-52.89282038064238,0.5413719909913249,-5.79526477235648,-49.755426352509865,40,80,,-7.604089132126275,10.033688062544671,1.214799465209198,-49.097767947374365,
166,48_80,Ni,-71.3427181285515,160,Ni_48_80,-74.67509402267969,0.8224400740163287,-3.116850129037573,-72.11167157185622,48,80,,-20.00083352185453,10.033688062544671,-4.98357272965493,-76.21036149649937,
167,42_89,Pd,-49.9404511469038,161,Pd_42_89,-48.51991659302135,0.702213224666506,-3.779845965166519,-45.86565876907908,42,89,,4.022950987367137,-8.32349505281468,-2.1502720327237714,-47.37560822708824,
168,49_70,Ni,-72.77161057844933,162,Ni_49_70,-74.9060657240348,0.8224400740163287,-3.3976872485460907,-72.11167157185622,49,70,,-3.358550457236094,-1.177843386702605,-2.2681969219693494,-73.9771276162443,
169,41_70,Ni,-68.37761377594143,163,Ni_41_70,-69.8877277920374,0.8224400740163287,2.704080029756265,-72.11167157185622,41,70,,-2.895386947637211,-1.177843386702605,-2.036615167169908,-73.78666550068621,
170,35_71,Pt,-35.15769706530409,164,Pt_35_71,-35.73102340475499,0.5413719909913249,25.905298355155583,-49.755426352509865,35,71,,16.543524530821593,34.69585953577835,25.61969203329997,-35.885642667857674,
171,36_80,Au,-3.932801614930213,165,Au_36_80,-1.8645122295490484,0.5036319826975096,-5.076625333653051,0.6922386526510442,36,80,,-0.874554715716898,10.033688062544671,4.579566673413886,2.9986548962779187,
172,47_70,Au,0.48,166,Au_47_70,-2.111725514275629,0.5036319826975096,-5.567486305989395,0.6922386526510442,47,70,,-12.142817005308965,-1.177843386702605,-6.660330196005785,-2.6621166493834423,
173,39_86,Pt,-53.89953608559881,167,Pt_39_86,-52.31164888619005,0.5413719909913249,-4.7217487720400895,-49.755426352509865,39,86,,-12.229417254956228,-7.896565118101158,-10.062991186528691,-55.203247926489055,
174,36_90,Pd,-43.60608319478342,168,Pd_36_90,-45.29953225761767,0.702213224666506,0.8062031468152338,-45.86565876907908,36,90,,-0.874554715716898,5.472361683447799,2.2989034838654505,-44.25133834047686,1.0
175,42_87,Pt,-48.27726853224885,169,Pt_42_87,-50.19725548689013,0.5413719909913249,-0.8161285432798531,-49.755426352509865,42,87,,4.022950987367137,-2.1619770063239803,0.9304869905215783,-49.25168675785967,
176,39_90,Ag,17.410566738719353,170,Ag_39_90,18.123446043653296,0.6023355579909354,1.7606458560468,17.062946439526918,39,90,,-12.229417254956228,5.472361683447799,-3.378527785754214,15.027939020506777,1.0
177,39_88,Ag,16.49528522246692,171,Ag_39_88,15.956782295290344,0.6023355579909354,-1.836458315571037,17.062946439526918,39,88,,-12.229417254956228,-3.3453003846637634,-7.787358819809996,12.372343319521033,1.0
178,36_87,Cu,-11.675960807857336,172,Cu_36_87,-14.119266062909752,0.7460450219470063,-7.468436305945406,-8.547476335130892,36,87,,-0.874554715716898,-2.1619770063239803,-1.5182658610204391,-9.680171022737277,
179,44_80,Cu,-8.585258016930311,173,Cu_44_80,-8.209346343241469,0.7460450219470063,0.4532300088364382,-8.547476335130892,44,80,,3.4119265717136806,10.033688062544671,6.722807317129176,-3.531959402677761,
180,49_88,Pd,-50.57439408497885,174,Pd_49_88,-50.20113567740161,0.702213224666506,-6.174017742803864,-45.86565876907908,49,88,,-3.358550457236094,-3.3453003846637634,-3.3519254209499287,-48.219425127765966,1.0
181,78_86,Ni,-63.06726857875765,175,Ni_78_86,-64.77826202816016,0.8224400740163287,8.916649097464171,-72.11167157185622,78,86,,11.5959633079599,-7.896565118101158,1.8496990949293712,-70.59040491131458,
182,36_90,Pt,-45.062355529284105,176,Pt_36_90,-49.31897054977503,0.5413719909913249,0.8062031468152338,-49.755426352509865,36,90,,-0.874554715716898,5.472361683447799,2.2989034838654505,-48.51086439635273,1.0
183,43_79,Cu,3.998328255620436,177,Cu_43_79,-0.7327208825715497,0.7460450219470063,10.474911329298363,-8.547476335130892,43,79,,7.803110811560868,12.24231942937315,10.022715120467009,-1.0700796131134904,
184,38_86,Au,-1.44611243341933,178,Au_38_86,-0.7774319860039194,0.5036319826975096,-2.9181439804184834,0.6922386526510442,38,86,,0.5627113181632382,-7.896565118101158,-3.66692689996896,-1.1545430123871556,
185,44_85,Ag,20.098747962489146,179,Ag_44_85,16.908818590710293,0.6023355579909354,-0.2558836960094353,17.062946439526918,44,85,,3.4119265717136806,-12.718053432022824,-4.653063430154572,14.260240881957548,
186,33_69,Pt,-52.89581276981335,180,Pt_33_69,-52.358407109788246,0.5413719909913249,-4.808118633016037,-49.755426352509865,33,69,,-5.370801004647207,4.589447800199782,-0.3906766022237127,-49.96692772248944,1.0
187,40_89,Cu,-17.020937746594427,181,Cu_40_89,-18.72454733672328,0.7460450219470063,-13.64136305746343,-8.547476335130892,40,89,,-7.604089132126275,-8.32349505281468,-7.963792092470477,-14.488823781539423,
188,69_77,Pt,-47.66714297269937,182,Pt_69_77,-49.5983712052795,0.5413719909913249,0.2901057864903162,-49.755426352509865,69,77,1.0,4.589447800199782,15.127515022594269,9.858481411397026,-44.41832064267089,
189,45_67,Cu,-9.196473063639132,183,Cu_45_67,-7.594697416342161,0.7460450219470063,1.2771064624252786,-8.547476335130892,45,67,,-6.226305198157299,52.2995430623548,23.03661893209875,8.638878541651543,1.0
190,32_69,Pt,-50.65927353192819,184,Pt_32_69,-48.73704784724817,0.5413719909913249,1.881106747685463,-49.755426352509865,32,69,,4.790771143698273,4.589447800199782,4.690109471949027,-47.21633244971355,1.0
191,40_69,Pd,-47.87,185,Pd_40_69,-50.48253939253718,0.702213224666506,-6.574756016095731,-45.86565876907908,40,69,,-7.604089132126275,4.589447800199782,-1.5073206659632468,-46.9241192745316,1.0
192,32_70,Ni,-77.92049814554048,186,Ni_32_70,-77.01222556491797,0.8224400740163287,-5.958554486687694,-72.11167157185622,32,70,,4.790771143698273,-1.177843386702605,1.806463878497834,-70.62596328591664,
193,47_71,Pd,-22.23,187,Pd_47_71,-30.091832464103533,0.702213224666506,22.463015151084388,-45.86565876907908,47,71,,-12.142817005308965,34.69585953577835,11.276521265234692,-37.9471364083982,
194,46_69,Au,-0.210790951619856,188,Au_46_69,2.276869328461066,0.5036319826975096,3.146405967553056,0.6922386526510442,46,69,,0.2322626929885369,4.589447800199782,2.4108552465941595,1.9064224604899545,1.0
195,46_90,Cu,-13.599961296407855,189,Cu_46_90,-7.97449537728209,0.7460450219470063,0.7680246379145493,-8.547476335130892,46,90,,0.2322626929885369,5.472361683447799,2.852312188218168,-6.419523026071955,1.0
196,39_67,Cu,-12.07112676394172,190,Cu_39_67,-10.641372517367572,0.7460450219470063,-2.806661958244949,-8.547476335130892,39,67,,-12.229417254956228,52.2995430623548,20.035062903699284,6.399582608569093,1.0
197,68_76,Ni,-69.34187345705868,191,Ni_68_76,-75.86764399302835,0.8224400740163287,-4.566864553219189,-72.11167157185622,68,76,1.0,2.705133432155872,16.214175732969892,9.459654582562882,-64.3316725568043,
198,46_79,Ag,17.075339038856328,192,Ag_46_79,19.56166527332885,0.6023355579909354,4.148383406313087,17.062946439526918,46,79,,0.2322626929885369,12.24231942937315,6.237291061180843,20.819888631215157,
199,46_90,Au,2.252905151974119,193,Au_46_90,1.0790404238044855,0.5036319826975096,0.7680246379145493,0.6922386526510442,46,90,,0.2322626929885369,5.472361683447799,2.852312188218168,2.128754295275632,1.0
200,34_88,Pd,-47.89251247468928,194,Pd_34_88,-48.63136396621971,0.702213224666506,-3.9385547010370137,-45.86565876907908,34,88,,3.301665696591328,-3.3453003846637634,-0.0218173440362177,-45.88097919658841,1.0
201,70_77,Ag,18.204464448586805,195,Ag_70_77,17.35331443689604,0.6023355579909354,0.4820701576005742,17.062946439526918,70,77,,-1.177843386702605,15.127515022594269,6.974835817945832,21.264138063824483,
202,45_90,Cu,-17.386394096931326,196,Cu_45_90,-11.842741307595247,0.7460450219470063,-4.416978701720268,-8.547476335130892,45,90,,-6.226305198157299,5.472361683447799,-0.3769717573547502,-8.828714238120018,1.0
203,37_70,Pt,-47.10099922639347,197,Pt_37_70,-47.539158509223896,0.5413719909913249,4.093798497457699,-49.755426352509865,37,70,,-4.883049518894359,-1.177843386702605,-3.0304464527984822,-51.39602518225398,
204,71_76,Pt,-36.63791278802819,198,Pt_71_76,-41.88001774249088,0.5413719909913249,14.547129775956927,-49.755426352509865,71,76,,34.69585953577835,16.214175732969892,25.45501763437412,-35.97479277506946,
205,37_68,Pd,-44.94,199,Pd_37_68,-44.56344655476713,0.702213224666506,1.8544398888676488,-45.86565876907908,37,68,,-4.883049518894359,2.705133432155872,-1.0889580433692436,-46.63033950823993,1.0
206,46_71,Cu,-2.01,200,Cu_46_71,10.05331310270832,0.7460450219470063,24.932529392523016,-8.547476335130892,46,71,,0.2322626929885369,34.69585953577835,17.46406111438344,4.481499522233161,
207,36_69,Pt,-47.88835388800362,201,Pt_36_69,-50.21642196526668,0.5413719909913249,-0.8515320711599337,-49.755426352509865,36,69,,-0.874554715716898,4.589447800199782,1.857446542241442,-48.74985681977666,1.0
208,77_90,Ni,-78.34138895271462,202,Ni_77_90,-76.2236029581303,0.8224400740163287,-4.999672944186377,-72.11167157185622,77,90,,15.127515022594269,5.472361683447799,10.299938353021034,-63.640589510433976,1.0
209,77_85,Cu,-10.518574339715997,203,Cu_77_85,-11.224311020025317,0.7460450219470063,-3.588033705939758,-8.547476335130892,77,85,,15.127515022594269,-12.718053432022824,1.2047307952857222,-7.648692922521721,
210,71_76,Ag,20.56569089047844,204,Ag_71_76,25.825199970294484,0.6023355579909354,14.547129775956927,17.062946439526918,71,76,,34.69585953577835,16.214175732969892,25.45501763437412,32.39540868999676,
211,32_88,Au,-0.589026423105679,205,Au_32_88,1.049931565203298,0.5036319826975096,0.7102267624792421,0.6922386526510442,32,88,,4.790771143698273,-3.3453003846637634,0.7227353795172549,1.0562313048029564,1.0
212,38_79,Ag,20.445394896145444,206,Ag_38_79,20.3775865051812,0.6023355579909354,5.50297923089601,17.062946439526918,38,79,,0.5627113181632382,12.24231942937315,6.402515373768194,20.919409109731127,
213,67_76,Ag,15.804292427375913,207,Ag_67_76,14.57203046535661,0.6023355579909354,-4.135429066281015,17.062946439526918,67,76,1.0,52.2995430623548,16.214175732969892,34.256859397662346,37.69707095983489,
214,41_86,Pt,-53.857145509573456,208,Pt_41_86,-53.472505539546844,0.5413719909913249,-6.866035274988107,-49.755426352509865,41,86,,-2.895386947637211,-7.896565118101158,-5.395976032869185,-52.67665664076573,
215,34_69,Au,5.04,209,Au_34_69,2.15792436500658,0.5036319826975096,2.910231603054988,0.6922386526510442,34,69,,3.301665696591328,4.589447800199782,3.945556748395555,2.679347220691037,1.0
216,43_70,Cu,-3.878944935990148,210,Cu_43_70,-6.385304635509294,0.7460450219470063,2.898178576379782,-8.547476335130892,43,70,,7.803110811560868,-1.177843386702605,3.312633712429131,-6.076102444439307,
217,32_67,Pt,-52.01659215911786,211,Pt_32_67,-46.96479357728763,0.5413719909913249,5.154741696392917,-49.755426352509865,32,67,,4.790771143698273,52.2995430623548,28.545157103026536,-34.30187781848423,1.0
218,45_67,Pd,-46.99,212,Pd_45_67,-44.96885772185699,0.702213224666506,1.2771064624252786,-45.86565876907908,45,67,,-6.226305198157299,52.2995430623548,23.03661893209875,-29.68904030335653,1.0
219,42_88,Ni,-70.4997893024265,213,Ni_42_88,-71.52470999461934,0.8224400740163287,0.7136830947092466,-72.11167157185622,42,88,,4.022950987367137,-3.3453003846637634,0.3388253013516868,-71.83300806593394,1.0
220,44_71,Ni,-53.41527673366363,214,Ni_44_71,-50.34478329758002,0.8224400740163287,26.46623013878581,-72.11167157185622,44,71,,3.4119265717136806,34.69585953577835,19.05389305374601,-56.44098635843414,
221,40_70,Pt,-48.87505533530202,215,Pt_40_70,-53.28612488962557,0.5413719909913249,-6.521760630154732,-49.755426352509865,40,70,,-7.604089132126275,-1.177843386702605,-4.39096625941444,-52.13257249874479,
