,Record,Field,Value,idx,Predval,Rho,Sigma,x0
260,77_86,Ag,22.683246285188943,260,22.217446084673597,0.8244766062350154,3.788839538205354,19.093636520645003
261,77_87,Ag,22.03476638905704,261,24.9183983257654,0.8244766062350154,7.064799366132722,19.093636520645003
262,77_88,Ag,17.621682938188314,262,17.269743937640722,0.8244766062350154,-2.2121823338725295,19.093636520645003
263,77_89,Ag,13.096046457998456,263,10.300238875710932,0.8244766062350154,-10.665430138872287,19.093636520645003
264,77_90,Ag,49.63627628516406,264,51.67330551902384,0.8244766062350154,39.51557721832082,19.093636520645003
265,78_79,Ag,69.54871791088954,265,65.73213592260986,0.8244766062350154,56.567401730099114,19.093636520645003
266,78_80,Ag,60.011467600706965,266,57.88913654670881,0.8244766062350154,47.05470080373055,19.093636520645003
267,78_85,Ag,36.17124491743744,267,37.02490919761847,0.8244766062350154,21.74867369355316,19.093636520645003
268,78_86,Ag,36.67336794454605,268,35.82393822075085,0.8244766062350154,20.29202717649566,19.093636520645003
269,78_87,Ag,42.79415854578838,269,44.73583935419363,0.8244766062350154,31.101189093337798,19.093636520645003
270,78_88,Ag,41.324161862023175,270,41.468769091248284,0.8244766062350154,27.13858998714306,19.093636520645003
271,78_89,Ag,40.97506096959114,271,40.977341085528565,0.8244766062350154,26.54254153409619,19.093636520645003
272,78_90,Ag,61.54988125618547,272,60.77519435058652,0.8244766062350154,50.55517344546738,19.093636520645003
273,32_67,Au,9.80980716086924,273,5.669867442824104,0.7865002993144018,4.914954572416344,1.804254200501961
274,32_68,Au,1.89,274,2.193887187358601,0.7865002993144018,0.4954009390667571,1.804254200501961
275,32_69,Au,1.77,275,2.4779133768811277,0.7865002993144018,0.8565275524578951,1.804254200501961
276,32_70,Au,0.1,276,0.31138732988492235,0.7865002993144018,-1.8981135441631516,1.804254200501961
277,32_71,Au,11.85,277,16.003931494938502,0.7865002993144018,18.05425542344295,1.804254200501961
278,32_79,Au,22.756322860717773,278,22.194169581719596,0.7865002993144018,25.924866651661386,1.804254200501961
279,32_80,Au,17.198115868028253,279,14.341570398941151,0.7865002993144018,15.940637542500697,1.804254200501961
280,32_85,Au,-4.4447903749533,280,-1.7706082297965695,0.7865002993144018,-4.545277901883527,1.804254200501961
281,32_86,Au,-5.386832527350634,281,-1.7727226448598201,0.7865002993144018,-4.547966286191955,1.804254200501961
282,32_87,Au,-1.2711182432249188,282,0.6199376324717176,0.7865002993144018,-1.5058056164283993,1.804254200501961
283,32_88,Au,-0.1904135728254914,283,0.6125603411301801,0.7865002993144018,-1.515185512847979,1.804254200501961
284,32_89,Au,-0.2018220885656774,284,1.403959684537607,0.7865002993144018,-0.5089565971091096,1.804254200501961
285,32_90,Au,21.330935213249177,285,22.478660639870075,0.7865002993144018,26.2865843247487,1.804254200501961
286,33_67,Au,3.846781619358808,286,-0.18268110466866605,0.7865002993144018,-2.5262994901625,1.804254200501961
287,33_68,Au,0.97,287,-1.0228645801150837,0.7865002993144018,-3.594555250750019,1.804254200501961
288,33_69,Au,1.21,288,-1.9696218522991886,0.7865002993144018,-4.798314833561876,1.804254200501961
289,33_70,Au,-0.37,289,-3.4504018240277006,0.7865002993144018,-6.681060425673309,1.804254200501961
290,33_71,Au,11.31,290,11.072411587709205,0.7865002993144018,11.784048137408677,1.804254200501961
291,33_79,Au,21.86543332738802,291,17.662348840581046,0.7865002993144018,20.162859001964407,1.804254200501961
292,33_80,Au,12.46724347723648,292,9.117064033816852,0.7865002993144018,9.297911062067646,1.804254200501961
293,33_85,Au,-2.879388991277665,293,-4.144014409126331,0.7865002993144018,-7.562957846059871,1.804254200501961
294,33_86,Au,-5.071867353282869,294,-4.672088016158319,0.7865002993144018,-8.234379849957788,1.804254200501961
295,33_87,Au,-4.2999903708696365,295,-3.7954509375255654,0.7865002993144018,-7.119774961190519,1.804254200501961
296,33_88,Au,-1.67730051279068,296,-3.859889118683828,0.7865002993144018,-7.201705230275519,1.804254200501961
297,33_89,Au,-0.455861275549978,297,-4.221658795538865,0.7865002993144018,-7.661679215244622,1.804254200501961
298,33_90,Au,18.92085771076381,298,18.61123064723663,0.7865002993144018,21.36931983546025,1.804254200501961
299,34_67,Au,3.108733886387199,299,-0.2877283866098934,0.7865002993144018,-2.659862417007916,1.804254200501961
300,34_68,Au,-1.59,300,-2.3130635550138168,0.7865002993144018,-5.234985618066356,1.804254200501961
301,34_69,Au,5.04,301,0.2858438807092625,0.7865002993144018,-1.9305908988417528,1.804254200501961
302,34_70,Au,-2.57,302,-1.3769765237687857,0.7865002993144018,-4.044792770001295,1.804254200501961
303,34_71,Au,9.47,303,10.276311864169692,0.7865002993144018,10.771842898283559,1.804254200501961
304,34_79,Au,20.140927432570606,304,16.946346329204008,0.7865002993144018,19.252493790404813,1.804254200501961
305,34_80,Au,10.52412261115387,305,8.477277162498421,0.7865002993144018,8.484450632521545,1.804254200501961
306,34_85,Au,-5.419662918895483,306,-4.061296043969359,0.7865002993144018,-7.457785139540779,1.804254200501961
307,34_86,Au,-4.89488595770672,307,-3.598768822823316,0.7865002993144018,-6.869702437538972,1.804254200501961
308,34_87,Au,-2.7163764582946897,308,-1.6207708107734446,0.7865002993144018,-4.3547663163777885,1.804254200501961
309,34_88,Au,-2.340532216243446,309,-3.8122350055246903,0.7865002993144018,-7.141115153958094,1.804254200501961
310,34_89,Au,-0.6009385366924107,310,-4.611426400921124,0.7865002993144018,-8.157251315753703,1.804254200501961
311,34_90,Au,19.704276313539594,311,18.9042267838574,0.7865002993144018,21.741851335926526,1.804254200501961
312,35_67,Au,5.51,312,3.625766989896709,0.7865002993144018,2.3159721502745447,1.804254200501961
313,35_68,Au,3.83,313,1.825308768342528,0.7865002993144018,0.02676994256571848,1.804254200501961
314,35_69,Au,4.74,314,2.8639931117397968,0.7865002993144018,1.3474106903222012,1.804254200501961
315,35_70,Au,4.61,315,5.042714701361897,0.7865002993144018,4.117557874654245,1.804254200501961
316,35_71,Au,15.19,316,15.692172115322169,0.7865002993144018,17.657867297604856,1.804254200501961
317,35_79,Au,24.19329384015873,317,21.228121685357518,0.7865002993144018,24.696579901860797,1.804254200501961
318,35_80,Au,13.687200964428484,318,12.58041163520555,0.7865002993144018,13.701402840020846,1.804254200501961
319,35_85,Au,0.9101568604819475,319,-0.8467535720828874,0.7865002993144018,-3.3706379703806237,1.804254200501961
320,35_86,Au,-0.4369623274542391,320,1.1532606694822487,0.7865002993144018,-0.8277091967888482,1.804254200501961
321,35_87,Au,0.117886193562299,321,0.9133265920084817,0.7865002993144018,-1.132774659170642,1.804254200501961
322,35_88,Au,0.2908930014818907,322,-0.5649833954318306,0.7865002993144018,-3.0123797765863203,1.804254200501961
323,35_89,Au,2.4395441212691367,323,-1.8062015780610388,0.7865002993144018,-4.5905332543550985,1.804254200501961
324,35_90,Au,25.491694428492337,324,24.719198647713696,0.7865002993144018,29.13532832369786,1.804254200501961
325,36_67,Au,-0.3303687665611505,325,-0.49561448822189025,0.7865002993144018,-2.9241803095671597,1.804254200501961
326,36_68,Au,-0.51,326,-0.6664714392991886,0.7865002993144018,-3.1414172912011598,1.804254200501961
327,36_69,Au,0.31,327,-1.5882757077770795,0.7865002993144018,-4.313450244375411,1.804254200501961
328,36_70,Au,-1.19,328,0.48188255207610253,0.7865002993144018,-1.6813364846505205,1.804254200501961
329,36_71,Au,6.79,329,10.322721579603257,0.7865002993144018,10.83085077847638,1.804254200501961
330,36_79,Au,15.738947030622512,330,15.101002877802461,0.7865002993144018,16.906222017831876,1.804254200501961
331,36_80,Au,7.779857264366001,331,9.020741806550934,0.7865002993144018,9.175441652520206,1.804254200501961
332,36_85,Au,-8.742955784779042,332,-6.84045338534684,0.7865002993144018,-10.991359562589432,1.804254200501961
333,36_86,Au,-4.29419984575361,333,-1.7375758286307765,0.7865002993144018,-4.503278679258199,1.804254200501961
334,36_87,Au,-2.521198572590947,334,-3.3724509087934385,0.7865002993144018,-6.581949318783441,1.804254200501961
335,36_88,Au,-10.005981652997434,335,-7.207158942401263,0.7865002993144018,-11.457609298761286,1.804254200501961
336,36_89,Au,-3.223606491461396,336,-3.743571968435525,0.7865002993144018,-7.053813169268426,1.804254200501961
337,36_90,Au,18.324900808744133,337,17.92063409978783,0.7865002993144018,20.491257172228206,1.804254200501961
338,37_67,Au,-3.5841350108385086,338,-1.9820738198474825,0.7865002993144018,-4.814146954107982,1.804254200501961
339,37_68,Au,-2.843649984337389,339,-3.5384082226725777,0.7865002993144018,-6.7929566305718865,1.804254200501961
340,37_69,Au,0.5501822275109589,340,-0.5618857226529772,0.7865002993144018,-3.0084412240116376,1.804254200501961
341,37_70,Au,1.65,341,2.177477360747259,0.7865002993144018,0.4745365775075219,1.804254200501961
342,37_71,Au,7.843644715845585,342,11.57027545141003,0.7865002993144018,12.417059802038452,1.804254200501961
343,37_79,Au,24.50943526253104,343,19.230771959812525,0.7865002993144018,22.1570389413728,1.804254200501961
344,37_80,Au,8.570618097670376,344,8.560685944168714,0.7865002993144018,8.590501172798518,1.804254200501961
345,37_85,Au,0.0,345,25.807922410704773,0.7865002993144018,30.519591958359058,1.804254200501961
346,37_86,Au,4.6006382326595485,346,0.8898794352535329,0.7865002993144018,-1.1625866716713211,1.804254200501961
347,37_87,Au,-5.462036655750126,347,-4.257889789501845,0.7865002993144018,-7.707745305740153,1.804254200501961
348,37_88,Au,-3.4066466074436903,348,-5.816959393770461,0.7865002993144018,-9.690032668666358,1.804254200501961
349,37_89,Au,2.078909484669566,349,-0.5934478663834533,0.7865002993144018,-3.048571079979892,1.804254200501961
350,37_90,Au,19.0491190860048,350,21.926828223435606,0.7865002993144018,25.58495405592934,1.804254200501961
351,38_67,Au,8.757761343382299,351,4.292800801809957,0.7865002993144018,3.1640758477489204,1.804254200501961
352,38_68,Au,0.62,352,1.8301088446065323,0.7865002993144018,0.032873025130580324,1.804254200501961
353,38_69,Au,0.31,353,0.29527260293629776,0.7865002993144018,-1.9186026996824461,1.804254200501961
354,38_70,Au,-0.93,354,-2.144681177851915,0.7865002993144018,-5.020894946634086,1.804254200501961
355,38_71,Au,10.05,355,14.383429243784125,0.7865002993144018,15.993859194011145,1.804254200501961
356,38_79,Au,21.3940310315229,356,20.801860129522748,0.7865002993144018,24.15460737342521,1.804254200501961
357,38_80,Au,15.857633620034903,357,13.036269592203297,0.7865002993144018,14.281005870553853,1.804254200501961
358,38_85,Au,-5.534766247496009,358,-2.5993288432989807,0.7865002993144018,-5.598959145520451,1.804254200501961
359,38_86,Au,-6.925424367189407,359,-3.4901399966233964,0.7865002993144018,-6.731585737145327,1.804254200501961
360,38_87,Au,-4.282363438978791,360,-2.4984718556352705,0.7865002993144018,-5.470723990681186,1.804254200501961
361,38_88,Au,-1.1614692867733538,361,-0.29588076538656205,0.7865002993144018,-2.670227802480465,1.804254200501961
362,38_89,Au,-3.1210414706729352,362,-2.878151000174971,0.7865002993144018,-5.953469063849842,1.804254200501961
363,38_90,Au,20.24843650497496,363,20.583429301158997,0.7865002993144018,23.876882331802012,1.804254200501961
364,39_67,Au,4.864089050330222,364,-0.303785450332124,0.7865002993144018,-2.6802782563104923,1.804254200501961
365,39_68,Au,-0.35,365,-1.5080415751372445,0.7865002993144018,-4.211436128538741,1.804254200501961
366,39_69,Au,0.51,366,-3.332507944516144,0.7865002993144018,-6.531163623835692,1.804254200501961
367,39_70,Au,-0.71,367,-3.286968122352806,0.7865002993144018,-6.4732617740804725,1.804254200501961
368,39_71,Au,10.885286238510162,368,10.876259829809648,0.7865002993144018,11.534649938742326,1.804254200501961
369,39_79,Au,21.38037881208584,369,16.987706638349852,0.7865002993144018,19.305081576044437,1.804254200501961
370,39_80,Au,13.110589256044475,370,8.475162024300293,0.7865002993144018,8.481761328779418,1.804254200501961
371,39_85,Au,-2.927519169170409,371,-4.114133748379786,0.7865002993144018,-7.524965920598951,1.804254200501961
372,39_86,Au,-6.031731249764562,372,-6.072987804870663,0.7865002993144018,-10.01556135736919,1.804254200501961
373,39_87,Au,-6.536220169160515,373,-5.483748389635872,0.7865002993144018,-9.266369760432182,1.804254200501961
374,39_88,Au,-1.3019985314458609,374,-4.345708003621593,0.7865002993144018,-7.819402242420661,1.804254200501961
375,39_89,Au,-3.150441953446716,375,-5.176399678596138,0.7865002993144018,-8.875589602678076,1.804254200501961
376,39_90,Au,23.18750559818,376,19.56561158043729,0.7865002993144018,22.582772562728888,1.804254200501961
377,40_67,Au,1.51665891520679,377,-2.048579274568337,0.7865002993144018,-4.898705669188991,1.804254200501961
378,40_68,Au,-4.15,378,-3.4272270738620563,0.7865002993144018,-6.651594765983355,1.804254200501961
379,40_69,Au,-1.27399,379,-4.173989032725187,0.7865002993144018,-7.60106924109047,1.804254200501961
380,40_70,Au,2.264804707903024e-46,380,25.807922410704773,0.7865002993144018,30.519591958359058,1.804254200501961
381,40_71,Au,8.590640045236796,381,8.241624046924805,0.7865002993144018,8.184828221978234,1.804254200501961
382,40_79,Au,19.227137453388423,382,15.467360995998881,0.7865002993144018,17.372030001014817,1.804254200501961
383,40_80,Au,10.718958169221878,383,6.962765065208962,0.7865002993144018,6.558816149470907,1.804254200501961
384,40_85,Au,-4.608338520396501,384,-5.010356998810396,0.7865002993144018,-8.664473751952421,1.804254200501961
385,40_86,Au,-6.786969935521483,385,-6.028205482184881,0.7865002993144018,-9.958622634364483,1.804254200501961
386,40_87,Au,-9.421738410368562,386,-6.24645960219233,0.7865002993144018,-10.23612299920567,1.804254200501961
387,40_88,Au,-2.956108945887536,387,-5.44335942243115,0.7865002993144018,-9.215016992683804,1.804254200501961
388,40_89,Au,-8.294246560893953,388,-8.517039892194212,0.7865002993144018,-13.123064418021613,1.804254200501961
389,40_90,Au,19.368261754512787,389,18.012057289431173,0.7865002993144018,20.607497674263666,1.804254200501961
390,41_67,Au,-3.204908444546163,390,-3.1601143671132697,0.7865002993144018,-6.31197289046515,1.804254200501961
391,41_68,Au,0.5719691850244999,391,2.1465164586030987,0.7865002993144018,0.43517117336063355,1.804254200501961
392,41_69,Au,1.7485033748671412,392,-0.5780501289746294,0.7865002993144018,-3.02899354463471,1.804254200501961
393,41_70,Au,-1.7948812013491988,393,1.5755620374843298,0.7865002993144018,-0.2907718702929725,1.804254200501961
394,41_71,Au,5.40277787623927,394,7.555000421843462,0.7865002993144018,7.311816952078047,1.804254200501961
395,41_79,Au,15.330462201498449,395,12.334417044391266,0.7865002993144018,13.388631705631296,1.804254200501961
396,41_80,Au,5.607245807535946,396,5.327442849090978,0.7865002993144018,4.479576996550678,1.804254200501961
397,41_85,Au,-4.647461257874966,397,-3.129045953511736,0.7865002993144018,-6.272470790302421,1.804254200501961
398,41_86,Au,-0.8947344729676843,398,-1.5118247019139548,0.7865002993144018,-4.216246205254552,1.804254200501961
399,41_87,Au,2.482096648775041,399,-1.3903640007626445,0.7865002993144018,-4.0618143490210725,1.804254200501961
400,41_88,Au,-4.823416684754193,400,-5.956766690996995,0.7865002993144018,-9.86779140232279,1.804254200501961
401,41_89,Au,-0.4955294183455407,401,-3.90678463627182,0.7865002993144018,-7.261330786208393,1.804254200501961
402,41_90,Au,19.983967915177345,402,19.451605895242388,0.7865002993144018,22.43781942629107,1.804254200501961
403,42_67,Au,9.413789412938058,403,6.718985090638032,0.7865002993144018,6.248860800714607,1.804254200501961
404,42_68,Au,0.04,404,4.035272473840861,0.7865002993144018,2.8366400817440183,1.804254200501961
405,42_69,Au,0.14,405,1.928806083856283,0.7865002993144018,0.15836215633089376,1.804254200501961
406,42_70,Au,-2.1,406,0.903906092694489,0.7865002993144018,-1.1447524032633074,1.804254200501961
407,42_71,Au,8.28,407,14.274269431382177,0.7865002993144018,15.85506736837916,1.804254200501961
408,42_79,Au,20.965610582847148,408,22.301283523449406,0.7865002993144018,26.061057244116572,1.804254200501961
409,42_80,Au,15.621259308885785,409,14.745913443827884,0.7865002993144018,16.454741663299128,1.804254200501961
410,42_85,Au,-8.15837369300425,410,-3.1736768717307218,0.7865002993144018,-6.3292170092903755,1.804254200501961
411,42_86,Au,-10.202224322594702,411,-4.5868055022926955,0.7865002993144018,-8.125946942888376,1.804254200501961
412,42_87,Au,-4.288558628410101,412,0.5365845198186245,0.7865002993144018,-1.6117853760365681,1.804254200501961
413,42_88,Au,-2.4308929555118084,413,0.17310415069925433,0.7865002993144018,-2.0739344298083453,1.804254200501961
414,42_89,Au,-1.6315666576847434,414,0.18035957362587718,0.7865002993144018,-2.0647094836348376,1.804254200501961
