,Record,Field,Value,idx,Predval,Rho,Sigma,x0
266,20_46,Ag,14.47,266,17.359313531641188,0.6701830805526042,4.298892060937145,14.4782688072792
267,20_47,Ag,5.68,267,9.840476685851492,0.6701830805526042,-6.9201868205977135,14.4782688072792
268,20_48,Ag,15.27,268,11.999146445932485,0.6701830805526042,-3.699171813323812,14.4782688072792
269,20_49,Ag,13.4,269,14.718008923588227,0.6701830805526042,0.35772331959104015,14.4782688072792
270,20_76,Ag,4.303415657952428,270,5.410703692752467,0.6701830805526042,-13.529982146147299,14.4782688072792
271,20_77,Ag,21.547385623678565,271,21.850565087526288,0.6701830805526042,11.000421368692578,14.4782688072792
272,20_78,Ag,38.529657293111086,272,36.7912122543282,0.6701830805526042,33.29380298388122,14.4782688072792
273,21_32,Ag,15.22,273,14.007869228078883,0.6701830805526042,-0.7018971275915306,14.4782688072792
274,21_33,Ag,17.17,274,13.673007060946192,0.6701830805526042,-1.20155487313858,14.4782688072792
275,21_34,Ag,12.92,275,13.298358341193476,0.6701830805526042,-1.7605793108247696,14.4782688072792
276,21_35,Ag,17.54,276,17.423371401317823,0.6701830805526042,4.394474703256037,14.4782688072792
277,21_36,Ag,9.755480561871082,277,11.49298101757904,0.6701830805526042,-4.454436222470162,14.4782688072792
278,21_37,Ag,10.381206371821465,278,11.31274545124742,0.6701830805526042,-4.723371042762859,14.4782688072792
279,21_38,Ag,13.56,279,11.96687945318616,0.6701830805526042,-3.7473183477300815,14.4782688072792
280,21_39,Ag,12.383012890815737,280,10.33850776255087,0.6701830805526042,-6.177059918186624,14.4782688072792
281,21_40,Ag,12.198977303691208,281,11.393544323052833,0.6701830805526042,-4.6028086559315025,14.4782688072792
282,21_41,Ag,18.227224197704345,282,16.45040503490892,0.6701830805526042,2.94268280542621,14.4782688072792
283,21_42,Ag,13.25,283,11.601749658589304,0.6701830805526042,-4.292139315600211,14.4782688072792
284,21_43,Ag,16.31,284,14.611084297320641,0.6701830805526042,0.19817792166869816,14.4782688072792
285,21_44,Ag,17.51,285,14.61616694234498,0.6701830805526042,0.2057618866654698,14.4782688072792
286,21_45,Ag,14.16099932603538,286,15.46957152025558,0.6701830805526042,1.4791521029731063,14.4782688072792
287,21_46,Ag,17.29353257548064,287,16.5717959480833,0.6701830805526042,3.1238137779871535,14.4782688072792
288,21_47,Ag,12.73,288,14.93989173742189,0.6701830805526042,0.6888012298998284,14.4782688072792
289,21_48,Ag,13.4,289,11.403346852706267,0.6701830805526042,-4.588182011454966,14.4782688072792
290,21_49,Ag,17.44,290,13.970206462671412,0.6701830805526042,-0.758094854004464,14.4782688072792
291,21_76,Ag,18.172824985347688,291,17.13032529361741,0.6701830805526042,3.9572119370000194,14.4782688072792
292,21_77,Ag,21.4774428778328,292,18.671286907972302,0.6701830805526042,6.256526346853939,14.4782688072792
293,21_78,Ag,34.41130221169442,293,31.674779774809856,0.6701830805526042,25.659422725729144,14.4782688072792
294,22_32,Ag,20.07636055955664,294,18.208870140168727,0.6701830805526042,5.566540608296816,14.4782688072792
295,22_33,Ag,17.13718650303781,295,17.877082788609,0.6701830805526042,5.071470886026074,14.4782688072792
296,22_34,Ag,19.393310031853616,296,20.093210039098995,0.6701830805526042,8.378219914459727,14.4782688072792
297,22_35,Ag,27.335702626034617,297,29.847708390823414,0.6701830805526042,22.933195464844072,14.4782688072792
298,22_36,Ag,21.26697851903737,298,19.929788112048055,0.6701830805526042,8.13437322272261,14.4782688072792
299,22_37,Ag,28.85867480048909,299,28.78218451417724,0.6701830805526042,21.343295767932016,14.4782688072792
300,22_38,Ag,16.613224506843835,300,16.543111854546314,0.6701830805526042,3.081013393481277,14.4782688072792
301,22_39,Ag,18.036128574516624,301,14.689827610730731,0.6701830805526042,0.3156731490103997,14.4782688072792
302,22_40,Ag,18.69515026267618,302,15.525112465692155,0.6701830805526042,1.5620263906838314,14.4782688072792
303,22_41,Ag,24.39116568909958,303,19.507045292477038,0.6701830805526042,7.503586155967,14.4782688072792
304,22_42,Ag,14.244163324125113,304,17.603296567314896,0.6701830805526042,4.662946366027222,14.4782688072792
305,22_43,Ag,20.497091939207166,305,19.847666979445997,0.6701830805526042,8.011837851441163,14.4782688072792
306,22_44,Ag,17.0427349768579,306,18.196866172863373,0.6701830805526042,5.548629133576424,14.4782688072792
307,22_45,Ag,25.39594826381653,307,24.174344844956707,0.6701830805526042,14.467801887332842,14.4782688072792
308,22_46,Ag,29.03,308,26.349999625213563,0.6701830805526042,17.71416074566586,14.4782688072792
309,22_47,Ag,20.370733592193574,309,17.350186360364795,0.6701830805526042,4.2852731386735945,14.4782688072792
310,22_48,Ag,16.288398236501962,310,17.439294866375633,0.6701830805526042,4.41823457652034,14.4782688072792
311,22_49,Ag,18.338761678431183,311,19.3890354558398,0.6701830805526042,7.3275001877269,14.4782688072792
312,22_76,Ag,23.84119839314372,312,19.400788898372383,0.6701830805526042,7.345037847022762,14.4782688072792
313,22_77,Ag,24.50283400248736,313,24.3517435726035,0.6701830805526042,14.732503776703906,14.4782688072792
314,22_78,Ag,35.6346377292648,314,39.56270058692297,0.6701830805526042,37.429222711740536,14.4782688072792
315,23_32,Ag,23.777260577771813,315,24.895877317223224,0.6701830805526042,15.54442183373849,14.4782688072792
316,23_33,Ag,22.486352460458875,316,18.55825242822089,0.6701830805526042,6.087864255805311,14.4782688072792
317,23_34,Ag,18.60725457686931,317,17.095922620452583,0.6701830805526042,3.905878690663125,14.4782688072792
318,23_35,Ag,28.59949777834117,318,29.80972408612756,0.6701830805526042,22.8765179601471,14.4782688072792
319,23_36,Ag,29.72371551534161,319,31.415233700856867,0.6701830805526042,25.272146350833225,14.4782688072792
320,23_37,Ag,25.503819494042546,320,21.53816057424409,0.6701830805526042,10.534273352803243,14.4782688072792
321,23_38,Ag,22.72880871407688,321,19.499058577401005,0.6701830805526042,7.491668942137238,14.4782688072792
322,23_39,Ag,25.375927780289203,322,20.05588630679691,0.6701830805526042,8.322528069372694,14.4782688072792
323,23_40,Ag,25.60104143898934,323,19.054744303817394,0.6701830805526042,6.828694470717802,14.4782688072792
324,23_41,Ag,21.49193243170157,324,20.74649889113707,0.6701830805526042,9.353011536324308,14.4782688072792
325,23_42,Ag,15.458684873767195,325,14.609549672386885,0.6701830805526042,0.19588806240742077,14.4782688072792
326,23_43,Ag,29.984071709681302,326,24.77320902053079,0.6701830805526042,15.361384839442415,14.4782688072792
327,23_44,Ag,21.634930476546288,327,20.420818328459184,0.6701830805526042,8.867053934396571,14.4782688072792
328,23_45,Ag,29.960473854094744,328,28.092873482478776,0.6701830805526042,20.314754386179903,14.4782688072792
329,23_46,Ag,36.77906411187723,329,34.635516814012604,0.6701830805526042,30.07722604711627,14.4782688072792
330,23_47,Ag,28.2034897194244,330,24.07168394527681,0.6701830805526042,14.314618521982515,14.4782688072792
331,23_48,Ag,21.32625779183581,331,18.461081226603397,0.6701830805526042,5.9428722313313855,14.4782688072792
332,23_49,Ag,24.326699123717844,332,23.912617504843677,0.6701830805526042,14.077270780672825,14.4782688072792
333,23_76,Ag,20.97387642180547,333,14.204981854441973,0.6701830805526042,-0.40777954676487216,14.4782688072792
334,23_77,Ag,-6.116535123903304,334,6.219805971257573,0.6701830805526042,-12.32269670134324,14.4782688072792
335,23_78,Ag,44.19834631308913,335,42.18439076990913,0.6701830805526042,41.341124189206106,14.4782688072792
336,24_32,Ag,16.25,336,16.302106915866332,0.6701830805526042,2.721402795014272,14.4782688072792
337,24_33,Ag,14.44,337,13.7377659960571,0.6701830805526042,-1.1049261503461325,14.4782688072792
338,24_34,Ag,12.98,338,13.930644583366917,0.6701830805526042,-0.8171263044431608,14.4782688072792
339,24_35,Ag,15.44,339,17.87878247137441,0.6701830805526042,5.074007032960744,14.4782688072792
340,24_36,Ag,12.68017935473472,340,12.394806298652433,0.6701830805526042,-3.1087960425811283,14.4782688072792
341,24_37,Ag,11.53052408900112,341,11.856160878697686,0.6701830805526042,-3.912524808026243,14.4782688072792
342,24_38,Ag,14.91572671290487,342,13.724282804914054,0.6701830805526042,-1.1250448187134792,14.4782688072792
343,24_39,Ag,19.2281,343,12.904224039004855,0.6701830805526042,-2.348678762490475,14.4782688072792
344,24_40,Ag,10.951873906422406,344,13.240071726412593,0.6701830805526042,-1.8475504929871447,14.4782688072792
345,24_41,Ag,17.9036,345,17.14387439928819,0.6701830805526042,3.9774289583840976,14.4782688072792
346,24_42,Ag,8.77,346,11.927700227549394,0.6701830805526042,-3.8057788293114108,14.4782688072792
347,24_43,Ag,23.99,347,20.691172601668423,0.6701830805526042,9.270457543133334,14.4782688072792
348,24_44,Ag,16.21,348,16.2799100976469,0.6701830805526042,2.688282265917765,14.4782688072792
349,24_45,Ag,19.26127562439069,349,18.16619958817423,0.6701830805526042,5.502870615375909,14.4782688072792
350,24_46,Ag,18.56,350,15.847656251698652,0.6701830805526042,2.043303515347349,14.4782688072792
351,24_47,Ag,21.6772898635827,351,19.84454631559236,0.6701830805526042,8.00718141658897,14.4782688072792
352,24_48,Ag,11.86430753581226,352,13.927895324738829,0.6701830805526042,-0.8212285545713219,14.4782688072792
353,24_49,Ag,11.28,353,12.478192734535021,0.6701830805526042,-2.984372674844314,14.4782688072792
354,24_76,Ag,31.73123806808144,354,32.98900469587297,0.6701830805526042,27.620416608146257,14.4782688072792
355,24_77,Ag,14.038095397874711,355,17.180053770503555,0.6701830805526042,4.031413268440884,14.4782688072792
356,24_78,Ag,33.70882251346484,356,33.164761423052084,0.6701830805526042,27.882668420045462,14.4782688072792
357,25_32,Ag,13.93,357,14.743802531726775,0.6701830805526042,0.39621072532691737,14.4782688072792
358,25_33,Ag,14.62,358,13.48858869226596,0.6701830805526042,-1.4767309765522458,14.4782688072792
359,25_34,Ag,12.79,359,13.657074304476057,0.6701830805526042,-1.2253286103940757,14.4782688072792
360,25_35,Ag,17.68,360,19.6142882484496,0.6701830805526042,7.66360654305904,14.4782688072792
361,25_36,Ag,10.90381191065535,361,10.401840833333383,0.6701830805526042,-6.082558769738815,14.4782688072792
362,25_37,Ag,14.946219731122255,362,15.237961024711007,0.6701830805526042,1.1335592310169889,14.4782688072792
363,25_38,Ag,14.91,363,12.399597955256382,0.6701830805526042,-3.101646270014507,14.4782688072792
364,25_39,Ag,8.755466313101351,364,9.111180735812054,0.6701830805526042,-8.008390881849293,14.4782688072792
365,25_40,Ag,11.7,365,10.627961921769389,0.6701830805526042,-5.745156804518271,14.4782688072792
366,25_41,Ag,13.284664305392653,366,13.933727530194398,0.6701830805526042,-0.8125261482814476,14.4782688072792
367,25_42,Ag,12.76,367,12.850563408481062,0.6701830805526042,-2.4287473766959344,14.4782688072792
368,25_43,Ag,14.02,368,15.820276284839881,0.6701830805526042,2.002449056837007,14.4782688072792
369,25_44,Ag,13.55,369,13.730619997629933,0.6701830805526042,-1.1155889059938484,14.4782688072792
370,25_45,Ag,15.824504333548248,370,17.806934661073196,0.6701830805526042,4.96680078979213,14.4782688072792
371,25_46,Ag,10.83,371,12.078192487924834,0.6701830805526042,-3.5812248757091365,14.4782688072792
372,25_47,Ag,16.46,372,15.209574846648371,0.6701830805526042,1.09120337500339,14.4782688072792
373,25_48,Ag,13.201158046722412,373,10.71038801301438,0.6701830805526042,-5.6221663954243475,14.4782688072792
374,25_49,Ag,13.68,374,12.818444317760223,0.6701830805526042,-2.476673222114704,14.4782688072792
375,25_76,Ag,8.321073772385716,375,10.147689000258712,0.6701830805526042,-6.461786238246535,14.4782688072792
376,25_77,Ag,10.735240690410135,376,14.651334114294894,0.6701830805526042,0.25823586425516876,14.4782688072792
377,25_78,Ag,31.258304053451862,377,30.15627257796613,0.6701830805526042,23.393613216495293,14.4782688072792
378,26_32,Ag,9.72,378,11.866567980529247,0.6701830805526042,-3.8969960635181295,14.4782688072792
379,26_33,Ag,10.86,379,11.605165297751658,0.6701830805526042,-4.287042739363852,14.4782688072792
380,26_34,Ag,15.842720977962015,380,13.513344011159614,0.6701830805526042,-1.4397928329135834,14.4782688072792
381,26_35,Ag,13.34,381,18.046165835048203,0.6701830805526042,5.323764701470929,14.4782688072792
382,26_36,Ag,3.718263296876103,382,8.547240632680062,0.6701830805526042,-8.849862592336212,14.4782688072792
383,26_37,Ag,14.51898829685524,383,15.546838218519865,0.6701830805526042,1.5944440291741895,14.4782688072792
384,26_38,Ag,4.24,384,8.941051334827478,0.6701830805526042,-8.262245993864797,14.4782688072792
385,26_39,Ag,10.067907754797488,385,8.698178289007547,0.6701830805526042,-8.624644050258086,14.4782688072792
386,26_40,Ag,10.230770751833916,386,11.779933861651907,0.6701830805526042,-4.026265395125108,14.4782688072792
387,26_41,Ag,7.677928965073079,387,12.17333745933487,0.6701830805526042,-3.4392562492681584,14.4782688072792
388,26_42,Ag,6.74920635484159,388,9.290631242385736,0.6701830805526042,-7.740627472445233,14.4782688072792
389,26_43,Ag,10.31,389,12.919212795664146,0.6701830805526042,-2.3263135952783585,14.4782688072792
390,26_44,Ag,10.14,390,11.844787437077944,0.6701830805526042,-3.9294954567187808,14.4782688072792
391,26_45,Ag,11.047946147620678,391,13.18452937462508,0.6701830805526042,-1.9304268791557033,14.4782688072792
392,26_46,Ag,9.02,392,11.521482001771076,0.6701830805526042,-4.411909060834665,14.4782688072792
393,26_47,Ag,9.81,393,11.61057788560629,0.6701830805526042,-4.27896645690956,14.4782688072792
394,26_48,Ag,9.46,394,12.006181091720421,0.6701830805526042,-3.6886752102431486,14.4782688072792
395,26_49,Ag,15.1,395,12.973961957130477,0.6701830805526042,-2.244620751852367,14.4782688072792
396,26_76,Ag,14.264104989822954,396,17.83972796193477,0.6701830805526042,5.015732644106526,14.4782688072792
397,26_77,Ag,9.690419776830822,397,6.7117707780284315,0.6701830805526042,-11.588621459746264,14.4782688072792
398,26_78,Ag,28.596763850189745,398,28.845626739562793,0.6701830805526042,21.43795978919206,14.4782688072792
399,27_32,Ag,14.7,399,14.900938328858349,0.6701830805526042,0.6306776966536283,14.4782688072792
400,27_33,Ag,11.76,400,10.83968885962993,0.6701830805526042,-5.429232777182396,14.4782688072792
401,27_34,Ag,9.51,401,10.841008666135608,0.6701830805526042,-5.427263454852462,14.4782688072792
402,27_35,Ag,15.07,402,16.77808837492999,0.6701830805526042,3.4316288106743276,14.4782688072792
403,27_36,Ag,10.88,403,11.85069972742608,0.6701830805526042,-3.9206735533916177,14.4782688072792
404,27_37,Ag,9.424749481491745,404,11.015097256788508,0.6701830805526042,-5.167500718811207,14.4782688072792
405,27_38,Ag,14.96,405,11.240922234252945,0.6701830805526042,-4.8305405895309645,14.4782688072792
406,27_39,Ag,12.42,406,8.264216505064542,0.6701830805526042,-9.272171265635082,14.4782688072792
407,27_40,Ag,9.967351782135664,407,8.457764074002668,0.6701830805526042,-8.983373212454547,14.4782688072792
408,27_41,Ag,10.1559,408,11.696456105905792,0.6701830805526042,-4.150825023931737,14.4782688072792
409,27_42,Ag,12.01,409,8.953012522539357,0.6701830805526042,-8.244398351841342,14.4782688072792
410,27_43,Ag,10.14,410,12.254734910469807,0.6701830805526042,-3.317800704511912,14.4782688072792
411,27_44,Ag,13.6,411,13.405420260578744,0.6701830805526042,-1.6008290537800978,14.4782688072792
412,27_45,Ag,12.4,412,13.211270605763502,0.6701830805526042,-1.8905254971089163,14.4782688072792
413,27_46,Ag,12.44,413,12.60944425650945,0.6701830805526042,-2.788528396194062,14.4782688072792
414,27_47,Ag,11.24,414,11.386263435119208,0.6701830805526042,-4.613672684202139,14.4782688072792
415,27_48,Ag,8.0,415,9.528295157004543,0.6701830805526042,-7.386002114814839,14.4782688072792
416,27_49,Ag,8.58,416,10.557790618763482,0.6701830805526042,-5.849861481556741,14.4782688072792
417,27_76,Ag,7.931936571374536,417,12.01580150540512,0.6701830805526042,-3.674320306390957,14.4782688072792
418,27_77,Ag,9.498700838070365,418,10.78823710599605,0.6701830805526042,-5.5060054608369216,14.4782688072792
419,27_78,Ag,29.372495244257152,419,27.560974055513828,0.6701830805526042,19.52109151643636,14.4782688072792
420,28_32,Ag,11.531807740218936,420,21.44504534543157,0.6701830805526042,10.395333365336326,14.4782688072792
421,28_33,Ag,9.27613459713757,421,18.043421652460275,0.6701830805526042,5.31967002545245,14.4782688072792
422,28_34,Ag,11.328905425034463,422,18.299005739746704,0.6701830805526042,5.701034602838809,14.4782688072792
423,28_35,Ag,13.461087685544044,423,22.474965453532032,0.6701830805526042,11.932107625962594,14.4782688072792
424,28_36,Ag,11.758339867461473,424,22.310905682784558,0.6701830805526042,11.687309188777043,14.4782688072792
425,28_37,Ag,7.626263746060431,425,16.431376073280497,0.6701830805526042,2.914289128861396,14.4782688072792
426,28_38,Ag,21.9704,426,21.678892296771306,0.6701830805526042,10.74426331914375,14.4782688072792
427,28_39,Ag,8.565703959204257,427,16.26360141242798,0.6701830805526042,2.663947594255396,14.4782688072792
428,28_40,Ag,7.961292025633156,428,16.698811066306,0.6701830805526042,3.3133367932772013,14.4782688072792
429,28_41,Ag,17.5148,429,19.18699813132186,0.6701830805526042,7.026034319099857,14.4782688072792
430,28_42,Ag,7.813325128518045,430,18.64867825985533,0.6701830805526042,6.2227913141844615,14.4782688072792
431,28_43,Ag,18.51,431,23.594678166830672,0.6701830805526042,13.602864089070216,14.4782688072792
432,28_44,Ag,23.77,432,22.688784057899277,0.6701830805526042,12.251152690769272,14.4782688072792
433,28_45,Ag,11.989367713220416,433,19.747796610336223,0.6701830805526042,7.862818319304623,14.4782688072792
434,28_46,Ag,9.479065125342458,434,18.401784109056912,0.6701830805526042,5.854393248099531,14.4782688072792
