,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
282,29_87,Ag,14.506257366854696,282,15.361808044968535,0.8661555377713444,-6.391749751448177,1.0
283,29_88,Ag,17.31627044081688,283,16.3636731679013,0.8692370550229352,-4.693849658690954,2.0
284,29_89,Ag,15.221647902857512,284,12.838680172306375,0.8692370550229352,-8.749122009571023,2.0
285,29_90,Ag,35.88643957255408,285,35.33921242451474,0.8521369507321591,17.408418996407132,5.0
286,2_67,Ag,21.481599827762693,286,20.098860819890636,0.8692370550229352,-0.39676219514422506,2.0
287,2_68,Ag,18.45,287,22.8054031167503,0.8618602874069956,2.196758745595589,4.0
288,2_69,Ag,18.462094073649496,288,15.046015341882185,0.8618602874069956,-6.8063104156638445,4.0
289,2_70,Ag,13.7134,289,14.255723203978073,0.8618602874069956,-7.723271261234065,4.0
290,2_71,Ag,22.16,290,31.786609594676932,0.8527898686691004,12.679876459615954,3.0
291,2_79,Ag,42.52700044680387,291,36.69405376608803,0.8661555377713444,18.236905023430115,1.0
292,2_80,Ag,32.232900173868984,292,30.872503252426032,0.8661555377713444,11.515767468111703,1.0
293,2_85,Ag,12.215725662186742,293,9.899594621381537,0.8527898686691004,-12.985314670589643,3.0
294,2_86,Ag,13.40772953396663,294,10.800650565470688,0.8618602874069956,-11.73212593175423,4.0
295,2_87,Ag,12.854999298695477,295,13.544083084381294,0.8527898686691004,-8.711708009798166,3.0
296,2_88,Ag,17.754853930324316,296,15.744923553680264,0.8618602874069956,-5.995380590946171,4.0
297,2_89,Ag,15.535879988223314,297,14.00436121055193,0.8692370550229352,-7.40808272516684,2.0
298,2_90,Ag,34.19765542447567,298,32.042798025576914,0.8618602874069956,12.91473130309486,4.0
299,30_67,Ag,31.99642927665264,299,23.337400549427628,0.8527898686691004,2.7721496494516997,3.0
300,30_68,Ag,22.8472,300,20.154926728245194,0.8692370550229352,-0.33226205904144485,2.0
301,30_69,Ag,22.065066467039287,301,22.116607441340385,0.8618602874069956,1.3975623033482791,4.0
302,30_70,Ag,35.2173,302,28.836756029725436,0.8527898686691004,9.220813830793738,3.0
303,30_71,Ag,23.77,303,33.35772654437056,0.8661555377713444,14.385024990079536,1.0
304,30_79,Ag,42.18163721263409,304,40.5858889002495,0.8527898686691004,22.998103292335124,3.0
305,30_80,Ag,40.1600141772069,305,32.72420463095825,0.8692370550229352,14.12786458889743,2.0
306,30_85,Ag,17.14864975772798,306,17.386953957439854,0.8527898686691004,-4.205473808099796,3.0
307,30_86,Ag,20.727547518908978,307,22.5966486965278,0.8661555377713444,1.9610695010556194,1.0
308,30_87,Ag,16.560072950087488,308,18.6136170733661,0.8618602874069956,-2.6668903917787077,4.0
309,30_88,Ag,17.991716358345002,309,20.44500944429837,0.8661555377713444,-0.5230562227903408,1.0
310,30_89,Ag,17.21396653354168,310,17.90343916327076,0.8692370550229352,-2.922450261401304,2.0
311,30_90,Ag,42.16575654968619,311,44.59879228867633,0.8692370550229352,27.788795849363268,2.0
312,31_67,Ag,15.447767959907653,312,12.843405581722928,0.8661555377713444,-9.299313524261505,1.0
313,31_68,Ag,14.87948573799804,313,12.211837285345073,0.8661555377713444,-10.028476207909419,1.0
314,31_69,Ag,16.25259821675718,314,6.742064835399043,0.8527898686691004,-16.68790296576987,3.0
315,31_70,Ag,13.765111688058823,315,23.676073708735224,0.8618602874069956,3.206981173414413,4.0
316,31_71,Ag,25.69,316,27.561977431622783,0.8521369507321591,8.281675946232241,5.0
317,31_79,Ag,33.56557876849547,317,28.345257666291044,0.8661555377713444,8.597994070694305,1.0
318,31_80,Ag,25.97786935744807,318,22.4074609609506,0.8692370550229352,2.259130265628808,2.0
319,31_85,Ag,11.1344916340895,319,9.814752342072163,0.8527898686691004,-13.08480257778275,3.0
320,31_86,Ag,15.56586945988238,320,14.667749295755023,0.8692370550229352,-6.64489841155565,2.0
321,31_87,Ag,26.47674845159053,321,21.150910009937302,0.8618602874069956,0.2770820520670755,4.0
322,31_88,Ag,6.478061000816524,322,5.146237904884799,0.8661555377713444,-18.18590183453575,1.0
323,31_89,Ag,15.877870720345529,323,18.891577643210425,0.8661555377713444,-2.3165352613069037,1.0
324,31_90,Ag,30.084680430125445,324,32.19315996872144,0.8527898686691004,13.15660629539483,3.0
325,3_67,Ag,18.413181052543223,325,14.83573902033628,0.8618602874069956,-7.050290007969397,4.0
326,3_68,Ag,17.36533895973116,326,15.986497004213554,0.8692370550229352,-5.127766001198689,2.0
327,3_69,Ag,17.786006222479045,327,15.858181909206081,0.8692370550229352,-5.27538406955645,2.0
328,3_70,Ag,16.062696661334485,328,14.548515835784457,0.8618602874069956,-7.38354957306198,4.0
329,3_71,Ag,23.03,329,26.685092158198092,0.8527898686691004,6.697725845607746,3.0
330,3_79,Ag,39.868245399557054,330,33.122759816931016,0.8521369507321591,14.807366893597436,5.0
331,3_80,Ag,29.658422508277,331,22.077406506163236,0.8521369507321591,1.8454206931920076,5.0
332,3_85,Ag,12.34607182443142,332,11.196916793962206,0.8692370550229352,-10.637862680320328,2.0
333,3_86,Ag,14.326388409361243,333,8.920564887716822,0.8661555377713444,-13.828339228004907,1.0
334,3_87,Ag,9.593855565879494,334,10.302075910921614,0.8527898686691004,-12.513356332050506,3.0
335,3_88,Ag,15.246578943450004,335,12.661286190708859,0.8521369507321591,-9.204587533025636,5.0
336,3_89,Ag,14.4909425531514,336,11.830169691425432,0.8692370550229352,-9.909346916060235,2.0
337,3_90,Ag,34.169481065589935,337,33.24795691626199,0.8618602874069956,14.313054103546584,4.0
338,4_67,Ag,31.778252941090614,338,27.10201206437818,0.8618602874069956,7.182031893004103,4.0
339,4_68,Ag,31.354685056954622,339,26.29154034191263,0.8521369507321591,6.790792246589137,5.0
340,4_69,Ag,31.6742200627923,340,27.592139966221275,0.8661555377713444,7.728499312273,1.0
341,4_70,Ag,27.35559120029211,341,28.589583919356116,0.8692370550229352,9.371255689506873,2.0
342,4_71,Ag,36.31,342,38.836038938340934,0.8527898686691004,20.946191061436497,3.0
343,4_79,Ag,52.46252082148567,343,45.93838940892361,0.8527898686691004,29.274562130932075,3.0
344,4_80,Ag,42.103397394996136,344,34.57891514840195,0.8661555377713444,15.794920269596608,1.0
345,4_85,Ag,24.95381841203198,345,22.139864402075464,0.8527898686691004,1.3678926438881955,3.0
346,4_86,Ag,27.618972590193152,346,21.08765132988324,0.8521369507321591,0.6839229134870036,5.0
347,4_87,Ag,26.993330877274275,347,25.077178983000067,0.8692370550229352,5.330465071965411,2.0
348,4_88,Ag,27.419781948439777,348,23.650073577855924,0.8618602874069956,3.1768137190610806,4.0
349,4_89,Ag,27.70244999136776,349,25.143245210379092,0.8661555377713444,4.9011840680118,1.0
350,4_90,Ag,47.735730771906674,350,45.6232930765255,0.8618602874069956,28.671919851376906,4.0
351,5_67,Ag,27.25643175141886,351,25.575610287325937,0.8692370550229352,5.903877470166401,2.0
352,5_68,Ag,27.612759136594832,352,23.340420076145115,0.8661555377713444,2.8197736796735513,1.0
353,5_69,Ag,24.8277693009004,353,21.07955375948387,0.8692370550229352,0.7314604616399545,2.0
354,5_70,Ag,16.5078,354,20.135313298214356,0.8618602874069956,-0.9012953793591776,4.0
355,5_71,Ag,28.04694259166717,355,35.56103315131365,0.8618602874069956,16.99687219894905,4.0
356,5_79,Ag,45.97561337659136,356,43.58720117021331,0.8618602874069956,26.309481372585875,4.0
357,5_80,Ag,36.33014902099967,357,33.6972865473508,0.8527898686691004,14.92037792764553,3.0
358,5_85,Ag,16.988621088676155,358,17.53758868029149,0.8618602874069956,-3.9153855467323795,4.0
359,5_86,Ag,15.65876381797716,359,13.655529434878199,0.8521369507321591,-8.037822914597715,5.0
360,5_87,Ag,12.942966712638736,360,12.402862661070708,0.8692370550229352,-9.25050136140292,2.0
361,5_88,Ag,20.863101695664227,361,20.425980538035073,0.8521369507321591,-0.09256118484913413,5.0
362,5_89,Ag,21.46876245830208,362,19.565169268786715,0.8527898686691004,-1.6512510254742558,3.0
363,5_90,Ag,39.25815292960033,363,38.8769613078862,0.8521369507321591,21.56003908556277,5.0
364,67_72,Ag,20.74074544943869,364,16.852157025734982,0.8692370550229352,-4.1318811427252005,2.0
365,67_73,Ag,18.482629848644137,365,13.865480197906967,0.8661555377713444,-8.119300730238528,1.0
366,67_74,Ag,20.99490670207888,366,20.402340084402518,0.8527898686691004,-0.6695662677480341,3.0
367,67_75,Ag,17.196675050072372,367,15.157683002638777,0.8692370550229352,-6.081261939717911,2.0
368,67_81,Ag,20.13952511036769,368,21.545893725562983,0.8527898686691004,0.6713896736553787,3.0
369,67_82,Ag,4.0925499885343015,369,3.3104122916764283,0.8618602874069956,-20.42290607702521,4.0
370,67_83,Ag,23.44288334529847,370,22.373292182761364,0.8618602874069956,1.6953886972215173,4.0
371,67_84,Ag,18.824081844184548,371,16.437609983389844,0.8521369507321591,-4.772994947542335,5.0
372,68_72,Ag,16.4291191236116,372,15.944690191114535,0.8527898686691004,-5.8967037573675745,3.0
373,68_73,Ag,27.540089344140146,373,31.573210770032404,0.8661555377713444,12.324753253054348,1.0
374,68_74,Ag,19.576596725266427,374,17.976023776532283,0.8527898686691004,-3.51471769016918,3.0
375,68_75,Ag,15.475424962118268,375,17.74563061924434,0.8521369507321591,-3.2380061939967457,5.0
376,68_81,Ag,19.21643257373944,376,19.89316050009643,0.8618602874069956,-1.1822606374829365,4.0
377,68_82,Ag,11.89909405214712,377,12.142507716493341,0.8661555377713444,-10.108519070684528,1.0
378,68_83,Ag,16.85275421384722,378,18.586326831472256,0.8527898686691004,-2.7990630167706327,3.0
379,68_84,Ag,22.54708971781656,379,19.76925011864614,0.8661555377713444,-1.3032386452118272,1.0
380,69_72,Ag,15.013989313971251,380,13.803182083453962,0.8618602874069956,-8.248346064118454,4.0
381,69_73,Ag,27.65115635981784,381,29.717112916385123,0.8618602874069956,10.21628337229522,4.0
382,69_74,Ag,19.001559007447213,382,16.52312959244333,0.8521369507321591,-4.672635951280051,5.0
383,69_75,Ag,15.438815066125244,383,14.632971089664963,0.8661555377713444,-7.233211733182893,1.0
384,69_81,Ag,21.872414929792285,384,23.20179799380772,0.8527898686691004,2.613139135136449,3.0
385,69_82,Ag,12.596924441866577,385,13.761437427595197,0.8521369507321591,-7.913537736462908,5.0
386,69_83,Ag,16.315176657401025,386,14.17239606930464,0.8527898686691004,-7.974934499690783,3.0
387,69_84,Ag,21.29824912827462,387,15.348997700446933,0.8692370550229352,-5.861166976321408,2.0
388,6_67,Ag,22.29764017648995,388,21.46983598773529,0.8618602874069956,0.6471257615382603,4.0
389,6_68,Ag,21.0,389,23.553023795123966,0.8618602874069956,3.0642087131802054,4.0
390,6_69,Ag,20.138957364019006,390,17.605724891942938,0.8521369507321591,-3.4021884034188306,5.0
391,6_70,Ag,10.4883,391,19.855455908137337,0.8618602874069956,-1.2260085540652585,4.0
392,6_71,Ag,23.34,392,28.797177501626177,0.8527898686691004,9.174403185506605,3.0
393,6_79,Ag,41.43415940320119,393,37.39920494287426,0.8618602874069956,19.1296677557451,4.0
394,6_80,Ag,31.42311284085736,394,26.910581989639155,0.8661555377713444,6.9416221904851545,1.0
395,6_85,Ag,17.33343254821375,395,15.197816069272491,0.8692370550229352,-6.035091488974004,2.0
396,6_86,Ag,13.107270766515285,396,10.99118480770276,0.8661555377713444,-11.437752515006762,1.0
397,6_87,Ag,11.407101997639984,397,15.658675384039176,0.8618602874069956,-6.095452691843842,4.0
398,6_88,Ag,15.579691616352648,398,15.264040231358768,0.8618602874069956,-6.553340308255212,4.0
399,6_89,Ag,14.55413574166596,399,11.405302870258904,0.8661555377713444,-10.959642008871008,1.0
400,6_90,Ag,36.52031082846224,400,35.900520132909556,0.8661555377713444,17.32074897688417,1.0
401,70_72,Ag,17.86647438025102,401,14.577227037968317,0.8618602874069956,-7.35023651454963,4.0
402,70_73,Ag,-3.310511089515517e-08,402,45.66835251105135,0.8527898686691004,28.957910974776,3.0
403,70_74,Ag,20.92650794656948,403,20.838362895741053,0.8618602874069956,-0.08556038402495747,4.0
404,70_75,Ag,11.96924215508625,404,12.093255886287809,0.8527898686691004,-10.412979625932286,3.0
405,70_81,Ag,20.946770462207496,405,23.735739423212834,0.8521369507321591,3.7915080159219414,5.0
406,70_82,Ag,3.111123359296471,406,12.202065827045669,0.8527898686691004,-10.285386716171674,3.0
407,70_83,Ag,5.075908824801445,407,19.944854355879514,0.8527898686691004,-1.2060240111273892,3.0
408,70_84,Ag,24.090499930549413,408,20.257284343282063,0.8527898686691004,-0.8396617935624197,3.0
409,71_72,Ag,23.358606941998005,409,27.717829136231764,0.8618602874069956,7.896552657972099,4.0
410,71_73,Ag,28.793713204097003,410,40.66899882085962,0.8527898686691004,23.095559797933422,3.0
411,71_74,Ag,28.28714964957908,411,34.0014305615947,0.8527898686691004,15.277023832361266,3.0
412,71_75,Ag,20.98666440602392,412,26.784833179250047,0.8521369507321591,7.36968139922309,5.0
413,71_81,Ag,26.64147700183093,413,34.548743731477465,0.8692370550229352,16.226876693795642,2.0
414,71_82,Ag,14.569947487208992,414,27.8293022843741,0.8618602874069956,8.025892818751196,4.0
415,71_83,Ag,19.97993673896417,415,28.08433810042316,0.8521369507321591,8.894676788821645,5.0
416,71_84,Ag,28.48844611179084,416,33.6180944833959,0.8661555377713444,14.685626819279037,1.0
417,72_79,Ag,37.58455517143011,417,33.14356085614404,0.8661555377713444,14.137764909312091,1.0
418,72_80,Ag,26.73237391607836,418,23.535608797059613,0.8618602874069956,3.0440024241577137,4.0
419,72_85,Ag,12.09953102422878,419,10.792592066297267,0.8692370550229352,-11.10301165818376,2.0
420,72_86,Ag,14.375802487600597,420,10.423309203431803,0.8618602874069956,-12.169947893796545,4.0
421,72_87,Ag,10.958548475056888,421,11.233305331307362,0.8661555377713444,-11.158217820548087,1.0
422,72_88,Ag,13.860649778973311,422,13.977731626593155,0.8521369507321591,-7.659712105721138,5.0
423,72_89,Ag,14.685346392914653,423,12.836427400530557,0.8692370550229352,-8.751713675173404,2.0
424,72_90,Ag,34.19122005440295,424,34.818832106816345,0.8618602874069956,16.13571052884785,4.0
425,73_79,Ag,47.36851273616776,425,46.461621476843675,0.8618602874069956,29.644616253064452,4.0
426,73_80,Ag,37.99333517998457,426,36.166994376578614,0.8527898686691004,17.816411194412815,3.0
427,73_85,Ag,25.517256654798985,427,27.86881933232285,0.8692370550229352,8.542063488290545,2.0
428,73_86,Ag,25.7161978748627,428,26.450096342351852,0.8618602874069956,6.4256265549792015,4.0
429,73_87,Ag,14.958514228463171,429,18.025799090656342,0.8692370550229352,-2.7816832212958245,2.0
430,73_88,Ag,25.49503048555925,430,27.15235560105543,0.8661555377713444,7.220756365437575,1.0
431,73_89,Ag,29.732115851249542,431,31.691681381274826,0.8521369507321591,13.127967315364614,5.0
432,73_90,Ag,47.37162179592997,432,42.70274502529098,0.8618602874069956,25.28326383147684,4.0
433,74_79,Ag,42.52136878995225,433,38.277616314934576,0.8661555377713444,20.065170825345,1.0
434,74_80,Ag,32.19481516210362,434,27.456813889585305,0.8618602874069956,7.593701661748856,4.0
435,74_85,Ag,13.607751036062837,435,14.943767289193907,0.8521369507321591,-6.526049656544712,5.0
436,74_86,Ag,15.190470960456878,436,13.395094454229149,0.8661555377713444,-8.662373796408769,1.0
437,74_87,Ag,12.759729156270623,437,16.48551334358904,0.8661555377713444,-5.094401585191747,1.0
438,74_88,Ag,18.12354051554576,438,17.746926676356924,0.8527898686691004,-3.783361946617601,3.0
439,74_89,Ag,16.41565318312496,439,16.02404996349025,0.8618602874069956,-5.671515558656809,4.0
440,74_90,Ag,35.47923405980691,440,35.59381505274559,0.8692370550229352,17.429162439932583,2.0
441,75_79,Ag,38.9594128895551,441,39.74331261941957,0.8618602874069956,21.84949103893386,4.0
442,75_80,Ag,29.06760263955221,442,27.70068783723842,0.8661555377713444,7.8538207658498544,1.0
443,75_85,Ag,10.040188576094806,443,9.827196840573679,0.8527898686691004,-13.070209887415853,3.0
444,75_86,Ag,10.905629878863692,444,9.008640724423456,0.8527898686691004,-14.030066642547917,3.0
445,75_87,Ag,7.907165083568543,445,10.7442559103884,0.8527898686691004,-11.994846420392115,3.0
446,75_88,Ag,13.9176995777525,446,13.00546304636059,0.8618602874069956,-9.173924198706137,4.0
447,75_89,Ag,11.750345720909536,447,9.640842121932184,0.8618602874069956,-13.077829476151104,4.0
448,75_90,Ag,32.370444929692894,448,31.96133531918673,0.8521369507321591,13.444411682294392,5.0
449,79_81,Ag,45.45482872985304,449,41.87568000680734,0.8521369507321591,25.079096317319514,5.0
450,79_82,Ag,23.47150463517756,450,16.041090666089563,0.8521369507321591,-5.238318411053208,5.0
451,79_83,Ag,32.80741366185248,451,34.98353042544363,0.8618602874069956,16.32680683649047,4.0
452,79_84,Ag,41.499257169198245,452,35.36063168404935,0.8527898686691004,16.87085271376657,3.0
453,7_67,Ag,17.819983031600714,453,15.054579523929629,0.8527898686691004,-6.94046693970234,3.0
454,7_68,Ag,16.17,454,15.043798357981302,0.8618602874069956,-6.808882739662614,4.0
455,7_69,Ag,14.26,455,14.732560193291974,0.8618602874069956,-7.170006426688181,4.0
456,7_70,Ag,11.0102,456,15.355511150736504,0.8618602874069956,-6.447208350774102,4.0
457,7_71,Ag,20.387442488223314,457,27.402883560446504,0.8661555377713444,7.509997671953603,1.0
458,7_79,Ag,38.004383941646665,458,34.18588874517161,0.8527898686691004,15.493323521597468,3.0
459,7_80,Ag,29.0119565539062,459,24.607325721267486,0.8521369507321591,4.814332219596929,5.0
460,7_85,Ag,8.002183669712394,460,11.2705740888024,0.8692370550229352,-10.553124812307729,2.0
461,7_86,Ag,14.945699775125831,461,11.537322400137795,0.8661555377713444,-10.807221890172023,1.0
462,7_87,Ag,11.355963900219647,462,12.712577831631295,0.8661555377713444,-9.45035770095552,1.0
463,7_88,Ag,14.080488075967878,463,11.958259301097323,0.8618602874069956,-10.388974666356642,4.0
464,7_89,Ag,12.643756466452032,464,13.360486085372798,0.8527898686691004,-8.926997855226352,3.0
465,7_90,Ag,35.2895906092599,465,37.069883214288225,0.8618602874069956,18.747562055554603,4.0
466,80_81,Ag,32.44030996738002,466,31.652592580411802,0.8527898686691004,12.522725185675188,3.0
467,80_82,Ag,13.426812696270645,467,9.95744320395496,0.8618602874069956,-12.710483298761606,4.0
468,80_83,Ag,32.68406271841377,468,31.3723860120255,0.8692370550229352,12.572686273475663,2.0
469,80_84,Ag,30.218805701471865,469,26.50655392809183,0.8521369507321591,7.043115052206781,5.0
470,81_85,Ag,22.629727906081825,470,26.738632210459038,0.8661555377713444,6.7431015187562044,1.0
471,81_86,Ag,22.85989352175966,471,22.340570660523742,0.8521369507321591,2.1542491674582545,5.0
472,81_87,Ag,18.656386631075293,472,23.07378295887696,0.8618602874069956,2.5081547410348426,4.0
473,81_88,Ag,20.187409159727395,473,23.49890708975449,0.8618602874069956,3.0014181354494553,4.0
474,81_89,Ag,20.669203359168023,474,22.378114397157866,0.8661555377713444,1.7087657405413903,1.0
475,81_90,Ag,41.40847650356591,475,45.21350328508687,0.8618602874069956,28.196448597594546,4.0
476,82_85,Ag,-1.5998481437563896,476,-3.5788390103477816,0.8521369507321591,-28.262703939200804,5.0
