,Record,Field,Value,idx,Predval,Rho,Sigma
309,12_69,Ag,17.355783333536237,309,18.185523183470206,0.6231210079305841,-0.31864211953896265
310,12_70,Ag,16.4196,310,16.42058775845059,0.6231210079305841,-3.151054127089555
311,12_71,Ag,23.13668695092201,311,27.623822870877753,0.6231210079305841,14.828174577835133
312,12_72,Ag,10.510390318930147,312,15.092422125865925,0.6231210079305841,-5.282527172743354
313,12_73,Ag,20.23335107974708,313,26.379648849372266,0.6231210079305841,12.831493346307647
314,12_74,Ag,10.185484553687274,314,15.433598496802553,0.6231210079305841,-4.734998897184659
315,12_75,Ag,5.520440083462745,315,10.247550034263826,0.6231210079305841,-13.057697693301087
316,12_76,Ag,15.285290077328682,316,18.57412123575956,0.6231210079305841,0.3049896427408964
317,12_77,Ag,14.503048839978874,317,19.840624288798466,0.6231210079305841,2.3375050561515707
318,12_78,Ag,35.80590602615848,318,33.50225926318332,0.6231210079305841,24.262034642717467
319,12_79,Ag,39.48781374376267,319,33.64479295267289,0.6231210079305841,24.490776231711433
320,12_80,Ag,29.28780258307233,320,25.864425579435057,0.6231210079305841,12.004650303977408
321,12_81,Ag,11.983410748187453,321,17.702716365643756,0.6231210079305841,-1.093462438035168
322,12_82,Ag,2.903940294869244,322,13.336014229855126,0.6231210079305841,-8.1012539909001
323,12_83,Ag,15.79206531168893,323,20.342701730533566,0.6231210079305841,3.143251348356556
324,12_84,Ag,12.103873550891876,324,16.95312669973205,0.6231210079305841,-2.2964224672614817
325,12_85,Ag,13.877148629631847,325,13.440544053493259,0.6231210079305841,-7.933501945458265
326,12_86,Ag,16.552566716447473,326,14.853979784809983,0.6231210079305841,-5.665185337082607
327,12_87,Ag,9.542087180539966,327,13.300557728496962,0.6231210079305841,-8.158155460930644
328,12_88,Ag,15.664275259710848,328,16.200013247925725,0.6231210079305841,-3.505037555215992
329,12_89,Ag,14.44346288079396,329,14.231700499258263,0.6231210079305841,-6.663834520197679
330,12_90,Ag,36.18224709760398,330,33.34543067961629,0.6231210079305841,24.01035225427118
331,13_13,Ag,10.985021138563752,331,16.20354555064093,0.6231210079305841,-3.4993688284835467
332,13_14,Ag,10.559492148458958,332,15.984150783667559,0.6231210079305841,-3.8514589749897445
333,13_15,Ag,13.798708541318774,333,21.93613195197798,0.6231210079305841,5.700427564796882
334,13_16,Ag,20.91,334,25.79808373037877,0.6231210079305841,11.898183264330308
335,13_17,Ag,9.509886585175993,335,14.31531611272155,0.6231210079305841,-6.529646116341777
336,13_18,Ag,15.58,336,18.793116640991844,0.6231210079305841,0.6564388836509103
337,13_19,Ag,10.931955535896122,337,13.793008391515546,0.6231210079305841,-7.367858461229033
338,13_20,Ag,14.00669519416988,338,18.418572698566315,0.6231210079305841,0.055361504364007885
339,13_21,Ag,8.845229056663811,339,16.77287244891355,0.6231210079305841,-2.5856989457052624
340,13_22,Ag,11.23,340,25.354231878247116,0.6231210079305841,11.185878837930517
341,13_23,Ag,12.87,341,29.857602710041355,0.6231210079305841,18.412999693236227
342,13_24,Ag,19.284132432192564,342,22.208388144461598,0.6231210079305841,6.137351033944221
343,13_25,Ag,9.870611768215896,343,16.111898818206694,0.6231210079305841,-3.646445770630944
344,13_26,Ag,10.59389110095799,344,19.10160020990476,0.6231210079305841,1.1515009422025952
345,13_27,Ag,5.940593142062426,345,15.522191995794053,0.6231210079305841,-4.59282185955641
346,13_28,Ag,8.148158308118582,346,21.17776242995518,0.6231210079305841,4.483377405404272
347,13_29,Ag,5.1429714215919375,347,10.02096667970129,0.6231210079305841,-13.421324262905971
348,13_30,Ag,16.52285605436191,348,26.940587631683073,0.6231210079305841,13.731701773196852
349,13_31,Ag,8.895744902547449,349,16.920938791710206,0.6231210079305841,-2.3480784178909437
350,13_32,Ag,12.55,350,14.027719484284052,0.6231210079305841,-6.99118829639541
351,13_33,Ag,12.39,351,14.391579743683518,0.6231210079305841,-6.4072563557794675
352,13_34,Ag,12.89,352,15.493480648389744,0.6231210079305841,-4.638898539749974
353,13_35,Ag,16.86,353,19.53255593400879,0.6231210079305841,1.8431093434909052
354,13_36,Ag,6.466350690461695,354,12.215082898611424,0.6231210079305841,-9.90015230595831
355,13_37,Ag,12.80689763976261,355,14.87725913866876,0.6231210079305841,-5.627826054435261
356,13_38,Ag,11.26,356,12.787028411277596,0.6231210079305841,-8.982280006056833
357,13_39,Ag,8.58385741431266,357,10.265099018990572,0.6231210079305841,-13.029534648718418
358,13_40,Ag,8.411208778619766,358,10.443512775560329,0.6231210079305841,-12.743211840950666
359,13_41,Ag,12.4337,359,15.88834166804252,0.6231210079305841,-4.005215812595375
360,13_42,Ag,8.44,360,10.142879283212281,0.6231210079305841,-13.225675902540353
361,13_43,Ag,14.76,361,14.780884512279725,0.6231210079305841,-5.782490437697029
362,13_44,Ag,12.97,362,14.052604371998285,0.6231210079305841,-6.9512524133205025
363,13_45,Ag,14.068152864463627,363,15.48664875885105,0.6231210079305841,-4.649862524998011
364,13_46,Ag,12.64555345568806,364,17.028659970292658,0.6231210079305841,-2.1752048071292074
365,13_47,Ag,12.084076832048597,365,15.089040655205983,0.6231210079305841,-5.287953840464239
366,13_48,Ag,11.54,366,12.327257714382128,0.6231210079305841,-9.720131388122075
367,13_49,Ag,15.21,367,15.599492262695417,0.6231210079305841,-4.468768480008058
368,13_50,Ag,17.869028493296355,368,18.15221008161838,0.6231210079305841,-0.3721038090468491
369,13_51,Ag,18.75346683943644,369,18.916293527485692,0.6231210079305841,0.8541161966064221
370,13_52,Ag,17.431576061528176,370,17.922672624256833,0.6231210079305841,-0.740471195862859
371,13_53,Ag,17.556845834013075,371,16.551139999138083,0.6231210079305841,-2.9415406633707466
372,13_54,Ag,16.18374630017206,372,16.630214923816094,0.6231210079305841,-2.81463926914457
373,13_55,Ag,17.243028162047267,373,17.719083413764764,0.6231210079305841,-1.0671961945404036
374,13_56,Ag,16.439192090183496,374,17.51654054441035,0.6231210079305841,-1.3922419990897765
375,13_57,Ag,15.979851483367383,375,18.39832509726213,0.6231210079305841,0.022867653175409064
376,13_58,Ag,17.097753752488643,376,17.895780185318692,0.6231210079305841,-0.7836288467779716
377,13_59,Ag,16.928991235326976,377,17.28697450938596,0.6231210079305841,-1.7606552480456914
378,13_60,Ag,15.255358172114938,378,15.258836909625128,0.6231210079305841,-5.015460613212846
379,13_61,Ag,16.9228550856933,379,17.661861096811553,0.6231210079305841,-1.1590279835908948
380,13_62,Ag,17.469897404313087,380,17.411226219282717,0.6231210079305841,-1.5612530319185172
381,13_63,Ag,16.145893164910376,381,16.666291224993273,0.6231210079305841,-2.7567431290401156
382,13_64,Ag,14.431301816366611,382,15.509026776742532,0.6231210079305841,-4.613949728596234
383,13_65,Ag,14.045398191083224,383,15.952751008950086,0.6231210079305841,-3.9018501098060026
384,13_66,Ag,14.795959522016346,384,15.360790961705824,0.6231210079305841,-4.851842229651538
385,13_67,Ag,13.195937940385193,385,13.337262398122391,0.6231210079305841,-8.099250899604218
386,13_68,Ag,15.887324346229434,386,16.370528224547062,0.6231210079305841,-3.2313909048043357
387,13_69,Ag,15.321051294915378,387,17.085974624466022,0.6231210079305841,-2.083224833024805
388,13_70,Ag,11.5976,388,16.62418262258752,0.6231210079305841,-2.8243200553029624
389,13_71,Ag,21.434365009423345,389,20.13624580413371,0.6231210079305841,2.8119257731115397
390,13_72,Ag,9.479654237627985,390,14.911252083987325,0.6231210079305841,-5.573273335323034
391,13_73,Ag,17.64285621000454,391,24.78321689855125,0.6231210079305841,10.26949988034692
392,13_74,Ag,10.103627963457257,392,16.672783869027946,0.6231210079305841,-2.7463235733646716
393,13_75,Ag,4.529786523897201,393,11.878618132530224,0.6231210079305841,-10.440119281552048
394,13_76,Ag,9.961810495704412,394,16.834296386764972,0.6231210079305841,-2.487124291553553
395,13_77,Ag,12.180435725487769,395,15.824813756824145,0.6231210079305841,-4.1071669752264555
396,13_78,Ag,29.31443153880537,396,28.266723224080607,0.6231210079305841,15.859916960166226
397,13_79,Ag,35.300106699578464,397,30.417178536120677,0.6231210079305841,19.311020814266474
398,13_80,Ag,24.692515562754124,398,21.66907336235843,0.6231210079305841,5.27184533723491
399,13_81,Ag,13.44350365176797,399,20.8229686831692,0.6231210079305841,3.9139956283971613
400,13_82,Ag,2.98663389403373,400,13.032292150238511,0.6231210079305841,-8.588674693702737
401,13_83,Ag,12.127787317615002,401,19.18452952386849,0.6231210079305841,1.2845879556530717
402,13_84,Ag,7.297794318757951,402,15.25529904105306,0.6231210079305841,-5.02113827217
403,13_85,Ag,12.6117706974037,403,13.967837129901092,0.6231210079305841,-7.087288979281758
404,13_86,Ag,16.431386838667095,404,16.09617276423776,0.6231210079305841,-3.671683330862079
405,13_87,Ag,10.313565538264813,405,13.970551182005636,0.6231210079305841,-7.082933401360292
406,13_88,Ag,12.773443153128028,406,14.360098986691634,0.6231210079305841,-6.457777452951965
407,13_89,Ag,11.341647068969904,407,13.613961646000977,0.6231210079305841,-7.655197105305873
408,13_90,Ag,34.937995301093906,408,33.43097128674555,0.6231210079305841,24.147629935557106
409,14_14,Ag,14.99,409,18.174969784146942,0.6231210079305841,-0.33557847570245175
410,14_15,Ag,18.59,410,24.797271562268147,0.6231210079305841,10.292055152176985
411,14_16,Ag,20.73,411,27.383270174482952,0.6231210079305841,14.442129663070197
412,14_17,Ag,10.060670585837215,412,14.443042795433861,0.6231210079305841,-6.324667177922579
413,14_18,Ag,18.09,413,18.795973309728602,0.6231210079305841,0.6610233362699022
414,14_19,Ag,8.84177842270583,414,13.568641893162207,0.6231210079305841,-7.727927365178316
415,14_20,Ag,10.243889251258224,415,15.782259930670314,0.6231210079305841,-4.175458407568231
416,14_21,Ag,11.672421669587491,416,17.173727984959143,0.6231210079305841,-1.942396070430919
417,14_22,Ag,20.497660531662405,417,31.78488887151771,0.6231210079305841,21.505956176724023
418,14_23,Ag,20.774761697743088,418,29.11004224627327,0.6231210079305841,17.213296177781384
419,14_24,Ag,6.198712451383472,419,16.961466717019952,0.6231210079305841,-2.283038201313522
420,14_25,Ag,15.581878900062293,420,20.51692429506563,0.6231210079305841,3.4228480275162974
421,14_26,Ag,12.43317755497992,421,18.553106449557387,0.6231210079305841,0.2712645942596028
422,14_27,Ag,8.522642247378826,422,13.180626027640045,0.6231210079305841,-8.3506248197398
423,14_28,Ag,9.15066152671352,423,20.518408504191093,0.6231210079305841,3.4252299230174508
424,14_29,Ag,6.652632853016257,424,11.466633482554037,0.6231210079305841,-11.101282434026087
425,14_30,Ag,10.100301710423082,425,21.682166903954563,0.6231210079305841,5.292858176522128
426,14_31,Ag,12.853370368946344,426,18.4056675025418,0.6231210079305841,0.03465092670690506
427,14_32,Ag,14.5,427,18.127701638197106,0.6231210079305841,-0.41143556501294665
428,14_33,Ag,8.52,428,12.444863364134097,0.6231210079305841,-9.531394933637026
429,14_34,Ag,11.69,429,14.168600392269479,0.6231210079305841,-6.765099132023789
430,14_35,Ag,14.28,430,18.11244921903366,0.6231210079305841,-0.43591302439775986
431,14_36,Ag,11.09059730079025,431,15.51148092532354,0.6231210079305841,-4.610011250275375
432,14_37,Ag,13.5795,432,15.326002455723359,0.6231210079305841,-4.907671684187183
433,14_38,Ag,13.09,433,13.428446738974522,0.6231210079305841,-7.952916014900272
434,14_39,Ag,11.403580271173269,434,11.025231798517574,0.6231210079305841,-11.809654770087073
435,14_40,Ag,10.243968669790776,435,11.958497783053762,0.6231210079305841,-10.311926443392375
436,14_41,Ag,12.60206274781376,436,15.337525873247541,0.6231210079305841,-4.88917861883146
437,14_42,Ag,8.68,437,10.479665120000323,0.6231210079305841,-12.685193664737897
438,14_43,Ag,14.13,438,14.628644278233386,0.6231210079305841,-6.026809329387002
439,14_44,Ag,13.8,439,13.905757032394504,0.6231210079305841,-7.186916654671422
440,14_45,Ag,14.091843551956115,440,16.389313222254117,0.6231210079305841,-3.201244276030833
441,14_46,Ag,13.669661569409072,441,17.45727277267699,0.6231210079305841,-1.4873563845446816
442,14_47,Ag,11.68,442,14.840459909121455,0.6231210079305841,-5.686882367862275
443,14_48,Ag,9.74,443,12.914640643020949,0.6231210079305841,-8.777484741382386
444,14_49,Ag,12.48,444,13.179010898354012,0.6231210079305841,-8.353216819151598
445,14_50,Ag,18.68,445,16.2875513031345,0.6231210079305841,-3.3645543198657766
446,14_51,Ag,17.609843366313726,446,16.855596059118337,0.6231210079305841,-2.452942050733102
447,14_52,Ag,16.9668509461917,447,16.196567059808352,0.6231210079305841,-3.510568083112677
448,14_53,Ag,17.026342956814915,448,17.157850198965527,0.6231210079305841,-1.9678771339667895
449,14_54,Ag,16.12949119042605,449,13.552649550159723,0.6231210079305841,-7.753592272634407
450,14_55,Ag,16.586146011017263,450,16.839425801827556,0.6231210079305841,-2.47889247943793
451,14_56,Ag,17.187808888498694,451,17.624849663155587,0.6231210079305841,-1.2184248474181645
452,14_57,Ag,14.291065073106438,452,16.873834220659088,0.6231210079305841,-2.4236729981596388
453,14_58,Ag,14.04,453,15.448571187645566,0.6231210079305841,-4.710970352724672
454,14_59,Ag,17.422656381502748,454,16.26684361136956,0.6231210079305841,-3.3977865356013854
455,14_60,Ag,14.913661269005388,455,13.805062073106775,0.6231210079305841,-7.3485144149879
456,14_61,Ag,18.61,456,19.26396393649038,0.6231210079305841,1.4120662650198088
457,14_62,Ag,16.58594623208046,457,17.85795538800914,0.6231210079305841,-0.8443310167066777
458,14_63,Ag,16.694172056857497,458,17.73462572252788,0.6231210079305841,-1.0422535131586026
459,14_64,Ag,14.917474875692278,459,16.681435901559272,0.6231210079305841,-2.7324385776395843
460,14_65,Ag,14.865035786293449,460,16.294350539270148,0.6231210079305841,-3.353642737606288
461,14_66,Ag,14.148818267975004,461,11.961110613791519,0.6231210079305841,-10.307733308022998
462,14_67,Ag,13.121543424203992,462,13.07258176751594,0.6231210079305841,-8.524016919747671
463,14_68,Ag,14.94,463,16.66630441722293,0.6231210079305841,-2.756721957823789
464,14_69,Ag,15.059534583706409,464,17.019550348092935,0.6231210079305841,-2.189824154067896
465,14_70,Ag,16.73454717779532,465,16.80803392862729,0.6231210079305841,-2.529270933704009
466,14_71,Ag,20.61476410040632,466,22.483408587051724,0.6231210079305841,6.578710640007709
467,14_72,Ag,9.843844091054052,467,14.800008755578855,0.6231210079305841,-5.751799379209622
468,14_73,Ag,24.59522716794163,468,30.240507434010148,0.6231210079305841,19.027494661461482
469,14_74,Ag,9.505019794218242,469,14.275011497255393,0.6231210079305841,-6.59432795976094
470,14_75,Ag,4.071428806520999,470,10.970049932160375,0.6231210079305841,-11.89821199357158
471,14_76,Ag,12.348404100630432,471,17.724545376157632,0.6231210079305841,-1.0584307022470043
472,14_77,Ag,6.076455172151327,472,11.868214590900626,0.6231210079305841,-10.456815142383556
473,14_78,Ag,30.511661283206195,473,29.474321171779458,0.6231210079305841,17.797900004116784
474,14_79,Ag,34.9402554417029,474,29.69815429882811,0.6231210079305841,18.157112940608865
475,14_80,Ag,23.81977188633755,475,20.594839245420694,0.6231210079305841,3.547887866269003
476,14_81,Ag,13.334047653712332,476,19.436290919109698,0.6231210079305841,1.6886208674583034
477,14_82,Ag,9.109663547482342,477,16.988857447632697,0.6231210079305841,-2.239080879598898
478,14_83,Ag,7.955549102276564,478,17.737641125700968,0.6231210079305841,-1.037414319591529
479,14_84,Ag,12.218467145226896,479,18.487046507603786,0.6231210079305841,0.16524996610095957
480,14_85,Ag,12.833283376414329,480,15.212101002719212,0.6231210079305841,-5.090463552146216
481,14_86,Ag,16.07298296224326,481,15.661719571277205,0.6231210079305841,-4.368904556645167
482,14_87,Ag,11.980917069595309,482,13.949004459288854,0.6231210079305841,-7.117512114712196
483,14_88,Ag,13.26003303611651,483,14.182327924400184,0.6231210079305841,-6.743068849051473
484,14_89,Ag,12.658963269088416,484,15.369156138846657,0.6231210079305841,-4.838417586549526
485,14_90,Ag,35.17651222832501,485,33.19350612894688,0.6231210079305841,23.766539979069673
486,15_15,Ag,18.18,486,25.095427022602248,0.6231210079305841,10.770542406722116
487,15_16,Ag,29.03,487,34.20736249164574,0.6231210079305841,25.393601737211842
488,15_17,Ag,20.61,488,22.360604501241923,0.6231210079305841,6.381631606807335
489,15_18,Ag,22.39,489,26.73204111337607,0.6231210079305841,13.397021164370011
490,15_19,Ag,13.856512586120516,490,20.70180310214037,0.6231210079305841,3.7195461081808125
491,15_20,Ag,18.81,491,22.548323792941336,0.6231210079305841,6.682888167427621
492,15_21,Ag,18.757048557512466,492,25.523467016741545,0.6231210079305841,11.457471572472508
493,15_22,Ag,24.27881848113612,493,29.569797122215874,0.6231210079305841,17.951122169990306
494,15_23,Ag,32.31122731184587,494,39.34051589934123,0.6231210079305841,33.63141324150207
495,15_24,Ag,21.95069936383516,495,24.92002473238362,0.6231210079305841,10.489052474612224
496,15_25,Ag,19.35055623250082,496,25.90331182986955,0.6231210079305841,12.067055920125123
497,15_26,Ag,17.97417656565085,497,25.23671564561039,0.6231210079305841,10.997285882242812
498,15_27,Ag,13.613669241778553,498,16.386492297491536,0.6231210079305841,-3.205771365836311
499,15_28,Ag,14.888854867778718,499,26.553137190780628,0.6231210079305841,13.109911726045036
500,15_29,Ag,11.089874329976736,500,16.999107982533392,0.6231210079305841,-2.2226305677489786
501,15_30,Ag,8.24,501,23.6140234829192,0.6231210079305841,8.393149378997274
502,15_31,Ag,18.61,502,24.643542990676835,0.6231210079305841,10.04534773959616
503,15_32,Ag,17.23,503,17.268000484912754,0.6231210079305841,-1.791105231647138
504,15_33,Ag,16.158201744314283,504,16.06084771246042,0.6231210079305841,-3.7283738473552686
