,Record,Field,Value,idx,Predval,Rho,Sigma,x0
265,47_60,Ag,11.12,265,17.061121102813495,0.4489881191737759,-2.8357924266809476,18.33435821083621
266,47_61,Ag,14.932080899830908,266,17.327507665068158,0.4489881191737759,-2.242488170112056,18.33435821083621
267,47_62,Ag,14.31,267,18.136603235023234,0.4489881191737759,-0.44044589905158976,18.33435821083621
268,47_63,Ag,14.78,268,17.427110398837694,0.4489881191737759,-2.0206499309336414,18.33435821083621
269,47_64,Ag,18.77438509417697,269,18.326076603081834,0.4489881191737759,-0.018445048767918488,18.33435821083621
270,47_65,Ag,15.73,270,17.405006335285425,0.4489881191737759,-2.0698807738186256,18.33435821083621
271,47_66,Ag,18.0519,271,13.872730732741035,0.4489881191737759,-9.937072469323741,18.33435821083621
272,48_50,Ag,16.381571570411325,272,17.16378105305499,0.4489881191737759,-2.6071450619568917,18.33435821083621
273,48_51,Ag,16.74498888058588,273,16.800896639748366,0.4489881191737759,-3.415372268446005,18.33435821083621
274,48_52,Ag,16.146763691212982,274,17.369958764986176,0.4489881191737759,-2.1479397887514593,18.33435821083621
275,48_53,Ag,15.774577777832748,275,17.118577611707693,0.4489881191737759,-2.7078235418919054,18.33435821083621
276,48_54,Ag,16.827748300042003,276,17.27682254575847,0.4489881191737759,-2.355375609991214,18.33435821083621
277,48_55,Ag,17.829268193803728,277,17.857584698107207,0.4489881191737759,-1.0618844739285263,18.33435821083621
278,48_56,Ag,16.494714605156332,278,17.303966066061854,0.4489881191737759,-2.2949207356989203,18.33435821083621
279,48_57,Ag,15.78,279,16.61748333644636,0.4489881191737759,-3.8238759581194017,18.33435821083621
280,48_58,Ag,16.56724831694737,280,17.37276145985441,0.4489881191737759,-2.1416975414657364,18.33435821083621
281,48_59,Ag,16.54390921490267,281,17.19703927986229,0.4489881191737759,-2.5330713272921446,18.33435821083621
282,48_60,Ag,19.59986821329221,282,18.292017594018557,0.4489881191737759,-0.09430231003789141,18.33435821083621
283,48_61,Ag,15.49562217388302,283,16.685549430997884,0.4489881191737759,-3.672277081345603,18.33435821083621
284,48_62,Ag,15.633875109255314,284,16.339473268761825,0.4489881191737759,-4.44306843964013,18.33435821083621
285,48_63,Ag,15.866903800982982,285,16.386997349965167,0.4489881191737759,-4.337221360009617,18.33435821083621
286,48_64,Ag,16.942448748275638,286,15.457273714331004,0.4489881191737759,-6.407930129197166,18.33435821083621
287,48_65,Ag,14.42,287,15.878982840401664,0.4489881191737759,-5.468686732630938,18.33435821083621
288,48_66,Ag,18.18478222284466,288,18.778125457807135,0.4489881191737759,0.9883719145788161,18.33435821083621
289,49_50,Ag,17.062731155194342,289,17.593851913135484,0.4489881191737759,-1.649278156988651,18.33435821083621
290,49_51,Ag,17.879204942844808,290,18.296615124018874,0.4489881191737759,-0.08406255133608381,18.33435821083621
291,49_52,Ag,16.578965383116156,291,17.155706659037765,0.4489881191737759,-2.6251285979847068,18.33435821083621
292,49_53,Ag,18.1446,292,17.917867467958903,0.4489881191737759,-0.9276208547427314,18.33435821083621
293,49_54,Ag,17.324487671256065,293,18.555323034006488,0.4489881191737759,0.4921395772718795,18.33435821083621
294,49_55,Ag,17.283413391560316,294,18.235715011513253,0.4489881191737759,-0.21970113486405515,18.33435821083621
295,49_56,Ag,18.3277,295,18.139543473449304,0.4489881191737759,-0.43389731056893455,18.33435821083621
296,49_57,Ag,15.290340770501643,296,16.809524739030834,0.4489881191737759,-3.39615550320432,18.33435821083621
297,49_58,Ag,16.74585127690807,297,17.540084626871938,0.4489881191737759,-1.7690302928858965,18.33435821083621
298,49_59,Ag,19.3928,298,17.885748633740523,0.4489881191737759,-0.9991568995661041,18.33435821083621
299,49_60,Ag,14.43539173481986,299,15.993228820531137,0.4489881191737759,-5.214234609622188,18.33435821083621
300,49_61,Ag,18.9108,300,17.689925661368562,0.4489881191737759,-1.4352997817704598,18.33435821083621
301,49_62,Ag,19.2952,301,18.170512319467004,0.4489881191737759,-0.36492255445581706,18.33435821083621
302,49_63,Ag,16.739861811045557,302,17.094150705689135,0.4489881191737759,-2.762227890192939,18.33435821083621
303,49_64,Ag,15.465969052631408,303,15.569709790245557,0.4489881191737759,-6.157509079924289,18.33435821083621
304,49_65,Ag,15.239966575056314,304,15.578694547165455,0.4489881191737759,-6.1374979559408045,18.33435821083621
305,49_66,Ag,17.774,305,18.462176244781247,0.4489881191737759,0.28468021421200423,18.33435821083621
306,50_76,Ag,15.684755538590252,306,18.344157622567685,0.4489881191737759,0.021825547966629315,18.33435821083621
307,50_77,Ag,23.71978491777554,307,20.469943533794165,0.4489881191737759,4.756440608913748,18.33435821083621
308,50_78,Ag,44.94217438530177,308,41.08616502202965,0.4489881191737759,50.67351637958956,18.33435821083621
309,51_76,Ag,30.444207792636007,309,25.633477268745228,0.4489881191737759,16.2568200498062,18.33435821083621
310,51_77,Ag,34.86951267765835,310,27.60051892703338,0.4489881191737759,20.637875080633936,18.33435821083621
311,51_78,Ag,46.35724627459422,311,42.14844242946762,0.4489881191737759,53.039452942438395,18.33435821083621
312,52_76,Ag,21.11526224343106,312,22.953872235097066,0.4489881191737759,10.288722188822376,18.33435821083621
313,52_77,Ag,33.21049440000206,313,33.46170079976663,0.4489881191737759,33.69207768073602,18.33435821083621
314,52_78,Ag,44.52139373775572,314,40.761656280438785,0.4489881191737759,49.95076063676941,18.33435821083621
315,53_76,Ag,15.707034897059202,315,20.450713567838132,0.4489881191737759,4.713611043642805,18.33435821083621
316,53_77,Ag,28.06125750299543,316,29.088675081646976,0.4489881191737759,23.95234174703947,18.33435821083621
317,53_78,Ag,44.844660852104425,317,41.042824767150876,0.4489881191737759,50.57698764524681,18.33435821083621
318,54_76,Ag,18.16314953565597,318,19.22544619115812,0.4489881191737759,1.9846582621421751,18.33435821083621
319,54_77,Ag,13.615108110010624,319,16.695118672309665,0.4489881191737759,-3.650964175940914,18.33435821083621
320,54_78,Ag,47.05827810335904,320,43.29571607911319,0.4489881191737759,55.59469572203972,18.33435821083621
321,55_76,Ag,12.99668195284903,321,16.253215782507716,0.4489881191737759,-4.635183737507783,18.33435821083621
322,55_77,Ag,27.617718350607905,322,26.758685571075425,0.4489881191737759,18.762918216503348,18.33435821083621
323,55_78,Ag,46.22379945544526,323,42.23338409121637,0.4489881191737759,53.22863759593226,18.33435821083621
324,56_76,Ag,20.283305895980448,324,21.57336684196934,0.4489881191737759,7.2140185737955065,18.33435821083621
325,56_77,Ag,25.256025118287653,325,27.99049693730128,0.4489881191737759,21.506445970628835,18.33435821083621
326,56_78,Ag,45.64097073953599,326,41.81544337093065,0.4489881191737759,52.29778730738829,18.33435821083621
327,57_76,Ag,21.644325571134686,327,20.340777746281436,0.4489881191737759,4.468758636948839,18.33435821083621
328,57_77,Ag,47.544700991828,328,43.959775309191514,0.4489881191737759,57.07370864403043,18.33435821083621
329,57_78,Ag,43.029357952065766,329,40.09320700942858,0.4489881191737759,48.46197008204319,18.33435821083621
330,58_76,Ag,22.23495308915153,330,19.995582460786093,0.4489881191737759,3.6999291941329147,18.33435821083621
331,58_77,Ag,26.23808465944603,331,24.011647062496465,0.4489881191737759,12.644630468413183,18.33435821083621
332,58_78,Ag,44.06757502397522,332,40.182001044861856,0.4489881191737759,48.65973485942009,18.33435821083621
333,59_76,Ag,18.405140209011734,333,20.52018702366713,0.4489881191737759,4.868344438274366,18.33435821083621
334,59_77,Ag,30.22993333498016,334,32.73968955693559,0.4489881191737759,32.08399227268628,18.33435821083621
335,59_78,Ag,43.95563353551552,335,40.17856476683268,0.4489881191737759,48.652081476440834,18.33435821083621
336,60_76,Ag,-1.7605768248080228e-49,336,43.29467751581157,0.4489881191737759,55.59238260225487,18.33435821083621
337,60_77,Ag,11.361395154614002,337,11.683637487754968,0.4489881191737759,-14.812687550218124,18.33435821083621
338,60_78,Ag,43.5665590739809,338,39.41400132373033,0.4489881191737759,46.94922251324758,18.33435821083621
339,61_76,Ag,23.381708629895,339,21.447361306441927,0.4489881191737759,6.933375211206562,18.33435821083621
340,61_77,Ag,33.640202306676656,340,31.674311333336348,0.4489881191737759,29.711149477737198,18.33435821083621
341,61_78,Ag,43.34291042620316,341,39.45000593038906,0.4489881191737759,47.029413068679155,18.33435821083621
342,62_76,Ag,19.905048481654376,342,21.19728091265036,0.4489881191737759,6.376388549172469,18.33435821083621
343,62_77,Ag,25.97356128133833,343,27.71596863480209,0.4489881191737759,20.895008182465578,18.33435821083621
344,62_78,Ag,43.21109886094928,344,39.62736944412822,0.4489881191737759,47.424442482966434,18.33435821083621
345,63_76,Ag,9.666683117859066,345,17.802572660142896,0.4489881191737759,-1.1844089586867017,18.33435821083621
346,63_77,Ag,24.47100129397586,346,24.273392887478714,0.4489881191737759,13.227598733729225,18.33435821083621
347,63_78,Ag,42.46885261591524,347,38.583652195512386,0.4489881191737759,45.099843670560254,18.33435821083621
348,64_76,Ag,24.70542071061209,348,25.66586444094972,0.4489881191737759,16.328953745156735,18.33435821083621
349,64_77,Ag,16.033111522439867,349,16.66189857133703,0.4489881191737759,-3.724952995586671,18.33435821083621
350,64_78,Ag,41.37105796160176,350,38.2449061249636,0.4489881191737759,44.34537811549804,18.33435821083621
351,65_76,Ag,11.362432749010624,351,19.17533112736541,0.4489881191737759,1.8730404672550192,18.33435821083621
352,65_77,Ag,17.96279536979273,352,23.023716607504653,0.4489881191737759,10.444281700143335,18.33435821083621
353,65_78,Ag,40.135999988764524,353,37.16850219823171,0.4489881191737759,41.947978539062305,18.33435821083621
354,66_76,Ag,20.8093966669403,354,23.89115761464362,0.4489881191737759,12.376272704126306,18.33435821083621
355,66_77,Ag,-6.362158271018416,355,1.0554368391716196,0.4489881191737759,-38.48413940988264,18.33435821083621
356,66_78,Ag,50.68356601940468,356,45.893613666942024,0.4489881191737759,61.3808122736524,18.33435821083621
357,32_50,Au,1.09,357,2.855498597588384,0.379855251724876,4.044469077188065,1.3191857781796348
358,32_51,Au,2.32,358,4.0225289177402495,0.379855251724876,7.116771789477876,1.3191857781796348
359,32_52,Au,1.53,359,2.524981516364783,0.379855251724876,3.174355843995253,1.3191857781796348
360,32_53,Au,1.97,360,2.622123813230343,0.379855251724876,3.4300908810243556,1.3191857781796348
361,32_54,Au,2.76,361,4.001691737303415,0.379855251724876,7.061916208721217,1.3191857781796348
362,32_55,Au,1.8,362,2.8602400750765664,0.379855251724876,4.056951404249891,1.3191857781796348
363,32_56,Au,1.57,363,2.7055009082236463,0.379855251724876,3.6495878989402546,1.3191857781796348
364,32_57,Au,1.56,364,2.2726129734957485,0.379855251724876,2.5099750259782327,1.3191857781796348
365,32_58,Au,1.31,365,2.5477729488126957,0.379855251724876,3.2343561529140312,1.3191857781796348
366,32_59,Au,1.87,366,2.5845800709441153,0.379855251724876,3.33125391058431,1.3191857781796348
367,32_60,Au,8.86,367,2.6242174250127746,0.379855251724876,3.435602485176002,1.3191857781796348
368,32_61,Au,1.55,368,2.1059088971924163,0.379855251724876,2.0711129185140087,1.3191857781796348
369,32_62,Au,0.92,369,2.419568364876433,0.379855251724876,2.8968471061018537,1.3191857781796348
370,32_63,Au,0.91,370,1.9578412416594404,0.379855251724876,1.6813127120916447,1.3191857781796348
371,32_64,Au,0.1,371,0.9644739847949231,0.379855251724876,-0.9338077906623882,1.3191857781796348
372,32_65,Au,-0.03,372,1.0599469595892819,0.379855251724876,-0.6824673804381574,1.3191857781796348
373,32_66,Au,3.98,373,4.790771034994761,0.379855251724876,9.139231960203483,1.3191857781796348
374,33_50,Au,1.43,374,-0.481548468352363,0.379855251724876,-4.740580098221849,1.3191857781796348
375,33_51,Au,2.77,375,1.3295718355580328,0.379855251724876,0.027342145017703896,1.3191857781796348
376,33_52,Au,0.87,376,-3.2117818985013438,0.379855251724876,-11.928142775718937,1.3191857781796348
377,33_53,Au,0.57,377,-0.9219397798358793,0.379855251724876,-5.899946223828256,1.3191857781796348
378,33_54,Au,2.19,378,0.3061640923184703,0.379855251724876,-2.6668623936648435,1.3191857781796348
379,33_55,Au,2.26,379,-0.141429186504215,0.379855251724876,-3.8451882869892593,1.3191857781796348
380,33_56,Au,0.56,380,-0.8408366323560263,0.379855251724876,-5.686435558616775,1.3191857781796348
381,33_57,Au,1.09,381,-0.40062030773557433,0.379855251724876,-4.527530100231025,1.3191857781796348
382,33_58,Au,1.89,382,-0.4120652339368749,0.379855251724876,-4.5576598039782565,1.3191857781796348
383,33_59,Au,0.42,383,-0.6314727940203895,0.379855251724876,-5.135268140541228,1.3191857781796348
384,33_60,Au,-5.09,384,-0.6608799970409616,0.379855251724876,-5.212685006273735,1.3191857781796348
385,33_61,Au,0.78,385,-0.6387910683765443,0.379855251724876,-5.15453409598853,1.3191857781796348
386,33_62,Au,1.28,386,-0.5510923627539961,0.379855251724876,-4.9236600848373895,1.3191857781796348
387,33_63,Au,1.1,387,-0.9059258376716792,0.379855251724876,-5.857788212081723,1.3191857781796348
388,33_64,Au,-0.76,388,-0.8893721483891557,0.379855251724876,-5.81420927192661,1.3191857781796348
389,33_65,Au,-0.89,389,-0.926709755881179,0.379855251724876,-5.912503575671202,1.3191857781796348
390,33_66,Au,3.61,390,0.576335874491805,0.379855251724876,-1.9556130929206315,1.3191857781796348
391,34_50,Au,-1.39,391,-0.9983918277419745,0.379855251724876,-6.101212489225236,1.3191857781796348
392,34_51,Au,4.63,392,2.5035601760889286,0.379855251724876,3.1179624147124336,1.3191857781796348
393,34_52,Au,-1.36,393,-1.1302781246280127,0.379855251724876,-6.448413946325431,1.3191857781796348
394,34_53,Au,-1.54,394,-0.8621922806614009,0.379855251724876,-5.742656048417564,1.3191857781796348
395,34_54,Au,2.18,395,0.5988959929403346,0.379855251724876,-1.8962217370131198,1.3191857781796348
396,34_55,Au,-1.29,396,-0.7653756447570521,0.379855251724876,-5.487778340488777,1.3191857781796348
397,34_56,Au,3.67,397,0.5916227617451487,0.379855251724876,-1.915369112657287,1.3191857781796348
398,34_57,Au,0.801045,398,-0.13294326573211612,0.379855251724876,-3.8228484069071347,1.3191857781796348
399,34_58,Au,-1.49,399,-0.9846349928530544,0.379855251724876,-6.064996496879594,1.3191857781796348
400,34_59,Au,-1.68,400,-0.883294812031975,0.379855251724876,-5.7982101871974026,1.3191857781796348
401,34_60,Au,2.49,401,1.2663254511008928,0.379855251724876,-0.1391591319027699,1.3191857781796348
402,34_61,Au,-0.28,402,-1.1815553408149537,0.379855251724876,-6.583405409400108,1.3191857781796348
403,34_62,Au,-1.94,403,-1.0885210611718692,0.379855251724876,-6.338485063503541,1.3191857781796348
404,34_63,Au,0.34,404,-0.5340484520572173,0.379855251724876,-4.87879059673795,1.3191857781796348
405,34_64,Au,-2.72,405,-2.844112192196903,0.379855251724876,-10.960222220099665,1.3191857781796348
406,34_65,Au,3.09018,406,1.713921208382336,0.379855251724876,1.0391732861669183,1.3191857781796348
407,34_66,Au,2.865861820522696,407,1.0400045671987954,0.379855251724876,-0.7349673585217312,1.3191857781796348
408,35_50,Au,3.92,408,2.664704325256232,0.379855251724876,3.542187559515798,1.3191857781796348
409,35_51,Au,5.31,409,3.967123180990664,0.379855251724876,6.9709116585517,1.3191857781796348
410,35_52,Au,4.11,410,2.295442267442769,0.379855251724876,2.570075008388256,1.3191857781796348
411,35_53,Au,4.32,411,2.968857454997269,0.379855251724876,4.3428955354090215,1.3191857781796348
412,35_54,Au,5.49612532183528,412,3.5740689585454346,0.379855251724876,5.9361642892303115,1.3191857781796348
413,35_55,Au,4.51,413,3.2109515715494785,0.379855251724876,4.98022808630279,1.3191857781796348
414,35_56,Au,3.92,414,2.707109761162598,0.379855251724876,3.6538233358116563,1.3191857781796348
415,35_57,Au,6.092123512644321,415,3.3310293077210664,0.379855251724876,5.296342542075955,1.3191857781796348
416,35_58,Au,3.91,416,2.7080745896069915,0.379855251724876,3.6563633255577845,1.3191857781796348
417,35_59,Au,3.79,417,2.6096893027439236,0.379855251724876,3.397356015756715,1.3191857781796348
418,35_60,Au,6.569971201941371,418,3.4330164680420623,0.379855251724876,5.564832078176575,1.3191857781796348
419,35_61,Au,3.16,419,2.540748954421902,0.379855251724876,3.2158649135303494,1.3191857781796348
420,35_62,Au,3.76,420,2.7684584003719364,0.379855251724876,3.815328643243269,1.3191857781796348
421,35_63,Au,3.31,421,2.245529980689353,0.379855251724876,2.438676833618341,1.3191857781796348
422,35_64,Au,4.421047910116613,422,3.6731674664162934,0.379855251724876,6.19704921163395,1.3191857781796348
423,35_65,Au,6.376431621145457,423,4.832007303778366,0.379855251724876,9.24778980847952,1.3191857781796348
424,35_66,Au,6.843481910414994,424,4.479752132124192,0.379855251724876,8.320449275330047,1.3191857781796348
425,36_50,Au,-3.84,425,-0.7152230382441955,0.379855251724876,-5.355747504308101,1.3191857781796348
426,36_51,Au,-3.33,426,-0.3542575690335894,0.379855251724876,-4.405476400850913,1.3191857781796348
427,36_52,Au,-4.16,427,-0.41522989086739237,0.379855251724876,-4.565991022030784,1.3191857781796348
428,36_53,Au,-4.26,428,-0.784813799970004,0.379855251724876,-5.538950872985526,1.3191857781796348
429,36_54,Au,4.05,429,1.7835085912667847,0.379855251724876,1.2223677597682727,1.3191857781796348
430,36_55,Au,-0.47,430,-0.21659602048835525,0.379855251724876,-4.043071121681729,1.3191857781796348
