,Record,Field,Value,idx,Predval,Rho,Sigma,x0
262,18_28,Ag,33.69,262,30.834617153809347,0.6558619555189035,23.955640482558938,15.123023941210432
263,18_29,Ag,23.52,263,19.945183942844217,0.6558619555189035,7.352400853650059,15.123023941210432
264,18_30,Ag,36.9,264,34.26476034254508,0.6558619555189035,29.185617857938002,15.123023941210432
265,18_31,Ag,23.18,265,22.542410402880837,0.6558619555189035,11.31242085203791,15.123023941210432
266,18_72,Ag,21.651554320938885,266,19.041867206098622,0.6558619555189035,5.9751038033418,15.123023941210432
267,18_73,Ag,37.10479896143079,267,34.805823658672416,0.6558619555189035,30.010583098831194,15.123023941210432
268,18_74,Ag,25.03534242510796,268,21.48520197425102,0.6558619555189035,9.700483431771818,15.123023941210432
269,18_75,Ag,22.1345476526767,269,19.49290838166735,0.6558619555189035,6.662811287780152,15.123023941210432
270,18_81,Ag,23.20567604387179,270,22.42123306423806,0.6558619555189035,11.1276604194147,15.123023941210432
271,18_82,Ag,24.77844119630754,271,22.753588615553664,0.6558619555189035,11.634406615803927,15.123023941210432
272,18_83,Ag,23.832009664736688,272,22.78167418122506,0.6558619555189035,11.677228989376696,15.123023941210432
273,18_84,Ag,29.723497302737087,273,26.112295136638632,0.6558619555189035,16.75546371146613,15.123023941210432
274,19_19,Ag,6.8691689921543,274,5.93391932728364,0.6558619555189035,-14.010729752812964,15.123023941210432
275,19_20,Ag,11.206290922127664,275,9.324221461961066,0.6558619555189035,-8.841498474570736,15.123023941210432
276,19_21,Ag,11.024662824347615,276,8.552970954258639,0.6558619555189035,-10.017432680256187,15.123023941210432
277,19_22,Ag,17.350948352366686,277,18.085541971235553,0.6558619555189035,4.516984107854284,15.123023941210432
278,19_23,Ag,24.28269606921822,278,24.29673803660058,0.6558619555189035,13.987263658450972,15.123023941210432
279,19_24,Ag,14.655919740442188,279,11.317752603155355,0.6558619555189035,-5.801939426482559,15.123023941210432
280,19_25,Ag,11.49301650840789,280,9.05057916808714,0.6558619555189035,-9.258723915947996,15.123023941210432
281,19_26,Ag,8.981353792361915,281,9.66298070289664,0.6558619555189035,-8.324988501572602,15.123023941210432
282,19_27,Ag,9.971754543017596,282,7.077964027693694,0.6558619555189035,-12.266392105563838,15.123023941210432
283,19_28,Ag,9.549905865918843,283,14.358865100723088,0.6558619555189035,-1.1651214620045425,15.123023941210432
284,19_29,Ag,6.707182393409312,284,5.5601175256712665,0.6558619555189035,-14.58066950685256,15.123023941210432
285,19_30,Ag,7.787729756906629,285,12.266998368263604,0.6558619555189035,-4.354613877072964,15.123023941210432
286,19_31,Ag,6.45458784326911,286,6.043908947108987,0.6558619555189035,-13.843027359192149,15.123023941210432
287,19_72,Ag,8.590902677737176,287,5.747661342467087,0.6558619555189035,-14.294719368690574,15.123023941210432
288,19_73,Ag,14.055397655814886,288,14.213380673129544,0.6558619555189035,-1.3869431828245002,15.123023941210432
289,19_74,Ag,7.641575990710407,289,6.47931408375916,0.6558619555189035,-13.179160316765989,15.123023941210432
290,19_75,Ag,2.330241815187037,290,2.4304777672424276,0.6558619555189035,-19.35246596812578,15.123023941210432
291,19_81,Ag,10.383870598394424,291,10.317732752710146,0.6558619555189035,-7.326680787115403,15.123023941210432
292,19_82,Ag,7.828499000053853,292,9.218718578800669,0.6558619555189035,-9.002359891020678,15.123023941210432
293,19_83,Ag,2.684109994210303,293,5.957674617669312,0.6558619555189035,-13.974509798010311,15.123023941210432
294,19_84,Ag,11.891135019250214,294,9.487673055351936,0.6558619555189035,-8.59228201672398,15.123023941210432
295,1_1,Ag,26.68666155217216,295,29.86069837557165,0.6558619555189035,22.470695716297644,15.123023941210432
296,1_10,Ag,25.787486909423023,296,22.743685839183684,0.6558619555189035,11.619307742806875,15.123023941210432
297,1_11,Ag,18.391791706439108,297,21.23588349039641,0.6558619555189035,9.320344773390037,15.123023941210432
298,1_12,Ag,26.1757638277486,298,24.677769371770516,0.6558619555189035,14.568226362513402,15.123023941210432
299,1_13,Ag,22.786575954407454,299,21.32007303352874,0.6558619555189035,9.448709503839629,15.123023941210432
300,1_14,Ag,24.163000783883035,300,22.281536635211037,0.6558619555189035,10.914663724223715,15.123023941210432
301,1_15,Ag,25.096279038582,301,26.71885726020439,0.6558619555189035,17.6802957107332,15.123023941210432
302,1_16,Ag,34.0021329279989,302,34.08660703475994,0.6558619555189035,28.913985533047036,15.123023941210432
303,1_17,Ag,23.362053642515093,303,24.23848802636359,0.6558619555189035,13.898449221591461,15.123023941210432
304,1_18,Ag,30.77364180376753,304,25.040361512900965,0.6558619555189035,15.121074622851319,15.123023941210432
305,1_19,Ag,20.14690487273037,305,20.878599640694514,0.6558619555189035,8.775590123885747,15.123023941210432
306,1_2,Ag,26.179527640808374,306,25.078882326736963,0.6558619555189035,15.17980773507388,15.123023941210432
307,1_20,Ag,18.395379872526973,307,19.914445126870934,0.6558619555189035,7.3055330399056855,15.123023941210432
308,1_21,Ag,21.91136790579185,308,22.119108539267472,0.6558619555189035,10.667007804289993,15.123023941210432
309,1_22,Ag,30.1158,309,35.09759568282163,0.6558619555189035,30.45545114109836,15.123023941210432
310,1_23,Ag,21.5706,310,28.171192585934,0.6558619555189035,19.894687494718532,15.123023941210432
311,1_24,Ag,20.96261692885309,311,25.582801898159477,0.6558619555189035,15.948139496326633,15.123023941210432
312,1_25,Ag,26.443590865004808,312,23.372776563823695,0.6558619555189035,12.578489350074042,15.123023941210432
313,1_26,Ag,21.995661556720734,313,22.63583753792773,0.6558619555189035,11.454870241365542,15.123023941210432
314,1_27,Ag,21.08625883422792,314,21.54312629490967,0.6558619555189035,9.788801286117893,15.123023941210432
315,1_28,Ag,33.80908905528486,315,31.85856758256233,0.6558619555189035,25.516869061433983,15.123023941210432
316,1_29,Ag,20.55914450576529,316,25.701927132934678,0.6558619555189035,16.129771063416005,15.123023941210432
317,1_3,Ag,24.59334042156115,317,23.97579278018572,0.6558619555189035,13.497914865287733,15.123023941210432
318,1_30,Ag,26.5186,318,29.988571156151373,0.6558619555189035,22.66566476352428,15.123023941210432
319,1_31,Ag,8.178647499531507,319,17.55643091507286,0.6558619555189035,3.7102426103327915,15.123023941210432
320,1_4,Ag,32.751808975823224,320,29.16885334028356,0.6558619555189035,21.41583191536149,15.123023941210432
321,1_5,Ag,27.44115375867113,321,28.607988926951272,0.6558619555189035,20.56067572187784,15.123023941210432
322,1_6,Ag,22.60087724402547,322,25.91347901922058,0.6558619555189035,16.452326571485578,15.123023941210432
323,1_7,Ag,20.950062494259328,323,22.27385552663602,0.6558619555189035,10.902952252761802,15.123023941210432
324,1_72,Ag,21.256231585983187,324,20.36513665459621,0.6558619555189035,7.992707412397986,15.123023941210432
325,1_73,Ag,25.3491377979517,325,31.593631935411757,0.6558619555189035,25.112918740911184,15.123023941210432
326,1_74,Ag,26.08952057408169,326,27.532953100283173,0.6558619555189035,18.921556670037795,15.123023941210432
327,1_75,Ag,15.214721656870095,327,19.463734454219,0.6558619555189035,6.618329476931308,15.123023941210432
328,1_8,Ag,35.649334902875125,328,34.8414791084538,0.6558619555189035,30.06494735869008,15.123023941210432
329,1_81,Ag,21.69259598245844,329,24.50543761522634,0.6558619555189035,14.305470221386374,15.123023941210432
330,1_82,Ag,6.9449809938669205,330,16.635436136823568,0.6558619555189035,2.305991654015896,15.123023941210432
331,1_83,Ag,23.03802734892816,331,23.162555694219648,0.6558619555189035,12.257963257906184,15.123023941210432
332,1_84,Ag,24.796680649742484,332,25.372058934111877,0.6558619555189035,15.62681736096834,15.123023941210432
333,1_9,Ag,22.18065526010469,333,24.28973993686133,0.6558619555189035,13.97659357813855,15.123023941210432
334,20_20,Ag,14.733551979996264,334,14.019691975276169,0.6558619555189035,-1.6822624893089444,15.123023941210432
335,20_21,Ag,14.549818066880109,335,12.025276341858945,0.6558619555189035,-4.723170132502376,15.123023941210432
336,20_22,Ag,23.93858981691301,336,22.281517767832636,0.6558619555189035,10.914634956922546,15.123023941210432
337,20_23,Ag,23.998034306336194,337,25.430718500997706,0.6558619555189035,15.716256253394135,15.123023941210432
338,20_24,Ag,13.744542728178205,338,12.328724613948292,0.6558619555189035,-4.260499185459465,15.123023941210432
339,20_25,Ag,13.088971125893297,339,12.218952127486787,0.6558619555189035,-4.427870513431456,15.123023941210432
340,20_26,Ag,11.380400310270488,340,15.56022363497567,0.6558619555189035,0.6666032235691058,15.123023941210432
341,20_27,Ag,6.65079757804051,341,8.0200482927121,0.6558619555189035,-10.829985774794046,15.123023941210432
342,20_28,Ag,11.318462456110865,342,19.14179751853733,0.6558619555189035,6.127468659387836,15.123023941210432
343,20_29,Ag,9.402426126413047,343,9.408646745839183,0.6558619555189035,-8.712774307590626,15.123023941210432
344,20_30,Ag,13.394916196819397,344,16.31403955625296,0.6558619555189035,1.8159547219051981,15.123023941210432
345,20_31,Ag,5.651276644784957,345,7.140380849762096,0.6558619555189035,-12.171224484476532,15.123023941210432
346,20_72,Ag,10.227692318148913,346,9.765437374334155,0.6558619555189035,-8.168771677932552,15.123023941210432
347,20_73,Ag,14.81909309886396,347,15.423283657055713,0.6558619555189035,0.45780931996234225,15.123023941210432
348,20_74,Ag,13.26589203160256,348,11.077933754795357,0.6558619555189035,-6.167593885232584,15.123023941210432
349,20_75,Ag,14.622077002190052,349,12.05436286211172,0.6558619555189035,-4.6788215923743515,15.123023941210432
350,20_81,Ag,13.83014685381204,350,13.66963342284012,0.6558619555189035,-2.2160006479113776,15.123023941210432
351,20_82,Ag,14.206733196042478,351,13.791599072283795,0.6558619555189035,-2.0300382690641703,15.123023941210432
352,20_83,Ag,17.234579116571695,352,14.08354674620521,0.6558619555189035,-1.5849024116405885,15.123023941210432
353,20_84,Ag,18.307818420697004,353,15.846740399671212,0.6558619555189035,1.103458513443108,15.123023941210432
354,21_21,Ag,13.07188022043556,354,11.801062812403515,0.6558619555189035,-5.065030988386353,15.123023941210432
355,21_22,Ag,24.567903926596045,355,23.729927859316263,0.6558619555189035,13.123041892704748,15.123023941210432
356,21_23,Ag,-19.00215089210508,356,16.18778414850755,0.6558619555189035,1.6234517009828757,15.123023941210432
357,21_24,Ag,18.701794439926744,357,15.658827139695505,0.6558619555189035,0.8169450811659856,15.123023941210432
358,21_25,Ag,14.05827765353024,358,15.001001150708962,0.6558619555189035,-0.1860495024519723,15.123023941210432
359,21_26,Ag,12.325060307979584,359,14.05362596366372,0.6558619555189035,-1.6305229607358875,15.123023941210432
360,21_27,Ag,10.156819965690374,360,9.353822245332527,0.6558619555189035,-8.796365831760193,15.123023941210432
361,21_28,Ag,11.583010737784209,361,15.972209632834131,0.6558619555189035,1.294762845257342,15.123023941210432
362,21_29,Ag,8.779262185562402,362,9.680875087712582,0.6558619555189035,-8.297704734515575,15.123023941210432
363,21_30,Ag,12.964974882081153,363,20.035103266194092,0.6558619555189035,7.489501843566049,15.123023941210432
364,21_31,Ag,12.412216854281723,364,12.06495583672542,0.6558619555189035,-4.662670366457732,15.123023941210432
365,21_72,Ag,10.895634875632824,365,9.354358883214596,0.6558619555189035,-8.795547614027704,15.123023941210432
366,21_73,Ag,26.594981665257365,366,26.06443838215983,0.6558619555189035,16.68249598696847,15.123023941210432
367,21_74,Ag,10.836412196047604,367,10.616476935529263,0.6558619555189035,-6.871182217172038,15.123023941210432
368,21_75,Ag,7.462482050992548,368,9.172373090091597,0.6558619555189035,-9.073023371832585,15.123023941210432
369,21_81,Ag,13.574745140969751,369,13.072192371143585,0.6558619555189035,-3.1269256477062695,15.123023941210432
370,21_82,Ag,12.285636407323182,370,13.727793027249382,0.6558619555189035,-2.127324053820403,15.123023941210432
371,21_83,Ag,15.225119922310114,371,13.730061122774934,0.6558619555189035,-2.1238658634093444,15.123023941210432
372,21_84,Ag,15.25268238922581,372,13.582077902137012,0.6558619555189035,-2.3494975217067697,15.123023941210432
373,22_22,Ag,48.1,373,37.94443287243236,0.6558619555189035,34.79605538815883,15.123023941210432
374,22_23,Ag,61.49,374,50.84073079424428,0.6558619555189035,54.45918390673353,15.123023941210432
375,22_24,Ag,15.79,375,22.269690616203793,0.6558619555189035,10.89660196761844,15.123023941210432
376,22_25,Ag,23.50822498043999,376,23.562581321775816,0.6558619555189035,12.867886770300915,15.123023941210432
377,22_26,Ag,19.562714674975723,377,17.9207425383805,0.6558619555189035,4.265712584222964,15.123023941210432
378,22_27,Ag,11.23,378,16.690309179948024,0.6558619555189035,2.3896571916533706,15.123023941210432
379,22_28,Ag,22.35906376130879,379,24.870552185178326,0.6558619555189035,14.86216445693342,15.123023941210432
380,22_29,Ag,14.742605451028794,380,17.36223418267847,0.6558619555189035,3.4141486979473066,15.123023941210432
381,22_30,Ag,25.66,381,27.48354439205091,0.6558619555189035,18.846222664434173,15.123023941210432
382,22_31,Ag,31.63,382,28.16822289121581,0.6558619555189035,19.890159568234605,15.123023941210432
383,22_72,Ag,20.308515990618616,383,18.08063763281174,0.6558619555189035,4.509506408648617,15.123023941210432
384,22_73,Ag,20.421477139927447,384,23.78666055807109,0.6558619555189035,13.20954286791369,15.123023941210432
385,22_74,Ag,23.641288874670863,385,21.875303228614406,0.6558619555189035,10.295275142254162,15.123023941210432
386,22_75,Ag,20.75398069247604,386,16.944253292114826,0.6558619555189035,2.7768485968415075,15.123023941210432
387,22_81,Ag,21.628154563717544,387,24.272327803621152,0.6558619555189035,13.950045105409403,15.123023941210432
388,22_82,Ag,21.25578414136544,388,19.40399341794949,0.6558619555189035,6.527241656137913,15.123023941210432
389,22_83,Ag,12.802629062440246,389,18.073996806063555,0.6558619555189035,4.49938106642941,15.123023941210432
390,22_84,Ag,25.82791986549273,390,22.169041786654276,0.6558619555189035,10.74314158056201,15.123023941210432
391,23_23,Ag,30.54015925945714,391,26.584817670146847,0.6558619555189035,17.475924060678434,15.123023941210432
392,23_24,Ag,30.861690727528185,392,26.351233640787726,0.6558619555189035,17.119775899630866,15.123023941210432
393,23_25,Ag,28.464685978367925,393,27.51333515140864,0.6558619555189035,18.89164496573866,15.123023941210432
394,23_26,Ag,35.84,394,32.733237269077115,0.6558619555189035,26.85048763643238,15.123023941210432
395,23_27,Ag,22.25,395,20.54946307131521,0.6558619555189035,8.273751944967595,15.123023941210432
396,23_28,Ag,29.67,396,30.866389859826835,0.6558619555189035,24.004084679924148,15.123023941210432
397,23_29,Ag,19.896313715726137,397,19.25969817995866,0.6558619555189035,6.307233105898606,15.123023941210432
398,23_30,Ag,33.07,398,31.7516671773677,0.6558619555189035,25.353876827633723,15.123023941210432
399,23_31,Ag,17.6,399,19.077790067174863,0.6558619555189035,6.029875788168727,15.123023941210432
400,23_72,Ag,24.26369846612215,400,20.63112864496781,0.6558619555189035,8.39826835114942,15.123023941210432
401,23_73,Ag,37.04896473931149,401,36.2660510415334,0.6558619555189035,32.23700798988268,15.123023941210432
402,23_74,Ag,17.89450561720878,402,18.390870955549758,0.6558619555189035,4.982522597691882,15.123023941210432
403,23_75,Ag,16.23464939184487,403,15.862245753959323,0.6558619555189035,1.1270996991493958,15.123023941210432
404,23_81,Ag,26.311206331010908,404,25.54522837171308,0.6558619555189035,15.890850723696616,15.123023941210432
405,23_82,Ag,8.111708553042263,405,7.6473229384105625,0.6558619555189035,-11.398284257676236,15.123023941210432
406,23_83,Ag,26.70533910673112,406,25.171046552907075,0.6558619555189035,15.320331553225815,15.123023941210432
407,23_84,Ag,21.024027969688177,407,22.08684742786149,0.6558619555189035,10.617818929810364,15.123023941210432
408,24_24,Ag,9.58805196546018,408,12.760245175365705,0.6558619555189035,-3.6025549979878755,15.123023941210432
409,24_25,Ag,11.651032477617264,409,14.755845759113997,0.6558619555189035,-0.5598406478783057,15.123023941210432
410,24_26,Ag,18.2502060928382,410,15.738627242180325,0.6558619555189035,0.9386171827619442,15.123023941210432
411,24_27,Ag,14.018146466463804,411,15.291948795812983,0.6558619555189035,0.2575615999389714,15.123023941210432
412,24_28,Ag,11.847193077206612,412,20.53128027523512,0.6558619555189035,8.24602843405636,15.123023941210432
413,24_29,Ag,7.435325138270855,413,10.694502499557924,0.6558619555189035,-6.752215774047696,15.123023941210432
414,24_30,Ag,17.330502508208156,414,17.43560131191788,0.6558619555189035,3.5260123738657576,15.123023941210432
