,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1112,50_85,Pt,-56.27902211714536,1112,-56.062772575005,0.929854201639843,-8.929015200212582,5.0
1113,50_86,Pt,-57.77819956280291,1113,-50.72602576678518,0.9077467873013605,-3.3962875634243566,3.0
1114,50_87,Pt,-48.6312870234251,1114,-49.92925507544284,0.929854201639843,-2.332800988623916,5.0
1115,50_88,Pt,-53.15293095447123,1115,-49.781203789640465,0.9171950116107912,-1.8505157828784258,2.0
1116,50_89,Pt,-52.65055842651054,1116,-55.705391622289696,0.9475418613910869,-8.026314429092837,4.0
1117,50_90,Pt,-26.656039928086106,1117,-23.981727959727007,0.929854201639843,25.57214052796665,5.0
1118,51_67,Pt,-45.36835479456931,1118,-45.921462634794494,0.9077467873013605,1.8965575330305322,3.0
1119,51_68,Pt,-48.470784740988165,1119,-47.34847283730047,0.9475418613910869,0.7932629695462294,4.0
1120,51_69,Pt,-45.816693098284304,1120,-49.57745919351515,0.9171950116107912,-1.6283769862799866,2.0
1121,51_70,Pt,-44.17303561698645,1121,-51.53969959947273,0.9475418613910869,-3.6299999309646944,4.0
1122,51_71,Pt,-28.4952,1122,-35.865902228113086,0.9475418613910869,12.911535604308579,4.0
1123,51_79,Pt,-24.1874327538535,1123,-25.375432452051946,0.9475418613910869,23.98278237820844,4.0
1124,51_80,Pt,-39.99142597010359,1124,-34.298994816987104,0.9171950116107912,15.029437527664857,2.0
1125,51_85,Pt,-56.06804779032245,1125,-54.404013215064474,0.9171950116107912,-6.8906755819438,2.0
1126,51_86,Pt,-57.05867858463898,1126,-55.61030477190718,0.9077467873013605,-8.776949961186697,3.0
1127,51_87,Pt,-54.73488790076226,1127,-53.67853635184715,0.9171950116107912,-6.0997021749436575,2.0
1128,51_88,Pt,-53.992328714579344,1128,-51.09676867922576,0.9077467873013605,-3.8047086315316476,3.0
1129,51_89,Pt,-49.84309858363122,1129,-53.12228120830649,0.929854201639843,-5.766700762623537,5.0
1130,51_90,Pt,-26.05672950157896,1130,-27.82113859153433,0.9077467873013605,21.83639570868588,3.0
1131,52_67,Pt,-46.777740279678255,1131,-42.93048088781534,0.929854201639843,5.193942639877001,5.0
1132,52_68,Pt,-48.12914833286777,1132,-46.235029328443545,0.9077467873013605,1.5511234339672337,3.0
1133,52_69,Pt,-48.52,1133,-45.904922524791374,0.9475418613910869,2.316731611226946,4.0
1134,52_70,Pt,-34.725651553831995,1134,-49.60120991575628,0.9077467873013605,-2.157158032189261,3.0
1135,52_71,Pt,-29.80713758384809,1135,-34.1810205232753,0.9171950116107912,15.15806262071308,2.0
1136,52_79,Pt,-24.02052204031497,1136,-24.287806172782002,0.9171950116107912,25.94444307989012,2.0
1137,52_80,Pt,-41.38790649920702,1137,-35.85164139358099,0.9171950116107912,13.336616963947325,2.0
1138,52_85,Pt,-53.151486691553146,1138,-51.87211798797208,0.9348228457296384,-4.740845722764648,1.0
1139,52_86,Pt,-57.18130647856742,1139,-53.13994409436866,0.9348228457296384,-6.09706643579935,1.0
1140,52_87,Pt,-50.89184186095372,1140,-59.78988402222213,0.9475418613910869,-12.33693390287101,4.0
1141,52_88,Pt,-55.80233987094834,1141,-52.02397695647485,0.9171950116107912,-4.2957680339734186,2.0
1142,52_89,Pt,-42.24261389952153,1142,-54.406596265470704,0.9475418613910869,-6.655614716773816,4.0
1143,52_90,Pt,-27.56832471210509,1143,-25.084917537065316,0.929854201639843,24.38572917939955,5.0
1144,53_67,Pt,-46.35543877352029,1144,-44.32629212239123,0.929854201639843,3.6928350123432345,5.0
1145,53_68,Pt,-46.212465435266495,1145,-46.37940585695032,0.9077467873013605,1.3920740927561264,3.0
1146,53_69,Pt,-48.83,1146,-48.253892492657,0.9348228457296384,-0.8703524931185285,1.0
1147,53_70,Pt,-51.61612668586895,1147,-51.319493755039574,0.9077467873013605,-4.050068988549213,3.0
1148,53_71,Pt,-29.40926086390391,1148,-35.0909856250604,0.929854201639843,13.624829169108802,5.0
1149,53_79,Pt,-25.535633296705782,1149,-24.06800571936649,0.929854201639843,25.479354197069476,5.0
1150,53_80,Pt,-40.930309667252,1150,-35.674089160147574,0.9475418613910869,13.113967893351628,4.0
1151,53_85,Pt,-52.22484834026545,1151,-50.79232233048862,0.9171950116107912,-2.9529187921058964,2.0
1152,53_86,Pt,-56.60468057403341,1152,-53.84528668952181,0.9348228457296384,-6.851586501686936,1.0
1153,53_87,Pt,-49.33431344805285,1153,-46.8667883101798,0.9348228457296384,0.6134625300311788,1.0
1154,53_88,Pt,-56.04442206956446,1154,-51.48051763389828,0.9348228457296384,-4.321942445140796,1.0
1155,53_89,Pt,-41.61749230930582,1155,-49.43439821219211,0.9475418613910869,-1.4081441237818582,4.0
1156,53_90,Pt,-29.4599944492802,1156,-28.309091959555523,0.9171950116107912,21.560112881984573,2.0
1157,54_67,Pt,-44.59792784973979,1157,-38.187071954283844,0.9348228457296384,9.898340831353982,1.0
1158,54_68,Pt,-46.72488252585754,1158,-47.158782912175674,0.9171950116107912,1.0086590319292337,2.0
1159,54_69,Pt,-45.01240294985473,1159,-48.51570811540076,0.9475418613910869,-0.438593189702158,4.0
1160,54_70,Pt,-49.78088605590165,1160,-52.02045754983346,0.9475418613910869,-4.137373768417034,4.0
1161,54_71,Pt,-28.4068,1161,-31.573188062342577,0.9475418613910869,17.441904488980725,4.0
1162,54_79,Pt,-22.78328660223633,1162,-25.412506642933053,0.9475418613910869,23.943655673213392,4.0
1163,54_80,Pt,-38.71082273684442,1163,-34.07508636016,0.929854201639843,14.717365249613481,5.0
1164,54_85,Pt,-55.21302927099168,1164,-54.68314281168828,0.9171950116107912,-7.195005188069319,2.0
1165,54_86,Pt,-55.83834777167067,1165,-56.647802353666314,0.9475418613910869,-9.02089922769273,4.0
1166,54_87,Pt,-47.05401862971485,1166,-50.90951103454613,0.929854201639843,-3.387004924439401,5.0
1167,54_88,Pt,-52.91493292665109,1167,-50.578252195220486,0.929854201639843,-3.0307567742009556,5.0
1168,54_89,Pt,-52.33263136819005,1168,-54.4459282379684,0.9077467873013605,-7.494239242484679,3.0
1169,54_90,Pt,-25.141991988755763,1169,-29.638262104223376,0.9475418613910869,19.483952483861433,4.0
1170,55_67,Pt,-46.48,1170,-42.54347713436745,0.9348228457296384,5.2382009984604165,1.0
1171,55_68,Pt,-45.91884884424508,1171,-44.65730248330189,0.9348228457296384,2.976996794272857,1.0
1172,55_69,Pt,-48.76,1172,-48.221118458699756,0.9171950116107912,-0.14958488902101177,2.0
1173,55_70,Pt,-48.74383647553623,1173,-47.93439114847126,0.9077467873013605,-0.3209424811099788,3.0
1174,55_71,Pt,-29.0207,1174,-32.012067899893395,0.929854201639843,16.9360124919751,5.0
1175,55_79,Pt,-24.34617393044755,1175,-24.86567206079537,0.9348228457296384,24.148527328551744,1.0
1176,55_80,Pt,-40.62415586644784,1176,-32.74852107834627,0.929854201639843,16.144003188630435,5.0
1177,55_85,Pt,-47.51306390203536,1177,-45.5828687108548,0.9348228457296384,1.9868987967955953,1.0
1178,55_86,Pt,-57.16983941849321,1178,-52.65061132668774,0.9171950116107912,-4.978975380590343,2.0
1179,55_87,Pt,-48.11441119667143,1179,-55.84858795930501,0.929854201639843,-8.69867305052689,5.0
1180,55_88,Pt,-55.526789161376655,1180,-51.69968276326435,0.929854201639843,-4.236785166680302,5.0
1181,55_89,Pt,-48.796800163108855,1181,-49.639340773714444,0.929854201639843,-2.0210163010706252,5.0
1182,55_90,Pt,-22.86692460207269,1182,-19.61411856451058,0.9077467873013605,30.877485296479843,3.0
1183,56_67,Pt,-46.82,1183,-44.59159569041176,0.9077467873013605,3.361577253272447,3.0
1184,56_68,Pt,-49.31637322669849,1184,-46.10615029713576,0.9171950116107912,2.1563240341529792,2.0
1185,56_69,Pt,-50.06588137475774,1185,-48.116356482402445,0.9475418613910869,-0.01713251416848427,4.0
1186,56_70,Pt,-42.88882885174826,1186,-50.98565274290357,0.9171950116107912,-3.1637032054177534,2.0
1187,56_71,Pt,-29.3794,1187,-34.35528919944591,0.9171950116107912,14.968060850135895,2.0
1188,56_79,Pt,-25.06725582946092,1188,-24.170922064967876,0.9077467873013605,25.857579344508135,3.0
1189,56_80,Pt,-41.32182678533718,1189,-32.97359914407709,0.9077467873013605,16.160296795837613,3.0
1190,56_85,Pt,-48.76917653437704,1190,-47.08916220927215,0.9475418613910869,1.0669296418002914,4.0
1191,56_86,Pt,-59.67217752803117,1191,-57.232138733510844,0.929854201639843,-10.186595320239581,5.0
1192,56_87,Pt,-54.95284952782095,1192,-50.815915590870766,0.929854201639843,-3.2863488823305462,5.0
1193,56_88,Pt,-56.24758983170614,1193,-51.92887865957601,0.9077467873013605,-4.721384946987441,3.0
1194,56_89,Pt,-50.3782575475052,1194,-52.285814471457634,0.9171950116107912,-4.581244417586697,2.0
1195,56_90,Pt,-26.569155110046268,1195,-25.50756949000295,0.9348228457296384,23.46187591417967,1.0
1196,57_67,Pt,-48.27485773433,1196,-49.38495271688792,0.9475418613910869,-1.3559612099509077,4.0
1197,57_68,Pt,-50.90020752605051,1197,-48.210556388333764,0.9077467873013605,-0.6251740616848961,3.0
1198,57_69,Pt,-47.69703793851659,1198,-49.990777275702754,0.9171950116107912,-2.0790097055549515,2.0
1199,57_70,Pt,-43.85512024676427,1199,-51.723072187950336,0.9348228457296384,-4.5814082414251605,1.0
1200,57_71,Pt,-29.5225,1200,-40.8160829542387,0.9348228457296384,7.086031513107823,1.0
1201,57_79,Pt,-26.3744833515957,1201,-29.428986625214662,0.9171950116107912,20.339113365543284,2.0
1202,57_80,Pt,-42.337933842558414,1202,-36.703396207988405,0.929854201639843,11.890782498045269,5.0
1203,57_85,Pt,-55.44596198713407,1203,-54.684115811509436,0.9348228457296384,-7.748899961471837,1.0
1204,57_86,Pt,-57.64256503432989,1204,-57.70879284375695,0.9475418613910869,-10.140628638415546,4.0
1205,57_87,Pt,-56.41539147216827,1205,-54.987511607760425,0.9348228457296384,-8.073448936325121,1.0
1206,57_88,Pt,-55.72538561932743,1206,-54.22574367467842,0.9077467873013605,-7.25167758721893,3.0
1207,57_89,Pt,-50.98269714554772,1207,-55.14746457603145,0.9348228457296384,-8.244554048915932,1.0
1208,57_90,Pt,-26.626046030782163,1208,-30.65997185234607,0.929854201639843,18.390107171724715,5.0
1209,58_67,Pt,-48.46477433713153,1209,-46.0514924806474,0.9348228457296384,1.4856019233469853,1.0
1210,58_68,Pt,-49.54,1210,-47.117976049585565,0.9475418613910869,1.0365205997437148,4.0
1211,58_69,Pt,-49.79,1211,-48.05576698336192,0.929854201639843,-0.3179817957042877,5.0
1212,58_70,Pt,-52.53959624143317,1212,-51.24063452917063,0.9475418613910869,-3.3143779173229513,4.0
1213,58_71,Pt,-29.71,1213,-35.18629322536925,0.9171950116107912,14.062033216531656,2.0
1214,58_79,Pt,-31.77689131442457,1214,-31.990847882019363,0.9171950116107912,17.54596553506662,2.0
1215,58_80,Pt,-42.59203433338553,1215,-36.31876681547311,0.929854201639843,12.30442733810405,5.0
1216,58_85,Pt,-56.3514258582145,1216,-55.380230382360196,0.9348228457296384,-8.493548612315873,1.0
1217,58_86,Pt,-60.52985898824409,1217,-55.000037700968676,0.9077467873013605,-8.104662182837446,3.0
1218,58_87,Pt,-52.31872737780213,1218,-59.27846614562241,0.9077467873013605,-12.817902157360596,3.0
1219,58_88,Pt,-57.49357664771378,1219,-53.805755269586385,0.929854201639843,-6.501734341086217,5.0
1220,58_89,Pt,-53.05298079177737,1220,-54.60205643660196,0.9171950116107912,-7.10659827998561,2.0
1221,58_90,Pt,-32.70189805235714,1221,-30.031768215689198,0.9348228457296384,18.622243735362876,1.0
1222,59_67,Pt,-48.33,1222,-46.65919182381946,0.9077467873013605,1.0838538150497061,3.0
1223,59_68,Pt,-45.81425942573696,1223,-46.514676406552894,0.9475418613910869,1.6732203252281035,4.0
1224,59_69,Pt,-50.11108866007999,1224,-50.13958091992255,0.9077467873013605,-2.7502430330922056,3.0
1225,59_70,Pt,-34.829331319313496,1225,-51.67660341242706,0.9475418613910869,-3.7744830599246573,4.0
1226,59_71,Pt,-30.03131466684863,1226,-34.58932310948014,0.9475418613910869,14.258789135417798,4.0
1227,59_79,Pt,-32.581384893041104,1227,-31.192759146533763,0.9475418613910869,17.84339484134395,4.0
1228,59_80,Pt,-42.37128138169646,1228,-36.45563423658057,0.9171950116107912,12.67809523699327,2.0
1229,59_85,Pt,-50.1983809415251,1229,-48.43968157444066,0.9475418613910869,-0.358357641218326,4.0
1230,59_86,Pt,-56.83683550963178,1230,-55.82594909359691,0.9348228457296384,-8.97034345453951,1.0
1231,59_87,Pt,-48.04243572615087,1231,-53.54144809462528,0.9475418613910869,-5.742569915169696,4.0
1232,59_88,Pt,-57.93128690961749,1232,-53.96795155581577,0.9077467873013605,-6.9676863658024,3.0
1233,59_89,Pt,-55.12640595017001,1233,-52.86944956458285,0.9348228457296384,-5.807712649655319,1.0
1234,59_90,Pt,-28.394854343496263,1234,-26.48531655600896,0.929854201639843,22.87968767689951,5.0
1235,60_67,Pt,-49.34839627658948,1235,-45.69284452715134,0.9348228457296384,1.869255313007286,1.0
1236,60_68,Pt,-45.63129161205143,1236,-48.39788883168716,0.9475418613910869,-0.31425115425832867,4.0
1237,60_69,Pt,-46.81764152832329,1237,-51.69654969844292,0.9077467873013605,-4.465444673352569,3.0
1238,60_70,Pt,-1.877191875339134,1238,-36.331732458514466,0.929854201639843,12.290483600453038,5.0
1239,60_71,Pt,-29.8751,1239,-33.62193411197697,0.9348228457296384,14.781766459173063,1.0
1240,60_79,Pt,-26.58528394903988,1240,-29.92683226998667,0.9348228457296384,18.73449596174126,1.0
1241,60_80,Pt,-42.52210716437549,1241,-38.10165826842116,0.9077467873013605,10.511079198946664,3.0
1242,60_85,Pt,-55.590766112320125,1242,-57.81255827390554,0.9475418613910869,-10.25013876601692,4.0
1243,60_86,Pt,-56.84926459565759,1243,-56.71159565414986,0.9348228457296384,-9.917738530086357,1.0
1244,60_87,Pt,-49.71417864598334,1244,-53.67447325049234,0.9475418613910869,-5.882959655493958,4.0
1245,60_88,Pt,-58.02679396932945,1245,-54.43187084347913,0.9077467873013605,-7.4787532119242615,3.0
1246,60_89,Pt,-53.37507254816592,1246,-56.17823778963543,0.929854201639843,-9.05319081228897,5.0
1247,60_90,Pt,-27.83062876947224,1247,-32.794826336276884,0.9077467873013605,16.357238068779683,3.0
1248,61_67,Pt,-49.29466272564605,1248,-44.725388419767945,0.929854201639843,3.263631921500725,5.0
1249,61_68,Pt,-49.62,1249,-47.17689824409917,0.929854201639843,0.6271865303761079,5.0
1250,61_69,Pt,-49.89,1250,-46.44161897015997,0.9171950116107912,1.7905690215575085,2.0
1251,61_70,Pt,-49.62665618304163,1251,-54.23122404646404,0.9475418613910869,-6.470533480627487,4.0
1252,61_71,Pt,-30.46,1252,-36.65904223463187,0.929854201639843,11.938482420547436,5.0
1253,61_79,Pt,-31.52835622895509,1253,-30.63991192416833,0.9077467873013605,18.73115383720107,3.0
1254,61_80,Pt,-43.7468475853093,1254,-38.42979126156734,0.929854201639843,10.034152662384637,5.0
1255,61_85,Pt,-53.73893584404141,1255,-50.48163554443286,0.9348228457296384,-3.2534169014739796,1.0
1256,61_86,Pt,-55.80548037029803,1256,-52.63253399782227,0.9077467873013605,-5.496551929773641,3.0
1257,61_87,Pt,-51.54875041311607,1257,-65.01092075877952,0.9475418613910869,-17.847019471958575,4.0
1258,61_88,Pt,-58.95608091261238,1258,-55.02650534053519,0.929854201639843,-7.814574643142123,5.0
1259,61_89,Pt,-45.971482953522354,1259,-51.11401231914433,0.9475418613910869,-3.1807456049305416,4.0
1260,61_90,Pt,-30.99262015055865,1260,-29.642168460920377,0.9171950116107912,20.106685328967593,2.0
1261,62_67,Pt,-49.36,1261,-45.28399573250927,0.9475418613910869,2.9720343662635655,4.0
1262,62_68,Pt,-48.11215196643025,1262,-47.35976691915009,0.9171950116107912,0.7895300523445681,2.0
1263,62_69,Pt,-51.11,1263,-47.708145817643135,0.929854201639843,0.055863012552466895,5.0
1264,62_70,Pt,-44.36613931600005,1264,-57.93220267979161,0.9171950116107912,-10.737392387054717,2.0
1265,62_71,Pt,-30.24677162803709,1265,-34.35739066855018,0.9171950116107912,14.965769658974075,2.0
1266,62_79,Pt,-26.211564204189926,1266,-26.373037215037645,0.9077467873013605,23.43166588397534,3.0
1267,62_80,Pt,-43.18698873370886,1267,-37.35556045042969,0.9475418613910869,11.339406410850426,4.0
1268,62_85,Pt,-53.13896748842672,1268,-51.79354691152521,0.9475418613910869,-3.897900825263771,4.0
1269,62_86,Pt,-59.22094319527969,1269,-54.3915967830735,0.9475418613910869,-6.639784827870356,4.0
1270,62_87,Pt,-52.78441615495831,1270,-50.07814612587648,0.9475418613910869,-2.087531430997273,4.0
1271,62_88,Pt,-59.25760932592675,1271,-55.38671270913129,0.9348228457296384,-8.500482895961914,1.0
1272,62_89,Pt,-54.3077116147615,1272,-56.218606441004525,0.9171950116107912,-8.869091516362408,2.0
1273,62_90,Pt,-26.34238341636956,1273,-24.593859918073008,0.9348228457296384,24.43929059344629,1.0
1274,63_67,Pt,-50.64837248250842,1274,-46.86708569191865,0.9475418613910869,1.301300835730946,4.0
1275,63_68,Pt,-51.06078661233187,1275,-49.63005842914469,0.9171950116107912,-1.685724916615068,2.0
1276,63_69,Pt,-52.45,1276,-53.326919746538344,0.9348228457296384,-6.297078291546995,1.0
1277,63_70,Pt,-45.64763684244826,1277,-51.81736583094698,0.9077467873013605,-4.598539203891457,3.0
1278,63_71,Pt,-30.91388113657013,1278,-36.213134746801835,0.9171950116107912,12.942487745357287,2.0
1279,63_79,Pt,-35.03517547203228,1279,-35.335000397927786,0.9475418613910869,13.471829404316404,4.0
1280,63_80,Pt,-44.63965800823644,1280,-38.642158922091646,0.9171950116107912,10.294169618306066,2.0
1281,63_85,Pt,-54.47526103165001,1281,-51.20233364884824,0.9171950116107912,-3.3999462106693144,2.0
1282,63_86,Pt,-59.622405585832894,1282,-53.305117159320275,0.929854201639843,-5.9633293853596,5.0
1283,63_87,Pt,-55.28671403275803,1283,-52.487219361386416,0.9171950116107912,-4.800832277724609,2.0
1284,63_88,Pt,-59.85239339340478,1284,-54.90546048186998,0.9171950116107912,-7.437393848460383,2.0
1285,63_89,Pt,-47.9460239680484,1285,-49.68948201232713,0.9171950116107912,-1.750513301233602,2.0
1286,63_90,Pt,-32.849265194963664,1286,-29.374580240936805,0.9171950116107912,20.39843159513364,2.0
1287,64_67,Pt,-50.27796768490225,1287,-49.237820656295376,0.9171950116107912,-1.258075651318193,2.0
1288,64_68,Pt,-51.00519144721329,1288,-50.09850160874408,0.929854201639843,-2.514815043088338,5.0
1289,64_69,Pt,-49.105569867417216,1289,-52.39952841532369,0.9475418613910869,-4.537430885612585,4.0
1290,64_70,Pt,-51.82200736738741,1290,-53.85904640438667,0.929854201639843,-6.5590456213990915,5.0
1291,64_71,Pt,-32.5969338058494,1291,-37.45627321610222,0.9171950116107912,11.587117891004103,2.0
1292,64_79,Pt,-28.86250658798963,1292,-32.348841172546344,0.9475418613910869,16.623309404363532,4.0
1293,64_80,Pt,-44.15244542900473,1293,-39.5784897566038,0.9475418613910869,8.993410527448896,4.0
1294,64_85,Pt,-58.53635424701497,1294,-58.42375335542675,0.929854201639843,-11.468102270269418,5.0
1295,64_86,Pt,-58.89957301830873,1295,-58.46060330304178,0.9077467873013605,-11.916920899126612,3.0
1296,64_87,Pt,-55.34510377887637,1296,-55.681565510081214,0.929854201639843,-8.519050859296003,5.0
1297,64_88,Pt,-57.66469261748716,1297,-56.54157517594834,0.9475418613910869,-8.90879106440586,4.0
1298,64_89,Pt,-51.67806128552184,1298,-56.74332043812608,0.9171950116107912,-9.441177049405203,2.0
1299,64_90,Pt,-29.17026643687859,1299,-32.567947887070076,0.9348228457296384,15.909238075556427,1.0
1300,65_67,Pt,-50.84824690083042,1300,-49.643907496542575,0.9171950116107912,-1.7008242872206318,2.0
1301,65_68,Pt,-53.42961979657412,1301,-52.1710480146052,0.9348228457296384,-5.060617568305924,1.0
1302,65_69,Pt,-49.175020716153085,1302,-54.623698764091785,0.9475418613910869,-6.884736518635271,4.0
1303,65_70,Pt,-45.88822182267904,1303,-54.658191988982466,0.9348228457296384,-7.721168693836053,1.0
1304,65_71,Pt,-32.265766113996506,1304,-43.03202320932973,0.9475418613910869,5.348681367245053,4.0
1305,65_79,Pt,-29.126936327666044,1305,-33.62383116291092,0.9077467873013605,15.443982480072416,3.0
1306,65_80,Pt,-44.93519073072821,1306,-41.421687431625614,0.9475418613910869,7.04816910844097,4.0
1307,65_85,Pt,-57.697239400818944,1307,-58.893698508898304,0.9171950116107912,-11.785692712432745,2.0
1308,65_86,Pt,-58.61226231139153,1308,-58.19379548054694,0.9348228457296384,-11.503279398249681,1.0
1309,65_87,Pt,-53.30282664950937,1309,-56.75671854102179,0.9348228457296384,-9.966007447644435,1.0
1310,65_88,Pt,-58.14043854782358,1310,-57.17578583545669,0.9077467873013605,-10.501528979751482,3.0
1311,65_89,Pt,-53.89633922372013,1311,-55.63270925117064,0.9475418613910869,-7.949608191531632,4.0
1312,65_90,Pt,-28.814225842710584,1312,-33.42074504643999,0.9348228457296384,14.99698270731679,1.0
1313,66_67,Pt,-42.39253725297749,1313,-39.46634109091932,0.9171950116107912,9.395579723687872,2.0
1314,66_68,Pt,-46.62636776501313,1314,-44.546470121008554,0.9171950116107912,3.8568131955452545,2.0
1315,66_69,Pt,-43.998039219062775,1315,-46.38142504221163,0.9077467873013605,1.3898497001286314,3.0
1316,66_70,Pt,-48.08,1316,-48.731488947669554,0.9475418613910869,-0.6663201546638945,4.0
1317,66_71,Pt,-27.3807,1317,-33.26482555813033,0.9171950116107912,16.15697228937333,2.0
1318,66_79,Pt,-20.694514591246843,1318,-22.101262969807234,0.9475418613910869,27.43821755807258,4.0
1319,66_80,Pt,-36.11396170826629,1319,-31.666595263602773,0.9348228457296384,16.873434262657298,1.0
1320,66_85,Pt,-54.80412305705249,1320,-54.12591260289146,0.9171950116107912,-6.587467857683933,2.0
1321,66_86,Pt,-55.820857039652765,1321,-54.69335942633897,0.929854201639843,-7.4562970619807984,5.0
1322,66_87,Pt,-45.8174121263437,1322,-47.02098451324566,0.929854201639843,0.7948619902262097,5.0
1323,66_88,Pt,-52.08052446041256,1323,-48.73890725747117,0.929854201639843,-1.0526564069546267,5.0
1324,66_89,Pt,-49.03614719863981,1324,-51.42002005491219,0.929854201639843,-3.936025426218886,5.0
1325,66_90,Pt,-24.88259148551151,1325,-30.163199646304207,0.9171950116107912,19.538615094406694,2.0
