,Record,Field,Value,idx,Predval,Rho,Sigma,x0
261,28_68,Ag,30.0606,261,36.414257748448485,0.8581132326293255,18.288471798113864,20.720678093918746
262,28_69,Ag,19.30834713485092,262,26.194700864350494,0.8581132326293255,6.37913804645445,20.720678093918746
263,28_70,Ag,26.302,263,26.079809837873416,0.8581132326293255,6.245250090753029,20.720678093918746
264,28_71,Ag,23.785964124370366,264,37.14488725131391,0.8581132326293255,19.139908968738442,20.720678093918746
265,28_79,Ag,41.33626603987068,265,46.36652506884212,0.8581132326293255,29.88632035931029,20.720678093918746
266,28_80,Ag,39.145196148660034,266,43.07309985796623,0.8581132326293255,26.048335946944814,20.720678093918746
267,28_85,Ag,11.290047441143544,267,19.835159654893868,0.8581132326293255,-1.0319365852354736,20.720678093918746
268,28_86,Ag,9.941965960431844,268,17.44374655687943,0.8581132326293255,-3.818763552915442,20.720678093918746
269,28_87,Ag,12.201033231336623,269,21.49780880604702,0.8581132326293255,0.9056272326055209,20.720678093918746
270,28_88,Ag,14.60553569206968,270,22.93656450854916,0.8581132326293255,2.5822774085895013,20.720678093918746
271,28_89,Ag,14.181942734867334,271,21.841584591255284,0.8581132326293255,1.3062454402456818,20.720678093918746
272,28_90,Ag,33.59480559732765,272,42.05473077974776,0.8581132326293255,24.86158221853755,20.720678093918746
273,29_67,Ag,24.853448720183223,273,21.558155324899225,0.8581132326293255,0.9759518897225044,20.720678093918746
274,29_68,Ag,17.093441858887672,274,16.96533626672032,0.8581132326293255,-4.376277726998528,20.720678093918746
275,29_69,Ag,17.602606671862304,275,15.230601912310995,0.8581132326293255,-6.397845846970256,20.720678093918746
276,29_70,Ag,8.55809,276,12.684049402231024,0.8581132326293255,-9.365464120699862,20.720678093918746
277,29_71,Ag,23.135728240944445,277,27.90803133054266,0.8581132326293255,8.37576320155477,20.720678093918746
278,29_79,Ag,42.208498168736696,278,37.4014486698401,0.8581132326293255,19.43889214341816,20.720678093918746
279,29_80,Ag,34.31540033919737,279,33.12076767361687,0.8581132326293255,14.45041179670809,20.720678093918746
280,29_85,Ag,12.079193666111678,280,11.482145107754922,0.8581132326293255,-10.766100130930555,20.720678093918746
281,29_86,Ag,14.52747075399384,281,12.0332975542526,0.8581132326293255,-10.123816076169037,20.720678093918746
282,29_87,Ag,14.506257366854696,282,15.94255474238242,0.8581132326293255,-5.5681734878924845,20.720678093918746
283,29_88,Ag,17.31627044081688,283,15.670282749477906,0.8581132326293255,-5.885464939127016,20.720678093918746
284,29_89,Ag,15.221647902857512,284,13.369617256860165,0.8581132326293255,-8.566539423397959,20.720678093918746
285,29_90,Ag,35.88643957255408,285,34.801349951084234,0.8581132326293255,16.408873936160166,20.720678093918746
286,2_67,Ag,21.481599827762693,286,19.929264145462028,0.8581132326293255,-0.9222721645158245,20.720678093918746
287,2_68,Ag,18.45,287,21.96810712498764,0.8581132326293255,1.4536881423523476,20.720678093918746
288,2_69,Ag,18.462094073649496,288,16.183523211554878,0.8581132326293255,-5.287361515754366,20.720678093918746
289,2_70,Ag,13.7134,289,14.308984527781647,0.8581132326293255,-7.471850243459332,20.720678093918746
290,2_71,Ag,22.16,290,28.92774764238969,0.8581132326293255,9.56408692512974,20.720678093918746
291,2_79,Ag,42.52700044680387,291,37.841974461154805,0.8581132326293255,19.95225771635647,20.720678093918746
292,2_80,Ag,32.232900173868984,292,29.218796915204127,0.8581132326293255,9.90326043014916,20.720678093918746
293,2_85,Ag,12.215725662186742,293,11.268383829527334,0.8581132326293255,-11.015206274618151,20.720678093918746
294,2_86,Ag,13.40772953396663,294,10.831886768428541,0.8581132326293255,-11.523876977389314,20.720678093918746
295,2_87,Ag,12.854999298695477,295,13.766136389375788,0.8581132326293255,-8.104456894614831,20.720678093918746
296,2_88,Ag,17.754853930324316,296,16.13262269432977,0.8581132326293255,-5.346678299705064,20.720678093918746
297,2_89,Ag,15.535879988223314,297,14.854023018943273,0.8581132326293255,-6.836691070477478,20.720678093918746
298,2_90,Ag,34.19765542447567,298,32.843308532243675,0.8581132326293255,14.127075515640577,20.720678093918746
299,30_67,Ag,31.99642927665264,299,23.574687346244332,0.8581132326293255,3.325912180121826,20.720678093918746
300,30_68,Ag,22.8472,300,20.543546586608127,0.8581132326293255,-0.20641973643487108,20.720678093918746
301,30_69,Ag,22.065066467039287,301,22.038891519461984,0.8581132326293255,1.5361765503884979,20.720678093918746
302,30_70,Ag,35.2173,302,29.263753987741524,0.8581132326293255,9.955651036456029,20.720678093918746
303,30_71,Ag,23.77,303,31.916842739777955,0.8581132326293255,13.047421039707423,20.720678093918746
304,30_79,Ag,42.18163721263409,304,40.313268942013586,0.8581132326293255,22.832174243557137,20.720678093918746
305,30_80,Ag,40.1600141772069,305,32.235707391143464,0.8581132326293255,13.419009123005573,20.720678093918746
306,30_85,Ag,17.14864975772798,306,17.358303381307177,0.8581132326293255,-3.9183345329718215,20.720678093918746
307,30_86,Ag,20.727547518908978,307,22.487419705373707,0.8581132326293255,2.058867692835277,20.720678093918746
308,30_87,Ag,16.560072950087488,308,19.7013120085493,0.8581132326293255,-1.1879155880699184,20.720678093918746
309,30_88,Ag,17.991716358345002,309,19.819135249068587,0.8581132326293255,-1.0506105844420581,20.720678093918746
310,30_89,Ag,17.21396653354168,310,17.867301366601712,0.8581132326293255,-3.325175068765771,20.720678093918746
311,30_90,Ag,42.16575654968619,311,45.997480731294075,0.8581132326293255,29.456255510622114,20.720678093918746
312,31_67,Ag,15.447767959907653,312,13.731890516511704,0.8581132326293255,-8.144365232537966,20.720678093918746
313,31_68,Ag,14.87948573799804,313,14.36347941305846,0.8581132326293255,-7.408344772147768,20.720678093918746
314,31_69,Ag,16.25259821675718,314,12.131179327170186,0.8581132326293255,-10.009749809392487,20.720678093918746
315,31_70,Ag,13.765111688058823,315,21.655715272437103,0.8581132326293255,1.089643118138767,20.720678093918746
316,31_71,Ag,25.69,316,27.160241378741024,0.8581132326293255,7.504328146870495,20.720678093918746
317,31_79,Ag,33.56557876849547,317,28.93283941616093,0.8581132326293255,9.57002061030977,20.720678093918746
318,31_80,Ag,25.97786935744807,318,23.15975401869369,0.8581132326293255,2.842370717558365,20.720678093918746
319,31_85,Ag,11.1344916340895,319,10.413508663003576,0.8581132326293255,-12.01143280279364,20.720678093918746
320,31_86,Ag,15.56586945988238,320,14.319677962713351,0.8581132326293255,-7.4593886771705336,20.720678093918746
321,31_87,Ag,26.47674845159053,321,21.85844513148964,0.8581132326293255,1.3258938264880114,20.720678093918746
322,31_88,Ag,6.478061000816524,322,5.771123003655639,0.8581132326293255,-17.421424727895772,20.720678093918746
323,31_89,Ag,15.877870720345529,323,18.537456318841173,0.8581132326293255,-2.5442117567491773,20.720678093918746
324,31_90,Ag,30.084680430125445,324,32.18018055918773,0.8581132326293255,13.35430107534431,20.720678093918746
325,3_67,Ag,18.413181052543223,325,15.476010230700844,0.8581132326293255,-6.111859908217279,20.720678093918746
326,3_68,Ag,17.36533895973116,326,16.39980102778902,0.8581132326293255,-5.0353227311158255,20.720678093918746
327,3_69,Ag,17.786006222479045,327,17.39788079038608,0.8581132326293255,-3.8722131033352754,20.720678093918746
328,3_70,Ag,16.062696661334485,328,14.893799124308618,0.8581132326293255,-6.790338090645823,20.720678093918746
329,3_71,Ag,23.03,329,26.037062847503602,0.8581132326293255,6.19543499789071,20.720678093918746
330,3_79,Ag,39.868245399557054,330,34.54990492732286,0.8581132326293255,16.11585313867062,20.720678093918746
331,3_80,Ag,29.658422508277,331,25.021175781734655,0.8581132326293255,5.011573676167247,20.720678093918746
332,3_85,Ag,12.34607182443142,332,11.030992342319912,0.8581132326293255,-11.291849820225805,20.720678093918746
333,3_86,Ag,14.326388409361243,333,10.969016244261574,0.8581132326293255,-11.36407350318713,20.720678093918746
334,3_87,Ag,9.593855565879494,334,10.594324126944487,0.8581132326293255,-11.800719977183343,20.720678093918746
335,3_88,Ag,15.246578943450004,335,13.224804535216437,0.8581132326293255,-8.735296547909384,20.720678093918746
336,3_89,Ag,14.4909425531514,336,12.4280470439882,0.8581132326293255,-9.66379579594791,20.720678093918746
337,3_90,Ag,34.169481065589935,337,32.54945419325817,0.8581132326293255,13.784633134132122,20.720678093918746
338,4_67,Ag,31.778252941090614,338,27.555944238833494,0.8581132326293255,7.965459434730964,20.720678093918746
339,4_68,Ag,31.354685056954622,339,26.90244857724036,0.8581132326293255,7.203909983278304,20.720678093918746
340,4_69,Ag,31.6742200627923,340,28.32282876757697,0.8581132326293255,8.859146304462225,20.720678093918746
341,4_70,Ag,27.35559120029211,341,27.945999122093703,0.8581132326293255,8.420008867636282,20.720678093918746
342,4_71,Ag,36.31,342,38.1572046169842,0.8581132326293255,20.319610349835287,20.720678093918746
343,4_79,Ag,52.46252082148567,343,45.72706379267019,0.8581132326293255,29.141125842017303,20.720678093918746
344,4_80,Ag,42.103397394996136,344,36.22138844118111,0.8581132326293255,18.06371205786792,20.720678093918746
345,4_85,Ag,24.95381841203198,345,22.66028884462101,0.8581132326293255,2.260320289851665,20.720678093918746
346,4_86,Ag,27.618972590193152,346,23.476653937186526,0.8581132326293255,3.2116692045678596,20.720678093918746
347,4_87,Ag,26.993330877274275,347,25.8799927418476,0.8581132326293255,6.012393763140459,20.720678093918746
348,4_88,Ag,27.419781948439777,348,24.07130584733717,0.8581132326293255,3.9046452449542612,20.720678093918746
349,4_89,Ag,27.70244999136776,349,22.678104327871452,0.8581132326293255,2.281081516427616,20.720678093918746
350,4_90,Ag,47.735730771906674,350,45.21476256294646,0.8581132326293255,28.54411695059863,20.720678093918746
351,5_67,Ag,27.25643175141886,351,25.680685264333743,0.8581132326293255,5.780131318121213,20.720678093918746
352,5_68,Ag,27.612759136594832,352,23.903465292144602,0.8581132326293255,3.7090526951478764,20.720678093918746
353,5_69,Ag,24.8277693009004,353,21.57119826206146,0.8581132326293255,0.9911514422597291,20.720678093918746
354,5_70,Ag,16.5078,354,17.9286096686906,0.8581132326293255,-3.2537296000820657,20.720678093918746
355,5_71,Ag,28.04694259166717,355,32.95856885509144,0.8581132326293255,14.261393829896845,20.720678093918746
356,5_79,Ag,45.97561337659136,356,41.950537452688636,0.8581132326293255,24.740160798732763,20.720678093918746
357,5_80,Ag,36.33014902099967,357,33.567477003781455,0.8581132326293255,14.97098334039101,20.720678093918746
358,5_85,Ag,16.988621088676155,358,16.743576928227405,0.8581132326293255,-4.63470438919255,20.720678093918746
359,5_86,Ag,15.65876381797716,359,14.12635238963512,0.8581132326293255,-7.684680125579814,20.720678093918746
360,5_87,Ag,12.942966712638736,360,14.9533369184376,0.8581132326293255,-6.720955878759224,20.720678093918746
361,5_88,Ag,20.863101695664227,361,19.737877676236927,0.8581132326293255,-1.1453038833470066,20.720678093918746
362,5_89,Ag,21.46876245830208,362,20.376594867646414,0.8581132326293255,-0.40097648327602764,20.720678093918746
363,5_90,Ag,39.25815292960033,363,38.507961076268415,0.8581132326293255,20.728363467660383,20.720678093918746
364,67_72,Ag,20.74074544943869,364,18.049835951877846,0.8581132326293255,-3.112458869626369,20.720678093918746
365,67_73,Ag,18.482629848644137,365,16.173594558663556,0.8581132326293255,-5.298931845302716,20.720678093918746
366,67_74,Ag,20.99490670207888,366,19.972568378821983,0.8581132326293255,-0.8718076899997178,20.720678093918746
367,67_75,Ag,17.196675050072372,367,15.599683968031323,0.8581132326293255,-5.967737043509165,20.720678093918746
368,67_81,Ag,20.13952511036769,368,20.61793038805052,0.8581132326293255,-0.11973676894994334,20.720678093918746
369,67_82,Ag,4.0925499885343015,369,2.5570468008358063,0.8581132326293255,-21.16693998230066,20.720678093918746
370,67_83,Ag,23.44288334529847,370,23.154592958589355,0.8581132326293255,2.8363562897321892,20.720678093918746
371,67_84,Ag,18.824081844184548,371,16.882946558200217,0.8581132326293255,-4.472290357252061,20.720678093918746
372,68_72,Ag,16.4291191236116,372,16.276139475748497,0.8581132326293255,-5.1794313957283205,20.720678093918746
373,68_73,Ag,27.540089344140146,373,29.936023634331953,0.8581132326293255,10.739078701975814,20.720678093918746
374,68_74,Ag,19.576596725266427,374,18.765872982231336,0.8581132326293255,-2.278026998485661,20.720678093918746
375,68_75,Ag,15.475424962118268,375,16.408486526775526,0.8581132326293255,-5.025201107702686,20.720678093918746
376,68_81,Ag,19.21643257373944,376,20.561122341960626,0.8581132326293255,-0.1859378761346303,20.720678093918746
377,68_82,Ag,11.89909405214712,377,13.132642361598418,0.8581132326293255,-8.842697494676779,20.720678093918746
378,68_83,Ag,16.85275421384722,378,18.188325634080567,0.8581132326293255,-2.9510702825067217,20.720678093918746
379,68_84,Ag,22.54708971781656,379,20.231029708765742,0.8581132326293255,-0.5706104585436617,20.720678093918746
380,69_72,Ag,15.013989313971251,380,14.116937021862716,0.8581132326293255,-7.695652299664061,20.720678093918746
381,69_73,Ag,27.65115635981784,381,29.136120313523715,0.8581132326293255,9.806913469705393,20.720678093918746
382,69_74,Ag,19.001559007447213,382,17.391576165512525,0.8581132326293255,-3.8795601813592744,20.720678093918746
383,69_75,Ag,15.438815066125244,383,14.934377212090077,0.8581132326293255,-6.743050522713645,20.720678093918746
384,69_81,Ag,21.872414929792285,384,23.09605294789729,0.8581132326293255,2.7681368421510215,20.720678093918746
385,69_82,Ag,12.596924441866577,385,13.769759102216849,0.8581132326293255,-8.100235175728198,20.720678093918746
386,69_83,Ag,16.315176657401025,386,16.675523050629902,0.8581132326293255,-4.71401079656373,20.720678093918746
387,69_84,Ag,21.29824912827462,387,20.203159235250066,0.8581132326293255,-0.6030892415945628,20.720678093918746
388,6_67,Ag,22.29764017648995,388,20.81801050944551,0.8581132326293255,0.11342607458520575,20.720678093918746
389,6_68,Ag,21.0,389,23.08005682023265,0.8581132326293255,2.7494957968246028,20.720678093918746
390,6_69,Ag,20.138957364019006,390,18.13078563959574,0.8581132326293255,-3.0181243638294397,20.720678093918746
391,6_70,Ag,10.4883,391,17.52684026046675,0.8581132326293255,-3.7219305238608555,20.720678093918746
392,6_71,Ag,23.34,392,29.10216625173384,0.8581132326293255,9.76734519305053,20.720678093918746
393,6_79,Ag,41.43415940320119,393,37.488997650932035,0.8581132326293255,19.540917118401566,20.720678093918746
394,6_80,Ag,31.42311284085736,394,28.632864284231864,0.8581132326293255,9.220445378833707,20.720678093918746
395,6_85,Ag,17.33343254821375,395,15.287621139237892,0.8581132326293255,-6.331398640752277,20.720678093918746
396,6_86,Ag,13.107270766515285,396,11.555704320963091,0.8581132326293255,-10.680378095176863,20.720678093918746
397,6_87,Ag,11.407101997639984,397,15.224921735317096,0.8581132326293255,-6.404465226299127,20.720678093918746
398,6_88,Ag,15.579691616352648,398,14.963192378237611,0.8581132326293255,-6.709470844587436,20.720678093918746
399,6_89,Ag,14.55413574166596,399,12.121161203634522,0.8581132326293255,-10.021424403321037,20.720678093918746
400,6_90,Ag,36.52031082846224,400,35.62903403521171,0.8581132326293255,17.37341340793989,20.720678093918746
401,70_72,Ag,17.86647438025102,401,15.167042540311718,0.8581132326293255,-6.471914594056845,20.720678093918746
402,70_73,Ag,-3.310511089515517e-08,402,39.93576994888782,0.8581132326293255,22.39225678421546,20.720678093918746
403,70_74,Ag,20.92650794656948,403,20.81951592089345,0.8581132326293255,0.11518040185892316,20.720678093918746
404,70_75,Ag,11.96924215508625,404,12.151568904515274,0.8581132326293255,-9.985988869029622,20.720678093918746
405,70_81,Ag,20.946770462207496,405,22.8022487039867,0.8581132326293255,2.4257528388064338,20.720678093918746
406,70_82,Ag,3.111123359296471,406,7.753821538522821,0.8581132326293255,-15.110892202028479,20.720678093918746
407,70_83,Ag,5.075908824801445,407,17.932451015909287,0.8581132326293255,-3.2492530961981725,20.720678093918746
408,70_84,Ag,24.090499930549413,408,21.38719340161848,0.8581132326293255,0.7767218618194233,20.720678093918746
409,71_72,Ag,23.358606941998005,409,26.86104885231532,0.8581132326293255,7.155664922660617,20.720678093918746
410,71_73,Ag,28.793713204097003,410,36.239375379286116,0.8581132326293255,18.084673088907948,20.720678093918746
411,71_74,Ag,28.28714964957908,411,30.817683748727923,0.8581132326293255,11.766518998747019,20.720678093918746
412,71_75,Ag,20.98666440602392,412,24.429957336215793,0.8581132326293255,4.322598814764258,20.720678093918746
