,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1024,37_42,Pd,-54.84,1024,-48.22657234118809,0.6711767980532318,-2.5388444636747427,-46.5225588433037
1025,37_43,Pd,-47.94,1025,-45.77842544204481,0.6711767980532318,1.1086995310583967,-46.5225588433037
1026,37_44,Pd,-50.58,1026,-45.21020328830715,0.6711767980532318,1.9553053067434363,-46.5225588433037
1027,37_45,Pd,-47.96,1027,-49.248302795779715,0.6711767980532318,-4.061141506056399,-46.5225588433037
1028,37_46,Pd,-47.71,1028,-48.7244285926741,0.6711767980532318,-3.280610646489853,-46.5225588433037
1029,37_47,Pd,-49.48,1029,-49.0410342272598,0.6711767980532318,-3.7523278385978354,-46.5225588433037
1030,37_48,Pd,-50.15,1030,-49.91498408889244,0.6711767980532318,-5.054443561560189,-46.5225588433037
1031,37_49,Pd,-49.25,1031,-47.78712807609257,0.6711767980532318,-1.8841074906891773,-46.5225588433037
1032,37_76,Pd,-43.39142719004303,1032,-45.655440102248306,0.6711767980532318,1.2919378970943234,-46.5225588433037
1033,37_77,Pd,-58.5689551346004,1033,-58.2900228992605,0.6711767980532318,-17.532584693166807,-46.5225588433037
1034,37_78,Pd,-28.394556494429708,1034,-30.01229501072792,0.6711767980532318,24.59897880925605,-46.5225588433037
1035,38_38,Pd,-44.72,1035,-44.875566743244576,0.6711767980532318,2.4538871201094477,-46.5225588433037
1036,38_39,Pd,-45.52,1036,-48.6921938764737,0.6711767980532318,-3.2325834853992177,-46.5225588433037
1037,38_40,Pd,-51.33,1037,-52.919160288550884,0.6711767980532318,-9.530426951290211,-46.5225588433037
1038,38_41,Pd,-51.51,1038,-52.445767206660925,0.6711767980532318,-8.825108943780043,-46.5225588433037
1039,38_42,Pd,-50.69,1039,-46.88728034299463,0.6711767980532318,-0.5434060008462985,-46.5225588433037
1040,38_43,Pd,-42.28,1040,-42.94486965252509,0.6711767980532318,5.330472091937325,-46.5225588433037
1041,38_44,Pd,-44.36,1041,-44.62033952449007,0.6711767980532318,2.8341553586641695,-46.5225588433037
1042,38_45,Pd,-45.95,1042,-46.37265240012608,0.6711767980532318,0.22334866701653763,-46.5225588433037
1043,38_46,Pd,-46.14,1043,-45.46728527660346,0.6711767980532318,1.5722736092205343,-46.5225588433037
1044,38_47,Pd,-48.71,1044,-45.93041697410575,0.6711767980532318,0.8822442475894121,-46.5225588433037
1045,38_48,Pd,-46.98,1045,-48.13175802892429,0.6711767980532318,-2.3975786861049415,-46.5225588433037
1046,38_49,Pd,-46.56,1046,-47.206152398034305,0.6711767980532318,-1.018499979012068,-46.5225588433037
1047,38_76,Pd,-46.78878704318777,1047,-44.72965892339225,0.6711767980532318,2.671278156682121,-46.5225588433037
1048,38_77,Pd,-47.62854139320552,1048,-46.05209724360112,0.6711767980532318,0.7009503324119185,-46.5225588433037
1049,38_78,Pd,-17.33216186100617,1049,-19.14052967821395,0.6711767980532318,40.797043706683745,-46.5225588433037
1050,39_39,Pd,-52.55,1050,-54.897129717696416,0.6711767980532318,-12.477443944253451,-46.5225588433037
1051,39_40,Pd,-50.86,1051,-54.25221643532967,0.6711767980532318,-11.516574491916394,-46.5225588433037
1052,39_41,Pd,-50.04,1052,-50.651074853605515,0.6711767980532318,-6.151160204400242,-46.5225588433037
1053,39_42,Pd,-50.72,1053,-52.33119379995967,0.6711767980532318,-8.654403688423216,-46.5225588433037
1054,39_43,Pd,-43.83,1054,-46.355553220575246,0.6711767980532318,0.24882508336530584,-46.5225588433037
1055,39_44,Pd,-46.52,1055,-48.31168135915282,0.6711767980532318,-2.665650125329907,-46.5225588433037
1056,39_45,Pd,-50.63,1056,-51.3514422945371,0.6711767980532318,-7.1946519385648005,-46.5225588433037
1057,39_46,Pd,-45.01,1057,-46.71316966006586,0.6711767980532318,-0.28399494338157893,-46.5225588433037
1058,39_47,Pd,-46.77,1058,-49.41688113288046,0.6711767980532318,-4.312309808640331,-46.5225588433037
1059,39_48,Pd,-50.37,1059,-53.465139522661275,0.6711767980532318,-10.34389254738057,-46.5225588433037
1060,39_49,Pd,-50.06,1060,-52.10428497337505,0.6711767980532318,-8.31632759991304,-46.5225588433037
1061,39_76,Pd,-57.531240947544575,1061,-58.28845836346352,0.6711767980532318,-17.530253659374342,-46.5225588433037
1062,39_77,Pd,-53.83525665057823,1062,-51.037845484522215,0.6711767980532318,-6.727417655549535,-46.5225588433037
1063,39_78,Pd,-20.38253733376041,1063,-24.969124456858477,0.6711767980532318,32.112901472401305,-46.5225588433037
1064,40_40,Pd,-53.25,1064,-53.9495152704091,0.6711767980532318,-11.065573852742686,-46.5225588433037
1065,40_41,Pd,-48.28,1065,-52.419594381992184,0.6711767980532318,-8.786113518514062,-46.5225588433037
1066,40_42,Pd,-53.61,1066,-53.36563505788621,0.6711767980532318,-10.195638815929064,-46.5225588433037
1067,40_43,Pd,-48.48,1067,-50.02607716401748,0.6711767980532318,-5.219963399920619,-46.5225588433037
1068,40_44,Pd,-48.3,1068,-50.216941610850796,0.6711767980532318,-5.504336231917979,-46.5225588433037
1069,40_45,Pd,-43.28,1069,-44.047492713678025,0.6711767980532318,3.6876515052437426,-46.5225588433037
1070,40_46,Pd,-49.86,1070,-49.26208894247546,0.6711767980532318,-4.081681767185406,-46.5225588433037
1071,40_47,Pd,-44.88,1071,-46.03481852208442,0.6711767980532318,0.7266942519973641,-46.5225588433037
1072,40_48,Pd,-45.59,1072,-48.623381654946634,0.6711767980532318,-3.1300587531279906,-46.5225588433037
1073,40_49,Pd,-52.0,1073,-51.766381714586636,0.6711767980532318,-7.812878643142611,-46.5225588433037
1074,40_76,Pd,-45.640938124619424,1074,-47.23083039019279,0.6711767980532318,-1.0552682228340624,-46.5225588433037
1075,40_77,Pd,-52.12100885994733,1075,-48.30427622818518,0.6711767980532318,-2.6546170696743467,-46.5225588433037
1076,40_78,Pd,-21.61960543645546,1076,-26.524683481879592,0.6711767980532318,29.79524235555898,-46.5225588433037
1077,41_41,Pd,-45.93,1077,-48.6814771121529,0.6711767980532318,-3.2166163596703665,-46.5225588433037
1078,41_42,Pd,-55.13,1078,-50.36707052474484,0.6711767980532318,-5.728016362592183,-46.5225588433037
1079,41_43,Pd,-45.5,1079,-44.21778029847923,0.6711767980532318,3.433936559650977,-46.5225588433037
1080,41_44,Pd,-50.44,1080,-49.384118447596535,0.6711767980532318,-4.26349601564428,-46.5225588433037
1081,41_45,Pd,-48.57,1081,-49.385806258827415,0.6711767980532318,-4.266010720019899,-46.5225588433037
1082,41_46,Pd,-45.64,1082,-48.13073483422483,0.6711767980532318,-2.396054207454268,-46.5225588433037
1083,41_47,Pd,-46.48,1083,-46.83174988653851,0.6711767980532318,-0.4606700412344864,-46.5225588433037
1084,41_48,Pd,-52.82,1084,-51.00227455825761,0.6711767980532318,-6.674419807042582,-46.5225588433037
1085,41_49,Pd,-50.54,1085,-50.46346488536864,0.6711767980532318,-5.871636286438469,-46.5225588433037
1086,41_76,Pd,-50.03426172072068,1086,-51.31284477454644,0.6711767980532318,-7.13714470633834,-46.5225588433037
1087,41_77,Pd,-51.60342117585242,1087,-53.55590013662609,0.6711767980532318,-10.479118637179958,-46.5225588433037
1088,41_78,Pd,-24.58398383297026,1088,-29.70567158213768,0.6711767980532318,25.05582330906536,-46.5225588433037
1089,42_42,Pd,-53.5,1089,-46.04036752934781,0.6711767980532318,0.7184266729042134,-46.5225588433037
1090,42_43,Pd,-47.72,1090,-42.68659026664503,0.6711767980532318,5.715287816541057,-46.5225588433037
1091,42_44,Pd,-49.98,1091,-45.14353006172822,0.6711767980532318,2.054643106816847,-46.5225588433037
1092,42_45,Pd,-52.04,1092,-47.19852606869975,0.6711767980532318,-1.007137355398332,-46.5225588433037
1093,42_46,Pd,-50.76,1093,-48.76175371498973,0.6711767980532318,-3.33622210746987,-46.5225588433037
1094,42_47,Pd,-51.4,1094,-49.396298811989624,0.6711767980532318,-4.281643788970791,-46.5225588433037
1095,42_48,Pd,-51.7,1095,-49.238171442389515,0.6711767980532318,-4.046046596012456,-46.5225588433037
1096,42_49,Pd,-52.59,1096,-49.466732011265854,0.6711767980532318,-4.386583649050173,-46.5225588433037
1097,42_76,Pd,-47.90048508672044,1097,-42.81803201312413,0.6711767980532318,5.519450077721188,-46.5225588433037
1098,42_77,Pd,-50.70761335780844,1098,-48.264440519333554,0.6711767980532318,-2.595265034611203,-46.5225588433037
1099,42_78,Pd,-19.60606630891561,1099,-16.98623040199886,0.6711767980532318,44.00677813502468,-46.5225588433037
1100,43_43,Pd,-39.59,1100,-40.99118496770521,0.6711767980532318,8.241306749044963,-46.5225588433037
1101,43_44,Pd,-41.74,1101,-41.70302275543779,0.6711767980532318,7.180725111245074,-46.5225588433037
1102,43_45,Pd,-45.55,1102,-43.234706194257306,0.6711767980532318,4.89863871722459,-46.5225588433037
1103,43_46,Pd,-41.48,1103,-41.59330613879047,0.6711767980532318,7.344194136046833,-46.5225588433037
1104,43_47,Pd,-42.77,1104,-44.08861841358096,0.6711767980532318,3.6263774862040106,-46.5225588433037
1105,43_48,Pd,-44.65,1105,-45.65642827039068,0.6711767980532318,1.2904656052254198,-46.5225588433037
1106,43_49,Pd,-43.66,1106,-44.569926540055576,0.6711767980532318,2.9092666923406636,-46.5225588433037
1107,43_76,Pd,-63.64534980850294,1107,-61.80422475651231,0.6711767980532318,-22.768465712065048,-46.5225588433037
1108,43_77,Pd,-53.28592269029468,1108,-44.883041191668255,0.6711767980532318,2.4427507869624114,-46.5225588433037
1109,43_78,Pd,-8.972072606906295,1109,-11.116167342938908,0.6711767980532318,52.752704806039304,-46.5225588433037
1110,44_44,Pd,-43.84,1110,-45.861304013571036,0.6711767980532318,0.9852170570416794,-46.5225588433037
1111,44_45,Pd,-45.04,1111,-42.925721653044825,0.6711767980532318,5.359001086884415,-46.5225588433037
1112,44_46,Pd,-47.73,1112,-45.49868086229629,0.6711767980532318,1.52549668578711,-46.5225588433037
1113,44_47,Pd,-45.36,1113,-46.432313727256144,0.6711767980532318,0.1344580389389415,-46.5225588433037
1114,44_48,Pd,-46.38,1114,-48.02516127100205,0.6711767980532318,-2.2387580024468843,-46.5225588433037
1115,44_49,Pd,-45.54,1115,-45.929936087253274,0.6711767980532318,0.8829607307185579,-46.5225588433037
1116,44_76,Pd,-5.550595927517861,1116,-3.3881669578826745,0.6711767980532318,64.26681019149292,-46.5225588433037
1117,44_77,Pd,-56.98355580400676,1117,-52.930670299913686,0.6711767980532318,-9.54757595196512,-46.5225588433037
1118,44_78,Pd,-21.14634927455336,1118,-23.749504663306386,0.6711767980532318,33.9300378768325,-46.5225588433037
1119,45_45,Pd,-51.35,1119,-48.23114615559965,0.6711767980532318,-2.5456590830489962,-46.5225588433037
1120,45_46,Pd,-45.83,1120,-46.294606454043375,0.6711767980532318,0.33963091382405874,-46.5225588433037
1121,45_47,Pd,-43.18,1121,-44.9507211140654,0.6711767980532318,2.3419130902579695,-46.5225588433037
1122,45_48,Pd,-48.01,1122,-47.301705952567204,0.6711767980532318,-1.1608671687153775,-46.5225588433037
1123,45_49,Pd,-47.41,1123,-47.73803598439307,0.6711767980532318,-1.810964182038023,-46.5225588433037
1124,45_76,Pd,-40.85463415738195,1124,-38.12846156207831,0.6711767980532318,12.506536736032473,-46.5225588433037
1125,45_77,Pd,0.0,1125,-10.618090724910722,0.6711767980532318,53.49479931745994,-46.5225588433037
1126,45_78,Pd,-22.968269064556807,1126,-23.76157872778969,0.6711767980532318,33.912048481909544,-46.5225588433037
1127,46_46,Pd,-44.28,1127,-44.007316576336514,0.6711767980532318,3.7475107516569715,-46.5225588433037
1128,46_47,Pd,-45.1,1128,-47.611036261282834,0.6711767980532318,-1.6217447044300306,-46.5225588433037
1129,46_48,Pd,-53.39,1129,-49.722693360048765,0.6711767980532318,-4.767945682906725,-46.5225588433037
1130,46_49,Pd,-47.06,1130,-46.89701236734676,0.6711767980532318,-0.5579059424121603,-46.5225588433037
1131,46_76,Pd,-43.36860694689676,1131,-40.402032602481526,0.6711767980532318,9.1190968736925,-46.5225588433037
1132,46_77,Pd,0.0,1132,-10.618090724910722,0.6711767980532318,53.49479931745994,-46.5225588433037
1133,46_78,Pd,-22.167326467111707,1133,-23.826455772937532,0.6711767980532318,33.815386849183234,-46.5225588433037
1134,47_47,Pd,-48.15,1134,-48.264270098096596,0.6711767980532318,-2.595011120534533,-46.5225588433037
1135,47_48,Pd,-48.82,1135,-48.210220128332146,0.6711767980532318,-2.514480968239005,-46.5225588433037
1136,47_49,Pd,-45.58352358080447,1136,-45.259628548741176,0.6711767980532318,1.8816656031997638,-46.5225588433037
1137,47_76,Pd,-55.74394340766594,1137,-49.124920645574804,0.6711767980532318,-3.8773119241000784,-46.5225588433037
1138,47_77,Pd,-56.29966125637293,1138,-53.69741502521928,0.6711767980532318,-10.689964555876282,-46.5225588433037
1139,47_78,Pd,-25.26064685452729,1139,-25.239221539831583,0.6711767980532318,31.71047831987796,-46.5225588433037
1140,48_48,Pd,-46.57,1140,-49.72740763546064,0.6711767980532318,-4.774969577990022,-46.5225588433037
1141,48_49,Pd,-48.17,1141,-50.65701770458941,0.6711767980532318,-6.160014579284964,-46.5225588433037
1142,48_76,Pd,-49.01932765357196,1142,-45.63448211648622,0.6711767980532318,1.3231636275171843,-46.5225588433037
1143,48_77,Pd,-44.497304840479046,1143,-39.414245074459565,0.6711767980532318,10.59082165751559,-46.5225588433037
1144,48_78,Pd,-20.82776711974293,1144,-24.46234698067577,0.6711767980532318,32.86795956983946,-46.5225588433037
1145,49_49,Pd,-49.72,1145,-49.29849512914221,0.6711767980532318,-4.135924087200568,-46.5225588433037
1146,49_76,Pd,-46.18992989463732,1146,-44.58911223748885,0.6711767980532318,2.8806815304445377,-46.5225588433037
1147,49_77,Pd,-47.82976651377976,1147,-49.09836027226108,0.6711767980532318,-3.8377390822039357,-46.5225588433037
1148,49_78,Pd,-20.73055307660252,1148,-23.257816574332203,0.6711767980532318,34.6626139885222,-46.5225588433037
1149,76_76,Pd,-68.83052340336144,1149,-69.96160555945085,0.6711767980532318,-34.92231373929014,-46.5225588433037
1150,76_77,Pd,-8.146946334703394,1150,-18.88514928517823,0.6711767980532318,41.17754016272403,-46.5225588433037
1151,76_78,Pd,-20.890457664150745,1151,-22.088161954147843,0.6711767980532318,36.40530626211834,-46.5225588433037
1152,77_77,Pd,-77.61251377034932,1152,-75.51597715481707,0.6711767980532318,-43.19788526005315,-46.5225588433037
1153,77_78,Pd,-10.997070367913691,1153,-14.885476427640654,0.6711767980532318,47.136734326078226,-46.5225588433037
1154,78_78,Pd,13.346950376871971,1154,11.150931094306742,0.6711767980532318,85.92890890283172,-46.5225588433037
1155,32_32,Pt,-52.29,1155,-47.12976445225585,0.5866834581325006,6.250745043860076,-50.796973170492265
1156,32_33,Pt,-65.82045274646953,1156,-51.813844134399645,0.5866834581325006,-1.7332531705329348,-50.796973170492265
1157,32_34,Pt,-63.50831572338939,1157,-52.19143334575345,0.5866834581325006,-2.3768527234429944,-50.796973170492265
1158,32_35,Pt,-53.82666720729321,1158,-46.57754730396325,0.5866834581325006,7.1919973335537115,-50.796973170492265
1159,32_36,Pt,-56.10649071633816,1159,-53.18660183771971,0.5866834581325006,-4.073114102848538,-50.796973170492265
1160,32_37,Pt,-50.900827292818576,1160,-53.81658682110709,0.5866834581325006,-5.146921408397464,-50.796973170492265
1161,32_38,Pt,-52.4,1161,-48.51827890104978,0.5866834581325006,3.884026791373842,-50.796973170492265
1162,32_39,Pt,-59.24776673223823,1162,-54.5057774319739,0.5866834581325006,-6.321644508756562,-50.796973170492265
1163,32_40,Pt,-59.2712740059942,1163,-54.579272762701365,0.5866834581325006,-6.446917055150506,-50.796973170492265
1164,32_41,Pt,-47.66805673856288,1164,-54.97376338599966,0.5866834581325006,-7.119325008417198,-50.796973170492265
1165,32_42,Pt,-54.64801881369203,1165,-49.626422713377615,0.5866834581325006,1.995199354760544,-50.796973170492265
1166,32_43,Pt,-49.75352479238063,1166,-45.652490865663914,0.5866834581325006,8.768752951044496,-50.796973170492265
1167,32_44,Pt,-51.5391202699393,1167,-47.14337221502615,0.5866834581325006,6.227550657548908,-50.796973170492265
1168,32_45,Pt,-47.4056634134613,1168,-47.51835738461994,0.5866834581325006,5.588389685144082,-50.796973170492265
1169,32_46,Pt,-55.41968301171437,1169,-49.39429278748468,0.5866834581325006,2.3908640401631995,-50.796973170492265
1170,32_47,Pt,-54.16148805385456,1170,-51.01055561033587,0.5866834581325006,-0.36405055721780605,-50.796973170492265
1171,32_48,Pt,-52.67076701810584,1171,-50.24279179495509,0.5866834581325006,0.9446003084887028,-50.796973170492265
1172,32_49,Pt,-55.00720784626901,1172,-50.57188773284327,0.5866834581325006,0.38365737865776905,-50.796973170492265
1173,32_76,Pt,-38.91758056497201,1173,-43.6929683377228,0.5866834581325006,12.108752572268786,-50.796973170492265
1174,32_77,Pt,-32.85742681240663,1174,-45.57616441980692,0.5866834581325006,8.898851123745573,-50.796973170492265
1175,32_78,Pt,-26.157514864578843,1175,-25.52347651674726,0.5866834581325006,43.078590854077,-50.796973170492265
1176,33_33,Pt,-68.01508160447702,1176,-56.33876453756137,0.5866834581325006,-9.445964924099679,-50.796973170492265
1177,33_34,Pt,-59.631062109954655,1177,-54.15780575108704,0.5866834581325006,-5.728527937864132,-50.796973170492265
1178,33_35,Pt,-56.12832320854068,1178,-48.334547343812254,0.5866834581325006,4.197196618630211,-50.796973170492265
1179,33_36,Pt,-55.87749424949288,1179,-53.27612666948552,0.5866834581325006,-4.225708880364151,-50.796973170492265
1180,33_37,Pt,-50.200764923822135,1180,-52.32026862468054,0.5866834581325006,-2.596452027192219,-50.796973170492265
1181,33_38,Pt,-63.39983271667734,1181,-54.05292424826561,0.5866834581325006,-5.549757765691081,-50.796973170492265
1182,33_39,Pt,-60.59446310857311,1182,-56.527600093903104,0.5866834581325006,-9.767834500826496,-50.796973170492265
1183,33_40,Pt,-51.96662346273661,1183,-54.4368444689636,0.5866834581325006,-6.20414850293816,-50.796973170492265
1184,33_41,Pt,-49.45187294855714,1184,-51.94802459878111,0.5866834581325006,-1.9619633250830162,-50.796973170492265
1185,33_42,Pt,-65.8283024514094,1185,-54.26635287364706,0.5866834581325006,-5.91354614667053,-50.796973170492265
1186,33_43,Pt,-61.64377571037039,1186,-50.350405513706576,0.5866834581325006,0.7611730833645467,-50.796973170492265
1187,33_44,Pt,-61.92409874498844,1187,-51.21222794141797,0.5866834581325006,-0.7078003737271225,-50.796973170492265
1188,33_45,Pt,-53.73670759471133,1188,-50.67544942809251,0.5866834581325006,0.20713681409490747,-50.796973170492265
1189,33_46,Pt,-56.77828304190189,1189,-52.12481374798519,0.5866834581325006,-2.2632998409732505,-50.796973170492265
1190,33_47,Pt,-53.38273314666003,1190,-51.00964022788256,0.5866834581325006,-0.3624902908754988,-50.796973170492265
1191,33_48,Pt,-59.68782878806815,1191,-54.65682713335842,0.5866834581325006,-6.579108221582783,-50.796973170492265
1192,33_49,Pt,-59.009307224769145,1192,-55.612301262226616,0.5866834581325006,-8.20771069131938,-50.796973170492265
1193,33_76,Pt,-42.34249211009592,1193,-46.026197772508986,0.5866834581325006,8.131770773236655,-50.796973170492265
1194,33_77,Pt,-32.341303976718336,1194,-43.694413343928886,0.5866834581325006,12.10628956400418,-50.796973170492265
1195,33_78,Pt,-37.69827579101548,1195,-30.59546617495804,0.5866834581325006,34.43340137770133,-50.796973170492265
1196,34_34,Pt,-60.703735751565546,1196,-50.42497586716094,0.5866834581325006,0.634068164313763,-50.796973170492265
1197,34_35,Pt,-53.9057451793924,1197,-47.99029210470636,0.5866834581325006,4.783978526887362,-50.796973170492265
1198,34_36,Pt,-55.354200361296535,1198,-52.4845021516089,0.5866834581325006,-2.876387526739354,-50.796973170492265
1199,34_37,Pt,-54.44,1199,-52.62076824086425,0.5866834581325006,-3.108652621939251,-50.796973170492265
1200,34_38,Pt,-61.56376398773864,1200,-50.6804975991967,0.5866834581325006,0.19853222326452466,-50.796973170492265
1201,34_39,Pt,-59.63768261857331,1201,-53.8031430669677,0.5866834581325006,-5.124006574251321,-50.796973170492265
1202,34_40,Pt,-56.260470813605934,1202,-55.48445012036785,0.5866834581325006,-7.989788845924711,-50.796973170492265
1203,34_41,Pt,-44.87326393509284,1203,-50.21914494086435,0.5866834581325006,0.9849062925128688,-50.796973170492265
1204,34_42,Pt,-65.06124486587942,1204,-54.31612201972611,0.5866834581325006,-5.998377490369012,-50.796973170492265
1205,34_43,Pt,-59.789932867046446,1205,-50.54611747274305,0.5866834581325006,0.42758270115153013,-50.796973170492265
1206,34_44,Pt,-59.65187880396843,1206,-48.428982533586826,0.5866834581325006,4.036232152246289,-50.796973170492265
1207,34_45,Pt,-49.30996302887797,1207,-48.6680315824419,0.5866834581325006,3.6287738448039746,-50.796973170492265
1208,34_46,Pt,-52.44146715523675,1208,-53.78778112006407,0.5866834581325006,-5.097822186928503,-50.796973170492265
1209,34_47,Pt,-53.16071253083646,1209,-53.99376029892855,0.5866834581325006,-5.448913011135723,-50.796973170492265
1210,34_48,Pt,-55.60515715694055,1210,-51.45454969748206,0.5866834581325006,-1.1208369997050165,-50.796973170492265
1211,34_49,Pt,-59.57854833872989,1211,-55.08526991090278,0.5866834581325006,-7.309387508658922,-50.796973170492265
1212,34_76,Pt,-36.289204290136695,1212,-43.72753135307164,0.5866834581325006,12.049840027744592,-50.796973170492265
1213,34_77,Pt,-38.020608253311366,1213,-56.35504236354929,0.5866834581325006,-9.473710424270648,-50.796973170492265
1214,34_78,Pt,-37.18268558010459,1214,-31.112856335586482,0.5866834581325006,33.55151157246399,-50.796973170492265
1215,35_35,Pt,-48.694458190817386,1215,-40.930523961882315,0.5866834581325006,16.81732980850747,-50.796973170492265
1216,35_36,Pt,-51.319041553884745,1216,-49.69295453652985,0.5866834581325006,1.8817960838314243,-50.796973170492265
1217,35_37,Pt,-40.71038698544726,1217,-45.569717511837894,0.5866834581325006,8.909839856902543,-50.796973170492265
1218,35_38,Pt,-55.378627938218415,1218,-49.38002771080567,0.5866834581325006,2.415178815842094,-50.796973170492265
1219,35_39,Pt,-51.43250649608672,1219,-49.220315060592675,0.5866834581325006,2.687408496088033,-50.796973170492265
1220,35_40,Pt,-53.84325735690072,1220,-50.57626114938685,0.5866834581325006,0.3762029047281619,-50.796973170492265
1221,35_41,Pt,-46.878998034633696,1221,-47.8058561652632,0.5866834581325006,5.098348971266772,-50.796973170492265
1222,35_42,Pt,-59.24539255024865,1222,-49.6406129444174,0.5866834581325006,1.9710121532243783,-50.796973170492265
1223,35_43,Pt,-53.77788562420756,1223,-45.414311635468174,0.5866834581325006,9.174728655479553,-50.796973170492265
1224,35_44,Pt,-54.246709225699306,1224,-46.02314655217042,0.5866834581325006,8.13697156813938,-50.796973170492265
1225,35_45,Pt,-46.17266084067524,1225,-46.4148127560256,0.5866834581325006,7.469377828404656,-50.796973170492265
1226,35_46,Pt,-49.0340047548525,1226,-48.25117584756031,0.5866834581325006,4.339303056260692,-50.796973170492265
1227,35_47,Pt,-47.3185949404724,1227,-48.189511503847896,0.5866834581325006,4.444409724699419,-50.796973170492265
1228,35_48,Pt,-47.6328523834236,1228,-47.60613402226838,0.5866834581325006,5.4387746986778795,-50.796973170492265
1229,35_49,Pt,-52.22365653514862,1229,-48.13907004537008,0.5866834581325006,4.530387022641947,-50.796973170492265
1230,35_76,Pt,-35.73701733490452,1230,-43.676751887577495,0.5866834581325006,12.136393457520485,-50.796973170492265
1231,35_77,Pt,-55.49015011405572,1231,-59.692743455477135,0.5866834581325006,-15.162810816758686,-50.796973170492265
1232,35_78,Pt,-32.41550570074469,1232,-27.320080545710887,0.5866834581325006,40.01628527163825,-50.796973170492265
1233,36_36,Pt,-54.055410247296095,1233,-55.75817467231643,0.5866834581325006,-8.456351432877277,-50.796973170492265
1234,36_37,Pt,-49.724094059844894,1234,-63.78929765383023,0.5866834581325006,-22.14537380122228,-50.796973170492265
1235,36_38,Pt,-53.14494981942698,1235,-53.07937976869732,0.5866834581325006,-3.890354443382961,-50.796973170492265
1236,36_39,Pt,-54.944307203404605,1236,-51.83010081916354,0.5866834581325006,-1.760962635557971,-50.796973170492265
1237,36_40,Pt,-55.44916033092886,1237,-56.58882641174161,0.5866834581325006,-9.872194555622315,-50.796973170492265
1238,36_41,Pt,-56.4698744895868,1238,-55.22725453395409,0.5866834581325006,-7.551399825664185,-50.796973170492265
1239,36_42,Pt,-54.28123977780342,1239,-54.69219528792176,0.5866834581325006,-6.639393123215986,-50.796973170492265
1240,36_43,Pt,-51.48509453656152,1240,-51.052159736821686,0.5866834581325006,-0.43496465221930114,-50.796973170492265
1241,36_44,Pt,-54.02486694930121,1241,-51.42791160582735,0.5866834581325006,-1.0754324612175903,-50.796973170492265
1242,36_45,Pt,-47.405046523083,1242,-48.8503944642243,0.5866834581325006,3.317936920301465,-50.796973170492265
1243,36_46,Pt,-48.02355681732297,1243,-50.53398178423136,0.5866834581325006,0.44826794179274243,-50.796973170492265
1244,36_47,Pt,-49.29589390615001,1244,-52.69762373734614,0.5866834581325006,-3.239652559668084,-50.796973170492265
1245,36_48,Pt,-54.98226827941835,1245,-54.02517738713659,0.5866834581325006,-5.502463333328276,-50.796973170492265
1246,36_49,Pt,-57.17610211251304,1246,-55.437793296442216,0.5866834581325006,-7.910262444968805,-50.796973170492265
1247,36_76,Pt,-39.04194231564179,1247,-43.210660625737496,0.5866834581325006,12.93084446066217,-50.796973170492265
1248,36_77,Pt,-26.722198429051787,1248,-50.13388617321228,0.5866834581325006,1.1302295779579066,-50.796973170492265
1249,36_78,Pt,-23.61458430439233,1249,-29.03384782621928,0.5866834581325006,37.09517465099187,-50.796973170492265
1250,37_37,Pt,-45.24457147810608,1250,-48.70194956721176,0.5866834581325006,3.5709607527528857,-50.796973170492265
1251,37_38,Pt,-49.04013498919085,1251,-55.39903476418781,0.5866834581325006,-7.844198655855376,-50.796973170492265
1252,37_39,Pt,-45.84802842186764,1252,-51.73861875105675,0.5866834581325006,-1.605031755219209,-50.796973170492265
1253,37_40,Pt,-58.420761516317725,1253,-56.37240769422803,0.5866834581325006,-9.503309572564376,-50.796973170492265
1254,37_41,Pt,-50.19193039555103,1254,-54.815804937817916,0.5866834581325006,-6.850085359689839,-50.796973170492265
1255,37_42,Pt,-59.32902146549896,1255,-52.28647122010152,0.5866834581325006,-2.5388444636747427,-50.796973170492265
1256,37_43,Pt,-47.46433069417253,1256,-50.146517495581044,0.5866834581325006,1.1086995310583967,-50.796973170492265
1257,37_44,Pt,-46.39324251702055,1257,-49.64982789142719,0.5866834581325006,1.9553053067434363,-50.796973170492265
1258,37_45,Pt,-52.98385523632169,1258,-53.17957771323086,0.5866834581325006,-4.061141506056399,-50.796973170492265
1259,37_46,Pt,-50.30594142572954,1259,-52.72165316936123,0.5866834581325006,-3.280610646489853,-50.796973170492265
1260,37_47,Pt,-50.76841949298978,1260,-52.998401842887695,0.5866834581325006,-3.7523278385978354,-50.796973170492265
1261,37_48,Pt,-54.6457650125958,1261,-53.76233159812395,0.5866834581325006,-5.054443561560189,-50.796973170492265
1262,37_49,Pt,-52.35,1262,-51.90234786862314,0.5866834581325006,-1.8841074906891773,-50.796973170492265
1263,37_76,Pt,-41.89037973992527,1263,-50.03901457733254,0.5866834581325006,1.2919378970943234,-50.796973170492265
1264,37_77,Pt,-54.66344154486433,1264,-61.083050588280315,0.5866834581325006,-17.532584693166807,-50.796973170492265
1265,37_78,Pt,-36.18528147228062,1265,-36.36515921614983,0.5866834581325006,24.59897880925605,-50.796973170492265
1266,38_38,Pt,-52.29,1266,-49.35731818899965,0.5866834581325006,2.4538871201094477,-50.796973170492265
