,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1111,33_80,Pd,-38.629395661875606,1111,-35.35510466386262,0.9048406541274133,9.831781459401336,5.0
1112,33_85,Pd,-49.20100424578413,1112,-50.6260248169564,0.9048406541274133,-7.0451350268725434,5.0
1113,33_86,Pd,-52.97378480574116,1113,-52.944432182965855,0.9549363637681776,-9.087512521331298,1.0
1114,33_87,Pd,-50.53148953337222,1114,-51.04000361934808,0.9048406541274133,-7.502650723700844,5.0
1115,33_88,Pd,-49.12553162267432,1115,-52.604820376517,0.9549363637681776,-8.731874366440271,1.0
1116,33_89,Pd,-50.704848788212985,1116,-49.26870797087902,0.9297312170808516,-5.7328047991954465,3.0
1117,33_90,Pd,-22.71492599183693,1117,-27.62394711188974,0.9048406541274133,18.376001391062616,5.0
1118,34_67,Pd,-50.56,1118,-41.595705125905624,0.9297312170808516,2.520121104556516,3.0
1119,34_68,Pd,-49.55,1119,-49.444610832657865,0.9549363637681776,-5.4225339079944845,1.0
1120,34_69,Pd,-42.45,1120,-46.15963958382621,0.9227369205530619,-2.464944714690634,4.0
1121,34_70,Pd,-49.07,1121,-47.769797264476175,0.9549363637681776,-3.66868555565729,1.0
1122,34_71,Pd,-26.83,1122,-35.86976776418348,0.9549363637681776,8.792908694806892,1.0
1123,34_79,Pd,-26.42276464216411,1123,-26.283162309142018,0.9549363637681776,18.83190796090744,1.0
1124,34_80,Pd,-38.85352850612253,1124,-36.87626586102656,0.9301665091640676,7.735302879256951,2.0
1125,34_85,Pd,-52.86435949243605,1125,-50.688174999927966,0.9227369205530619,-7.3726657728092135,4.0
1126,34_86,Pd,-51.59873304795474,1126,-47.95821941831185,0.9549363637681776,-3.865999388269301,1.0
1127,34_87,Pd,-49.666687968652695,1127,-47.8395320181275,0.9297312170808516,-4.1956121928862595,3.0
1128,34_88,Pd,-49.23245590366423,1128,-51.434742490945894,0.9301665091640676,-7.916170793992049,2.0
1129,34_89,Pd,-50.23408926930279,1129,-52.462466690614505,0.9549363637681776,-8.58280298189192,1.0
1130,34_90,Pd,-21.80430093081668,1130,-24.453951115887065,0.9549363637681776,20.747439992839794,1.0
1131,35_67,Pd,-42.74,1131,-42.21782147618996,0.9048406541274133,2.2473335447069673,5.0
1132,35_68,Pd,-41.15,1132,-44.74793043871066,0.9297312170808516,-0.8703483718824071,3.0
1133,35_69,Pd,-41.43,1133,-43.24282058671942,0.9297312170808516,0.7485171930675933,3.0
1134,35_70,Pd,-41.48,1134,-41.96602738181223,0.9048406541274133,2.5256080599259523,5.0
1135,35_71,Pd,-19.27,1135,-28.50874121003628,0.9301665091640676,16.731030599565976,2.0
1136,35_79,Pd,-20.655636152718216,1136,-21.409393895451938,0.9297312170808516,24.232107170630748,3.0
1137,35_80,Pd,-32.72820689342916,1137,-30.916885718842842,0.9301665091640676,14.142091431060827,2.0
1138,35_85,Pd,-46.58027592627332,1138,-47.4454965579924,0.9227369205530619,-3.8584697222252666,4.0
1139,35_86,Pd,-46.08111060969532,1139,-43.987136308115936,0.9297312170808516,-0.05205366840514533,3.0
1140,35_87,Pd,-44.652073609642684,1140,-44.95074172087378,0.9227369205530619,-1.154822798004071,4.0
1141,35_88,Pd,-45.52830419084057,1141,-46.41061097307553,0.9549363637681776,-2.2453589938356266,1.0
1142,35_89,Pd,-46.476885127369314,1142,-50.78487958735113,0.9227369205530619,-7.477467678172667,4.0
1143,35_90,Pd,-14.63452186062932,1143,-17.26174599223849,0.9048406541274133,29.827963758562646,5.0
1144,36_67,Pd,-48.75,1144,-47.10712652164247,0.9048406541274133,-3.1561648758713265,5.0
1145,36_68,Pd,-48.12,1145,-45.73836895592381,0.9048406541274133,-1.6434592304351963,5.0
1146,36_69,Pd,-49.52,1146,-47.89193575664891,0.9227369205530619,-4.3422903960408625,4.0
1147,36_70,Pd,-50.62,1147,-44.92129162573761,0.9301665091640676,-0.9137139209082582,2.0
1148,36_71,Pd,-28.69,1148,-34.61135920350317,0.9048406541274133,10.653744372945132,5.0
1149,36_79,Pd,-32.42519140057266,1149,-27.63483535332445,0.9549363637681776,17.416449197929,1.0
1150,36_80,Pd,-39.75536745600402,1150,-35.27566754484696,0.9048406541274133,9.919572739173418,5.0
1151,36_85,Pd,-55.47373338323087,1151,-54.05119293456784,0.9227369205530619,-11.01727764400667,4.0
1152,36_86,Pd,-50.533298052847385,1152,-48.24150157973934,0.9549363637681776,-4.1626496910283874,1.0
1153,36_87,Pd,-52.52407194068656,1153,-49.711842740621776,0.9297312170808516,-6.209431550671098,3.0
1154,36_88,Pd,-56.32518346235156,1154,-54.571011091631796,0.9048406541274133,-11.405003537068698,5.0
1155,36_89,Pd,-51.67039771750569,1155,-50.27801741700294,0.9227369205530619,-6.928164665517244,4.0
1156,36_90,Pd,-24.351046967320144,1156,-25.69073932557145,0.9297312170808516,19.627179045745386,3.0
1157,37_67,Pd,-47.6,1157,-50.44077053193424,0.9227369205530619,-7.104545507451852,4.0
1158,37_68,Pd,-44.94,1158,-53.91049106583833,0.9301665091640676,-10.57778949397875,2.0
1159,37_69,Pd,-46.74,1159,-47.28076267934677,0.9048406541274133,-3.348061821385722,5.0
1160,37_70,Pd,-45.37,1160,-43.401249662758175,0.9297312170808516,0.5781140990032811,3.0
1161,37_71,Pd,-28.26,1161,-31.598713289679562,0.9227369205530619,13.31520450207556,4.0
1162,37_79,Pd,-26.034494483377784,1162,-22.7049484980326,0.9301665091640676,22.970550787429435,2.0
1163,37_80,Pd,-35.983367163687944,1163,-39.10061027249701,0.9301665091640676,5.343962845450056,2.0
1164,37_85,Pd,0.0,1164,-19.75208058439883,0.9048406541274133,27.075728234218417,5.0
1165,37_86,Pd,-48.201756216119975,1165,-45.67622907925964,0.9297312170808516,-1.8688075216823141,3.0
1166,37_87,Pd,-54.24868078157306,1166,-52.59512370325699,0.9048406541274133,-9.221318067851733,5.0
1167,37_88,Pd,-54.31930645834655,1167,-53.113661255978684,0.9048406541274133,-9.794388641500692,5.0
1168,37_89,Pd,-45.31227118941024,1168,-45.57382390268078,0.9227369205530619,-1.8300772155183744,4.0
1169,37_90,Pd,-17.42859652126208,1169,-21.469507326944445,0.9227369205530619,24.292554315567322,4.0
1170,38_67,Pd,-45.71,1170,-40.49598260979638,0.9227369205530619,3.672944479810436,4.0
1171,38_68,Pd,-43.87,1171,-44.478409841711624,0.9048406541274133,-0.2509940395036089,5.0
1172,38_69,Pd,-45.15,1172,-43.75808885071472,0.9227369205530619,0.13769389184964678,4.0
1173,38_70,Pd,-46.57,1173,-47.92561343532926,0.9301665091640676,-4.143589195918545,2.0
1174,38_71,Pd,-23.57,1174,-32.48678284750407,0.9297312170808516,12.317492765369993,3.0
1175,38_79,Pd,-22.97239963337779,1175,-20.48610178622015,0.9301665091640676,25.35598037444661,2.0
1176,38_80,Pd,-35.78144770395011,1176,-30.395659574295813,0.9048406541274133,15.312796339694774,5.0
1177,38_85,Pd,-49.37503335159272,1177,-49.07631878851205,0.9301665091640676,-5.380685287689163,2.0
1178,38_86,Pd,-51.78724733227864,1178,-49.7933258386677,0.9297312170808516,-6.297073114758576,3.0
1179,38_87,Pd,-47.92673377832398,1179,-49.524681057897475,0.9227369205530619,-6.1117495613573904,4.0
1180,38_88,Pd,-45.881822222843766,1180,-46.29567236197968,0.9301665091640676,-2.3912781233403733,2.0
1181,38_89,Pd,-49.753859967924654,1181,-47.3908202363248,0.9297312170808516,-3.7129869205935293,3.0
1182,38_90,Pd,-20.02177817653865,1182,-22.74331412397224,0.9227369205530619,22.912088476762136,4.0
1183,39_67,Pd,-48.02,1183,-47.638596612439734,0.9227369205530619,-4.067738529125932,4.0
1184,39_68,Pd,-46.16,1184,-48.75568935602685,0.9301665091640676,-5.035984173075451,2.0
1185,39_69,Pd,-45.81,1185,-55.305924134632185,0.9549363637681776,-11.56044374613866,1.0
1186,39_70,Pd,-47.97,1186,-48.51636244721404,0.9227369205530619,-5.019001901407816,4.0
1187,39_71,Pd,-25.0,1187,-35.41235778565902,0.9549363637681776,9.271903940856083,1.0
1188,39_79,Pd,-24.562603352591395,1188,-25.2858352128166,0.9549363637681776,19.876299120534,1.0
1189,39_80,Pd,-37.88220835151151,1189,-34.963585315842295,0.9297312170808516,9.653494372248558,3.0
1190,39_85,Pd,-49.83064401196316,1190,-53.22718691859742,0.9549363637681776,-9.383610508966633,1.0
1191,39_86,Pd,-52.68399098934606,1191,-52.0705975261758,0.9297312170808516,-8.746460255547753,3.0
1192,39_87,Pd,-52.2862344882451,1192,-52.92827461646835,0.9297312170808516,-9.668960301298029,3.0
1193,39_88,Pd,-48.16328589711338,1193,-51.666604140210325,0.9549363637681776,-7.7493835200298635,1.0
1194,39_89,Pd,-49.36528982175514,1194,-53.75468357018933,0.9301665091640676,-10.410284542860886,2.0
1195,39_90,Pd,-18.5290548610501,1195,-24.453896423822,0.9297312170808516,20.957502131629134,3.0
1196,40_67,Pd,-49.58,1196,-48.012777807782854,0.9227369205530619,-4.473250855563295,4.0
1197,40_68,Pd,-50.62,1197,-50.56251371361433,0.9301665091640676,-6.978458278288353,2.0
1198,40_69,Pd,-47.87,1198,-53.01614799693576,0.9048406541274133,-9.686620208906369,5.0
1199,40_70,Pd,-1.7677188620612594e-45,1199,-19.75208058439883,0.9048406541274133,27.075728234218417,5.0
1200,40_71,Pd,-30.18,1200,-38.094599139290146,0.9301665091640676,6.425501605764003,2.0
1201,40_79,Pd,-27.055902038235217,1201,-28.551554758912513,0.9297312170808516,16.55014411265646,3.0
1202,40_80,Pd,-38.58470815839246,1202,-39.32741505876296,0.9048406541274133,5.4417152341707125,5.0
1203,40_85,Pd,-51.0786577523686,1203,-52.875247268187934,0.9549363637681776,-9.01506275671565,1.0
1204,40_86,Pd,-53.00986754242331,1204,-55.02861592266646,0.9301665091640676,-11.779859065192387,2.0
1205,40_87,Pd,-55.63302892073989,1205,-51.84971975893758,0.9297312170808516,-8.508888618519443,3.0
1206,40_88,Pd,-49.65944311907515,1206,-53.797774297725894,0.9549363637681776,-9.981124019581037,1.0
1207,40_89,Pd,-54.4631717717275,1207,-56.46775624989665,0.9297312170808516,-13.475954805087508,3.0
1208,40_90,Pd,-20.69679046468809,1208,-27.05747014016138,0.9297312170808516,18.15715116082488,3.0
1209,41_67,Pd,-46.7,1209,-50.989692615123836,0.9297312170808516,-7.583860902967375,3.0
1210,41_68,Pd,-37.44,1210,-42.97924134027631,0.9048406541274133,1.4058374640289546,5.0
1211,41_69,Pd,-46.35,1211,-48.116308176476885,0.9549363637681776,-4.03154838625825,1.0
1212,41_70,Pd,-44.0,1212,-44.62237694887552,0.9227369205530619,-0.7989632190880744,4.0
1213,41_71,Pd,-28.81,1213,-39.44050811051167,0.9549363637681776,5.0536644039747145,1.0
1214,41_79,Pd,-29.24195373756811,1214,-32.7325790657856,0.9297312170808516,12.053119348875189,3.0
1215,41_80,Pd,-36.02153149759397,1215,-41.09442331152649,0.9048406541274133,3.488876085417437,5.0
1216,41_85,Pd,-50.692650944925845,1216,-48.97890113002937,0.9048406541274133,-5.2247883399573345,5.0
1217,41_86,Pd,-48.58284920360893,1217,-47.983567623522106,0.9227369205530619,-4.441594829224565,4.0
1218,41_87,Pd,-46.6695362161845,1218,-48.56373505510367,0.9549363637681776,-4.5000894279474,1.0
1219,41_88,Pd,-52.226269252598286,1219,-53.4954885225443,0.9549363637681776,-9.664573318769126,1.0
1220,41_89,Pd,-50.97937518823892,1220,-50.74315589901946,0.9297312170808516,-7.318691022065186,3.0
1221,41_90,Pd,-19.491060256958008,1221,-22.616192524368,0.9227369205530619,23.04985428711689,4.0
1222,42_67,Pd,-47.05,1222,-37.49851708121362,0.9301665091640676,7.066335319087242,2.0
1223,42_68,Pd,-46.7,1223,-39.30344559467114,0.9227369205530619,4.965335613797429,4.0
1224,42_69,Pd,-47.83,1224,-43.30578718017017,0.9227369205530619,0.6278679170457471,4.0
1225,42_70,Pd,-48.05,1225,-44.255149627469216,0.9301665091640676,-0.1975604239746286,2.0
1226,42_71,Pd,-28.73,1226,-29.624915843813643,0.9301665091640676,15.53105766699882,2.0
1227,42_79,Pd,-24.99212060589344,1227,-19.422528446279998,0.9549363637681776,26.016296495228165,1.0
1228,42_80,Pd,-38.049129146616906,1228,-23.67268696015708,0.9301665091640676,21.93015807000707,2.0
1229,42_85,Pd,-52.96804915647954,1229,-47.327281436972235,0.9301665091640676,-3.5003366250484724,2.0
1230,42_86,Pd,-56.02898010285571,1230,-50.19197301608512,0.9301665091640676,-6.580098743862404,2.0
1231,42_87,Pd,-50.92795221460983,1231,-44.70575960408966,0.9549363637681776,-0.4600553509221559,1.0
1232,42_88,Pd,-48.68433186318725,1232,-45.60769669824152,0.9227369205530619,-1.8667862653095546,4.0
1233,42_89,Pd,-48.471189187373966,1233,-45.841745779136836,0.9048406541274133,-1.757707880450503,5.0
1234,42_90,Pd,-24.867874644696712,1234,-24.576205004555987,0.9297312170808516,20.825949508153705,3.0
1235,43_67,Pd,-41.6,1235,-34.0801672983025,0.9048406541274133,11.240800118923888,5.0
1236,43_68,Pd,-40.61,1236,-40.63476124720383,0.9227369205530619,3.5225455586051653,4.0
1237,43_69,Pd,-42.01,1237,-40.27571353675118,0.9227369205530619,3.9116572354604244,4.0
1238,43_70,Pd,-42.83,1238,-48.65988894592774,0.9301665091640676,-4.932991419460613,2.0
1239,43_71,Pd,-21.17,1239,-25.846667874385133,0.9227369205530619,19.548883123980943,4.0
1240,43_79,Pd,-17.325979872141033,1240,-15.312104283692673,0.9227369205530619,30.965532177514365,4.0
1241,43_80,Pd,-32.1707943896763,1241,-23.913316666222045,0.9301665091640676,21.671462767935598,2.0
1242,43_85,Pd,-50.79024558654055,1242,-51.0176497135575,0.9227369205530619,-7.729728231556464,4.0
1243,43_86,Pd,-47.32253733975813,1243,-47.949388446627545,0.9549363637681776,-3.8567516812813083,1.0
1244,43_87,Pd,-41.80464964359999,1244,-43.346035125084896,0.9297312170808516,0.6375017334710598,3.0
1245,43_88,Pd,-46.02028983924538,1245,-45.92038868889773,0.9301665091640676,-1.9878195281484068,2.0
1246,43_89,Pd,-42.12378431810066,1246,-44.04945471839769,0.9048406541274133,0.2230729924729764,5.0
1247,43_90,Pd,-13.952694442123176,1247,-18.42394100276996,0.9048406541274133,28.543544225432544,5.0
1248,44_67,Pd,-45.24,1248,-40.575857628293505,0.9048406541274133,4.061977747978195,5.0
1249,44_68,Pd,-42.98,1249,-43.33849275150552,0.9227369205530619,0.5924238260953791,4.0
1250,44_69,Pd,-44.43,1250,-42.030993763428086,0.9549363637681776,2.340933219778985,1.0
1251,44_70,Pd,-46.46,1251,-44.55432494444669,0.9048406541274133,-0.33489290323036847,5.0
1252,44_71,Pd,-22.64,1252,-28.14528538629854,0.9297312170808516,16.9871191922817,3.0
1253,44_79,Pd,-20.750261273700744,1253,-18.934736909847473,0.9301665091640676,27.023816037296776,2.0
1254,44_80,Pd,-34.64523921441287,1254,-30.03300783146759,0.9301665091640676,15.092327629276117,2.0
1255,44_85,Pd,-48.78855920303613,1255,-49.21720365678521,0.9227369205530619,-5.7785263053420435,4.0
1256,44_86,Pd,-48.68158307857812,1256,-45.923720123567065,0.9227369205530619,-2.209271125605525,4.0
1257,44_87,Pd,-48.208172536455095,1257,-44.45378475357551,0.9048406541274133,-0.22377920557258946,5.0
1258,44_88,Pd,-48.34131543384865,1258,-47.724018970318326,0.9549363637681776,-3.620746974726928,1.0
1259,44_89,Pd,-44.22356958221644,1259,-42.46869941737368,0.9227369205530619,1.53504714023622,4.0
1260,44_90,Pd,-17.48816037317738,1260,-21.808501177332822,0.9549363637681776,23.517729238204065,1.0
1261,45_67,Pd,-46.99,1261,-45.873501631969084,0.9297312170808516,-2.0809898697472033,3.0
1262,45_68,Pd,-45.81,1262,-45.40856002189264,0.9048406541274133,-1.2789652916109893,5.0
1263,45_69,Pd,-46.39,1263,-43.888955576950146,0.9301665091640676,0.1961261331216555,2.0
1264,45_70,Pd,-41.99,1264,-43.4295793012043,0.9048406541274133,0.9081388262922685,5.0
1265,45_71,Pd,-24.17,1265,-27.305166652324544,0.9048406541274133,18.728307024226957,5.0
1266,45_79,Pd,-27.430631019175053,1266,-24.997977049022758,0.9297312170808516,20.372300069780493,3.0
1267,45_80,Pd,-39.28132699849084,1267,-35.10900016735461,0.9227369205530619,9.510992489434855,4.0
1268,45_85,Pd,-52.186297895386815,1268,-49.75079202825759,0.9301665091640676,-6.105795505161611,2.0
1269,45_86,Pd,-50.42676225537434,1269,-46.458068044829005,0.9301665091640676,-2.5658658785964366,2.0
1270,45_87,Pd,-49.25092638563365,1270,-45.90202544473786,0.9297312170808516,-2.11166950300544,3.0
1271,45_88,Pd,-51.21992517216131,1271,-50.54988910163472,0.9549363637681776,-6.579970477500988,1.0
1272,45_89,Pd,-51.05335174966604,1272,-49.870860470596774,0.9227369205530619,-6.486915445574755,4.0
1273,45_90,Pd,-19.591814814135432,1273,-19.054707124173905,0.9297312170808516,26.764760402035865,3.0
1274,46_67,Pd,-43.42,1274,-45.1312254459092,0.9301665091640676,-1.1394088025270994,2.0
1275,46_68,Pd,-54.4,1275,-48.50377209388718,0.9227369205530619,-5.005357326181204,4.0
1276,46_69,Pd,-44.28,1276,-40.43343220589073,0.9297312170808516,3.7702382337459293,3.0
1277,46_70,Pd,-45.61,1277,-43.3210233238873,0.9297312170808516,0.6644039184661185,3.0
1278,46_71,Pd,-22.88,1278,-31.132398368944827,0.9227369205530619,13.82056514208901,4.0
1279,46_79,Pd,-25.928016781806942,1279,-26.453155512981677,0.9301665091640676,18.940942133471815,2.0
1280,46_80,Pd,-37.680428789462894,1280,-35.385106758553924,0.9297312170808516,9.200114476029608,3.0
1281,46_85,Pd,-41.9059714213945,1281,-42.92881454850502,0.9549363637681776,1.4007440939464222,1.0
1282,46_86,Pd,-49.64500223333016,1282,-45.17264565864909,0.9301665091640676,-1.1839386929626396,2.0
1283,46_87,Pd,0.0,1283,-19.863402775977736,0.9297312170808516,25.894943795960238,3.0
1284,46_88,Pd,-50.694922908209264,1284,-50.176405319541615,0.9549363637681776,-6.188861921723165,1.0
1285,46_89,Pd,-50.31861809035763,1285,-51.86190551700861,0.9301665091640676,-8.375403653758848,2.0
1286,46_90,Pd,-18.778170498088,1286,-21.345426205163,0.9227369205530619,24.427025061256217,4.0
1287,47_67,Pd,-47.181947075761855,1287,-47.4334199213709,0.9549363637681776,-3.31643449907596,1.0
1288,47_68,Pd,-45.13,1288,-46.18111928826989,0.9297312170808516,-2.4118571684345125,3.0
1289,47_69,Pd,-46.01,1289,-45.14718471302996,0.9549363637681776,-0.9223113982240287,1.0
1290,47_70,Pd,-45.94,1290,-42.161188101065505,0.9297312170808516,1.9118991101016316,3.0
1291,47_71,Pd,-22.23,1291,-32.323884625881846,0.9297312170808516,12.49270278158703,3.0
1292,47_79,Pd,-28.416866609826684,1292,-27.39005748511788,0.9227369205530619,17.876261625528617,4.0
1293,47_80,Pd,-39.904899632092565,1293,-37.41327938604631,0.9549363637681776,7.176558453653506,1.0
1294,47_85,Pd,-51.01151113025844,1294,-48.52443793330057,0.9297312170808516,-4.932283074308876,3.0
1295,47_86,Pd,-51.914975413586944,1295,-48.80640442916344,0.9301665091640676,-5.0905067479445165,2.0
1296,47_87,Pd,-49.22901655407623,1296,-48.74472845912387,0.9048406541274133,-4.965988439845277,5.0
1297,47_88,Pd,-50.50079194596037,1297,-46.693852453003025,0.9297312170808516,-2.963342538951595,3.0
1298,47_89,Pd,-50.23088196432218,1298,-50.12733932412369,0.9301665091640676,-6.510612591302989,2.0
1299,47_90,Pd,-19.25839263014496,1299,-20.849053651637096,0.9297312170808516,24.83479774777861,3.0
1300,48_67,Pd,-47.21,1300,-46.96689999834965,0.9227369205530619,-3.3397990708375556,4.0
1301,48_68,Pd,-45.67,1301,-47.21546073571621,0.9048406541274133,-3.2758922705010596,5.0
1302,48_69,Pd,-46.4,1302,-50.91406125771897,0.9297312170808516,-7.502513352174859,3.0
1303,48_70,Pd,-46.6,1303,-47.211982305515576,0.9549363637681776,-3.0845471982494077,1.0
1304,48_71,Pd,-26.08,1304,-33.63549611303908,0.9549363637681776,11.132616067901331,1.0
1305,48_79,Pd,-26.06795517355204,1305,-26.29677601875524,0.9048406541274133,19.842747040786282,5.0
1306,48_80,Pd,-37.48200990119949,1306,-34.37799331741166,0.9227369205530619,10.30320837855828,4.0
1307,48_85,Pd,-49.68312873132527,1307,-50.30173959914962,0.9301665091640676,-6.698106199498649,2.0
1308,48_86,Pd,-51.03105057775974,1308,-50.21473964698738,0.9048406541274133,-6.590596243615023,5.0
1309,48_87,Pd,-47.652295025996864,1309,-48.19183214882586,0.9048406541274133,-4.3549457023467095,5.0
1310,48_88,Pd,-47.61747089028359,1310,-49.69793427971028,0.9048406541274133,-6.019440024097582,5.0
1311,48_89,Pd,-49.094942808151245,1311,-51.19260569053651,0.9297312170808516,-7.802110082606381,3.0
1312,48_90,Pd,-19.70559368748217,1312,-20.19681687401875,0.9227369205530619,25.67181033597548,4.0
1313,49_67,Pd,-48.13,1313,-45.73762705684648,0.9549363637681776,-1.5406168332444654,1.0
1314,49_68,Pd,-43.93,1314,-46.881543816605834,0.9227369205530619,-3.2472958016580202,4.0
1315,49_69,Pd,-44.7,1315,-45.47221153974174,0.9549363637681776,-1.262676305294091,1.0
1316,49_70,Pd,-47.03,1316,-49.992672492547754,0.9301665091640676,-6.365835467799629,2.0
1317,49_71,Pd,-26.14,1317,-33.58755071738434,0.9048406541274133,11.785223690821434,5.0
1318,49_79,Pd,-25.978995461016893,1318,-26.814881175691735,0.9297312170808516,18.4180749203081,3.0
1319,49_80,Pd,-38.40269266348332,1319,-35.10667790376955,0.9549363637681776,9.592008916943971,1.0
1320,49_85,Pd,-50.73672552732751,1320,-50.46465373839815,0.9227369205530619,-7.130428514766217,4.0
1321,49_86,Pd,-51.0401306389831,1321,-49.354233211936865,0.9297312170808516,-5.824794010148663,3.0
1322,49_87,Pd,-50.125191503204405,1322,-51.46111928986156,0.9048406541274133,-7.96805385141462,5.0
1323,49_88,Pd,-49.093852682970464,1323,-51.297335849321826,0.9301665091640676,-7.768448165548292,2.0
1324,49_89,Pd,-49.64228840358555,1324,-51.39411114205686,0.9048406541274133,-7.89399866004027,5.0
1325,49_90,Pd,-19.52869066875428,1325,-22.707066617904335,0.9549363637681776,22.57676031643657,1.0
1326,67_76,Pd,-29.68660379666835,1326,-33.97633406507357,0.9048406541274133,11.355553178211503,5.0
1327,67_77,Pd,-41.73410851182416,1327,-46.55387555119447,0.9549363637681776,-2.3953842557846228,1.0
1328,67_78,Pd,-13.8698561466299,1328,-12.27982861874596,0.9048406541274133,35.33381426469056,5.0
1329,68_76,Pd,-37.49704793700949,1329,-39.766814916369505,0.9048406541274133,4.956105026890309,5.0
1330,68_77,Pd,-6.820869524497539,1330,4.361576024087043,0.9549363637681776,50.922777568495704,1.0
1331,68_78,Pd,-12.47352772206068,1331,-15.426953443451499,0.9301665091640676,30.794951024244853,2.0
1332,69_76,Pd,-49.58357150899246,1332,-45.41126759389392,0.9301665091640676,-1.4404754881427548,2.0
1333,69_77,Pd,55.44357591960579,1333,61.26869793758787,0.9301665091640676,113.2486306885074,2.0
1334,69_78,Pd,-14.91091710748151,1334,-16.59048837969545,0.9301665091640676,29.54406215135949,2.0
1335,70_76,Pd,-45.78949259361252,1335,-49.08304993124356,0.9549363637681776,-5.043910875997271,1.0
1336,70_77,Pd,11.881798224989325,1336,18.729971216884863,0.9301665091640676,67.51625234376117,2.0
1337,70_78,Pd,-14.506634284276515,1337,-16.556138089229705,0.9549363637681776,29.017952381217803,1.0
1338,71_76,Pd,-17.88532815501094,1338,-24.200568293546258,0.9301665091640676,21.362645341706866,2.0
1339,71_77,Pd,-42.92195659223944,1339,-45.012610760338774,0.9048406541274133,-0.841375247720108,5.0
1340,71_78,Pd,2.8377332454547286,1340,0.0790390787490125,0.9297312170808516,47.344628918227684,3.0
1341,76_79,Pd,-25.52626385865733,1341,-23.754900722478283,0.9297312170808516,21.709327700677363,3.0
1342,76_80,Pd,-25.10422363318503,1342,-27.759914673264042,0.9227369205530619,17.475435366268847,4.0
1343,76_85,Pd,-52.45893263351172,1343,-46.8170863947425,0.9227369205530619,-3.1774411980027324,4.0
1344,76_86,Pd,-46.09797681728378,1344,-38.6294576164539,0.9227369205530619,5.695758297885188,4.0
1345,76_87,Pd,-52.059307490009815,1345,-49.52426910537777,0.9048406541274133,-5.827511010364233,5.0
1346,76_88,Pd,-54.06203508749604,1346,-54.192904568371155,0.9549363637681776,-10.394900565995163,1.0
1347,76_89,Pd,-41.17386943427846,1347,-50.078901775606475,0.9048406541274133,-6.440472715498455,5.0
1348,76_90,Pd,-18.42048284225166,1348,-18.22524260914837,0.9549363637681776,27.270082488262442,1.0
1349,77_79,Pd,-16.418554099742323,1349,-22.571791153415468,0.9549363637681776,22.718419456900204,1.0
1350,77_80,Pd,-29.6605214313604,1350,-34.15762116457551,0.9549363637681776,10.585851831721108,1.0
1351,77_85,Pd,-46.1819896036759,1351,-44.68729447377118,0.9301665091640676,-0.6621491207772396,2.0
1352,77_86,Pd,-41.23885439382866,1352,-39.381507187944386,0.9048406541274133,5.381934399904824,5.0
1353,77_87,Pd,-35.528677651658654,1353,-38.42293034558689,0.9048406541274133,6.441321859989604,5.0
1354,77_88,Pd,-46.25188708398491,1354,-40.80981696190374,0.9227369205530619,3.332831989330204,4.0
1355,77_89,Pd,-55.12243105378002,1355,-60.49331306921589,0.9549363637681776,-16.99262659245344,1.0
1356,77_90,Pd,-6.07024425920099,1356,7.814735422572902,0.9549363637681776,54.538892243257585,1.0
1357,78_79,Pd,7.75290451105684,1357,7.377053741624501,0.9048406541274133,57.05795129446035,5.0
1358,78_80,Pd,-5.514434573240578,1358,-1.659140562839191,0.9549363637681776,44.61794217279615,1.0
1359,78_85,Pd,-22.2122433912009,1359,-24.53538715927627,0.9301665091640676,21.00268950322918,2.0
1360,78_86,Pd,-24.850736672524363,1360,-27.461357953707235,0.9227369205530619,17.798990989661334,4.0
1361,78_87,Pd,-15.936310226097705,1361,-13.96756644708016,0.9549363637681776,31.728679232099307,1.0
1362,78_88,Pd,-17.005952849052846,1362,-21.344278224831676,0.9297312170808516,24.302144262452522,3.0
1363,78_89,Pd,-16.767377606593072,1363,-20.280842129975422,0.9301665091640676,25.576650173049867,2.0
1364,78_90,Pd,6.964960479643196,1364,-1.2167525699369932,0.9048406541274133,47.560360450856,5.0
1365,32_67,Pt,-52.24450090993196,1365,-46.95646064054517,0.9673905484565921,5.344702088169619,4.0
1366,32_68,Pt,-52.72,1366,-51.63065236528917,0.9492053352901125,0.6832752028082416,1.0
1367,32_69,Pt,-50.63761828886345,1367,-50.27416363060246,0.9677048885044441,1.9276605195907557,5.0
1368,32_70,Pt,-48.51578189758584,1368,-57.560185758787306,0.9849364616981691,-5.4875910536885,2.0
1369,32_71,Pt,-33.27,1369,-39.630592986402775,0.9677048885044441,12.92643790579263,5.0
1370,32_79,Pt,-29.16151195485145,1370,-27.61480666768133,0.9673905484565921,25.338337547728504,4.0
1371,32_80,Pt,-44.831718306522816,1371,-37.47752790816631,0.9765142365028834,15.297191298789299,3.0
1372,32_85,Pt,-58.963869056198746,1372,-55.96247917793539,0.9492053352901125,-3.88035992606749,1.0
1373,32_86,Pt,-58.41586503246799,1373,-55.676878720047384,0.9492053352901125,-3.579476179137513,1.0
1374,32_87,Pt,-56.991275707259774,1374,-53.82838877375856,0.9673905484565921,-1.7588696225289255,4.0
1375,32_88,Pt,-57.369130042847246,1375,-52.86506114771539,0.9673905484565921,-0.7630695006649025,4.0
1376,32_89,Pt,-52.446097877342254,1376,-52.950871516153576,0.9765142365028834,-0.5482956686109806,3.0
