,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
287,48_65,Ag,14.42,287,15.639656850155829,0.4254707543054916,-6.244827383923091,2.0
288,48_66,Ag,18.18478222284466,288,19.11682232638305,0.4791851845741551,1.6161069666475099,1.0
289,49_50,Ag,17.062731155194342,289,17.461286416701146,0.4254707543054916,-1.9633825416828377,2.0
290,49_51,Ag,17.879204942844808,290,18.39976526857589,0.4196361451154687,0.08917977886124151,5.0
291,49_52,Ag,16.578965383116156,291,17.21251448199383,0.4196361451154687,-2.7400588375009702,5.0
292,49_53,Ag,18.1446,292,17.872750312896187,0.45158418135276407,-1.1900321875330993,3.0
293,49_54,Ag,17.324487671256065,293,18.64530612416047,0.40479524934181726,0.8780648088193921,4.0
294,49_55,Ag,17.283413391560316,294,18.011359603050252,0.4254707543054916,-0.6705247346944224,2.0
295,49_56,Ag,18.3277,295,17.740917418443743,0.45158418135276407,-1.481966448953699,3.0
296,49_57,Ag,15.290340770501643,296,16.68455165226251,0.4791851845741551,-3.4597400178164763,1.0
297,49_58,Ag,16.74585127690807,297,17.389163657183968,0.40479524934181726,-2.2250903517684475,4.0
298,49_59,Ag,19.3928,298,18.163468747351835,0.4791851845741551,-0.3734236151012753,1.0
299,49_60,Ag,14.43539173481986,299,15.804098662610608,0.4254707543054916,-5.858333574910996,2.0
300,49_61,Ag,18.9108,300,17.538767018684435,0.40479524934181726,-1.8555124929775726,4.0
301,49_62,Ag,19.2952,301,17.957640029725784,0.4254707543054916,-0.7967838789031851,2.0
302,49_63,Ag,16.739861811045557,302,16.795313544376153,0.4791851845741551,-3.2285936976061036,1.0
303,49_64,Ag,15.465969052631408,303,15.75241937480753,0.4254707543054916,-5.979797358919921,2.0
304,49_65,Ag,15.239966575056314,304,16.26870717015956,0.40479524934181726,-4.993048940329531,4.0
305,49_66,Ag,17.774,305,18.88346535532164,0.4196361451154687,1.2418452305292589,5.0
306,50_76,Ag,15.684755538590252,306,17.872609865591073,0.4791851845741551,-0.9804099976607552,1.0
307,50_77,Ag,23.71978491777554,307,21.85637146302532,0.4791851845741551,7.333205960592544,1.0
308,50_78,Ag,44.94217438530177,308,42.36143994439821,0.4196361451154687,57.19025401837636,5.0
309,51_76,Ag,30.444207792636007,309,25.407616464349207,0.40479524934181726,17.58357296679312,4.0
310,51_77,Ag,34.86951267765835,310,27.849758762239908,0.45158418135276407,20.90332019575152,3.0
311,51_78,Ag,46.35724627459422,311,38.04835351955521,0.40479524934181726,48.811056678025864,4.0
312,52_76,Ag,21.11526224343106,312,23.228186149263266,0.40479524934181726,12.199541611114867,4.0
313,52_77,Ag,33.21049440000206,313,26.33555074037456,0.4196361451154687,19.000290187653672,5.0
314,52_78,Ag,44.52139373775572,314,43.50182028662103,0.4791851845741551,52.504570853335856,1.0
315,53_76,Ag,15.707034897059202,315,21.180568684075645,0.4254707543054916,6.778187189580109,2.0
316,53_77,Ag,28.06125750299543,316,29.46092639378803,0.40479524934181726,27.596807894894077,4.0
317,53_78,Ag,44.844660852104425,317,43.31709671205839,0.4254707543054916,58.80650594938969,2.0
318,54_76,Ag,18.16314953565597,318,19.380275896063228,0.45158418135276407,2.1482724861405926,3.0
319,54_77,Ag,13.615108110010624,319,10.295269720948161,0.45158418135276407,-17.969806379908373,3.0
320,54_78,Ag,47.05827810335904,320,43.16001566125189,0.4196361451154687,59.093273398734894,5.0
321,55_76,Ag,12.99668195284903,321,18.287660523390212,0.45158418135276407,-0.27124400223590966,3.0
322,55_77,Ag,27.617718350607905,322,30.19353984617215,0.40479524934181726,29.40664497567832,4.0
323,55_78,Ag,46.22379945544526,323,43.21419798735107,0.4791851845741551,51.90433881668479,1.0
324,56_76,Ag,20.283305895980448,324,21.441437009581637,0.40479524934181726,7.7855838322456234,4.0
325,56_77,Ag,25.256025118287653,325,29.78729559982669,0.4791851845741551,23.884060185873878,1.0
326,56_78,Ag,45.64097073953599,326,40.74933529547681,0.45158418135276407,49.468484933353636,3.0
327,57_76,Ag,21.644325571134686,327,21.44243332162939,0.40479524934181726,7.7880451063079414,4.0
328,57_77,Ag,47.544700991828,328,45.64551188039244,0.4791851845741551,56.97818911779967,1.0
329,57_78,Ag,43.029357952065766,329,41.36318832799816,0.4254707543054916,54.21416120115982,2.0
330,58_76,Ag,22.23495308915153,330,20.272154846638802,0.45158418135276407,4.123272912204824,3.0
331,58_77,Ag,26.23808465944603,331,20.14991336692833,0.4196361451154687,4.259812167715314,5.0
332,58_78,Ag,44.06757502397522,332,42.75635937507842,0.4791851845741551,50.948886463374805,1.0
333,59_76,Ag,18.405140209011734,333,21.102710656870205,0.4254707543054916,6.595194524590644,2.0
334,59_77,Ag,30.22993333498016,334,32.47910855934762,0.4196361451154687,33.64049192071119,5.0
335,59_78,Ag,43.95563353551552,335,44.902590803737795,0.40479524934181726,65.74365975409295,4.0
336,60_76,Ag,-1.7605768248080228e-49,336,65.17171587366421,0.40479524934181726,115.81619667957143,4.0
337,60_77,Ag,11.361395154614002,337,11.386332360696096,0.4196361451154687,-16.623948938756616,5.0
338,60_78,Ag,43.5665590739809,338,41.58088158326426,0.4254707543054916,54.725813889536596,2.0
339,61_76,Ag,23.381708629895,339,19.882814770618698,0.45158418135276407,3.261107911531418,3.0
340,61_77,Ag,33.640202306676656,340,32.97749376863255,0.4791851845741551,30.541607771868087,1.0
341,61_78,Ag,43.34291042620316,341,39.66310061693147,0.40479524934181726,52.800103239223894,4.0
342,62_76,Ag,19.905048481654376,342,22.588340834309143,0.45158418135276407,9.252296654205665,3.0
343,62_77,Ag,25.97356128133833,343,28.352598061753476,0.4196361451154687,23.80694791925564,5.0
344,62_78,Ag,43.21109886094928,344,39.86790674768586,0.4196361451154687,51.24812242238092,5.0
345,63_76,Ag,9.666683117859066,345,18.023734103799445,0.4254707543054916,-0.6414404777297027,2.0
346,63_77,Ag,24.47100129397586,346,22.123388398904037,0.4254707543054916,8.99413201137493,2.0
347,63_78,Ag,42.46885261591524,347,37.85723477510855,0.40479524934181726,48.33891985142673,4.0
348,64_76,Ag,24.70542071061209,348,24.72464579207837,0.45158418135276407,13.982987068049917,3.0
349,64_77,Ag,16.033111522439867,349,16.404581069295276,0.4791851845741551,-4.044003872334515,1.0
350,64_78,Ag,41.37105796160176,350,43.64304567159569,0.4254707543054916,59.57259611243594,2.0
351,65_76,Ag,11.362432749010624,351,20.500493994235217,0.4196361451154687,5.095251705961995,5.0
352,65_77,Ag,17.96279536979273,352,24.386491078489275,0.45158418135276407,13.234168292830377,3.0
353,65_78,Ag,40.135999988764524,353,39.044504328447125,0.4254707543054916,48.76447053244185,2.0
354,66_76,Ag,20.8093966669403,354,22.24378797125227,0.40479524934181726,9.767699390605632,4.0
355,66_77,Ag,-6.362158271018416,355,0.5321501916972693,0.4196361451154687,-42.48964781941941,5.0
356,66_78,Ag,50.68356601940468,356,45.78820176558153,0.4254707543054916,64.6144375839783,2.0
357,32_50,Au,1.09,357,3.1931843076227526,0.3608661323575921,4.706366734399305,3.0
358,32_51,Au,2.32,358,4.720555676854473,0.36717631070645396,9.23549000915727,5.0
359,32_52,Au,1.53,359,2.772064121630037,0.3608661323575921,3.539396081760126,3.0
360,32_53,Au,1.97,360,3.652603918407644,0.3608661323575921,5.979469332815608,3.0
361,32_54,Au,2.76,361,4.2245878886098,0.3585807322771751,8.357995538825758,4.0
362,32_55,Au,1.8,362,3.102766190850878,0.40649521237649544,4.35204196082646,1.0
363,32_56,Au,1.57,363,3.474262492874316,0.36717631070645396,5.841226415238953,5.0
364,32_57,Au,1.56,364,2.677088228409789,0.3655349131137128,3.5651832473056113,2.0
365,32_58,Au,1.31,365,2.8126991401094914,0.36717631070645396,4.03946706019787,5.0
366,32_59,Au,1.87,366,2.665216883909533,0.3585807322771751,4.009264934151476,4.0
367,32_60,Au,8.86,367,1.5983260693527013,0.40649521237649544,0.6510386631424366,1.0
368,32_61,Au,1.55,368,2.2046050421656442,0.40649521237649544,2.1425174170211125,1.0
369,32_62,Au,0.92,369,2.7695134946511253,0.3585807322771751,4.300124429248309,4.0
370,32_63,Au,0.91,370,1.5269919304372594,0.3655349131137128,0.4188454921080642,2.0
371,32_64,Au,0.1,371,1.064373637533233,0.36717631070645396,-0.7220751515326411,5.0
372,32_65,Au,-0.03,372,0.34809409420513315,0.36717631070645396,-2.672853353835412,5.0
373,32_66,Au,3.98,373,5.2331477629537835,0.40649521237649544,9.592894761153534,1.0
374,33_50,Au,1.43,374,-2.713433535416127,0.3655349131137128,-11.181757661589186,2.0
375,33_51,Au,2.77,375,1.7729311968412782,0.3608661323575921,0.7706881449380285,3.0
376,33_52,Au,0.87,376,-3.1293381348298284,0.3585807322771751,-12.150429374968004,4.0
377,33_53,Au,0.57,377,-1.3685768538211018,0.40649521237649544,-6.647701476571339,1.0
378,33_54,Au,2.19,378,0.2852082202689503,0.3608661323575921,-3.351956911423488,3.0
379,33_55,Au,2.26,379,-1.6273393366440088,0.3585807322771751,-7.961696788452989,4.0
380,33_56,Au,0.56,380,-2.4041204594638117,0.3608661323575921,-10.804384386850396,3.0
381,33_57,Au,1.09,381,-0.9413619429705387,0.3608661323575921,-6.750918612889136,3.0
382,33_58,Au,1.89,382,0.24725775994582788,0.40649521237649544,-2.672661760063324,1.0
383,33_59,Au,0.42,383,0.48852677974527914,0.36717631070645396,-2.290386725555524,5.0
384,33_60,Au,-5.09,384,-1.3817114577714986,0.3585807322771751,-7.276696572985067,4.0
385,33_61,Au,0.78,385,-0.9755439078220238,0.3585807322771751,-6.1439877758054235,4.0
386,33_62,Au,1.28,386,-0.9027638464937628,0.3585807322771751,-5.941020759518548,4.0
387,33_63,Au,1.1,387,-0.3075767099089495,0.3655349131137128,-4.600014744028943,2.0
388,33_64,Au,-0.76,388,-0.7450427160978639,0.3608661323575921,-6.206896303036748,3.0
389,33_65,Au,-0.89,389,-0.03753843850706229,0.36717631070645396,-3.7231186391154765,5.0
390,33_66,Au,3.61,390,-0.3792789439562616,0.36717631070645396,-4.653844547853119,5.0
391,34_50,Au,-1.39,391,1.1916934051148533,0.40649521237649544,-0.34929947580032983,1.0
392,34_51,Au,4.63,392,1.7561338278140775,0.3608661323575921,0.724140775924869,3.0
393,34_52,Au,-1.36,393,-1.1626063669726538,0.3608661323575921,-7.3640114031620625,3.0
394,34_53,Au,-1.54,394,-1.591385185300282,0.3655349131137128,-8.112151148334481,2.0
395,34_54,Au,2.18,395,0.0033461174965956353,0.3608661323575921,-4.133027999837654,3.0
396,34_55,Au,-1.29,396,0.0595537977410312,0.40649521237649544,-3.134423563129643,1.0
397,34_56,Au,3.67,397,1.5106672826249494,0.3585807322771751,0.7894890305422932,4.0
398,34_57,Au,0.801045,398,0.811576550641924,0.40649521237649544,-1.284407302164753,1.0
399,34_58,Au,-1.49,399,-1.159928601814471,0.40649521237649544,-6.134415598524193,1.0
400,34_59,Au,-1.68,400,-1.5992990575921708,0.40649521237649544,-7.215290458547772,1.0
401,34_60,Au,2.49,401,1.0751779484013229,0.3585807322771751,-0.42499154530471833,4.0
402,34_61,Au,-0.28,402,-1.6383088459599224,0.3655349131137128,-8.240520994760185,2.0
403,34_62,Au,-1.94,403,-1.2109831109593259,0.3585807322771751,-6.8005740949925695,4.0
404,34_63,Au,0.34,404,-1.2431451803846159,0.3585807322771751,-6.890266782106693,4.0
405,34_64,Au,-2.72,405,-2.497328589883299,0.36717631070645396,-10.42232574930065,5.0
406,34_65,Au,3.09018,406,1.5155482044011945,0.3585807322771751,0.8031008098067527,4.0
407,34_66,Au,2.865861820522696,407,0.45157826324492856,0.3608661323575921,-2.890927105470078,3.0
408,35_50,Au,3.92,408,2.6947912296741663,0.36717631070645396,3.718346369681458,5.0
409,35_51,Au,5.31,409,4.071836618830307,0.36717631070645396,7.468711927052739,5.0
410,35_52,Au,4.11,410,2.1629821268813947,0.40649521237649544,2.0401228155179134,1.0
411,35_53,Au,4.32,411,3.8727904760702447,0.3585807322771751,7.376912672756916,4.0
412,35_54,Au,5.49612532183528,412,3.7199334828797936,0.3655349131137128,6.418112521794886,2.0
413,35_55,Au,4.51,413,1.3457091083188923,0.3608661323575921,-0.4131915550805916,3.0
414,35_56,Au,3.92,414,4.262642071869637,0.3655349131137128,7.902809522053829,2.0
415,35_57,Au,6.092123512644321,415,3.355319344735075,0.36717631070645396,5.517286268037211,5.0
416,35_58,Au,3.91,416,2.777124006103156,0.3608661323575921,3.5534175817553235,3.0
417,35_59,Au,3.79,417,1.6822051820610866,0.3655349131137128,0.8434649909725747,2.0
418,35_60,Au,6.569971201941371,418,3.507527155125075,0.3655349131137128,5.837028964152221,2.0
419,35_61,Au,3.16,419,4.3398663256786385,0.3608661323575921,7.883949542086027,3.0
420,35_62,Au,3.76,420,2.7889390233681555,0.3655349131137128,3.871175345312325,2.0
421,35_63,Au,3.31,421,1.3335481672140264,0.3655349131137128,-0.11036185931955551,2.0
422,35_64,Au,4.421047910116613,422,2.7420303796417587,0.36717631070645396,3.847001592227553,5.0
423,35_65,Au,6.376431621145457,423,5.123643455555976,0.36717631070645396,10.333294434301022,5.0
424,35_66,Au,6.843481910414994,424,4.290356919126114,0.36717631070645396,8.06384917835136,5.0
425,36_50,Au,-3.84,425,-0.5785023292746985,0.3585807322771751,-5.036729234539405,4.0
426,36_51,Au,-3.33,426,-0.679873607991716,0.36717631070645396,-5.472510282189588,5.0
427,36_52,Au,-4.16,427,-0.22101608186128052,0.40649521237649544,-3.824640498187781,1.0
428,36_53,Au,-4.26,428,-1.2267686897872143,0.40649521237649544,-6.2988457958246125,1.0
429,36_54,Au,4.05,429,1.5371055416961166,0.40649521237649544,0.5004328852818049,1.0
430,36_55,Au,-0.47,430,-1.0003373495310168,0.36717631070645396,-6.345289195738565,5.0
431,36_56,Au,-4.25,431,0.1253668368180294,0.3585807322771751,-3.07379842779251,4.0
432,36_57,Au,-0.97,432,0.039327187168848976,0.36717631070645396,-3.5137760877727158,5.0
433,36_58,Au,0.02,433,-0.9281661704635771,0.3608661323575921,-6.714351666523869,3.0
434,36_59,Au,-1.06,434,1.60857449439042,0.3608661323575921,0.31523752845293107,3.0
435,36_60,Au,-3.83,435,-2.8347354840636334,0.40649521237649544,-10.25453025487581,1.0
436,36_61,Au,-0.76,436,-1.5789252451019715,0.3585807322771751,-7.826680912852026,4.0
437,36_62,Au,3.52,437,1.9686111279687046,0.36717631070645396,1.7406041228892355,5.0
438,36_63,Au,-4.30906,438,0.3908093150596783,0.3608661323575921,-3.0593245879055666,3.0
439,36_64,Au,-6.09,439,-2.1131477769066906,0.3608661323575921,-9.998066873327712,3.0
440,36_65,Au,-6.24,440,-1.833221931416928,0.3608661323575921,-9.222361368183837,3.0
441,36_66,Au,1.45,441,3.141156002226422,0.3585807322771751,5.336550745897206,4.0
442,37_50,Au,2.69867691770196,442,-1.740089008704866,0.40649521237649544,-7.561641280958678,1.0
443,37_51,Au,0.3720269845798611,443,-0.5867734335516266,0.3585807322771751,-5.05979546072619,4.0
444,37_52,Au,0.4991854443214834,444,2.1738408249347945,0.3608661323575921,1.881653104365821,3.0
445,37_53,Au,1.4833229877986014,445,2.0382082420078387,0.3608661323575921,1.5058002027902464,3.0
446,37_54,Au,2.125641650054604,446,1.4749504864992231,0.3608661323575921,-0.05504938935288051,3.0
447,37_55,Au,2.796309689991176,447,-0.47480523574358724,0.3585807322771751,-4.747541656409982,4.0
448,37_56,Au,2.72,448,3.323457281393686,0.3655349131137128,5.333465919617191,2.0
449,37_57,Au,2.01820179913193,449,0.01095564120248449,0.36717631070645396,-3.591045631419955,5.0
450,37_58,Au,0.9087420273572206,450,0.7787939471191594,0.36717631070645396,-1.4998477966812704,5.0
451,37_59,Au,2.711942571680993,451,0.20593755108254475,0.3585807322771751,-2.8491050546911465,4.0
452,37_60,Au,-0.7183831869624555,452,-2.4407890096929266,0.3585807322771751,-10.230222673497305,4.0
453,37_61,Au,3.0287243751809,453,1.1681936271848157,0.3655349131137128,-0.5627250511708661,2.0
454,37_62,Au,-3.747208767570555,454,-1.8584400460054595,0.36717631070645396,-8.682320947115546,5.0
455,37_63,Au,-0.4539642124436795,455,-0.37739487732443333,0.3608661323575921,-5.188103443835658,3.0
456,37_64,Au,2.7289621960371733,456,-1.3149355448384723,0.40649521237649544,-6.515740982697312,1.0
457,37_65,Au,3.8220840534195295,457,3.857411865502411,0.40649521237649544,6.2085107498182,1.0
458,37_66,Au,2.025149771478027,458,-1.176929981307595,0.40649521237649544,-6.176239902908317,1.0
459,38_50,Au,0.42,459,1.1341894373543464,0.3585807322771751,-0.2604219417505344,4.0
460,38_51,Au,1.82,460,2.6748728754665536,0.40649521237649544,3.2994014810463184,1.0
461,38_52,Au,0.52,461,1.4676089826656606,0.40649521237649544,0.32946762686176667,1.0
462,38_53,Au,0.62,462,1.5560743419495486,0.3655349131137128,0.49840673364463406,2.0
463,38_54,Au,1.66,463,2.6682682586386033,0.3608661323575921,3.2517662553939894,3.0
464,38_55,Au,0.56,464,1.490562304014857,0.3608661323575921,-0.01178731481670997,3.0
465,38_56,Au,0.4,465,0.8935029835099568,0.3655349131137128,-1.314200857777078,2.0
466,38_57,Au,1.09,466,1.3601493435163323,0.3585807322771751,0.3697287769649477,4.0
467,38_58,Au,0.16,467,0.838713891015722,0.3585807322771751,-1.084435949592507,4.0
468,38_59,Au,0.28,468,1.3616874616595507,0.3655349131137128,-0.033380718979697965,2.0
469,38_60,Au,0.87,469,2.642357380884267,0.3585807322771751,3.945514986182726,4.0
470,38_61,Au,-0.33,470,-0.8346235042257395,0.40649521237649544,-5.334147630577169,1.0
471,38_62,Au,0.26,471,1.006420228933163,0.3585807322771751,-0.6167411661823166,4.0
472,38_63,Au,-0.01,472,1.9386510582973457,0.3655349131137128,1.5450282809242584,2.0
473,38_64,Au,-0.48,473,0.3579577464248487,0.3608661323575921,-3.1503599212027247,3.0
474,38_65,Au,-0.63,474,-0.3533971904570008,0.3585807322771751,-4.4089622672844655,4.0
475,38_66,Au,2.84,475,3.968504579417296,0.40649521237649544,6.481804777724219,1.0
476,39_50,Au,-0.8,476,0.30268139207024924,0.3585807322771751,-2.5793085143881287,4.0
477,39_51,Au,0.52,477,-1.583075149644018,0.3585807322771751,-7.838254051530427,4.0
478,39_52,Au,0.39,478,-0.7594748724691569,0.40649521237649544,-5.149277970447002,1.0
479,39_53,Au,-0.19,479,-1.61502605279045,0.3585807322771751,-7.927357843983321,4.0
480,39_54,Au,1.08,480,-0.5993527413916571,0.3585807322771751,-5.094876285510459,4.0
481,39_55,Au,0.05,481,-0.8796113136236137,0.36717631070645396,-6.0164933764355055,5.0
482,39_56,Au,2.4,482,1.259634401312551,0.40649521237649544,-0.18216098528652047,1.0
483,39_57,Au,0.57,483,0.050791772922275324,0.3608661323575921,-4.001550836503677,3.0
484,39_58,Au,0.38,484,0.13197289153433678,0.36717631070645396,-3.261456693345456,5.0
485,39_59,Au,-1.13,485,-1.1486251273352828,0.3655349131137128,-6.90088502277218,2.0
486,39_60,Au,0.07,486,-2.917950814997936,0.36717631070645396,-11.567885015652426,5.0
487,39_61,Au,0.71,487,-0.025253560460168467,0.36717631070645396,-3.689660930410747,5.0
488,39_62,Au,-0.35,488,-0.3366032844376119,0.36717631070645396,-4.53761793335138,5.0
489,39_63,Au,-0.2781224176287651,489,-1.563626929862433,0.3608661323575921,-8.475283775190583,3.0
490,39_64,Au,-0.87,490,-3.090798951297779,0.40649521237649544,-10.88446010260297,1.0
491,39_65,Au,-2.02,491,-5.573765134784704,0.3655349131137128,-19.00681484970727,2.0
492,39_66,Au,2.92,492,0.5941391499575513,0.3585807322771751,-1.7664992035353313,4.0
493,40_50,Au,1.69,493,-3.4388031449635945,0.3655349131137128,-13.166163483097717,2.0
494,40_51,Au,2.75,494,-0.576508388064727,0.3585807322771751,-5.031168586600212,4.0
495,40_52,Au,-4.15,495,-2.098467677336596,0.36717631070645396,-9.336033140228764,5.0
496,40_53,Au,-4.36,496,-2.250973325984301,0.3608661323575921,-10.37999672686419,3.0
497,40_54,Au,0.06,497,-2.002592850617947,0.3585807322771751,-9.008193379585709,4.0
